,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,644,370,606,449,710,411
1,2,685,372,647,451,746,413
2,3,701,363,662,444,759,406
3,4,664,369,626,448,728,411
4,5,699,331,658,420,751,382
5,6,672,349,632,433,730,396
6,7,670,317,628,410,723,372
7,8,891,301,848,399,919,363
8,9,899,376,858,454,937,418
9,10,865,364,824,445,905,408
10,11,877,412,838,482,924,444
11,12,883,446,844,508,934,468
12,13,927,375,886,453,963,417
13,14,926,415,885,483,967,446
14,15,886,463,848,521,940,481
15,16,905,413,865,481,949,444
16,17,919,408,878,477,960,441
17,18,909,393,868,466,949,430
18,19,912,370,870,449,948,413
19,20,912,389,871,463,951,427
20,21,922,403,881,473,962,437
21,22,896,434,857,498,944,460
22,23,926,411,885,480,967,443
23,24,885,458,846,517,938,477
24,25,867,518,830,565,932,520
25,26,837,542,801,585,911,538
26,27,909,589,869,623,980,571
27,28,866,515,829,563,931,518
28,29,922,528,883,572,982,527
29,30,906,539,867,581,969,535
30,31,904,529,864,573,965,528
31,32,874,563,836,602,946,553
32,33,939,555,899,594,1001,547
33,34,927,526,887,571,986,526
34,35,914,533,875,576,976,531
35,36,871,599,833,632,950,578
36,37,947,581,905,615,1011,566
37,38,866,733,824,751,970,675
38,39,1393,1740,1024,2043,1590,1365
39,40,712,1425,579,1571,1030,1173
40,41,1122,1761,799,2093,1416,1389
41,42,1366,1609,1065,1817,1536,1279
42,43,964,978,893,992,1097,850
43,44,769,760,731,778,895,695
44,45,808,816,765,832,939,736
45,46,865,792,820,807,981,718
46,47,788,706,751,729,900,657
47,48,821,641,784,669,914,609
48,49,789,655,754,682,891,619
49,50,766,653,732,681,871,618
50,51,797,586,762,622,884,569
51,52,879,499,841,550,939,506
52,53,863,566,826,605,937,555
53,54,897,537,859,580,962,534
54,55,852,540,815,583,923,536
55,56,811,781,770,798,934,710
56,57,522,1490,385,1701,931,1227
57,58,633,1362,524,1488,956,1131
58,59,507,1341,412,1474,865,1121
59,60,1256,1623,972,1842,1463,1292
60,61,1003,1331,861,1414,1207,1098
61,62,701,814,665,832,853,735
62,63,822,743,783,762,936,683
63,64,932,600,891,632,1002,580
64,65,857,628,819,658,943,600
65,66,887,559,849,598,956,550
66,67,881,483,843,537,939,495
67,68,893,466,854,523,946,482
68,69,906,509,867,557,965,514
69,70,899,493,860,544,956,502
70,71,919,491,879,542,973,501
71,72,901,507,862,555,960,512
72,73,882,597,843,631,958,577
73,74,884,602,845,635,961,581
74,75,902,586,863,621,974,569
75,76,946,527,905,570,1002,527
76,77,894,586,855,621,967,570
77,78,937,512,897,559,992,516
78,79,935,599,894,631,1004,579
79,80,917,539,877,581,979,536
80,81,933,590,892,623,1001,572
81,82,921,627,880,655,997,599
82,83,950,559,909,597,1011,550
83,84,960,582,917,616,1023,567
84,85,882,519,844,565,945,521
85,86,864,574,826,611,939,561
86,87,888,546,849,588,955,540
87,88,879,540,841,583,946,536
88,89,881,521,843,567,945,522
89,90,869,524,831,570,935,524
90,91,853,515,816,563,919,518
91,92,851,490,814,542,914,499
92,93,880,506,842,555,941,512
93,94,894,447,855,508,944,469
94,95,883,450,844,511,935,471
95,96,875,428,836,494,924,455
96,97,921,586,881,620,990,569
97,98,853,594,815,628,933,575
98,99,923,525,883,569,982,525
99,100,891,504,853,553,951,510
100,101,923,491,884,542,977,501
101,102,881,500,843,550,941,507
102,103,887,524,849,570,951,524
103,104,885,500,847,550,945,507
104,105,904,520,865,566,965,522
105,106,927,492,887,543,980,501
106,107,892,528,853,572,955,527
107,108,890,532,851,576,954,530
108,109,895,562,856,601,963,552
109,110,901,536,862,579,965,533
110,111,942,533,901,576,999,532
111,112,955,523,913,567,1009,524
112,113,963,534,922,576,1018,532
113,114,843,597,807,631,926,577
114,115,528,657,501,686,676,623
115,116,514,654,488,684,664,622
116,117,453,626,427,658,608,602
117,118,507,639,481,670,655,611
118,119,453,598,427,634,601,582
119,120,516,578,489,616,647,566
120,121,404,680,380,709,583,644
121,122,393,680,369,709,575,644
122,123,406,660,381,690,579,629
123,124,442,727,418,753,626,677
124,125,406,647,381,678,576,619
125,126,438,615,412,649,592,595
126,127,344,656,321,687,530,628
127,128,377,653,353,683,555,624
128,129,423,652,399,682,591,622
129,130,412,606,387,641,570,589
130,131,447,603,420,637,596,585
131,132,384,628,359,660,553,606
132,133,256,1249,191,1384,670,1067
133,134,372,1259,302,1378,747,1068
134,135,482,1112,430,1171,770,957
135,136,731,1320,624,1418,1010,1097
136,137,218,1161,169,1269,612,1006
137,138,257,847,235,883,525,773
138,139,344,684,321,713,538,649
139,140,410,709,386,736,596,665
140,141,414,680,390,709,591,644
141,142,423,607,398,641,579,589
142,143,391,534,363,576,533,536
143,144,407,543,379,585,549,542
144,145,425,554,397,594,566,550
145,146,446,531,417,574,577,532
146,147,462,528,433,572,590,530
147,148,482,507,452,554,601,514
148,149,449,502,419,550,573,511
149,150,445,532,416,575,577,533
150,151,470,530,441,574,597,531
151,152,466,514,437,561,590,519
152,153,451,524,422,569,580,527
153,154,481,509,451,557,601,516
154,155,487,558,459,598,617,551
155,156,507,545,478,588,631,542
156,157,485,586,457,623,623,572
157,158,492,554,464,595,621,548
158,159,470,542,442,585,600,540
159,160,467,556,439,596,600,550
160,161,411,523,383,567,547,527
161,162,402,526,373,569,540,529
162,163,433,491,402,540,556,503
163,164,425,516,395,561,556,522
164,165,421,530,392,573,556,532
165,166,428,547,400,589,567,545
166,167,450,532,422,575,581,533
167,168,437,527,408,571,569,530
168,169,425,615,399,648,582,595
169,170,420,636,395,668,584,611
170,171,418,635,393,667,582,610
171,172,427,627,401,660,587,604
172,173,416,646,392,677,584,618
173,174,428,616,403,650,585,596
174,175,417,602,392,637,573,586
175,176,465,589,439,625,608,575
176,177,453,580,426,617,595,568
177,178,478,566,450,605,612,557
178,179,490,540,461,583,616,538
179,180,481,539,453,582,609,537
180,181,453,628,428,660,608,604
181,182,438,636,413,668,598,610
182,183,446,600,420,635,595,583
183,184,425,629,400,661,586,606
184,185,440,616,414,649,594,595
185,186,444,595,418,630,592,580
186,187,447,598,420,633,595,582
187,188,441,586,414,623,587,573
188,189,456,611,430,645,606,591
189,190,460,658,434,688,621,626
190,191,445,614,419,648,598,594
191,192,453,592,427,628,599,577
192,193,321,608,296,642,498,593
193,194,323,583,298,619,493,575
194,195,388,631,363,663,557,608
195,196,383,580,357,617,539,570
196,197,408,577,382,614,559,567
197,198,399,542,371,584,542,542
198,199,455,549,427,590,589,546
199,200,427,557,399,597,568,552
200,201,401,546,373,587,545,545
201,202,423,532,395,575,559,534
202,203,416,590,390,626,568,577
203,204,378,562,351,600,530,557
204,205,377,543,349,584,524,543
205,206,373,552,346,592,524,550
206,207,452,518,423,564,579,523
207,208,465,511,435,558,588,517
208,209,429,547,401,588,568,544
209,210,401,572,374,610,551,564
210,211,879,327,837,418,913,382
211,212,936,300,892,397,960,363
212,213,928,226,881,346,943,309
213,214,960,220,912,340,971,305
214,215,943,220,895,341,955,305
215,216,913,210,865,334,927,297
216,217,921,249,875,362,939,326
217,218,940,266,894,373,959,338
218,219,930,250,884,362,948,326
219,220,959,260,912,368,975,334
220,221,982,328,938,417,1005,384
221,222,1026,289,979,387,1039,357
222,223,967,292,922,391,987,357
223,224,987,286,942,386,1004,354
224,225,1024,317,978,407,1041,377
225,226,973,294,927,392,992,359
226,227,985,245,938,357,997,324
227,228,917,257,871,367,937,332
228,229,908,251,862,363,928,326
229,230,986,242,938,355,997,322
230,231,686,932,643,953,870,821
231,232,1295,1627,1001,1847,1491,1293
232,233,1564,1856,1084,2271,1739,1436
233,234,1014,1005,935,1020,1142,869
234,235,952,660,908,683,1029,622
235,236,869,467,831,524,926,483
236,237,886,363,845,444,924,408
237,238,954,268,908,374,972,340
238,239,965,340,921,426,991,392
239,240,912,302,868,399,938,364
240,241,973,169,922,306,976,269
241,242,939,265,893,373,958,338
242,243,951,244,904,358,966,323
243,244,936,275,891,379,957,345
244,245,944,261,898,369,962,335
