,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,780,359,740,442,828,404
1,2,744,364,705,446,798,407
2,3,765,325,724,417,810,379
3,4,727,369,688,449,783,411
4,5,697,363,658,444,755,406
5,6,706,352,666,436,761,398
6,7,42,588,17,624,285,591
7,8,-62,578,-87,617,212,591
8,9,-35,606,-59,645,240,610
9,10,-26,632,-49,671,255,629
10,11,-65,651,-87,694,237,647
11,12,-77,607,-101,648,212,614
12,13,-134,711,-154,766,219,697
13,14,-131,698,-151,751,215,687
14,15,-84,700,-104,748,244,684
15,16,-106,694,-126,744,229,682
16,17,-106,655,-128,701,213,652
17,18,-177,655,-198,707,170,658
18,19,-181,685,-202,742,180,681
19,20,-115,702,-134,754,227,689
20,21,-77,778,-96,835,279,742
21,22,-124,775,-144,838,250,744
22,23,-126,771,-145,834,248,741
23,24,-166,723,-186,784,205,709
24,25,-100,791,-119,853,271,753
25,26,-170,781,-190,853,227,752
26,27,-142,747,-161,808,229,724
27,28,-257,779,-277,866,179,759
28,29,-243,778,-263,862,186,757
29,30,-261,828,-281,928,199,795
30,31,-259,859,-280,968,214,819
31,32,-244,819,-264,913,203,787
32,33,-203,828,-223,916,229,790
33,34,-263,855,-284,964,211,816
34,35,-272,794,-292,888,178,771
35,36,-254,771,-274,855,177,752
36,37,-154,797,-174,868,242,762
37,38,-253,821,-273,918,200,790
38,39,-234,837,-255,933,216,800
39,40,-277,816,-297,917,186,788
40,41,-231,793,-251,878,199,766
41,42,-199,789,-218,867,214,761
42,43,-239,830,-259,926,211,795
43,44,-194,828,-214,914,234,790
44,45,-193,830,-213,916,235,791
45,46,-169,827,-189,908,247,787
46,47,-199,838,-219,928,236,797
47,48,-204,822,-223,908,226,786
48,49,-154,800,-174,872,243,765
49,50,-180,807,-199,885,232,772
50,51,-121,755,-140,815,244,729
51,52,-128,802,-147,871,260,765
52,53,-104,739,-124,794,247,715
53,54,-81,875,-102,952,316,815
54,55,-168,874,-189,967,268,821
55,56,-162,773,-182,842,228,746
56,57,-100,724,-119,777,244,704
57,58,-87,756,-106,811,265,726
58,59,-105,882,-126,965,306,822
59,60,-110,816,-130,885,275,773
60,61,-244,794,-264,881,193,768
61,62,-199,776,-218,851,209,751
62,63,-289,772,-309,863,160,756
63,64,-315,811,-336,920,165,789
64,65,-266,800,-286,893,184,775
65,66,-238,768,-258,849,184,749
66,67,-304,771,-325,866,152,757
67,68,-319,743,-339,835,132,738
68,69,-292,737,-312,821,143,730
69,70,-278,726,-298,806,145,721
70,71,-243,734,-263,808,167,723
71,72,-279,747,-299,831,154,737
72,73,-221,756,-241,831,188,738
73,74,-155,739,-174,801,218,719
74,75,-140,801,-159,872,252,765
75,76,-173,765,-192,834,218,740
76,77,-160,710,-180,768,203,698
77,78,-182,734,-201,799,201,718
78,79,-128,769,-147,832,246,740
79,80,-120,748,-140,807,242,724
80,81,-181,737,-200,802,202,720
81,82,-200,741,-220,810,193,725
82,83,-157,712,-177,770,206,699
83,84,-198,719,-217,784,185,709
84,85,-90,722,-110,773,249,701
85,86,-156,736,-176,797,215,717
86,87,-130,739,-150,798,232,718
87,88,-108,771,-127,832,258,740
88,89,-154,748,-174,810,222,726
89,90,-137,759,-156,821,236,733
90,91,-175,722,-194,784,200,709
91,92,-119,753,-138,812,245,727
92,93,-121,777,-140,840,253,745
93,94,-147,773,-167,839,236,744
94,95,-144,765,-164,829,235,738
95,96,-143,778,-162,844,241,747
96,97,-201,726,-221,792,186,714
97,98,-213,716,-233,782,176,707
98,99,-158,743,-177,805,218,722
99,100,-179,768,-198,839,217,744
100,101,-162,720,-181,779,206,705
101,102,-183,716,-203,778,192,705
102,103,-142,793,-161,863,248,759
103,104,-133,823,-152,897,265,780
104,105,-69,799,-88,859,293,758
105,106,-112,773,-131,835,257,741
106,107,-110,771,-130,832,257,740
107,108,-94,779,-113,838,270,744
108,109,-154,809,-174,884,247,772
109,110,-156,802,-175,875,243,766
110,111,-177,777,-196,849,221,750
111,112,-168,739,-188,802,210,721
112,113,-165,742,-184,805,214,723
113,114,-163,759,-182,825,221,735
114,115,-148,771,-167,837,235,743
115,116,-225,744,-245,818,181,730
116,117,-199,738,-218,806,193,723
117,118,-186,754,-205,822,207,733
118,119,-56,641,-78,682,239,638
119,120,-91,402,-131,445,128,461
120,121,-175,434,-212,476,85,492
121,122,-172,437,-209,479,87,494
122,123,-131,408,-171,450,103,468
123,124,-147,431,-184,473,101,487
124,125,-169,412,-208,454,80,475
125,126,-150,419,-188,461,95,479
126,127,-146,411,-185,454,95,472
127,128,-145,429,-182,471,102,485
128,129,-147,398,-188,441,89,462
129,130,-127,397,-168,440,102,460
130,131,-111,415,-150,458,119,472
131,132,-113,398,-154,441,111,459
132,133,-105,371,-149,416,107,438
133,134,-107,994,-135,1109,353,905
134,135,133,1193,81,1329,574,1034
135,136,377,1153,324,1234,711,991
136,137,366,1103,321,1172,687,956
137,138,525,1038,480,1079,777,902
138,139,520,1055,473,1099,779,915
139,140,269,1321,189,1488,708,1119
140,141,-163,836,-183,918,254,793
141,142,19,539,-9,576,252,556
142,143,27,499,-4,538,244,525
143,144,-118,566,-144,608,171,587
144,145,-42,595,-66,634,231,603
145,146,-23,641,-45,680,260,636
146,147,-3,571,-29,608,248,582
147,148,-144,541,-171,583,145,570
148,149,380,1043,341,1097,676,911
149,150,768,979,714,1000,944,853
150,151,369,848,344,878,606,769
151,152,50,950,26,1023,425,861
152,153,-28,642,-50,682,258,637
153,154,-74,628,-96,670,223,630
154,155,-84,400,-125,443,131,459
155,156,-58,503,-88,542,187,534
156,157,-124,374,-167,418,95,442
157,158,-111,362,-156,407,99,432
158,159,-60,342,-107,391,128,413
159,160,-114,361,-159,406,97,432
160,161,-45,253,-104,314,107,345
161,162,-58,199,-125,267,80,304
162,163,-138,271,-195,323,48,365
163,164,-128,331,-177,378,77,410
164,165,-86,297,-139,350,94,381
165,166,-95,297,-148,349,87,382
166,167,-100,264,-158,320,72,357
167,168,-75,264,-133,321,89,355
168,169,-45,331,-94,382,134,404
169,170,-100,317,-150,367,91,397
170,171,-107,338,-155,385,93,413
171,172,-98,364,-143,410,109,433
172,173,-169,350,-216,394,56,427
173,174,-103,298,-157,349,81,383
174,175,-107,672,-128,720,219,665
175,176,302,997,269,1050,607,881
176,177,423,931,392,964,671,828
177,178,774,955,722,974,943,836
178,179,467,989,430,1026,720,868
179,180,-110,1007,-139,1128,357,915
180,181,-22,651,-44,691,265,643
181,182,72,538,44,575,289,552
182,183,77,507,47,546,283,529
