,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,595,984,576,1038,668,900
1,2,625,829,611,899,685,835
2,3,630,756,618,832,685,794
3,4,683,693,671,777,731,755
4,5,714,579,701,673,754,675
5,6,707,474,692,576,740,591
6,7,718,467,703,570,750,585
7,8,700,441,684,546,730,563
8,9,779,461,764,565,810,580
9,10,739,435,723,541,769,558
10,11,742,457,726,561,773,577
11,12,737,457,721,561,768,577
12,13,766,431,750,537,795,554
13,14,737,459,721,563,768,578
14,15,765,415,748,522,792,540
15,16,724,404,706,512,751,530
16,17,729,413,712,521,757,538
17,18,703,423,687,529,732,547
18,19,708,400,690,508,735,526
19,20,742,314,721,429,763,446
20,21,727,433,710,539,756,556
21,22,692,421,675,527,721,545
22,23,712,379,694,489,738,508
23,24,772,455,756,559,802,575
24,25,789,465,774,569,819,583
25,26,790,470,775,574,821,588
26,27,749,467,734,570,781,585
27,28,748,458,733,562,779,577
28,29,748,430,732,537,777,554
29,30,753,447,737,552,783,568
30,31,750,416,733,523,778,541
31,32,737,353,717,465,760,483
32,33,755,499,741,600,789,612
33,34,736,435,720,541,766,558
34,35,732,457,717,561,763,577
35,36,712,381,694,491,738,510
36,37,718,380,700,490,744,508
37,38,687,484,672,585,720,599
38,39,701,509,686,609,736,620
39,40,685,439,669,544,716,561
40,41,695,455,679,559,726,575
41,42,670,435,653,539,700,557
42,43,702,483,687,584,735,598
43,44,781,445,765,550,811,566
44,45,755,499,741,600,789,612
45,46,781,509,767,610,815,620
46,47,799,489,785,591,832,603
47,48,794,549,781,647,830,652
48,49,875,565,863,662,912,664
49,50,825,474,811,577,857,591
50,51,804,509,790,609,838,620
51,52,853,481,839,584,884,596
52,53,802,478,788,581,834,594
53,54,791,474,776,577,822,591
54,55,792,463,777,567,823,582
55,56,752,469,737,572,784,587
56,57,820,494,806,595,853,607
57,58,822,474,808,577,853,591
58,59,773,473,758,576,805,590
59,60,785,502,771,603,818,615
60,61,724,491,709,592,757,605
61,62,718,501,703,601,752,614
62,63,694,491,680,592,728,605
63,64,716,454,700,558,747,574
64,65,759,515,745,615,794,625
65,66,804,504,791,605,838,615
