,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,607,962,565,989,817,845
1,2,732,664,699,691,845,626
2,3,726,605,694,640,828,583
3,4,748,527,714,574,831,526
4,5,775,362,735,444,825,406
5,6,770,337,730,426,816,388
6,7,782,328,741,419,825,381
7,8,748,306,706,403,791,364
8,9,760,374,722,453,814,415
9,10,732,362,693,444,787,406
10,11,718,403,681,475,782,436
11,12,765,370,726,450,817,412
12,13,770,361,731,444,821,405
13,14,814,383,775,459,863,421
14,15,806,334,765,424,848,386
15,16,742,344,702,431,792,393
16,17,776,276,732,382,811,343
17,18,723,369,684,449,780,411
18,19,769,280,725,384,806,346
19,20,802,281,758,385,835,347
20,21,767,296,724,395,806,357
21,22,739,357,699,441,792,402
22,23,771,337,730,426,817,387
23,24,836,424,798,491,889,451
24,25,774,429,738,495,836,455
25,26,784,455,748,516,849,474
26,27,772,429,736,495,834,455
27,28,736,411,699,481,799,441
28,29,719,451,684,512,791,470
29,30,701,469,667,527,780,484
30,31,713,432,677,497,782,457
31,32,716,403,679,475,780,435
32,33,754,448,719,510,822,469
33,34,756,442,720,505,822,464
34,35,730,447,694,510,800,468
35,36,734,405,697,477,796,437
36,37,781,344,741,431,827,393
37,38,723,411,686,481,787,442
38,39,723,417,687,486,789,446
39,40,745,375,706,454,800,415
40,41,770,390,732,466,826,427
41,42,701,409,665,479,768,440
42,43,759,427,722,493,822,453
43,44,787,401,749,473,842,434
44,45,743,459,707,519,814,477
45,46,671,483,638,537,756,494
46,47,818,465,781,523,880,481
47,48,737,467,702,525,810,482
48,49,816,374,776,453,863,415
49,50,793,390,755,465,846,426
50,51,796,438,759,502,857,462
51,52,815,436,778,500,873,460
52,53,821,358,781,441,866,404
53,54,775,403,737,475,832,436
54,55,744,340,704,428,793,390
55,56,793,336,753,425,837,387
56,57,827,412,788,482,879,443
57,58,848,357,808,440,889,403
58,59,773,325,732,417,817,379
59,60,765,385,727,461,820,423
60,61,783,494,748,547,855,502
61,62,805,477,769,532,871,490
62,63,808,482,772,536,875,493
63,64,812,435,775,500,870,460
64,65,766,483,731,537,838,494
65,66,795,485,760,539,864,496
66,67,832,418,794,486,885,447
67,68,785,487,750,541,856,497
68,69,777,413,739,483,835,443
69,70,823,381,784,458,871,420
70,71,828,440,790,503,885,463
71,72,753,429,717,495,817,455
72,73,809,414,771,483,864,444
73,74,821,409,782,480,873,441
74,75,819,374,779,453,866,415
75,76,818,406,780,477,871,439
76,77,808,486,772,540,875,497
77,78,837,457,800,516,896,475
78,79,851,408,812,479,900,440
79,80,796,422,758,490,854,450
80,81,819,398,780,471,870,432
81,82,799,410,762,481,855,441
82,83,796,414,759,483,853,444
83,84,841,372,801,451,885,413
84,85,825,487,789,541,891,498
85,86,807,489,771,542,875,499
86,87,852,492,814,544,914,501
87,88,823,529,787,575,896,528
88,89,810,432,773,498,868,457
89,90,782,416,745,485,840,446
90,91,843,438,805,501,898,462
91,92,824,457,787,517,885,475
92,93,774,444,737,507,838,466
93,94,751,409,714,480,812,440
94,95,771,458,735,518,838,476
95,96,777,442,740,505,840,464
96,97,822,548,786,590,899,542
97,98,807,522,772,569,881,522
98,99,820,519,784,567,892,521
99,100,806,482,770,537,873,493
100,101,818,453,781,514,878,473
101,102,813,446,776,508,873,467
102,103,783,504,748,554,857,509
103,104,747,544,713,588,833,539
104,105,784,524,750,571,862,524
105,106,769,530,735,576,850,529
106,107,811,498,775,550,880,505
107,108,772,463,736,521,840,479
108,109,808,460,771,519,871,477
109,110,790,473,754,529,857,487
110,111,830,427,792,493,885,453
111,112,832,505,795,555,899,511
112,113,899,474,860,529,952,488
113,114,913,503,874,552,970,510
114,115,884,442,845,504,935,465
115,116,892,458,853,517,944,477
116,117,889,454,850,513,941,474
117,118,883,432,844,497,932,458
118,119,888,463,849,521,942,480
119,120,837,541,800,584,910,537
120,121,830,442,793,505,887,464
121,122,772,399,734,472,828,433
122,123,246,418,209,472,384,454
123,124,89,421,51,468,263,464
124,125,81,381,39,433,244,433
125,126,103,357,58,413,253,414
126,127,114,312,65,376,248,380
127,128,56,346,11,401,214,409
128,129,74,357,29,411,231,416
129,130,42,381,0,431,215,436
130,131,23,352,-23,405,191,415
131,132,27,343,-20,397,191,408
132,133,67,437,31,481,252,476
133,134,29,436,-8,479,223,478
134,135,72,408,33,456,246,454
135,136,9,388,-33,436,193,443
136,137,-18,454,-53,495,196,495
137,138,1,433,-36,476,203,478
138,139,28,458,-7,500,230,495
139,140,-16,457,-51,498,198,497
140,141,-39,434,-76,476,175,481
141,142,50,445,14,488,242,483
142,143,79,473,46,515,272,503
143,144,119,405,80,455,281,450
144,145,31,411,-8,457,217,459
145,146,11,349,-35,401,181,413
146,147,71,336,24,393,222,400
147,148,68,348,23,404,224,410
148,149,108,415,70,463,275,458
149,150,111,406,72,456,275,451
150,151,99,366,55,420,252,421
151,152,79,377,37,429,241,431
152,153,49,399,9,447,226,449
153,154,-70,1094,-108,1239,418,976
154,155,23,1148,-22,1290,492,1008
155,156,156,1199,102,1333,590,1037
156,157,104,963,79,1032,464,867
157,158,204,720,183,752,445,681
158,159,191,653,169,685,414,632
159,160,137,617,113,651,362,608
160,161,185,610,161,644,395,600
161,162,174,595,149,629,382,589
162,163,80,608,57,643,319,604
163,164,119,547,92,584,326,556
164,165,148,565,122,601,353,568
165,166,145,545,118,582,345,553
166,167,169,513,139,553,352,528
167,168,137,487,105,529,320,511
168,169,157,418,120,468,314,457
169,170,183,462,149,508,347,490
170,171,-207,1085,-246,1267,345,981
171,172,304,893,279,930,573,805
172,173,469,954,435,988,712,843
173,174,28,1066,-7,1176,459,948
174,175,-111,910,-133,1001,314,843
175,176,12,776,-7,824,334,734
176,177,62,649,40,684,321,636
177,178,44,617,21,654,297,614
178,179,71,572,46,608,300,578
179,180,79,544,51,581,296,556
180,181,165,552,138,589,362,557
181,182,154,526,125,565,345,539
182,183,119,513,90,552,315,531
183,184,119,499,88,539,310,520
184,185,117,474,84,517,301,502
185,186,112,487,81,528,302,512
186,187,83,489,52,530,281,515
187,188,105,486,73,527,296,511
188,189,100,483,68,525,292,510
189,190,86,486,55,527,282,512
190,191,72,475,40,517,268,505
191,192,136,491,105,533,321,514
192,193,21,399,-20,445,205,450
193,194,68,410,29,457,243,456
194,195,103,361,60,416,254,417
195,196,39,422,1,467,226,467
196,197,74,437,38,482,257,476
197,198,82,401,42,450,251,448
198,199,99,400,59,450,263,447
199,200,71,393,31,442,240,443
200,201,63,393,23,442,234,444
201,202,61,445,25,489,250,483
202,203,98,404,59,454,264,450
203,204,67,446,31,489,254,483
204,205,75,359,31,413,232,417
205,206,80,368,37,422,239,424
206,207,59,380,17,431,227,434
207,208,77,402,37,451,248,449
208,209,62,424,25,470,244,467
209,210,59,430,22,475,244,471
210,211,82,453,47,497,268,488
211,212,80,451,45,495,266,487
212,213,78,460,44,503,268,493
213,214,65,445,30,489,253,483
214,215,85,444,49,489,267,481
215,216,94,452,59,496,276,486
216,217,71,467,37,509,264,499
217,218,62,467,29,509,258,499
218,219,29,490,-2,530,242,519
219,220,22,523,-7,561,248,544
220,221,-3,497,-34,536,222,526
221,222,21,493,-11,532,237,521
222,223,-42,536,-70,575,209,558
223,224,8,524,-21,562,239,546
224,225,48,517,19,556,265,538
225,226,0,542,-27,579,240,559
226,227,-30,547,-57,585,221,565
227,228,273,589,248,624,456,581
228,229,866,605,828,638,946,583
229,230,958,570,916,606,1019,558
230,231,972,593,929,625,1035,575
231,232,991,645,944,669,1059,612
232,233,896,626,856,655,975,598
233,234,1003,593,958,624,1061,575
234,235,1007,590,962,622,1064,573
235,236,1048,529,1002,569,1091,529
236,237,1034,626,986,651,1093,599
237,238,968,601,924,632,1032,580
238,239,986,689,938,708,1062,644
239,240,1047,630,997,655,1104,602
240,241,989,585,945,618,1048,569
241,242,1037,567,990,602,1086,557
242,243,1130,541,1078,577,1163,539
243,244,1095,522,1046,562,1130,525
244,245,1040,635,991,659,1099,605
245,246,1037,627,988,652,1095,599
246,247,991,612,945,641,1053,588
247,248,980,637,935,663,1048,606
