,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,809,848,764,862,947,758
1,2,874,740,831,758,978,681
2,3,812,802,769,817,939,725
3,4,444,821,418,847,654,746
4,5,559,651,531,681,699,619
5,6,594,785,563,806,760,716
6,7,597,772,567,794,760,707
7,8,567,760,538,783,733,698
8,9,522,936,486,965,746,828
9,10,512,914,479,941,732,812
10,11,547,917,512,943,759,813
11,12,391,1183,334,1271,732,1012
12,13,756,1610,555,1862,1125,1300
13,14,878,1638,651,1895,1214,1315
14,15,688,1228,604,1300,952,1034
15,16,608,1131,547,1183,866,966
16,17,616,1069,562,1109,853,921
17,18,632,1125,569,1175,881,962
18,19,643,1177,571,1238,904,998
19,20,623,1476,482,1662,990,1212
20,21,571,1143,510,1201,843,976
21,22,855,1554,664,1756,1170,1258
22,23,612,1141,549,1196,872,974
23,24,1055,1827,707,2229,1397,1436
24,25,870,1465,707,1615,1151,1195
25,26,529,1066,481,1111,789,922
26,27,631,1041,580,1076,856,901
27,28,686,1149,616,1200,927,977
28,29,-123,788,-142,854,257,754
29,30,-24,895,-45,967,358,825
30,31,1462,1361,1232,1444,1550,1110
31,32,1167,1665,882,1917,1415,1323
32,33,606,1315,510,1425,922,1099
33,34,604,1081,550,1124,848,931
34,35,587,1110,530,1159,844,952
35,36,602,1149,538,1207,867,980
36,37,585,1013,540,1046,814,882
37,38,607,976,564,1004,821,855
38,39,631,988,585,1016,842,863
39,40,584,1012,539,1045,814,881
40,41,623,1027,574,1060,847,891
41,42,619,1022,570,1055,842,888
42,43,587,1006,543,1039,814,877
43,44,577,1018,532,1053,810,886
44,45,592,999,548,1030,816,872
45,46,571,1010,527,1044,803,880
46,47,594,962,553,989,807,845
47,48,584,954,544,982,797,840
48,49,564,890,530,914,764,794
49,50,565,894,531,918,767,796
50,51,605,837,572,857,782,754
51,52,543,885,510,909,747,790
52,53,617,888,581,909,805,791
53,54,639,940,598,964,836,828
54,55,615,1079,560,1121,855,929
55,56,596,929,558,954,800,821
56,57,655,923,614,945,843,815
57,58,658,934,616,956,848,823
58,59,662,879,624,898,838,783
59,60,648,943,606,966,843,830
60,61,596,875,561,897,785,782
61,62,553,917,517,943,763,813
62,63,533,917,499,943,748,813
63,64,539,946,502,974,761,835
64,65,559,956,520,984,779,841
65,66,639,916,599,938,829,811
66,67,620,1010,572,1042,840,879
67,68,639,1052,586,1088,866,909
68,69,639,1048,587,1083,865,906
69,70,606,1002,561,1033,827,874
70,71,643,948,601,971,840,833
71,72,661,943,618,966,853,830
72,73,597,961,556,988,809,844
73,74,592,961,551,988,805,844
74,75,616,922,577,945,813,815
75,76,640,883,603,903,822,786
76,77,656,912,615,933,841,807
77,78,625,954,583,980,829,839
78,79,640,882,602,903,821,786
79,80,663,910,622,931,846,806
80,81,661,824,626,843,823,743
81,82,620,836,586,856,794,753
82,83,637,850,602,870,811,763
83,84,629,832,595,852,800,749
84,85,594,802,563,823,765,729
85,86,636,759,605,780,788,696
86,87,636,822,602,842,803,742
87,88,643,765,611,786,795,701
88,89,623,783,592,804,783,714
89,90,582,795,552,816,754,723
90,91,621,816,588,836,790,738
91,92,655,905,616,926,839,802
92,93,730,771,694,790,866,704
93,94,702,804,666,823,852,728
94,95,685,782,650,801,832,712
95,96,715,894,673,912,883,793
96,97,718,886,676,904,883,787
97,98,690,824,654,842,847,742
98,99,699,874,659,892,866,779
99,100,680,851,643,870,845,763
100,101,706,855,667,873,867,765
101,102,693,861,654,879,857,770
102,103,695,888,654,906,866,789
103,104,646,883,608,903,826,786
104,105,678,905,637,925,857,802
105,106,719,977,669,1000,907,853
106,107,716,907,673,926,887,802
107,108,727,888,684,906,891,789
108,109,698,758,664,778,838,695
109,110,647,805,613,824,807,730
110,111,706,857,667,875,867,766
111,112,729,941,682,961,905,827
112,113,663,858,626,877,834,768
113,114,679,850,641,869,844,762
114,115,686,826,650,844,844,744
115,116,682,840,645,858,844,754
116,117,635,868,599,888,814,775
117,118,589,842,556,863,771,758
118,119,578,883,543,906,773,788
119,120,586,842,554,864,769,758
120,121,547,884,514,907,750,789
121,122,641,899,603,920,827,798
122,123,620,883,583,904,806,787
123,124,632,848,598,868,807,761
124,125,666,932,624,954,854,821
125,126,651,908,612,929,837,804
126,127,661,873,623,892,835,779
127,128,603,902,567,925,798,801
128,129,604,905,567,928,800,803
129,130,637,831,603,851,806,749
130,131,655,746,624,768,801,687
131,132,652,786,619,806,807,716
132,133,685,877,646,895,855,781
133,134,753,786,715,804,888,715
134,135,652,903,613,924,836,801
135,136,606,888,570,910,797,791
136,137,685,854,647,872,850,765
