frame,res,X,Y
1,[[-0.22290279 -0.02573336]],513,588
2,[[-0.23554051 -0.01328968]],545,622
3,[[-0.23278025 -0.00569412]],568,618
4,[[-0.23530576 -0.01890661]],527,626
5,[[-0.34070843 -0.06188402]],355,966
6,[[-0.40661955 -0.15025693]],49,1162
7,[[-0.4238214 -0.2390804]],-212,1203
8,[[-0.3547079  -0.10833651]],213,969
9,[[-0.35308152 -0.05911393]],360,997
10,[[-0.35741627 -0.09854504]],243,976
11,[[-0.29112536 -0.04986891]],414,784
12,[[-0.28675154 -0.05788995]],387,780
13,[[-0.2662933  -0.05691296]],411,714
14,[[-0.22733234 -0.04711493]],452,600
15,[[-0.2195507  -0.04883731]],454,579
16,[[-0.22112079 -0.07737789]],370,581
17,[[-0.21893856 -0.05791541]],431,575
18,[[-0.20740478 -0.07638016]],385,532
19,[[-0.20254439 -0.07654694]],392,525
20,[[-0.17487064 -0.08664757]],373,445
21,[[-0.21049118 -0.05593872]],456,563
22,[[-0.1876985  -0.02379969]],562,501
23,[[-0.19874099 -0.04701653]],498,527
24,[[-0.15395479 -0.05920845]],478,399
25,[[-0.19611597 -0.03628364]],541,534
26,[[-0.18995488 -0.08443379]],408,513
27,[[-0.17836441 -0.08740983]],411,484
28,[[-0.1540648 -0.0800173]],434,413
29,[[-0.14613575 -0.04584079]],536,389
30,[[-0.1587869  -0.07537324]],454,429
31,[[-0.1445358  -0.06407215]],491,379
32,[[-0.15120849 -0.0573172 ]],510,398
33,[[-0.15816692 -0.06451634]],484,429
34,[[-0.1916514  -0.06568284]],486,532
35,[[-0.21005076 -0.12271987]],319,599
36,[[-0.36785525 -0.34322983]],-369,1146
37,[[-0.46096975 -0.49931067]],-904,1628
38,[[-0.47751522 -0.48797348]],-867,1725
39,[[-0.5257222 -0.5721839]],-1165,1996
40,[[-0.5750416 -0.6208292]],-1347,2338
41,[[-0.5913018 -0.7038947]],-1749,2604
42,[[-0.5730255  -0.70294714]],-1739,2466
43,[[-0.56729555 -0.71915805]],-1810,2486
44,[[-0.6026797  -0.74836266]],-1930,2711
45,[[-0.61630374 -0.73361033]],-1861,2770
46,[[-0.5947537 -0.7392843]],-1889,2652
47,[[-0.59296185 -0.7333331 ]],-1852,2623
48,[[-0.59444416 -0.7391564 ]],-1892,2631
49,[[-0.5663648  -0.67822707]],-1631,2366
50,[[-0.5918044  -0.60256076]],-1307,2382
51,[[-0.57862157 -0.539936  ]],-1089,2195
52,[[-0.49856246 -0.3612492 ]],-434,1661
53,[[-0.36957854 -0.18554442]],112,1087
54,[[-0.3166388  -0.11760689]],313,894
55,[[-0.320567  -0.1261077]],277,918
56,[[-0.28508335 -0.10621753]],339,806
57,[[-0.24372607 -0.13169278]],265,670
58,[[-0.23495118 -0.08337929]],394,642
59,[[-0.2555282  -0.04322419]],513,716
60,[[-0.23826991 -0.0317538 ]],545,656
61,[[-0.24039395 -0.02876225]],551,673
62,[[-0.23281427 -0.03098823]],540,641
63,[[-0.2189273  -0.00835907]],604,600
64,[[-0.22822213 -0.02378989]],564,630
65,[[-0.21715157 -0.01458631]],592,596
66,[[-0.224825   -0.01294409]],595,620
67,[[-0.21883565  0.0011756 ]],639,606
68,[[-0.21425352 -0.00987688]],606,587
