,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,641,263,641,263,592,243
1,1,648,212,648,212,594,194
2,2,633,236,633,236,582,218
3,3,669,204,669,204,615,185
4,4,650,216,650,216,596,198
5,5,690,236,690,236,639,214
6,6,681,184,681,184,625,164
7,7,670,212,670,212,617,192
8,8,610,254,610,254,560,238
9,9,620,182,620,182,563,168
10,10,715,204,715,204,662,181
11,11,724,209,724,209,672,185
12,12,789,243,789,243,743,215
13,13,768,251,768,251,721,224
14,14,759,234,759,234,711,208
15,15,787,232,787,232,741,204
16,16,869,201,869,201,828,170
17,17,829,215,829,215,785,185
18,18,814,242,814,242,770,213
19,19,808,289,808,289,766,260
20,20,756,309,756,309,712,282
21,21,730,273,730,273,682,248
22,22,755,289,755,289,709,263
23,23,762,360,762,360,720,333
24,24,733,317,733,317,688,291
25,25,736,305,736,305,690,279
26,26,737,299,737,299,691,273
27,27,713,304,713,304,667,279
28,28,715,273,715,273,667,249
29,29,742,291,742,291,696,265
30,30,813,277,813,277,770,248
31,31,783,306,783,306,740,278
32,32,807,278,807,278,764,250
33,33,758,284,758,284,712,257
34,34,804,303,804,303,762,274
35,35,810,311,810,311,768,282
36,36,805,307,805,307,763,278
37,37,805,317,805,317,764,289
38,38,777,294,777,294,733,267
39,39,765,287,765,287,720,260
40,40,903,307,903,307,870,277
41,41,857,298,857,298,819,269
42,42,810,264,810,264,766,235
43,43,835,283,835,283,794,254
44,44,823,261,823,261,781,232
45,45,838,291,838,291,798,261
46,46,826,294,826,294,785,265
47,47,835,315,835,315,795,286
48,48,821,310,821,310,781,282
49,49,827,312,827,312,787,283
50,50,740,277,740,277,693,251
51,51,765,288,765,288,720,261
52,52,743,288,743,288,697,262
53,53,799,303,799,303,757,275
54,54,743,322,743,322,699,295
55,55,798,321,798,321,756,293
56,56,764,279,764,279,718,252
57,57,798,297,798,297,755,268
58,58,783,275,783,275,738,247
59,59,758,284,758,284,712,257
60,60,687,214,687,214,634,193
61,61,666,237,666,237,615,216
62,62,731,251,731,251,683,226
63,63,746,234,746,234,697,209
64,64,742,227,742,227,692,201
65,65,722,223,722,223,671,199
66,66,762,228,762,228,714,201
67,67,764,227,764,227,715,201
68,68,721,249,721,249,672,224
69,69,739,261,739,261,691,236
70,70,767,256,767,256,720,229
71,71,782,250,782,250,736,223
72,72,750,242,750,242,702,216
73,73,777,258,777,258,731,231
74,74,786,275,786,275,742,247
75,75,842,277,842,277,802,247
76,76,787,283,787,283,743,255
77,77,784,250,784,250,739,223
78,78,807,264,807,264,763,236
79,79,851,285,851,285,812,256
80,80,773,269,773,269,727,241
81,81,742,281,742,281,695,255
82,82,792,262,792,262,747,234
83,83,798,269,798,269,754,241
84,84,795,251,795,251,750,223
85,85,810,265,810,265,766,237
86,86,819,255,819,255,776,226
87,87,787,244,787,244,741,216
88,88,780,252,780,252,734,224
89,89,804,250,804,250,759,222
90,90,687,270,687,270,638,247
91,91,691,276,691,276,643,253
92,92,721,298,721,298,675,272
93,93,746,310,746,310,701,284
94,94,706,290,706,290,659,266
95,95,730,271,730,271,682,245
96,96,770,298,770,298,725,271
97,97,771,324,771,324,728,296
98,98,733,305,733,305,687,279
99,99,756,351,756,351,713,324
100,100,759,323,759,323,715,296
101,101,798,294,798,294,755,266
102,102,830,309,830,309,790,280
103,103,845,293,845,293,806,264
104,104,827,290,827,290,787,261
105,105,921,381,921,381,889,354
106,106,836,309,836,309,797,280
107,107,878,315,878,315,842,285
108,108,885,306,885,306,850,276
109,109,835,336,835,336,796,307
110,110,740,232,740,232,690,206
111,111,746,230,746,230,697,205
112,112,774,289,774,289,730,262
113,113,765,256,765,256,719,229
114,114,750,223,750,223,701,197
115,115,756,235,756,235,708,209
116,116,702,213,702,213,649,191
117,117,767,253,767,253,720,226
118,118,742,348,742,348,698,321
119,119,410,559,410,559,399,535
120,120,240,574,240,574,268,562
121,121,280,547,280,547,296,534
122,122,293,608,293,608,309,587
123,123,241,628,241,628,272,608
124,124,241,617,241,617,271,598
125,125,246,610,246,610,274,592
126,126,235,608,235,608,267,591
127,127,207,615,207,615,247,600
128,128,226,605,226,605,260,590
129,129,271,565,271,565,291,551
130,130,329,590,329,590,335,568
131,131,290,606,290,606,307,585
132,132,312,627,312,627,324,602
133,133,260,574,260,574,283,560
134,134,311,577,311,577,321,558
135,135,312,573,312,573,322,554
136,136,312,584,312,584,323,564
137,137,278,572,278,572,296,557
138,138,243,600,243,600,272,584
139,139,275,963,275,963,284,897
140,140,645,687,645,687,597,651
141,141,672,331,672,331,627,307
142,142,811,466,811,466,770,439
