,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,586,247,586,247,536,233
1,1,676,203,676,203,622,183
2,2,712,222,712,222,660,199
3,3,700,210,700,210,647,188
4,4,798,226,798,226,751,197
5,5,767,243,767,243,719,216
6,6,709,279,709,279,661,254
7,7,642,231,642,231,590,212
8,8,733,278,733,278,686,253
9,9,762,320,762,320,718,293
10,10,756,249,756,249,709,223
11,11,767,287,767,287,722,260
12,12,777,262,777,262,731,235
13,13,755,271,755,271,709,245
14,14,774,261,774,261,728,233
15,15,758,278,758,278,712,251
16,16,750,277,750,277,704,250
17,17,750,309,750,309,706,282
18,18,798,303,798,303,755,275
19,19,774,253,774,253,728,226
20,20,716,284,716,284,669,259
21,21,678,279,678,279,630,256
22,22,722,263,722,263,674,238
23,23,740,282,740,282,694,256
24,24,776,949,776,949,679,919
25,25,765,736,765,736,704,706
26,26,894,557,894,557,851,533
27,27,924,786,924,786,853,772
28,28,758,873,758,873,677,842
29,29,1005,804,1005,804,934,803
30,30,983,640,983,640,937,628
31,31,916,456,916,456,881,431
32,32,928,323,928,323,898,294
33,33,901,321,901,321,868,291
34,34,848,318,848,318,810,289
35,35,813,271,813,271,770,242
36,36,779,305,779,305,735,277
37,37,699,339,699,339,654,314
38,38,743,272,743,272,696,246
39,39,715,318,715,318,670,293
40,40,790,338,790,338,748,310
41,41,810,283,810,283,767,255
42,42,746,391,746,391,703,364
43,43,776,348,776,348,733,321
44,44,838,332,838,332,799,303
45,45,836,305,836,305,797,276
46,46,841,304,841,304,801,274
47,47,793,307,793,307,751,279
48,48,776,275,776,275,731,247
49,49,710,321,710,321,665,296
50,50,570,251,570,251,521,238
51,51,561,276,561,276,515,262
52,52,533,303,533,303,491,291
53,53,555,267,555,267,509,255
54,54,531,241,531,241,483,233
55,55,556,264,556,264,510,252
56,56,511,269,511,269,467,261
57,57,511,287,511,287,469,278
58,58,481,246,481,246,437,243
59,59,477,231,477,231,431,230
60,60,380,322,380,322,357,325
61,61,373,322,373,322,351,326
62,62,376,316,376,316,353,320
63,63,349,336,349,336,333,341
64,64,377,397,377,397,363,392
65,65,363,359,363,359,347,360
66,66,314,363,314,363,307,370
67,67,320,346,320,346,310,354
68,68,309,357,309,357,303,365
69,69,333,333,333,333,319,341
70,70,340,302,340,302,321,312
71,71,266,276,266,276,257,301
72,72,272,306,272,306,266,326
73,73,294,307,294,307,284,323
74,74,357,302,357,302,335,310
75,75,360,321,360,321,340,327
76,76,337,313,337,313,320,322
77,77,339,300,339,300,320,310
78,78,324,315,324,315,309,326
79,79,480,267,480,267,438,262
80,80,718,272,718,272,670,247
81,81,662,295,662,295,615,273
82,82,685,284,685,284,638,261
83,83,721,298,721,298,675,272
84,84,749,250,749,250,701,224
85,85,765,230,765,230,717,203
86,86,774,223,774,223,726,196
87,87,842,269,842,269,802,239
88,88,805,236,805,236,760,207
89,89,813,196,813,196,766,167
90,90,716,251,716,251,667,227
91,91,691,239,691,239,640,217
92,92,737,251,737,251,689,226
93,93,710,242,710,242,660,219
94,94,749,197,749,197,697,171
95,95,718,228,718,228,667,204
96,96,734,247,734,247,685,222
97,97,758,278,758,278,712,251
98,98,718,228,718,228,667,204
99,99,712,246,712,246,662,222
100,100,697,259,697,259,648,236
101,101,610,287,610,287,563,268
102,102,668,306,668,306,621,283
103,103,676,292,676,292,629,269
104,104,662,244,662,244,611,224
105,105,670,231,670,231,619,211
106,106,629,239,629,239,578,221
107,107,651,285,651,285,604,264
108,108,657,274,657,274,609,253
109,109,660,242,660,242,609,222
110,110,679,238,679,238,628,216
111,111,685,207,685,207,631,186
112,112,702,205,702,205,648,183
113,113,715,298,715,298,669,273
114,114,706,275,706,275,658,251
115,115,687,272,687,272,638,250
116,116,699,259,699,259,650,236
117,117,728,236,728,236,678,211
118,118,703,226,703,226,651,203
119,119,702,240,702,240,651,217
120,120,727,277,727,277,680,252
121,121,819,277,819,277,776,248
122,122,839,268,839,268,799,238
123,123,811,299,811,299,769,270
124,124,780,259,780,259,734,232
125,125,787,234,787,234,741,206
126,126,743,288,743,288,697,262
127,127,682,260,682,260,633,237
128,128,691,281,691,281,644,258
129,129,768,260,768,260,722,233
130,130,626,222,626,222,573,205
131,131,616,228,616,228,564,213
132,132,642,253,642,253,592,233
133,133,645,260,645,260,596,241
134,134,641,285,641,285,593,264
135,135,669,244,669,244,618,224
136,136,684,258,684,258,634,236
137,137,654,300,654,300,608,278
138,138,703,275,703,275,655,251
139,139,688,272,688,272,640,249
140,140,712,266,712,266,664,241
141,141,733,238,733,238,683,213
142,142,734,224,734,224,684,199
143,143,736,234,736,234,686,209
144,144,712,249,712,249,662,225
145,145,688,274,688,274,640,251
146,146,710,266,710,266,662,241
147,147,740,264,740,264,693,238
148,148,728,329,728,329,684,302
149,149,810,314,810,314,768,286
150,150,859,301,859,301,821,271
151,151,860,320,860,320,823,291
152,152,872,304,872,304,835,275
153,153,909,291,909,291,876,261
154,154,999,290,999,290,979,260
155,155,927,319,927,319,896,290
156,156,1002,326,1002,326,982,298
157,157,1051,361,1051,361,1038,338
158,158,1087,353,1087,353,1081,331
159,159,1106,342,1106,342,1104,320
160,160,1221,294,1221,294,1250,276
161,161,1230,348,1230,348,1258,336
162,162,1226,295,1226,295,1256,277
163,163,1212,313,1212,313,1238,297
164,164,1190,262,1190,262,1212,239
165,165,1218,324,1218,324,1245,308
166,166,1263,319,1263,319,1302,307
167,167,1279,280,1279,280,1325,265
168,168,1270,298,1270,298,1313,285
169,169,1301,339,1301,339,1350,334
170,170,1264,237,1264,237,1308,215
171,171,1230,287,1230,287,1262,269
172,172,1270,266,1270,266,1315,249
173,173,1291,270,1291,270,1342,254
174,174,1297,299,1297,299,1347,288
175,175,1260,260,1260,260,1302,241
176,176,1272,255,1272,255,1317,236
177,177,1243,296,1243,296,1278,280
178,178,1264,247,1264,247,1308,227
179,179,1237,263,1237,263,1273,242
180,180,768,230,768,230,720,203
181,181,727,197,727,197,674,173
182,182,816,225,816,225,771,196
183,183,777,226,777,226,729,199
184,184,730,213,730,213,678,188
185,185,784,194,784,194,735,166
186,186,743,202,743,202,691,177
187,187,744,157,744,157,689,132
188,188,734,164,734,164,678,140
189,189,699,152,699,152,640,132
190,190,697,276,697,276,649,253
191,191,703,304,703,304,657,280
192,192,716,309,716,309,671,284
193,193,691,292,691,292,644,268
194,194,688,266,688,266,639,243
195,195,758,248,758,248,710,222
196,196,733,237,733,237,683,212
197,197,725,255,725,255,677,230
198,198,761,249,761,249,713,223
199,199,771,271,771,271,726,244
200,200,691,289,691,289,644,266
201,201,644,290,644,290,597,269
202,202,673,279,673,279,625,257
203,203,700,297,700,297,653,272
204,204,716,268,716,268,668,244
205,205,709,261,709,261,660,237
206,206,709,236,709,236,658,213
207,207,681,234,681,234,629,213
208,208,759,256,759,256,712,229
209,209,694,265,694,265,645,241
210,210,730,171,730,171,674,148
211,211,724,244,724,244,674,219
212,212,752,242,752,242,704,216
213,213,699,191,699,191,644,170
214,214,709,221,709,221,657,198
215,215,705,232,705,232,654,209
216,216,700,266,700,266,651,242
217,217,691,204,691,204,637,183
218,218,725,229,725,229,675,205
219,219,721,233,721,233,670,209
220,220,746,216,746,216,696,191
221,221,718,248,718,248,668,223
222,222,707,232,707,232,657,209
223,223,653,318,653,318,607,296
224,224,577,464,577,464,541,438
225,225,462,486,462,486,440,465
226,226,382,524,382,524,375,506
227,227,407,527,407,527,395,506
228,228,435,480,435,480,417,462
229,229,369,552,369,552,365,531
230,230,352,491,352,491,349,479
231,231,377,474,377,474,369,461
232,232,389,479,389,479,379,465
233,233,422,499,422,499,407,480
234,234,398,510,398,510,387,492
235,235,400,527,400,527,389,507
236,236,380,528,380,528,374,509
237,237,395,544,395,544,386,522
238,238,441,511,441,511,423,489
239,239,447,524,447,524,428,501
240,240,256,575,256,575,280,561
241,241,268,544,268,544,287,533
242,242,299,530,299,530,310,517
243,243,303,531,303,531,313,518
244,244,336,506,336,506,337,493
245,245,357,512,357,512,354,497
246,246,355,503,355,503,352,489
247,247,320,485,320,485,323,477
248,248,370,514,370,514,365,498
249,249,377,468,377,468,368,456
250,250,404,457,404,457,390,444
251,251,401,484,401,484,389,468
252,252,379,491,379,491,371,476
253,253,407,489,407,489,394,472
254,254,499,362,499,362,465,348
255,255,688,279,688,279,640,256
256,256,670,235,670,235,619,215
