,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,856,314,856,314,818,284
1,1,787,299,787,299,744,271
2,2,789,645,789,645,736,616
3,3,808,347,808,347,767,318
4,4,899,419,899,419,864,392
5,5,736,513,736,513,692,483
6,6,910,689,910,689,854,671
7,7,857,838,857,838,777,818
8,8,973,683,973,683,920,671
9,9,950,549,950,549,912,530
10,10,822,399,822,399,782,371
11,11,927,381,927,381,896,354
12,12,817,319,817,319,776,291
13,13,725,296,725,296,679,271
14,14,759,284,759,284,714,257
15,15,758,251,758,251,710,224
16,16,752,257,752,257,705,231
17,17,777,292,777,292,733,264
18,18,774,305,774,305,730,277
19,19,756,311,756,311,712,284
20,20,764,343,764,343,721,316
21,21,719,335,719,335,675,309
22,22,731,356,731,356,688,329
23,23,774,373,774,373,732,345
24,24,779,375,779,375,737,347
25,25,790,368,790,368,749,339
26,26,761,324,761,324,717,297
27,27,765,327,765,327,722,299
28,28,756,337,756,337,713,310
29,29,798,509,798,509,754,481
30,30,820,768,820,768,752,742
31,31,727,433,727,433,684,405
32,32,832,443,832,443,792,415
33,33,743,415,743,415,701,387
34,34,767,542,767,542,722,513
35,35,730,790,730,790,664,756
36,36,782,865,782,865,700,836
37,37,902,622,902,622,853,601
38,38,777,606,777,606,728,577
39,39,887,588,887,588,841,565
40,40,808,675,808,675,752,648
41,41,747,389,747,389,705,361
42,42,893,366,893,366,858,338
43,43,805,497,805,497,762,470
44,44,822,873,822,873,736,849
45,45,1079,866,1079,866,999,881
46,46,976,780,976,780,907,773
47,47,968,614,968,614,924,598
48,48,859,477,859,477,819,451
49,49,876,714,876,714,816,693
50,50,665,692,665,692,614,657
51,51,820,345,820,345,780,317
52,52,944,348,944,348,916,321
53,53,790,602,790,602,741,574
54,54,918,849,918,849,835,837
55,55,825,867,825,867,740,843
56,56,851,771,851,771,782,749
57,57,739,591,739,591,691,561
58,58,853,595,853,595,805,570
59,59,844,582,844,582,797,556
60,60,804,447,804,447,762,419
61,61,829,471,829,471,788,444
62,62,805,439,805,439,764,411
63,63,796,487,796,487,754,459
64,64,786,445,786,445,744,417
65,65,761,420,761,420,719,391
66,66,725,344,725,344,681,318
67,67,703,319,703,319,658,294
68,68,771,338,771,338,728,310
69,69,746,357,746,357,703,329
70,70,782,346,782,346,739,318
71,71,785,369,785,369,743,341
72,72,819,345,819,345,778,317
73,73,801,316,801,316,759,287
74,74,770,388,770,388,728,360
75,75,816,349,816,349,775,321
76,76,801,325,801,325,759,297
77,77,786,303,786,303,743,275
78,78,799,333,799,333,758,304
79,79,770,346,770,346,727,318
80,80,700,355,700,355,656,329
81,81,733,379,733,379,690,352
82,82,789,347,789,347,747,319
83,83,770,337,770,337,727,309
84,84,784,337,784,337,742,309
85,85,795,382,795,382,754,353
86,86,836,376,836,376,797,347
87,87,829,376,829,376,790,348
88,88,789,366,789,366,747,338
89,89,795,414,795,414,754,386
90,90,770,419,770,419,728,391
91,91,756,404,756,404,714,376
92,92,765,408,765,408,723,380
93,93,756,395,756,395,714,367
94,94,767,389,767,389,725,361
95,95,771,363,771,363,729,335
96,96,773,345,773,345,730,317
97,97,782,377,782,377,740,349
98,98,736,376,736,376,693,349
99,99,745,367,745,367,701,340
100,100,765,351,765,351,722,324
101,101,776,336,776,336,733,308
102,102,796,419,796,419,755,391
103,103,804,385,804,385,763,357
104,104,805,347,805,347,764,318
105,105,764,412,764,412,722,384
106,106,747,393,747,393,705,365
107,107,743,372,743,372,700,345
108,108,747,406,747,406,705,378
109,109,747,402,747,402,705,374
110,110,688,354,688,354,644,328
111,111,702,355,702,355,658,329
112,112,663,344,663,344,619,320
113,113,676,342,676,342,632,318
114,114,740,336,740,336,696,309
115,115,668,324,668,324,622,301
116,116,730,349,730,349,686,322
117,117,697,323,697,323,652,298
118,118,761,345,761,345,718,317
119,119,675,350,675,350,631,325
120,120,824,353,824,353,785,324
121,121,813,349,813,349,772,321
122,122,817,354,817,354,777,326
123,123,827,362,827,362,788,333
124,124,761,376,761,376,718,348
125,125,740,368,740,368,697,341
126,126,802,389,802,389,761,361
127,127,801,365,801,365,760,337
128,128,851,369,851,369,813,341
129,129,863,372,863,372,826,343
