,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,551,247,551,247,502,237
1,1,647,274,647,274,598,254
2,2,645,251,645,251,595,232
3,3,641,273,641,273,592,253
4,4,628,178,628,178,570,163
5,5,623,181,623,181,566,166
6,6,617,232,617,232,565,216
7,7,565,290,565,290,521,275
8,8,676,271,676,271,628,249
9,9,715,232,715,232,664,208
10,10,753,333,753,333,710,306
11,11,718,308,718,308,672,283
12,12,721,307,721,307,675,281
13,13,696,293,696,293,649,269
14,14,700,279,700,279,652,255
15,15,722,269,722,269,675,244
16,16,770,288,770,288,725,261
17,17,779,307,779,307,735,279
18,18,796,275,796,275,753,246
19,19,805,245,805,245,761,216
20,20,790,272,790,272,746,244
21,21,804,277,804,277,761,249
22,22,784,265,784,265,739,237
23,23,770,276,770,276,724,249
24,24,823,305,823,305,782,276
25,25,768,269,768,269,722,242
26,26,761,267,761,267,715,241
27,27,712,242,712,242,662,219
28,28,832,318,832,318,792,289
29,29,773,213,773,213,724,186
30,30,801,300,801,300,758,272
31,31,787,315,787,315,745,287
32,32,759,305,759,305,715,278
33,33,767,327,767,327,723,299
34,34,773,336,773,336,730,308
35,35,876,301,876,301,840,271
36,36,823,274,823,274,781,245
37,37,742,228,742,228,692,203
38,38,767,244,767,244,719,217
39,39,771,249,771,249,724,222
40,40,739,296,739,296,693,270
41,41,740,287,740,287,694,261
42,42,710,289,710,289,664,264
43,43,753,279,753,279,707,253
44,44,722,253,722,253,673,228
45,45,753,256,753,256,706,230
46,46,753,256,753,256,706,230
47,47,771,260,771,260,725,232
48,48,808,307,808,307,766,278
49,49,761,327,761,327,717,299
50,50,737,250,737,250,689,224
51,51,767,256,767,256,720,229
52,52,721,195,721,195,667,171
53,53,721,236,721,236,671,212
54,54,733,265,733,265,685,240
55,55,747,293,747,293,702,267
56,56,761,307,761,307,716,280
57,57,752,292,752,292,707,265
58,58,752,311,752,311,707,285
59,59,764,311,764,311,720,284
60,60,799,352,799,352,758,324
61,61,807,348,807,348,766,320
62,62,780,355,780,355,738,327
63,63,801,378,801,378,760,349
64,64,819,363,819,363,778,335
65,65,820,346,820,346,780,318
66,66,789,392,789,392,748,364
67,67,813,388,813,388,772,360
68,68,780,418,780,418,738,390
69,69,832,327,832,327,792,298
70,70,746,373,746,373,703,346
71,71,706,389,706,389,663,363
72,72,684,497,684,497,642,468
