,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,798,414,798,414,757,386
1,1,850,373,850,373,812,345
2,2,869,360,869,360,832,331
3,3,819,381,819,381,779,353
4,4,710,409,710,409,668,381
5,5,709,387,709,387,666,360
6,6,676,421,676,421,634,394
7,7,700,364,700,364,656,338
8,8,691,356,691,356,647,331
9,9,702,387,702,387,659,360
10,10,682,301,682,301,636,277
11,11,663,310,663,310,617,288
12,12,697,275,697,275,649,251
13,13,706,315,706,315,660,290
14,14,647,326,647,326,602,304
15,15,636,281,636,281,589,261
16,16,792,351,792,351,750,323
17,17,762,324,762,324,719,297
18,18,752,295,752,295,707,268
19,19,771,323,771,323,728,295
20,20,816,335,816,335,775,306
21,21,767,329,767,329,723,302
22,22,721,331,721,331,676,305
23,23,802,374,802,374,761,346
24,24,770,347,770,347,727,319
25,25,782,329,782,329,739,301
26,26,777,315,777,315,734,287
27,27,790,324,790,324,748,296
28,28,786,306,786,306,743,278
29,29,802,271,802,271,759,242
30,30,796,259,796,259,752,231
31,31,808,268,808,268,765,239
32,32,801,273,801,273,757,245
33,33,802,262,802,262,758,233
34,34,795,298,795,298,752,270
35,35,796,349,796,349,755,321
36,36,835,275,835,275,794,246
37,37,829,355,829,355,789,327
38,38,830,284,830,284,790,255
39,39,811,280,811,280,769,251
40,40,759,246,759,246,712,219
41,41,696,306,696,306,649,282
42,42,793,275,793,275,749,247
43,43,805,285,805,285,762,256
44,44,819,286,819,286,777,257
45,45,793,319,793,319,751,290
46,46,773,323,773,323,729,295
47,47,747,283,747,283,701,257
48,48,786,295,786,295,742,268
49,49,820,301,820,301,779,273
50,50,758,329,758,329,714,302
51,51,749,360,749,360,706,333
52,52,725,314,725,314,680,289
53,53,770,316,770,316,726,289
54,54,789,310,789,310,746,282
55,55,864,325,864,325,827,296
56,56,833,272,833,272,792,242
57,57,820,296,820,296,779,267
58,58,721,330,721,330,676,304
59,59,374,339,374,339,354,341
60,60,343,359,343,359,331,362
61,61,268,341,268,341,267,357
62,62,247,297,247,297,245,322
63,63,175,312,175,312,191,348
64,64,223,337,223,337,232,361
65,65,234,388,234,388,247,402
66,66,192,344,192,344,210,372
67,67,160,350,160,350,186,382
68,68,215,383,215,383,232,401
69,69,158,346,158,346,185,379
70,70,62,345,62,345,116,396
71,71,56,372,56,372,117,420
72,72,44,370,44,370,108,420
73,73,81,385,81,385,136,425
74,74,27,380,27,380,98,432
75,75,-22,332,-22,332,57,404
76,76,-2,363,-2,363,77,424
77,77,9,363,9,363,84,422
78,78,-9,378,-9,378,75,438
79,79,43,351,43,351,104,405
80,80,55,376,55,376,117,423
81,81,72,372,72,372,128,416
82,82,71,377,71,377,128,421
83,83,72,377,72,377,129,421
84,84,58,407,58,407,124,448
85,85,47,393,47,393,114,438
86,86,77,368,77,368,130,412
87,87,92,345,92,345,137,390
88,88,139,398,139,398,179,426
89,89,160,354,160,354,187,385
90,90,185,366,185,366,207,392
91,91,206,358,206,358,222,382
92,92,225,408,225,408,243,421
93,93,241,386,241,386,253,400
94,94,229,379,229,379,243,395
95,95,209,361,209,361,224,383
96,96,231,371,231,371,243,388
97,97,183,378,183,378,208,402
98,98,207,406,207,406,229,422
99,99,201,449,201,449,230,459
100,100,284,440,284,440,292,440
101,101,294,451,294,451,301,449
102,102,346,492,346,492,345,479
103,103,277,431,277,431,285,434
