,frame,pred_x,pred_y
0,166,590,25
1,167,479,75
2,168,819,-61
3,169,363,127
4,170,407,101
5,171,570,19
6,172,620,-15
7,173,612,-10
8,174,379,150
9,175,460,78
10,176,355,161
11,177,453,92
12,178,208,243
13,179,152,327
14,180,175,324
15,181,400,198
16,182,351,255
17,183,241,350
18,184,410,164
19,185,333,228
20,186,448,111
21,189,257,317
22,190,173,425
23,191,229,344
24,192,285,447
25,208,295,217
26,209,68,450
27,210,154,279
28,211,113,324
29,212,129,361
30,213,-52,541
31,214,-184,704
32,215,-54,545
33,216,-117,585
34,217,4,423
35,218,-75,505
36,219,116,346
37,220,102,341
38,221,237,257
39,222,117,425
40,223,89,375
41,224,-27,503
42,225,116,561
43,226,632,691
44,227,642,506
45,228,671,803
46,229,598,524
47,230,670,552
48,231,815,548
49,232,958,352
50,233,730,330
51,234,509,484
52,235,554,553
53,236,681,711
54,237,609,538
55,238,497,476
56,239,510,594
57,240,354,619
58,241,313,455
59,242,366,433
60,243,298,442
61,244,338,478
62,245,275,519
63,246,219,605
64,247,323,564
65,248,527,378
66,249,585,573
67,250,467,506
68,251,378,461
69,252,399,537
70,253,274,648
71,254,336,530
72,255,340,536
73,256,340,536
74,257,378,445
75,258,385,472
76,259,262,440
77,260,319,407
78,261,317,361
79,262,322,400
80,263,337,402
81,264,358,549
82,265,298,414
83,266,357,476
84,267,304,372
85,268,298,496
86,269,385,368
87,270,454,324
88,271,444,392
89,272,428,440
90,273,420,438
91,274,394,429
92,275,328,486
93,276,436,362
94,277,660,447
95,278,634,437
96,279,832,520
97,280,681,472
98,281,669,378
99,282,695,530
100,283,811,625
101,284,788,636
102,285,938,755
103,286,962,805
104,287,833,716
105,288,816,725
106,289,902,742
107,290,841,593
108,291,904,787
109,292,1020,755
110,293,1022,772
111,294,768,586
112,295,829,691
113,296,755,631
114,297,696,558
115,298,736,614
116,299,747,646
117,300,706,564
118,301,883,533
119,302,857,502
120,303,857,539
121,304,893,518
122,305,884,492
123,306,885,500
124,307,978,497
125,308,595,523
126,309,532,399
127,310,598,311
128,311,744,412
129,312,765,295
130,313,415,276
131,314,355,311
132,315,465,226
133,316,353,374
134,317,403,387
135,318,440,287
136,319,435,321
137,320,421,281
138,321,458,182
139,322,487,206
140,323,475,225
141,324,348,240
142,325,443,276
143,326,472,302
144,327,482,246
145,328,473,194
146,329,557,197
147,330,618,155
148,331,408,306
149,332,427,272
150,333,400,313
151,334,418,280
152,335,458,266
153,336,406,337
154,337,585,232
155,338,521,228
156,339,482,222
157,340,437,256
158,341,505,271
159,342,527,312
160,343,524,221
161,344,478,237
162,345,464,264
163,346,475,270
164,347,466,299
165,348,429,326
166,349,425,345
167,350,413,294
168,351,222,506
169,352,256,416
170,353,339,373
171,354,315,413
172,355,355,378
173,356,221,467
174,357,261,384
175,358,154,468
176,359,147,463
177,360,185,482
178,361,129,562
179,362,105,477
180,363,81,478
181,364,52,504
182,365,76,502
183,366,90,493
184,367,93,456
185,368,177,408
186,369,160,384
187,370,126,422
188,371,109,451
189,372,183,419
190,373,226,359
191,374,394,350
192,375,411,392
193,376,415,323
194,377,451,358
195,378,391,341
196,379,467,338
197,380,421,393
198,381,423,293
199,382,809,483
200,383,769,625
201,384,679,515
202,385,597,566
203,386,634,339
204,387,675,309
205,388,735,304
206,389,752,231
207,390,683,196
208,391,779,322
209,392,698,296
210,393,693,254
211,394,700,235
212,395,698,239
213,396,682,236
214,397,430,261
215,398,491,305
216,399,554,268
217,400,587,293
218,401,314,391
219,402,335,434
220,403,307,410
221,404,297,430
222,405,395,379
223,406,401,384
224,407,457,289
225,408,417,290
226,409,573,306
227,410,415,377
228,411,461,419
229,412,400,364
230,413,531,344
231,414,498,338
232,415,469,371
233,416,463,323
234,417,499,340
235,418,488,340
236,419,412,382
237,420,390,297
238,421,620,320
239,422,707,375
240,423,580,356
241,424,585,339
242,425,598,406
243,426,639,341
244,427,627,298
245,428,648,294
246,429,703,300
247,430,661,241
248,431,643,278
249,432,652,240
250,433,728,199
251,434,710,132
252,435,666,91
253,436,628,151
254,437,708,89
255,438,659,141
256,439,529,264
257,440,664,187
258,441,609,188
259,442,603,258
260,443,773,273
261,444,715,408
262,445,780,392
263,446,693,454
264,447,612,475
265,448,557,374
266,449,623,402
267,450,664,348
268,451,745,393
269,452,852,379
270,453,866,420
271,454,860,514
272,455,851,415
273,456,807,457
274,457,899,582
275,458,881,488
276,459,904,550
277,460,674,440
278,461,632,409
279,462,557,659
280,463,623,734
281,464,783,710
282,465,654,489
283,466,516,577
284,467,273,599
285,468,530,419
286,469,476,330
287,470,472,341
288,471,504,257
289,472,486,270
290,473,513,255
291,474,479,254
292,475,444,256
293,476,417,243
294,477,520,228
295,478,520,240
296,479,533,183
297,480,482,241
298,481,726,254
299,482,718,211
300,483,734,192
301,484,655,188
302,485,605,200
303,486,669,203
304,487,514,296
305,488,571,233
306,489,609,237
307,490,626,239
308,491,604,199
309,492,577,263
310,493,439,278
311,494,465,304
312,495,441,364
313,496,444,265
314,497,516,250
315,498,504,366
316,499,524,398
317,500,543,321
318,501,542,293
319,502,637,308
320,503,672,184
321,504,686,192
322,505,608,212
323,506,576,203
324,507,618,198
325,508,616,221
326,509,525,232
327,510,621,207
328,511,708,225
329,512,601,252
330,513,540,265
331,514,543,229
332,515,549,215
333,516,650,169
334,517,827,279
335,518,853,247
336,519,829,269
337,520,800,308
338,521,793,258
339,522,607,243
340,523,651,235
341,524,612,206
342,525,658,253
343,526,627,221
344,527,601,213
345,528,608,212
346,529,450,247
347,530,479,248
348,531,537,203
349,532,558,177
350,533,618,172
351,534,473,214
352,535,464,144
353,536,418,168
354,537,443,161
355,538,495,145
356,539,482,166
357,540,503,145
358,541,777,225
359,542,628,187
360,543,689,233
361,544,751,224
362,545,725,234
363,546,682,249
364,547,640,264
365,548,750,267
366,549,537,428
367,550,526,547
368,551,570,509
369,552,561,339
370,553,452,396
371,554,581,455
372,555,486,495
373,556,506,555
374,557,482,444
375,558,434,532
376,559,408,417
377,560,430,313
378,561,390,383
379,562,458,261
380,563,588,245
381,564,582,238
382,565,476,262
383,566,485,250
384,567,440,260
385,568,405,267
386,569,352,255
387,570,412,202
388,571,492,179
389,572,502,124
390,573,507,148
391,574,460,151
392,575,507,186
393,576,498,134
394,577,498,139
395,578,586,82
396,579,586,81
397,580,538,81
398,581,560,80
399,582,585,85
400,583,587,67
401,584,512,78
402,585,553,56
403,586,720,51
404,587,481,301
405,588,440,579
406,589,479,366
407,590,660,269
408,591,363,426
409,592,470,305
410,593,429,325
411,594,505,327
412,595,470,468
413,596,421,429
414,597,512,423
415,598,722,307
416,599,825,643
417,600,711,636
418,601,660,445
419,602,752,394
420,603,618,617
421,604,944,387
422,605,939,477
423,606,946,260
424,607,984,502
425,608,987,389
426,609,843,273
427,610,1011,286
428,611,930,439
429,612,881,468
430,613,610,580
431,614,831,252
432,615,778,296
433,616,849,359
434,617,988,541
435,618,979,549
436,619,836,611
437,620,871,493
438,621,823,492
439,622,816,505
440,623,907,577
441,624,858,471
442,625,882,513
443,626,650,364
444,627,679,535
445,628,758,397
446,629,829,407
447,630,923,383
448,631,776,546
449,632,744,500
450,633,792,589
451,634,784,573
452,635,777,559
453,636,910,487
454,637,732,408
455,638,753,384
456,639,791,499
457,640,731,402
458,641,711,378
459,642,768,394
460,643,667,302
461,644,671,325
462,645,728,308
463,646,654,244
464,647,685,269
465,648,564,246
466,649,411,465
467,650,414,430
468,651,539,545
469,652,470,543
470,653,409,517
471,654,390,508
472,655,431,514
473,656,358,539
474,657,491,620
475,658,504,491
476,659,444,531
477,660,562,523
478,661,566,587
479,662,638,552
480,663,540,418
481,664,592,404
482,665,610,396
483,666,632,357
484,667,438,405
485,668,474,425
486,669,482,483
487,670,536,462
488,671,463,469
489,672,408,504
490,673,352,586
491,674,328,574
492,675,369,698
493,676,497,887
494,677,583,649
495,678,606,645
496,679,760,783
497,680,665,843
498,681,843,756
499,682,1007,939
500,683,969,812
501,684,860,810
502,685,794,732
503,686,825,687
504,687,799,763
505,688,761,699
506,689,741,750
507,690,864,768
508,691,648,493
509,692,719,545
510,693,637,519
511,694,769,677
512,695,701,660
513,696,728,769
514,697,681,541
515,698,625,566
516,699,721,618
517,700,592,532
518,701,502,524
519,702,638,479
520,703,617,429
521,704,765,409
522,705,696,429
523,706,661,424
524,707,601,452
525,708,616,530
526,709,662,528
527,710,585,507
528,711,657,628
529,712,613,558
530,713,609,690
531,714,526,655
532,715,645,677
533,716,664,719
534,717,656,719
535,718,614,661
536,719,668,631
537,720,653,703
538,721,615,691
539,722,635,624
540,723,548,599
541,724,579,579
542,725,567,566
543,726,583,512
544,727,545,557
545,728,514,614
546,729,588,722
547,730,560,498
548,731,681,470
549,732,672,468
550,733,582,415
551,734,549,362
552,735,350,499
553,736,519,475
554,737,388,462
555,738,634,579
556,739,819,780
557,740,579,571
558,741,378,416
559,742,430,530
560,743,597,743
561,744,726,674
562,745,916,914
563,746,824,639
564,747,749,605
565,748,714,494
566,749,692,464
567,750,694,588
568,751,693,552
569,752,581,494
570,753,674,473
571,754,638,382
572,755,721,349
573,756,871,323
574,757,628,259
575,758,654,178
576,759,664,194
577,760,855,177
578,761,868,58
579,762,906,41
580,763,810,31
581,764,908,31
582,765,933,119
583,766,936,192
584,767,799,87
585,768,657,73
586,769,766,-17
587,770,633,28
588,771,674,13
589,772,661,31
590,773,714,12
591,774,670,34
592,775,718,19
593,776,717,4
594,777,596,72
595,778,575,80
596,779,499,103
597,780,513,115
598,781,791,12
599,782,809,23
600,783,752,5
601,784,812,67
602,785,829,4
603,786,828,131
604,787,736,183
605,788,651,310
606,789,714,470
607,790,636,991
608,791,789,874
609,792,831,897
610,793,778,775
611,794,778,863
612,795,867,785
613,796,840,653
614,797,628,563
615,798,692,502
616,799,640,437
617,800,583,419
618,801,645,542
619,802,559,543
620,803,545,518
621,804,511,547
622,805,601,503
623,806,685,460
624,807,627,501
625,808,608,416
626,809,639,515
627,810,645,576
628,811,577,683
629,812,649,554
630,813,514,636
631,814,667,633
632,815,577,580
633,816,715,672
634,817,575,679
635,818,538,646
636,819,455,534
637,820,445,694
638,821,462,708
639,822,414,757
640,823,380,766
641,824,398,774
642,825,415,791
643,826,413,703
644,827,470,686
645,828,254,671
646,829,538,667
647,830,569,739
648,831,468,682
649,832,461,694
650,833,461,614
651,834,447,599
652,835,457,579
653,836,587,599
654,837,725,528
