,frame,pred_x,pred_y
0,1,624,248
1,2,776,298
2,3,690,254
3,4,684,258
4,5,601,233
5,6,663,204
6,7,723,198
7,8,715,195
8,9,782,235
9,10,645,257
10,11,689,250
11,12,728,267
12,13,799,544
13,14,768,532
14,15,573,560
15,16,643,536
16,17,755,471
17,18,554,574
18,19,619,621
19,20,899,582
20,21,743,496
21,22,916,447
22,23,851,446
23,24,753,465
24,25,700,385
25,26,676,497
26,27,695,508
27,28,571,360
28,29,586,298
29,30,540,309
30,31,755,359
31,32,824,333
32,33,664,244
33,34,773,299
34,35,719,271
35,36,729,336
36,37,794,466
37,38,848,392
38,39,850,384
39,40,810,435
40,41,821,292
41,42,830,259
42,43,843,320
43,44,815,272
44,45,665,314
45,46,767,320
46,47,810,284
47,48,756,261
48,49,935,272
49,50,948,232
50,51,966,245
51,52,1087,210
52,53,888,208
53,54,924,120
54,55,967,210
55,56,946,257
56,57,920,283
57,58,821,204
58,59,774,216
59,60,637,265
60,61,466,178
61,62,410,207
62,63,511,155
63,64,479,109
64,65,498,123
65,66,553,105
66,67,461,162
67,68,484,147
68,69,575,125
69,70,535,272
70,71,538,549
71,72,701,407
72,73,596,298
73,74,513,394
74,75,464,630
75,76,555,601
76,77,611,369
77,78,721,250
78,79,626,275
79,80,537,435
80,81,587,250
81,82,539,243
82,83,632,213
83,84,647,221
84,85,646,100
85,86,587,131
86,87,598,150
87,88,622,120
88,89,522,99
89,90,628,44
90,91,448,253
91,92,453,309
92,93,598,277
93,94,702,263
94,95,680,258
95,96,688,230
96,97,657,194
97,98,765,219
98,99,656,241
99,100,652,259
100,101,613,306
101,102,559,328
102,103,551,240
103,104,548,275
104,105,555,352
105,106,841,472
106,107,901,434
107,108,889,369
108,109,451,191
109,110,339,196
110,111,329,200
111,112,385,164
112,113,312,191
113,114,337,156
114,115,234,239
115,116,171,323
116,117,196,280
117,118,192,272
118,119,204,294
119,120,149,310
120,121,224,239
121,122,137,319
122,123,165,294
123,124,93,349
124,125,107,338
125,126,51,388
126,127,470,736
127,128,531,415
128,129,540,425
129,130,542,326
130,131,407,535
131,132,530,533
132,133,339,421
133,134,323,340
134,135,210,367
135,136,166,375
136,137,163,303
137,138,173,300
138,139,154,306
139,140,160,302
140,141,170,305
141,142,216,268
142,143,187,278
143,144,143,310
144,145,92,369
145,146,121,336
146,147,143,331
147,148,173,275
148,149,198,281
149,150,284,213
150,151,40,404
151,152,63,407
152,153,13,431
153,154,106,382
154,155,332,491
155,156,824,558
156,157,1165,625
157,158,1383,654
158,159,1494,500
159,160,1374,470
160,161,1085,336
161,162,1073,303
162,163,671,558
163,164,648,589
164,165,454,697
165,166,432,656
166,167,441,645
167,168,421,636
168,169,260,759
169,170,259,774
170,171,507,808
171,172,504,744
172,173,528,753
173,174,456,741
174,175,396,838
175,176,376,934
176,177,379,922
177,178,435,877
178,179,271,937
179,180,273,952
180,181,442,643
181,182,363,645
182,183,355,670
183,184,431,647
184,185,444,680
185,186,396,770
186,187,379,707
187,188,419,762
188,189,441,787
189,190,430,848
190,191,332,687
191,192,384,681
192,193,226,670
193,194,250,735
194,195,348,760
195,196,319,867
196,197,319,756
197,198,309,794
198,199,229,735
199,200,241,755
200,201,356,624
201,202,347,686
202,203,433,783
203,204,427,678
204,205,240,737
205,206,232,564
206,207,670,325
207,208,886,438
208,209,1066,259
209,210,1002,217
210,211,1087,153
211,212,1144,204
212,213,1126,172
213,214,1048,170
214,215,1088,183
215,216,1153,208
216,217,1120,264
217,218,1154,282
218,219,1278,218
219,220,1185,195
220,221,1239,238
221,222,1217,187
222,223,1180,198
223,224,1203,157
224,225,1129,161
225,226,955,398
226,227,835,445
227,228,839,410
228,229,761,676
229,230,910,623
230,231,1024,675
231,232,1549,606
232,233,1289,539
233,234,1353,471
234,235,1423,631
235,236,1142,521
236,237,1166,374
237,238,1171,336
238,239,1210,353
239,240,1162,345
240,241,1259,227
241,242,1216,252
242,243,1324,386
243,244,1286,321
244,245,1249,286
245,246,1206,239
246,247,1210,246
247,248,1130,169
248,249,1183,185
249,250,1224,126
250,251,1194,191
251,252,1143,150
252,253,921,86
253,254,911,121
254,255,1071,103
255,256,1002,89
256,257,1143,34
257,258,891,75
