,frame,pred_x,pred_y
0,45,767,415
1,46,633,456
2,47,597,343
3,48,554,478
4,49,746,468
5,50,681,288
6,51,468,748
7,52,501,508
8,53,702,672
9,54,678,473
10,55,679,470
11,56,573,485
12,57,696,659
13,58,761,347
14,59,874,368
15,60,847,248
16,61,728,273
17,62,793,398
18,63,708,406
19,64,785,371
20,65,764,336
21,66,667,432
22,67,657,561
23,68,621,432
24,69,564,424
25,70,627,499
26,71,618,635
27,72,572,632
28,73,655,629
29,74,781,675
30,75,656,644
31,76,595,724
32,77,655,561
33,78,704,554
34,79,695,518
35,80,898,471
36,81,636,580
37,82,609,557
38,83,874,343
39,84,870,258
40,85,877,341
41,86,849,409
42,87,786,424
43,88,578,561
44,89,509,467
45,90,672,524
46,91,660,545
47,92,751,549
48,93,555,488
49,94,702,626
50,95,542,317
51,96,707,391
52,97,661,398
53,98,645,366
54,99,720,393
55,100,706,621
56,101,734,687
57,102,826,826
58,103,756,700
59,104,753,579
60,105,483,590
61,106,558,508
62,107,502,548
63,108,529,529
64,109,647,350
65,110,708,508
66,111,1121,659
67,112,1108,714
68,113,1197,850
69,114,903,616
70,115,876,667
71,116,912,661
72,117,937,656
73,118,765,720
74,119,737,670
75,120,707,643
76,121,470,775
77,122,484,737
78,123,525,718
79,124,542,729
80,125,607,748
81,126,605,594
82,127,787,564
83,128,887,617
84,129,777,694
85,130,927,753
86,131,914,539
87,132,843,466
88,133,804,599
89,134,722,541
90,135,848,544
91,136,1124,823
92,137,1017,803
93,138,1002,632
94,139,849,563
95,140,867,534
96,141,1167,1054
97,142,1125,1038
98,143,899,795
99,144,860,610
100,145,1101,583
101,146,876,472
102,147,780,586
103,148,784,722
104,149,913,465
105,150,811,449
106,151,781,374
107,152,658,287
108,153,806,453
109,154,914,543
110,155,731,425
111,156,759,415
112,157,834,704
113,158,975,708
114,159,902,645
115,160,847,706
116,161,924,553
117,162,835,499
118,163,992,444
119,164,979,298
120,165,1057,242
121,166,1155,113
122,167,1123,338
123,168,915,399
124,169,1013,210
125,170,1052,207
126,171,775,321
127,175,1200,306
128,176,1002,228
129,177,685,497
130,178,549,479
131,179,315,272
132,181,212,494
133,184,859,605
134,185,950,507
135,186,934,408
136,187,965,408
137,188,1000,450
138,189,814,393
139,190,846,330
140,191,766,311
141,192,960,414
142,193,868,369
143,194,850,409
144,195,956,289
145,196,952,301
146,197,986,387
147,198,945,142
148,199,870,235
149,200,979,231
150,201,1041,317
151,202,762,260
152,203,886,260
153,204,886,210
154,205,763,230
155,206,725,225
156,207,800,246
157,208,834,238
158,209,817,345
159,210,801,219
160,211,888,193
161,212,919,241
162,213,745,211
163,214,848,266
164,215,837,197
165,216,792,258
166,217,813,286
167,218,870,290
168,219,807,260
169,220,894,245
170,221,965,293
171,222,998,303
172,223,286,278
173,224,509,385
174,225,473,399
175,226,390,547
176,227,816,292
177,228,936,282
178,229,1064,201
179,230,888,242
180,231,1045,184
181,232,1074,221
182,233,980,196
183,234,1108,267
184,235,1152,365
185,236,1289,327
186,237,1178,219
187,238,1226,231
188,239,1132,165
189,240,1152,174
190,241,1304,393
191,242,1229,332
192,243,1193,265
193,244,1173,318
194,245,1120,334
195,246,1023,317
196,247,1036,380
197,248,1037,323
198,249,993,230
199,250,1025,225
200,251,1113,235
201,252,1153,211
202,253,1116,130
203,254,1190,174
