,frame,pred_x,pred_y
0,1,679,136
1,2,596,184
2,3,741,164
3,4,359,325
4,5,468,241
5,6,451,344
6,7,693,72
7,8,709,227
8,9,754,210
9,10,752,166
10,11,723,197
11,12,747,148
12,13,827,251
13,14,784,284
14,15,759,312
15,16,783,222
16,17,849,249
17,18,886,255
18,19,761,191
19,20,814,175
20,21,816,289
21,22,807,186
22,23,841,120
23,26,668,385
24,27,662,252
25,28,755,299
26,29,582,383
27,30,622,342
28,31,1004,476
29,32,993,562
30,33,924,341
31,34,1030,275
32,35,1095,249
33,36,1004,225
34,37,1130,351
35,38,1005,490
36,39,1453,388
37,40,1579,398
38,42,1399,240
39,43,1516,166
40,44,1373,191
41,45,1364,196
42,46,1311,122
43,47,1195,82
44,48,1341,169
45,49,1420,92
46,50,1434,66
47,51,1368,-41
48,52,1370,-11
49,53,1275,-92
50,54,1333,74
51,55,1248,82
52,56,1200,155
53,57,1116,78
54,58,1195,92
55,59,1150,98
56,60,1150,71
57,61,1048,67
58,62,937,219
59,63,1011,73
60,64,1037,270
61,65,1062,180
62,66,1021,110
63,67,960,165
64,68,1046,171
65,69,1085,112
66,70,1114,176
67,71,1093,66
68,72,1073,19
69,73,1061,120
70,74,980,125
71,75,1355,-12
72,79,1286,99
73,80,1237,131
74,81,1187,264
75,82,1160,181
76,83,1194,136
77,84,1135,173
78,85,1006,52
79,86,983,117
80,87,1046,223
81,88,1023,129
82,89,942,113
83,90,1176,114
84,91,1092,77
85,92,1044,120
86,93,1082,95
87,94,1022,98
88,95,1229,118
89,96,1217,85
90,97,1200,56
91,98,1164,71
92,99,1189,9
93,100,1140,59
94,101,983,92
95,102,992,64
96,103,1011,165
97,104,1042,52
98,105,952,59
99,106,881,75
100,107,893,50
101,108,861,93
102,109,1029,-56
103,110,1104,-3
104,111,1038,-32
105,112,995,17
106,113,1144,-2
107,114,1261,41
108,115,1203,-33
109,116,1194,-34
110,117,1037,34
111,118,1057,-27
112,119,1225,-77
113,120,1171,-53
114,121,862,219
115,122,964,70
116,123,949,71
117,124,1039,106
118,125,1092,237
119,126,978,131
120,127,912,286
121,128,931,491
122,129,890,356
123,130,885,348
124,131,632,482
125,132,710,499
126,133,565,450
127,134,716,416
128,135,640,430
129,136,695,378
130,137,590,412
131,138,698,337
132,139,638,449
133,140,676,375
134,141,694,592
135,142,790,618
136,143,841,651
137,144,1111,106
138,145,873,143
139,146,1004,129
140,147,958,270
141,148,1042,618
142,149,1281,774
143,150,1207,692
144,151,1088,726
145,152,1043,569
146,153,1165,614
147,154,1001,523
148,155,947,543
149,156,983,665
150,157,845,548
151,158,1087,735
152,159,781,569
153,160,976,642
154,161,858,621
155,162,945,622
156,163,804,568
157,164,825,580
158,165,970,638
159,166,1001,685
160,167,979,671
161,168,985,547
162,169,857,603
163,170,863,526
164,171,827,416
165,172,677,576
166,173,890,267
167,174,1077,85
168,175,873,214
169,176,916,196
170,177,832,503
171,178,656,555
172,179,744,1043
173,180,777,848
174,181,776,735
175,182,738,807
176,183,789,705
177,184,828,696
178,185,703,649
179,186,860,656
180,187,741,679
181,188,760,685
182,189,738,640
183,190,780,720
184,191,889,705
185,192,729,460
186,193,951,633
187,194,874,629
188,195,876,470
189,196,950,555
190,197,832,612
191,198,1089,634
192,199,908,588
193,200,899,597
194,201,1047,738
195,202,951,767
196,203,885,301
197,204,897,287
198,205,796,308
199,206,983,645
200,207,1077,698
201,208,994,543
202,209,930,467
203,210,839,336
204,211,771,581
205,212,760,587
206,213,859,584
207,214,862,412
208,215,894,430
209,216,836,382
210,217,752,432
211,218,844,423
212,219,848,388
213,220,774,395
214,221,690,335
215,222,773,346
216,223,663,435
217,224,588,425
218,225,763,496
219,226,781,423
220,227,731,470
221,228,799,514
222,229,649,492
223,230,650,466
224,231,646,483
225,232,644,481
226,233,588,494
227,234,613,402
228,235,670,413
229,236,698,348
230,237,680,376
231,238,829,475
232,239,688,409
233,240,626,369
234,241,605,486
235,242,620,368
236,243,771,280
237,244,735,351
238,245,703,429
239,246,653,342
240,247,765,422
241,248,556,392
242,249,741,405
243,250,660,472
244,251,715,280
245,252,781,348
246,253,914,309
247,254,833,231
248,255,736,693
249,256,1088,551
250,257,896,411
251,258,890,506
252,259,972,418
253,260,879,204
254,261,789,263
255,262,896,260
256,263,768,325
257,264,748,360
258,265,806,295
259,266,862,389
260,267,852,264
261,268,912,283
262,269,888,227
263,270,756,242
264,271,741,171
265,272,744,166
266,273,867,125
267,274,822,232
268,275,851,177
269,276,693,155
270,277,702,268
271,278,722,156
272,279,624,194
273,280,743,110
274,281,871,209
275,282,785,233
276,283,753,299
277,284,694,266
278,285,759,195
279,286,578,356
280,287,726,246
281,288,783,301
282,289,581,342
283,290,513,399
284,291,557,505
285,292,583,410
286,293,551,446
287,294,625,510
288,295,600,452
289,296,572,440
290,297,737,287
291,298,775,282
292,299,747,333
293,300,734,347
294,301,818,183
295,302,844,309
296,303,923,245
297,304,859,254
298,305,961,185
299,306,1023,169
300,307,1107,238
301,308,885,287
302,309,872,245
303,310,925,216
304,311,1088,252
305,312,999,235
306,313,967,212
307,314,1053,243
308,315,1057,269
309,316,888,284
310,317,1014,288
311,318,1065,427
312,319,966,258
313,320,1017,355
314,321,1053,503
315,322,1139,476
316,323,1250,389
317,324,1194,239
318,325,938,451
319,326,949,396
320,327,1094,365
321,328,1158,316
322,329,1056,277
323,330,1232,265
324,331,1054,180
325,332,977,204
326,333,887,247
327,334,1001,215
328,335,903,189
329,336,940,169
330,337,737,238
331,338,793,191
332,339,702,266
333,340,855,209
334,341,801,97
335,342,552,226
336,343,579,213
337,344,757,105
338,345,742,88
339,346,805,128
340,347,744,196
341,348,778,71
342,349,918,197
343,350,704,329
344,351,716,182
345,352,698,196
346,353,694,258
347,354,725,546
348,355,928,393
349,356,848,328
350,357,831,259
351,358,918,330
352,359,781,313
353,360,845,339
354,361,882,90
355,362,1000,114
356,363,1043,73
357,364,1005,110
358,365,1056,183
359,366,1055,122
360,367,1000,157
361,368,931,213
362,369,1044,154
363,370,1070,99
364,371,1014,123
365,372,884,191
366,373,705,176
367,374,639,263
368,375,832,190
369,376,786,269
370,377,839,212
371,378,845,156
372,379,849,205
373,380,840,202
374,381,901,220
375,382,719,198
376,383,784,304
377,384,935,355
378,385,895,155
379,386,804,114
380,387,823,339
381,388,789,339
382,389,929,374
383,390,889,561
384,391,775,302
385,392,946,314
386,393,929,363
387,394,871,370
388,395,776,317
389,396,763,286
390,397,775,183
391,398,723,264
392,399,667,271
393,400,727,212
394,401,728,308
395,402,711,331
396,403,779,320
397,404,782,377
398,405,857,329
399,406,746,421
