,frame,pred_x,pred_y
0,4,745,440
1,5,820,432
2,6,740,677
3,7,805,726
4,8,602,359
5,9,624,276
6,10,575,262
7,11,571,288
8,12,647,291
9,13,381,338
10,14,561,272
11,15,570,297
12,16,540,271
13,19,491,277
14,20,495,287
15,51,692,859
16,52,812,918
17,53,785,917
18,54,691,878
19,55,547,786
20,69,687,229
21,70,656,477
22,71,852,659
23,72,899,859
24,76,694,597
25,77,732,718
26,78,878,804
27,79,447,853
28,80,1088,617
29,81,1142,525
30,82,1260,532
31,83,1224,590
32,84,869,477
33,85,757,316
34,86,829,268
35,87,843,339
36,88,783,477
37,89,982,483
38,93,851,628
39,94,1003,752
40,95,867,579
41,96,949,651
42,97,1058,292
43,98,995,376
44,99,907,182
45,100,1163,183
46,101,931,187
47,102,953,258
48,103,1039,292
49,104,703,190
50,105,745,416
51,106,932,395
52,107,920,414
53,108,942,421
54,109,915,261
55,110,817,345
56,111,793,192
57,112,865,325
58,113,860,369
59,114,1123,318
60,115,971,188
61,116,973,250
62,117,833,315
63,118,797,347
64,119,910,493
65,120,1105,322
66,121,1062,489
67,122,1042,533
68,123,1138,345
69,124,926,445
70,125,1054,293
71,126,946,52
72,127,977,-59
73,128,961,101
74,129,1053,267
75,130,1213,267
76,131,1125,236
77,132,1029,363
78,133,1254,559
79,134,1082,552
80,135,996,403
81,136,984,465
82,137,1048,544
83,162,860,757
84,163,1098,598
85,164,1067,644
86,165,988,577
87,166,958,570
88,167,965,620
89,168,895,593
90,169,854,373
91,170,932,367
92,171,784,583
93,172,666,633
94,173,665,491
95,174,791,609
96,175,722,568
97,176,679,484
98,177,755,465
99,178,794,472
100,179,934,483
101,180,810,263
102,252,773,304
103,253,853,204
104,254,825,275
105,255,808,420
106,256,872,470
107,257,805,411
108,258,921,357
109,259,828,601
110,260,835,643
111,261,701,515
112,262,628,291
113,263,797,454
114,264,769,341
115,265,783,601
116,266,600,598
117,267,689,583
118,268,810,658
119,269,636,555
120,270,842,555
121,271,889,597
122,272,905,500
123,273,763,413
124,274,720,429
125,275,726,343
126,276,760,494
127,277,699,440
128,278,738,430
129,279,719,456
130,280,683,531
131,281,818,423
132,282,869,393
133,283,915,560
134,284,830,528
135,285,761,423
136,286,957,564
137,287,981,556
138,288,1045,656
139,289,1002,690
140,290,945,687
141,291,966,771
142,292,1019,803
143,293,967,827
144,294,984,769
145,295,947,847
146,296,1021,720
147,297,1167,853
148,298,1094,835
149,299,1061,907
150,300,1109,737
151,301,948,1034
152,302,896,934
153,303,1201,898
154,304,1041,904
155,305,1085,886
156,306,1147,873
157,307,1064,840
158,308,1118,690
159,309,933,402
160,310,939,225
161,311,916,334
162,312,873,495
163,313,1373,671
164,314,1046,569
165,315,1053,474
166,316,1142,738
167,317,1150,678
168,318,1095,566
169,319,1035,539
170,320,1073,556
171,321,1013,544
172,322,1117,541
173,323,1102,592
174,324,1152,652
175,325,1013,623
176,326,1115,676
177,327,1001,654
178,328,1012,550
179,329,880,444
180,330,868,467
181,331,945,557
182,332,979,616
183,333,1010,599
184,334,1056,604
185,335,1042,653
186,336,1024,730
187,337,930,808
188,338,925,799
189,339,1109,829
190,340,1146,825
191,341,1024,585
192,342,989,636
193,343,978,614
194,344,900,510
195,345,941,495
196,346,818,486
197,347,855,531
198,348,1079,573
199,349,966,620
200,350,964,487
201,351,954,376
202,352,926,303
203,353,1186,369
204,354,1139,280
205,355,1113,96
206,356,977,92
207,357,1157,37
208,358,1001,130
209,359,1021,124
210,360,944,172
211,361,760,126
212,362,759,175
213,363,818,37
214,364,730,87
215,365,832,82
216,366,758,71
217,367,809,20
218,368,805,97
219,369,816,94
220,370,802,60
221,371,767,139
222,372,1131,357
223,373,1246,550
224,374,1029,635
225,375,1051,612
226,376,981,501
227,377,1058,576
