,frame,pred_x,pred_y
0,1,1201,310
1,2,1010,382
2,3,996,298
3,4,1156,386
4,5,1557,569
5,6,1596,522
6,7,1506,513
7,8,982,194
8,9,943,117
9,10,925,92
10,11,912,154
11,12,683,273
12,13,750,216
13,14,743,228
14,15,723,268
15,16,855,575
16,17,673,566
17,18,615,152
18,19,715,194
19,20,764,182
20,21,857,-11
21,22,712,145
22,23,684,104
23,24,788,65
24,25,699,173
25,26,690,143
26,27,614,205
27,28,670,165
28,29,691,173
29,30,868,113
30,31,771,183
31,32,728,143
32,33,828,96
33,34,641,238
34,35,821,74
35,36,798,68
36,37,651,103
37,38,824,9
38,39,785,26
39,40,919,8
40,41,615,156
41,42,666,107
42,43,777,128
43,44,717,104
44,45,679,89
45,46,800,39
46,47,821,62
47,48,932,49
48,49,893,43
49,50,941,44
50,51,1083,-72
51,52,966,-51
52,53,727,2
53,54,472,113
54,55,650,26
55,56,778,-8
56,57,946,15
57,58,777,367
58,59,947,587
59,60,795,529
60,61,862,579
61,62,801,217
62,63,603,271
63,64,678,250
64,65,709,205
65,66,719,223
66,67,782,146
67,68,786,124
68,69,632,154
69,70,695,40
70,71,741,-5
71,72,922,-29
72,73,819,-31
73,74,863,-15
74,75,838,49
75,76,841,67
76,77,810,28
77,78,969,41
78,79,1027,17
79,80,1020,-21
80,81,1142,-52
81,82,1013,-74
82,83,1122,-80
83,84,1056,-74
84,85,988,-94
85,86,847,57
86,87,798,-19
87,88,954,-17
88,89,870,-55
89,90,750,-14
90,91,743,35
91,92,822,-11
92,93,603,72
93,94,849,-4
94,95,795,-16
95,96,659,65
96,97,1000,-81
97,98,961,-43
98,99,1018,-38
99,100,988,-17
100,101,710,-31
101,102,823,-29
102,103,696,272
103,104,770,475
104,105,834,522
105,106,854,516
106,107,866,427
107,108,869,148
108,109,897,175
109,110,933,136
110,111,925,11
111,112,1020,89
112,113,987,120
113,114,1114,-34
114,115,1052,-6
115,116,954,77
116,117,1038,9
117,118,909,74
118,119,1043,53
119,120,1179,33
120,121,932,141
121,122,911,152
122,123,920,110
123,124,1029,72
124,125,982,75
125,126,1082,86
126,127,958,121
127,128,885,39
128,129,799,174
129,130,937,113
130,131,1098,133
131,132,1102,120
132,133,696,152
133,134,795,127
134,135,895,64
135,136,928,91
136,137,853,59
137,138,814,59
138,139,803,101
139,140,819,54
140,141,661,107
141,142,650,42
142,143,675,92
143,144,754,79
144,145,859,-21
145,146,796,13
146,147,884,19
147,148,835,31
148,149,934,-42
149,150,900,-32
150,151,905,-38
151,152,907,-39
152,153,864,-13
153,154,823,40
154,155,910,-1
155,156,919,32
156,157,672,187
157,158,676,384
158,159,773,219
159,160,1006,264
160,161,849,302
161,162,744,371
162,163,1048,554
163,164,745,438
164,165,1022,347
165,166,865,210
166,167,786,176
167,168,844,175
168,169,748,173
169,170,906,155
170,171,967,206
171,172,1013,411
172,173,1062,311
173,174,1123,316
174,175,1206,323
175,176,1285,460
176,177,1132,534
177,178,1211,595
178,179,1213,549
179,180,1231,593
180,181,1342,501
181,182,1191,404
182,183,1389,479
183,184,1414,457
184,185,1410,580
185,186,1380,438
186,187,1393,624
187,188,1385,618
188,189,1351,696
189,190,1453,656
190,191,1520,776
191,192,1386,610
192,193,1595,722
193,194,1563,686
194,195,1501,772
195,196,1548,718
196,197,1570,856
197,198,1571,813
198,199,1452,680
199,200,1328,665
200,201,1359,614
201,202,1390,579
202,203,1375,618
203,204,1351,646
204,205,1326,577
205,206,1343,509
206,207,1190,566
207,208,1184,563
208,209,1074,476
209,210,1242,589
210,211,1225,403
211,212,1301,374
212,213,1348,351
213,214,1147,364
214,215,1263,401
215,216,1113,505
216,217,930,307
217,218,1083,452
218,219,1154,483
219,220,947,463
220,221,1212,623
221,222,1229,570
222,223,1095,473
223,224,1329,520
224,225,1257,437
225,226,1298,407
226,227,1296,489
227,228,1283,552
228,229,1237,374
229,230,1258,408
230,231,1277,464
231,232,1147,250
232,233,1016,404
233,234,1027,463
234,235,1087,489
235,236,1107,445
236,237,856,440
237,238,864,391
238,239,789,399
239,240,835,625
240,241,1085,519
241,242,1206,579
242,243,1006,595
243,244,984,473
244,245,944,381
245,246,1174,379
246,247,1212,344
247,248,1105,409
248,249,1147,473
249,250,1289,502
250,251,1156,420
251,252,1123,560
252,253,1150,501
253,254,1154,479
254,255,1009,428
255,256,1028,449
256,257,1139,541
257,258,1184,514
258,259,1199,487
259,260,1079,430
260,261,1200,363
261,262,1247,441
262,263,1123,365
263,264,1201,336
264,265,1265,468
265,266,1222,594
266,267,1170,566
267,268,1167,574
268,269,1145,635
269,270,1074,502
270,271,1051,601
271,272,1059,485
272,273,1150,509
273,274,1240,480
274,275,1275,532
275,276,1079,362
276,277,1145,529
277,278,1241,438
278,279,1191,554
279,280,1129,501
280,281,1190,547
281,282,1191,548
282,283,1187,528
283,284,1352,579
284,285,1304,684
285,286,1377,674
286,287,1335,801
287,288,1313,673
288,289,1138,668
289,290,1159,692
290,291,1211,578
291,292,1252,612
292,293,1199,671
293,294,1263,599
294,295,1219,592
295,296,1242,578
296,297,1286,506
297,298,1175,604
298,299,1307,488
299,300,1418,594
300,301,1073,573
301,302,1097,528
302,303,1037,522
303,304,989,314
304,305,976,404
305,306,885,270
306,307,828,358
307,308,779,504
308,309,892,717
309,310,1162,675
310,311,1384,665
311,312,1292,592
312,313,1185,444
313,314,1142,496
314,315,1234,603
315,316,1082,618
316,317,1217,625
317,318,1333,679
318,319,1311,666
319,320,1394,706
320,321,1347,592
321,322,1310,618
322,323,1320,683
323,324,1240,621
324,325,972,433
325,326,1023,462
326,327,1118,475
327,328,1212,457
328,329,1167,487
329,330,1236,487
330,331,1197,431
331,332,1131,385
332,333,1176,448
333,334,1162,333
334,335,997,330
335,336,1080,452
336,337,985,471
337,338,975,530
338,339,1102,519
339,340,1025,505
340,341,1190,472
341,342,1115,326
342,343,1288,553
343,344,1026,924
344,345,925,919
345,346,886,948
346,347,795,807
347,348,827,841
348,349,652,773
349,350,757,716
350,351,751,632
351,352,721,616
352,353,734,661
353,354,838,832
354,355,1087,765
355,356,1272,819
356,357,1186,652
357,358,1076,468
358,359,1002,418
359,360,895,338
360,361,932,365
361,362,1002,386
362,363,965,524
363,364,1004,305
364,365,1011,454
365,366,1186,386
366,367,1117,367
367,368,1071,533
368,369,1074,376
369,370,1152,414
370,371,953,495
371,372,1000,295
372,373,878,532
373,374,892,428
374,375,1109,300
375,376,1006,286
376,377,949,262
377,378,1090,404
378,379,1043,386
379,380,1000,405
380,381,1118,572
381,382,1229,727
382,383,823,500
383,384,843,572
384,385,867,425
385,386,975,363
386,387,1229,526
387,388,956,497
388,389,1102,260
389,390,1162,267
390,391,1095,205
391,392,1060,183
392,393,1308,79
393,394,1194,239
394,395,1126,281
395,396,1193,333
396,397,1066,422
397,398,1132,461
398,399,1053,390
399,400,1108,307
400,401,1063,385
401,402,1118,294
402,403,1012,423
403,404,935,378
404,405,895,405
405,406,975,447
406,407,885,349
407,408,979,370
408,409,848,194
409,410,920,279
410,411,946,230
411,412,998,248
412,413,1126,233
413,414,1006,257
414,415,952,370
415,416,929,383
416,417,1025,366
417,418,721,530
418,419,742,373
419,420,707,427
420,421,821,476
421,422,1074,482
422,423,1192,628
423,424,1036,508
424,425,982,489
425,426,1068,557
426,427,999,363
427,428,1151,383
428,429,1191,490
429,430,1071,374
430,431,1089,331
431,432,1104,417
432,433,1192,340
433,434,1161,423
434,435,1032,361
435,436,1108,372
436,437,1140,378
437,438,1109,370
438,439,1143,462
439,440,1255,478
440,441,1035,350
441,442,1038,296
442,443,942,317
443,444,948,332
444,445,900,256
445,446,929,305
446,447,1028,254
447,448,1030,303
448,449,925,341
449,450,986,348
450,451,963,471
451,452,896,469
452,453,911,449
453,454,978,475
454,455,979,501
455,456,1032,385
456,457,1348,342
457,458,1038,416
458,459,732,423
459,460,789,395
460,461,445,425
461,462,499,411
462,463,503,389
463,464,419,501
464,465,219,382
465,466,229,463
466,467,88,505
467,468,161,547
468,469,191,601
469,470,242,656
470,471,160,615
471,472,27,596
472,473,78,657
473,474,111,648
474,475,65,804
475,476,98,712
476,477,82,797
477,478,64,672
478,479,165,580
479,480,107,647
480,481,177,656
481,482,183,756
482,483,241,632
483,484,241,559
484,485,106,683
485,486,149,709
486,487,171,717
487,488,415,1119
488,489,498,585
489,490,570,472
490,491,512,648
491,492,501,733
492,493,375,785
493,494,236,765
494,495,261,668
495,496,239,567
496,497,213,655
497,498,200,566
498,499,186,473
499,500,306,481
500,501,281,407
501,502,265,448
502,503,287,515
503,504,281,503
504,505,141,571
505,506,137,559
506,507,113,613
507,508,252,480
508,509,242,489
509,510,262,474
510,511,280,548
511,512,134,554
512,513,160,615
513,514,114,518
514,515,233,494
515,516,164,479
516,517,183,548
517,518,55,722
518,519,109,636
519,520,213,503
520,521,140,646
521,522,115,667
522,523,133,607
523,524,123,607
524,525,149,564
525,526,154,683
526,527,108,782
527,528,53,681
528,529,472,594
529,530,665,475
