,frame,pred_x,pred_y
0,1,732,813
1,2,859,592
2,3,895,648
3,4,881,494
4,5,773,192
5,6,700,331
6,7,680,296
7,8,801,284
8,9,778,387
9,10,911,522
10,11,592,624
11,12,958,750
12,13,767,933
13,14,484,430
14,15,565,279
15,16,472,225
16,17,652,154
17,18,666,119
18,19,735,88
19,20,678,118
20,21,699,118
21,22,603,221
22,23,644,185
23,24,1030,1163
24,25,857,779
25,26,993,518
26,27,1159,209
27,28,1273,101
28,29,1384,219
29,30,1371,258
30,31,1012,567
31,32,843,444
32,33,701,447
33,34,853,446
34,35,785,405
35,36,928,367
36,37,745,417
37,38,759,391
38,39,741,261
39,40,705,382
40,41,950,341
41,42,1111,429
42,43,970,350
43,44,927,284
44,45,973,205
45,46,788,169
46,47,861,167
47,48,808,120
48,49,808,255
49,50,801,242
50,51,780,347
51,52,475,639
52,53,822,444
53,54,774,538
54,55,821,970
55,56,750,487
56,57,614,553
57,58,663,641
58,59,859,597
59,60,762,584
60,61,770,275
61,62,874,337
62,63,966,627
63,64,777,380
64,65,801,456
65,66,810,587
66,67,653,530
67,68,783,483
68,69,798,400
69,70,721,489
70,71,664,481
71,73,547,569
72,74,549,401
73,75,713,299
74,76,748,293
75,77,811,218
76,78,578,542
77,79,613,408
78,80,506,396
79,81,537,807
80,82,688,471
81,83,732,211
82,84,622,160
83,85,470,211
84,86,578,86
85,87,560,100
86,88,615,120
87,89,520,225
88,90,650,230
89,91,589,297
90,92,613,202
91,93,735,190
92,94,718,308
93,95,675,417
94,96,420,560
95,97,580,586
96,98,538,644
97,99,624,424
98,100,662,372
99,101,499,317
100,102,712,365
101,103,433,419
102,104,394,391
103,105,379,342
104,106,539,298
105,107,569,417
106,108,552,203
107,109,570,293
108,110,485,211
109,111,453,188
110,112,460,196
111,113,462,196
112,120,648,318
113,121,619,151
114,122,733,314
115,123,513,372
116,124,745,290
117,125,860,279
118,126,986,437
119,127,853,322
120,128,774,358
121,129,721,265
122,130,595,427
123,131,561,445
124,132,577,439
125,133,491,412
126,134,833,191
127,135,850,434
128,136,821,334
129,137,756,472
130,138,819,711
131,139,596,498
132,140,566,551
133,141,425,593
134,142,492,503
135,143,419,532
136,144,460,638
137,145,457,552
138,146,571,645
139,147,648,617
140,148,560,514
141,149,555,511
142,150,492,539
143,151,402,428
144,152,423,559
145,153,468,473
146,154,403,630
147,155,459,597
148,156,562,538
149,157,497,387
150,158,513,424
151,159,457,369
152,160,419,453
153,161,783,206
154,162,721,266
155,163,666,222
156,164,745,186
157,165,773,162
158,166,828,108
159,167,743,211
160,168,705,203
161,169,584,200
162,170,608,563
163,171,851,623
164,172,630,513
165,173,679,417
166,174,572,493
167,175,514,390
168,176,502,377
169,177,418,324
170,178,402,343
171,179,649,482
172,180,713,485
173,181,785,355
174,182,689,385
175,183,658,344
176,184,673,361
177,185,777,345
178,186,676,457
179,187,512,487
180,188,467,405
181,189,507,494
182,190,429,451
183,191,376,349
184,192,416,429
185,193,231,520
186,194,314,446
187,195,335,423
188,196,423,423
189,197,405,306
190,198,426,472
191,199,367,499
192,200,305,503
193,201,355,408
194,202,345,458
195,203,366,472
196,204,402,366
197,205,536,601
198,206,457,606
199,207,491,421
200,208,429,415
201,209,407,493
202,210,480,562
203,211,464,503
204,212,613,545
205,213,545,594
206,214,486,579
207,215,497,471
208,216,392,482
209,217,337,367
210,218,289,547
211,219,390,551
212,220,566,378
213,221,569,345
214,222,503,457
215,223,612,715
216,224,720,741
217,225,622,361
218,226,682,425
219,227,438,523
220,228,455,437
221,229,423,368
222,230,434,355
223,231,531,370
224,232,514,287
225,233,561,292
226,234,576,417
227,235,550,462
228,236,504,487
229,237,378,450
230,238,416,443
231,239,555,309
232,240,657,79
233,241,853,1
