,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,783,633,728,435,743,500
1,2,672,807,706,618,705,671
2,3,817,673,773,475,785,539
3,4,725,676,691,479,702,542
4,5,774,696,743,497,753,560
5,6,786,688,750,490,761,553
6,7,725,683,694,486,704,548
7,8,666,609,615,417,629,481
8,9,845,533,763,341,784,408
9,10,747,596,685,400,701,466
10,11,640,566,578,379,595,443
11,12,528,507,460,340,479,398
12,13,381,755,443,606,440,645
13,14,422,739,466,580,465,624
14,15,337,640,348,504,354,544
15,16,298,681,340,554,342,588
16,17,88,654,179,601,179,607
17,18,231,648,273,544,277,570
18,19,175,496,156,426,173,445
19,20,246,458,198,367,218,396
20,21,328,517,287,394,304,433
21,22,304,493,259,380,278,416
22,23,288,521,257,409,272,444
23,24,388,580,363,435,375,481
24,25,523,551,468,381,485,438
25,26,548,512,480,341,499,400
26,27,648,465,564,287,587,350
27,28,685,459,600,279,623,344
28,29,455,437,377,292,400,343
29,30,560,616,523,436,535,494
30,31,518,567,469,396,484,453
31,32,467,454,391,305,413,357
32,33,726,688,696,491,706,553
33,34,589,662,566,476,575,535
34,35,483,560,436,396,451,451
35,36,430,417,349,280,373,328
36,37,418,575,385,423,398,472
37,38,414,442,340,306,363,352
38,39,581,293,485,151,515,203
39,40,566,347,471,197,499,252
40,41,515,334,419,195,447,245
41,42,479,399,392,255,417,306
42,43,491,355,398,216,425,266
43,44,694,478,611,295,633,360
44,45,648,478,567,299,589,362
45,46,573,500,500,327,520,387
46,47,435,503,376,355,395,405
47,48,388,505,335,367,353,413
48,49,441,374,351,242,377,289
49,50,378,430,304,304,327,347
50,51,544,464,466,300,488,357
51,52,495,463,420,307,441,361
52,53,522,435,439,278,462,333
53,54,586,397,495,236,521,294
54,55,764,402,672,227,698,291
55,56,663,396,572,227,597,288
56,57,807,445,716,262,740,328
57,58,780,387,687,213,714,277
58,59,817,502,732,312,754,379
59,60,838,386,745,213,772,277
60,61,396,559,361,414,375,461
61,62,421,434,344,297,367,344
62,63,488,509,425,349,443,403
63,64,435,479,368,333,388,382
64,65,384,350,292,235,320,276
65,66,486,379,396,237,422,288
66,67,563,292,466,154,496,204
67,68,497,527,438,364,456,419
68,69,452,471,382,322,403,373
69,70,541,570,490,395,506,454
70,71,714,458,627,277,650,342
71,72,711,321,618,162,647,221
72,73,813,689,775,491,786,554
73,74,835,676,790,477,803,541
74,75,654,510,578,327,598,391
75,76,852,742,832,547,840,606
76,77,359,623,357,482,366,524
77,78,553,623,519,443,531,501
78,79,770,429,679,249,704,314
79,80,625,448,540,275,563,337
80,81,828,294,740,139,770,197
81,82,798,319,707,158,736,218
82,83,739,337,646,174,674,234
83,84,720,286,629,134,659,191
84,85,643,395,551,228,577,288
85,86,771,331,679,168,707,229
86,87,1035,335,943,184,974,242
87,88,938,308,850,154,880,213
88,89,1056,296,969,156,1001,210
89,90,769,117,711,8,744,49
90,91,971,272,888,129,919,184
91,92,1001,315,912,165,943,223
92,93,990,348,898,190,928,250
93,94,969,326,879,170,909,229
94,95,1106,355,1011,209,1042,265
95,96,987,317,898,165,928,223
96,97,668,440,580,264,604,327
97,98,611,430,524,261,548,321
98,99,682,433,593,257,617,320
99,100,627,424,538,254,563,315
100,101,744,375,651,205,677,268
101,102,727,473,641,289,664,355
102,103,632,403,541,236,566,296
103,104,841,342,749,177,778,239
104,105,927,181,862,58,894,106
105,106,814,257,730,110,760,166
106,107,841,171,774,47,806,95
107,108,820,182,750,55,782,104
108,109,820,463,730,278,754,344
109,110,967,515,877,330,901,396
110,111,924,499,835,313,858,380
111,112,770,576,702,381,719,447
112,113,824,647,771,448,785,514
113,114,828,516,745,325,766,392
114,115,848,615,784,418,801,484
115,116,864,599,795,402,812,469
116,117,830,613,767,416,783,482
117,118,774,628,719,430,734,495
118,119,817,603,752,406,769,472
119,120,836,484,749,297,772,364
120,121,820,544,742,350,762,418
121,122,791,548,715,355,734,422
122,123,857,463,767,278,791,345
123,124,807,517,724,326,746,393
