,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,416,505,364,361,384,408
1,2,325,473,270,357,293,395
2,3,1200,502,1104,349,1130,403
3,4,1270,628,1192,489,1213,531
4,5,1055,737,1029,563,1037,613
5,6,1142,567,1061,400,1081,456
6,7,1044,678,999,497,1010,553
7,8,1179,596,1101,435,1121,488
8,9,849,563,785,368,801,434
9,10,1053,458,961,287,986,348
10,11,1067,468,975,298,1000,359
11,12,915,648,870,453,881,515
12,13,284,849,445,724,425,748
13,14,386,832,508,682,492,717
14,15,417,757,486,598,479,641
15,16,754,770,775,576,772,631
16,17,643,819,705,632,696,682
17,18,778,861,842,677,832,723
18,19,751,753,763,557,762,614
19,20,650,772,686,582,681,635
20,21,755,785,782,591,778,646
21,22,626,814,688,629,679,679
22,23,685,913,793,738,777,777
23,24,809,814,843,624,838,675
24,25,771,718,766,520,768,580
25,26,603,698,610,510,612,567
26,27,536,676,542,497,545,551
27,28,613,666,605,477,609,536
28,29,644,626,616,435,624,496
29,30,775,542,710,349,726,414
30,31,755,639,721,441,729,504
31,32,870,528,797,337,815,403
32,33,1020,616,959,431,973,491
33,34,957,582,891,391,907,455
34,35,1010,577,939,391,956,453
35,36,1027,597,960,413,976,474
36,37,625,449,542,278,567,337
37,38,607,505,540,328,559,388
38,39,790,438,702,258,727,322
39,40,843,452,756,270,780,335
40,41,962,406,868,235,896,298
41,42,949,432,858,256,884,319
42,43,811,407,719,233,746,295
43,44,746,382,651,214,680,275
44,45,948,441,858,264,884,328
45,46,915,480,831,296,853,361
46,47,815,608,766,411,778,475
47,48,886,702,864,507,869,566
48,49,1008,493,922,313,945,376
49,50,937,507,856,321,877,386
50,51,1050,480,960,307,984,368
51,52,1030,495,943,317,966,380
52,53,912,438,822,259,848,323
53,54,906,503,826,316,847,381
54,55,1055,367,958,211,989,270
55,56,1096,372,998,221,1029,278
56,57,1113,425,1016,267,1044,325
57,58,1198,407,1096,265,1126,318
58,59,1152,452,1054,296,1082,353
59,60,1258,450,1154,313,1184,363
60,61,894,694,868,499,874,559
61,62,908,706,884,511,890,570
62,63,952,693,920,502,928,561
63,64,988,637,935,448,947,509
64,65,995,562,922,376,940,439
65,66,979,585,912,395,928,458
66,67,917,606,861,412,874,476
67,68,989,532,911,347,931,411
68,69,889,541,817,349,835,415
69,70,1091,554,1011,379,1031,438
70,71,1053,559,976,379,995,440
71,72,969,518,889,333,909,397
72,73,701,589,654,396,666,460
73,74,636,525,574,343,591,405
74,75,592,589,555,406,566,465
75,76,640,531,580,348,597,410
76,77,691,574,640,383,654,446
77,78,575,628,555,445,562,503
78,79,592,646,578,460,584,518
79,80,457,699,488,533,487,581
80,81,563,716,584,532,583,586
81,82,589,720,608,533,607,588
82,83,569,629,550,447,558,504
83,84,535,655,532,477,537,532
84,85,422,470,356,330,379,377
85,86,502,503,442,343,461,396
86,87,773,449,687,268,711,332
87,88,668,448,584,273,608,334
88,89,672,440,587,266,611,327
89,90,587,579,546,398,559,457
90,91,657,495,585,315,605,377
91,92,728,420,639,245,665,307
92,93,713,473,634,291,656,355
93,94,746,418,656,243,682,305
94,95,693,532,629,344,646,408
95,96,665,433,579,260,604,321
96,97,753,682,736,484,740,546
97,98,625,696,628,506,630,563
98,99,755,613,712,416,723,481
99,100,728,503,655,317,675,381
100,101,797,563,736,368,752,434
101,102,861,477,778,292,800,357
102,103,864,547,795,354,812,419
103,104,950,517,871,330,891,395
104,105,933,465,846,284,869,348
105,106,785,427,696,249,721,312
106,107,1115,389,1016,237,1047,294
107,108,1060,508,974,333,997,394
108,109,915,508,835,320,856,385
109,110,872,449,784,267,809,332
110,111,573,453,493,288,517,345
111,112,299,572,294,452,305,487
112,113,590,925,724,756,704,792
113,114,541,846,637,672,623,715
114,115,1017,926,1083,783,1077,808
115,116,964,950,1051,804,1041,829
116,117,1016,808,1023,636,1024,681
117,118,994,777,990,598,993,647
118,119,1017,799,1020,626,1022,672
119,120,737,719,736,522,738,581
120,121,1177,469,1080,315,1107,370
121,122,1211,449,1109,304,1138,357
122,123,1363,412,1248,304,1283,345
123,124,1191,495,1095,341,1121,395
124,125,1310,481,1204,354,1234,399
125,126,1287,477,1183,344,1212,391
126,127,1196,414,1094,270,1124,323
127,128,1275,447,1169,314,1200,363
128,129,1108,579,1032,406,1051,464
129,130,1061,524,977,348,999,409
130,131,1119,543,1035,373,1056,431
131,132,1161,602,1086,438,1105,491
132,133,1181,479,1084,325,1111,380
133,134,1167,528,1078,367,1101,423
134,135,1122,440,1025,281,1053,339
135,136,982,562,910,375,928,438
136,137,947,526,870,339,890,403
137,138,879,511,802,322,822,387
138,139,839,525,767,333,785,399
139,140,824,579,766,383,780,448
140,141,1049,597,981,415,998,475
141,142,897,544,826,352,844,418
142,143,605,603,572,417,582,477
143,144,666,853,743,669,731,716
144,145,345,861,496,722,476,750
145,146,463,872,592,711,573,748
146,147,267,759,374,637,364,665
147,148,389,802,491,650,478,687
148,149,337,761,427,621,418,656
149,150,370,785,467,637,456,674
150,151,411,818,518,663,504,701
151,152,322,681,369,546,369,583
152,153,435,766,506,604,498,647
153,154,512,669,518,494,521,547
154,155,451,583,427,424,438,474
155,156,394,633,402,483,407,528
156,157,457,445,380,301,405,350
157,158,405,453,335,319,360,364
158,159,419,464,352,325,375,372
159,160,554,527,498,355,515,412
160,161,583,528,525,352,542,411
161,162,531,491,465,327,486,382
162,163,504,584,474,415,486,469
163,164,365,575,349,436,361,479
164,165,381,650,399,501,403,545
165,166,440,693,470,530,470,577
166,167,433,675,455,514,457,561
167,168,620,722,636,532,635,588
168,169,428,621,425,464,432,512
169,170,434,524,387,374,405,423
170,171,476,531,428,372,445,424
171,172,390,638,401,488,406,533
172,173,403,612,399,461,407,507
173,174,501,537,453,373,469,426
174,175,520,525,465,358,483,414
175,176,511,636,502,462,508,516
176,177,508,501,446,339,466,393
177,178,409,585,391,435,402,481
178,179,435,648,443,488,448,536
179,180,463,572,433,411,445,463
180,181,9,877,288,843,257,830
181,182,-72,947,298,946,256,915
182,183,-200,987,268,1042,215,986
183,184,49,899,328,850,295,841
184,185,-12,877,276,851,245,834
185,186,19,780,223,743,204,737
186,187,-40,871,256,856,224,835
187,188,-72,865,235,864,202,838
188,189,-110,925,261,939,220,903
189,190,-28,952,326,934,284,909
190,191,50,910,337,861,303,851
191,192,0,866,275,835,245,821
192,193,-86,744,136,754,120,731
193,194,-38,790,197,776,176,760
194,195,-76,812,192,813,167,790
195,196,11,891,300,856,267,842
196,197,87,837,305,773,282,774
197,198,49,851,293,802,266,796
198,199,77,815,283,755,262,756
199,200,85,780,264,718,247,722
200,201,-7,753,188,728,172,719
201,202,-68,738,142,741,127,721
202,203,-1,717,166,692,156,684
203,204,-67,778,172,777,151,757
204,205,-148,896,219,927,180,887
205,206,-90,838,204,845,175,818
206,207,-150,696,67,740,55,707
207,208,-141,875,206,903,170,865
208,209,-109,896,239,911,201,877
209,210,-4,892,292,863,259,847
210,211,128,892,370,815,341,818
211,212,-127,922,250,944,209,906
212,213,-51,927,293,917,254,891
213,214,-92,861,220,869,188,840
214,215,-20,808,220,786,197,772
215,216,-206,760,85,825,63,780
216,217,-179,779,114,830,89,789
217,218,-205,778,100,842,75,796
218,219,-173,660,29,719,21,682
219,220,-106,788,158,804,135,776
220,221,-116,761,133,784,113,755
221,222,-298,683,-15,804,-31,742
222,223,-304,732,19,850,-4,786
223,224,-255,693,11,790,-4,736
224,225,-304,661,-35,788,-47,724
225,226,-295,635,-50,761,-58,699
226,227,-69,647,77,658,74,640
227,228,-144,621,17,671,15,639
228,229,-247,548,-89,662,-83,609
229,230,-124,591,7,635,10,607
230,231,-258,511,-120,638,-109,582
231,232,-224,472,-129,587,-111,538
232,233,-242,495,-122,616,-109,563
233,234,-255,506,-122,632,-110,577
234,235,-163,524,-60,597,-48,561
235,236,-135,559,-21,613,-13,583
236,237,-172,483,-92,568,-75,529
237,238,-60,442,-47,479,-23,460
238,239,-156,447,-106,531,-83,494
239,240,-246,495,-125,618,-112,565
240,241,300,606,311,482,319,517
241,242,259,630,292,516,297,547
242,243,209,668,277,568,276,592
243,244,239,651,288,542,290,570
244,245,168,692,261,603,257,621
245,246,157,702,260,617,254,633
246,247,69,723,215,669,205,673
247,248,129,756,276,678,263,689
248,249,45,762,226,716,211,714
249,250,134,778,294,698,278,708
250,251,76,732,225,675,214,679
251,252,154,661,232,579,231,596
252,253,-124,711,91,741,78,713
253,254,-102,730,117,748,102,723
254,255,-108,838,194,852,164,822
255,256,-222,728,54,805,35,757
256,257,-103,706,100,726,88,702
257,258,28,653,141,621,140,619
258,259,177,845,368,751,346,763
259,260,88,790,272,726,254,730
260,261,73,803,272,745,253,746
261,262,35,700,177,661,169,660
262,263,613,732,635,543,633,599
263,264,1172,820,1168,683,1174,713
264,265,1191,926,1238,829,1239,836
265,266,1165,946,1225,847,1225,853
266,267,1162,865,1180,738,1183,761
267,268,1456,836,1432,810,1453,793
268,269,1466,857,1450,845,1471,821
269,270,1340,818,1319,736,1334,744
270,271,1359,847,1349,782,1364,781
271,272,1353,899,1369,852,1382,840
272,273,1411,928,1437,923,1452,891
273,274,1524,881,1516,912,1540,869
274,275,1301,909,1327,845,1336,839
275,276,1362,879,1367,828,1381,819
276,277,1711,775,1637,869,1679,807
277,278,1695,800,1634,896,1674,832
278,279,1528,821,1491,825,1517,797
279,280,1572,870,1554,925,1583,872
280,281,1566,857,1542,900,1570,853
281,282,1554,778,1496,778,1526,756
282,283,1756,704,1650,794,1698,740
283,284,1709,757,1628,840,1670,784
284,285,1615,818,1569,871,1602,823
285,286,1595,767,1529,786,1562,756
286,287,1442,902,1451,899,1469,868
287,288,1508,773,1452,748,1479,736
288,289,1367,950,1410,935,1421,906
289,290,1408,952,1448,959,1462,920
290,291,1372,944,1411,928,1423,900
291,292,1419,959,1462,975,1477,932
292,293,1444,918,1463,926,1481,890
293,294,1402,904,1416,882,1432,859
294,295,1418,824,1392,776,1411,770
295,296,1501,846,1478,848,1502,819
296,297,1428,892,1434,877,1451,852
297,298,1487,886,1485,900,1506,863
298,299,1620,792,1562,835,1596,794
299,300,1549,869,1533,909,1560,863
300,301,1599,978,1644,1128,1673,1026
301,302,1538,1008,1606,1137,1630,1042
302,303,1621,992,1675,1172,1706,1056
303,304,1383,1163,1580,1327,1588,1203
304,305,1597,972,1638,1116,1668,1017
305,306,1563,995,1621,1132,1647,1034
306,307,1611,945,1634,1077,1665,985
307,308,1577,971,1618,1100,1646,1008
308,309,1705,842,1663,969,1704,889
309,310,1771,849,1729,1034,1776,928
310,311,1732,851,1693,1006,1736,913
311,312,1618,920,1625,1038,1657,955
312,313,1595,806,1545,841,1577,801
313,314,1615,782,1553,818,1587,780
314,315,1684,770,1610,842,1650,790
315,316,1767,773,1688,905,1736,828
316,317,1684,890,1670,1036,1708,944
317,318,1588,863,1566,924,1596,870
318,319,1630,889,1619,995,1652,920
319,320,1651,810,1598,882,1634,827
320,321,1399,903,1413,880,1428,858
321,322,1444,933,1471,949,1488,908
322,323,1364,970,1419,965,1429,930
323,324,1529,884,1523,921,1548,875
324,325,1575,746,1502,746,1534,725
325,326,1499,892,1498,915,1521,874
326,327,1456,765,1402,713,1426,713
327,328,1272,831,1263,728,1274,743
328,329,1319,778,1283,677,1299,695
329,330,1429,828,1404,787,1424,777
330,331,1415,813,1384,759,1404,756
331,332,1410,854,1398,813,1416,802
332,333,1469,782,1421,743,1445,736
333,334,1492,801,1449,778,1474,763
334,335,1536,715,1457,686,1487,680
335,336,1616,710,1527,719,1563,697
336,337,1484,725,1413,675,1440,677
337,338,1486,767,1430,729,1455,723
338,339,1468,757,1410,709,1435,707
339,340,1465,732,1399,676,1424,679
340,341,1537,694,1450,659,1482,657
341,342,1548,679,1456,647,1489,644
342,343,1609,618,1495,600,1533,596
343,344,1484,743,1420,698,1446,696
344,345,1439,652,1351,569,1379,588
345,346,1566,702,1480,683,1513,673
346,347,1455,697,1378,627,1404,638
347,348,1594,656,1491,639,1527,632
348,349,1609,758,1538,781,1572,750
349,350,1509,845,1484,850,1509,820
350,351,1590,754,1519,764,1552,739
351,352,1703,719,1608,780,1650,737
352,353,1433,912,1449,911,1466,878
353,354,1547,703,1463,675,1494,669
354,355,1671,680,1566,709,1607,681
355,356,1623,722,1538,740,1574,714
356,357,1632,703,1539,719,1576,695
357,358,1566,786,1510,795,1540,768
358,359,1551,790,1498,794,1528,768
359,360,1552,850,1526,882,1554,841
360,361,1947,534,1772,690,1838,621
361,362,1834,666,1707,792,1762,726
362,363,1958,487,1772,638,1840,575
363,364,2106,503,1901,767,1983,656
364,365,1942,620,1789,804,1854,717
365,366,1913,603,1759,759,1821,685
366,367,1721,644,1600,691,1646,659
367,368,1665,434,1517,426,1565,429
368,369,1426,514,1313,418,1346,450
369,370,1419,484,1304,386,1338,420
370,371,1455,440,1333,355,1370,386
371,372,1460,412,1336,331,1375,362
372,373,1430,440,1310,347,1347,382
373,374,1411,470,1295,371,1329,406
374,375,1373,415,1257,309,1293,349
375,376,1470,404,1345,327,1385,357
376,377,1347,499,1239,380,1270,421
377,378,1377,500,1268,389,1299,427
378,379,1252,534,1157,390,1182,439
379,380,1206,467,1106,319,1134,372
380,381,1274,497,1173,360,1201,408
381,382,1333,556,1235,432,1262,472
382,383,1345,500,1238,380,1268,422
383,384,1336,466,1226,346,1258,389
