,frame,poly_x,poly_y
0,1,993,163
1,2,961,69
2,3,926,20
3,4,893,119
4,5,860,202
5,6,842,263
6,7,814,303
7,8,788,340
8,9,755,366
9,10,740,389
10,11,730,403
11,12,731,420
12,13,732,434
13,14,748,442
14,15,826,481
15,16,883,511
16,17,931,532
17,18,970,553
18,19,992,561
19,20,1013,563
20,21,1028,565
21,22,1043,557
22,23,1043,555
23,24,1036,554
24,25,1033,549
25,26,1027,543
26,27,1020,533
27,28,1012,528
28,29,1005,534
29,30,998,544
30,31,989,541
31,32,982,540
32,33,980,538
33,34,978,536
34,35,980,542
35,36,984,543
36,37,990,537
37,38,996,537
38,39,1000,545
39,40,1003,552
40,41,1002,552
41,42,999,549
42,43,1004,553
43,44,1007,551
44,45,1009,547
45,46,1013,548
46,47,1017,549
47,48,1015,546
48,49,1014,548
49,50,1016,546
50,51,1018,543
51,52,1020,540
52,53,1020,537
53,54,1023,538
54,55,1023,543
55,56,1023,545
56,57,1022,545
57,58,1021,544
58,59,1028,550
59,60,1032,556
60,61,1032,556
61,62,1031,548
62,63,1033,540
63,64,1044,544
64,65,1054,548
65,66,1051,553
66,67,1049,559
67,68,1046,570
68,69,1046,574
69,70,1040,573
70,71,1046,570
71,72,1043,561
72,73,1039,563
73,74,1036,566
74,75,1031,565
75,76,1032,564
76,77,1031,572
77,78,1025,600
78,79,1035,602
79,80,1039,602
80,81,1045,606
81,82,1048,605
82,83,1046,606
83,84,1041,611
84,85,1046,599
85,86,1049,592
86,87,1053,584
87,88,1058,579
88,89,1057,578
89,90,1061,577
90,91,1065,580
91,92,1069,578
92,93,1071,577
93,94,1071,574
94,95,1071,574
95,96,1068,573
96,97,1070,576
97,98,1074,572
98,99,1078,570
99,100,1086,574
100,101,1091,584
101,102,1092,595
102,103,1092,604
103,104,1093,607
104,105,1090,611
105,106,1084,610
106,107,1073,605
107,108,1072,607
108,109,1064,596
109,110,1059,585
110,111,1066,582
111,112,1070,576
112,113,1075,575
113,114,1078,574
114,115,1081,570
115,116,1087,568
116,117,1093,564
117,118,1099,562
118,119,1107,569
119,120,1108,571
120,121,1091,580
121,122,1081,589
122,123,1074,602
123,124,1068,608
124,125,1065,613
125,126,1067,620
126,127,1067,631
127,128,1064,635
128,129,1060,636
129,130,1061,629
130,131,1057,624
131,132,1055,614
132,133,1053,604
133,134,1049,596
134,135,1050,593
135,136,1052,591
136,137,1055,595
137,138,1059,600
138,139,1062,600
139,140,1062,599
140,141,1072,604
141,142,1076,608
142,143,1077,615
143,144,1075,625
144,145,1072,625
145,146,1069,623
146,147,1069,620
147,148,1067,619
148,149,1062,622
149,150,1056,627
150,151,1060,619
151,152,1028,553
152,153,942,391
153,154,881,271
154,155,840,210
155,156,808,162
156,157,771,106
157,158,738,65
158,159,723,44
159,160,713,25
160,161,703,16
161,162,684,5
162,163,676,-7
163,164,667,-19
164,165,662,-32
165,166,663,-42
166,167,661,-49
167,168,663,-44
168,169,657,-36
169,170,651,-32
170,171,644,-26
171,172,637,-23
172,173,632,-22
173,174,630,-19
174,175,627,-22
175,176,632,-8
176,177,628,-1
177,178,625,2
178,179,629,-5
179,180,634,-10
180,181,637,-16
181,182,625,-19
182,183,637,-5
183,184,633,-10
184,185,631,-16
185,186,632,-22
186,187,629,-28
187,188,633,-28
188,189,634,-31
189,190,636,-34
190,191,634,-36
191,192,633,-36
192,193,637,-31
193,194,638,-21
194,195,640,-18
195,196,642,-14
196,197,643,-14
197,198,645,-9
198,199,656,-11
199,200,669,-15
200,201,664,-20
201,202,664,-23
202,203,662,-22
203,204,666,-21
204,205,670,-24
205,206,673,-26
206,207,675,-29
207,208,675,-35
208,209,675,-39
209,210,676,-43
210,211,676,-40
211,212,676,-37
212,213,670,-45
213,214,671,-43
214,215,673,-49
215,216,676,-51
216,217,669,-50
217,218,663,-45
218,219,661,-44
219,220,655,-49
220,221,651,-47
221,222,652,-42
222,223,656,-36
223,224,651,-34
224,225,648,-32
225,226,654,-28
226,227,658,-28
227,228,658,-30
228,229,663,-24
229,230,667,-22
230,231,669,-24
231,232,668,-24
232,233,665,-21
233,234,664,-22
234,235,662,-30
235,236,662,-37
236,237,666,-40
237,238,668,-35
238,239,667,-26
239,240,665,-18
240,241,663,-21
241,242,662,-27
242,243,662,-31
243,244,659,-35
244,245,652,-26
245,246,653,-26
246,247,653,-22
247,248,648,-20
248,249,645,-23
249,250,644,-22
250,251,652,-20
251,252,657,-24
252,253,657,-17
253,254,660,-8
254,255,654,-12
255,256,647,-18
256,257,638,-27
257,258,630,-36
258,259,624,-43
259,260,619,-47
260,261,621,-52
261,262,622,-50
262,263,624,-55
263,264,623,-62
264,265,634,-49
265,266,641,-45
266,267,648,-37
267,268,650,-39
268,269,653,-43
269,270,624,41
270,271,597,124
271,272,575,187
272,273,559,237
273,274,545,277
274,275,532,297
275,276,521,315
276,277,517,321
277,278,514,324
278,279,509,347
279,280,586,189
280,281,597,50
281,282,555,-28
282,283,553,-103
283,284,536,-67
284,285,511,0
285,286,499,61
286,287,492,114
287,288,486,156
288,289,484,208
289,290,484,237
290,291,486,266
291,292,475,281
292,293,460,290
293,294,461,300
294,295,464,307
295,296,468,316
296,297,470,330
297,298,476,338
298,299,478,340
299,300,476,344
300,301,475,338
301,302,469,333
302,303,467,331
303,304,470,328
304,305,481,326
305,306,480,317
306,307,481,319
307,308,485,320
308,309,481,318
309,310,482,315
310,311,484,322
311,312,485,323
312,313,492,332
313,314,497,335
314,315,501,338
315,316,497,337
316,317,496,334
317,318,502,330
318,319,504,332
319,320,509,332
320,321,511,339
321,322,514,339
322,323,517,341
323,324,520,347
324,325,517,342
325,326,516,339
326,327,513,334
327,328,511,330
328,329,513,325
329,330,517,319
330,331,513,310
331,332,508,306
332,333,505,300
333,334,504,298
334,335,504,295
335,336,504,291
336,337,503,286
337,338,502,279
338,339,500,281
339,340,495,283
340,341,499,289
341,342,498,289
342,343,499,290
343,344,501,285
344,345,504,283
345,346,500,277
346,347,497,275
347,348,494,271
348,349,491,265
349,350,492,266
350,351,490,264
351,352,489,268
352,353,488,270
353,354,489,271
354,355,490,267
355,356,490,264
356,357,491,263
357,358,493,263
358,359,491,264
359,360,489,262
360,361,489,269
361,362,490,275
362,363,492,277
363,364,497,281
364,365,498,280
365,366,499,281
366,367,498,280
367,368,499,278
368,369,499,278
369,370,499,275
370,371,496,274
371,372,496,274
372,373,500,284
373,374,505,299
374,375,512,301
375,376,516,299
376,377,519,299
377,378,523,303
378,379,527,297
379,380,532,288
380,381,534,289
381,382,533,289
382,383,532,291
383,384,532,296
384,385,521,288
385,386,512,283
386,387,505,281
387,388,499,279
388,389,497,274
389,390,497,270
390,391,494,269
391,392,493,266
392,393,492,267
393,394,488,272
394,395,486,278
395,396,487,277
396,397,490,276
397,398,494,277
398,399,498,278
