,frame,poly_x,poly_y
0,1,721,666
1,2,729,576
2,3,729,538
3,4,732,518
4,5,723,509
5,6,728,505
6,7,734,504
7,8,734,495
8,9,738,493
9,10,747,490
10,11,747,489
11,12,763,490
12,13,785,491
13,14,799,484
14,15,813,480
15,16,815,477
16,17,813,476
17,18,821,476
18,19,830,477
19,20,829,477
20,21,823,479
21,22,822,473
22,23,819,466
23,24,823,467
24,25,822,474
25,26,828,483
26,27,828,481
27,28,825,478
28,29,825,480
29,30,825,480
30,31,813,475
31,32,801,465
32,33,787,458
33,34,779,459
34,35,782,461
35,36,794,463
36,37,811,463
37,38,815,469
38,39,817,476
39,40,820,474
40,41,814,473
41,42,810,471
42,43,813,468
43,44,814,468
44,45,815,465
45,46,815,461
46,47,814,458
47,48,815,459
48,49,806,457
49,50,802,460
50,51,813,462
51,52,821,468
52,53,828,468
53,54,827,465
54,55,825,470
55,56,829,468
56,57,831,467
57,58,828,459
58,59,823,454
59,60,826,456
60,61,811,470
61,62,801,486
62,63,794,491
63,64,782,489
64,65,786,492
65,66,787,492
66,67,786,488
67,68,788,489
68,69,784,486
69,70,789,481
70,71,789,479
71,72,787,480
72,73,793,474
73,74,796,470
74,75,806,471
75,76,810,465
76,77,813,464
77,78,807,457
78,79,802,456
79,80,801,458
80,81,801,460
81,82,801,458
82,83,802,456
83,84,800,453
84,85,800,460
85,86,800,465
86,87,798,465
87,88,794,462
88,89,791,460
89,90,793,461
90,91,789,469
91,92,788,479
92,93,788,486
93,94,789,492
94,95,788,496
95,96,788,496
96,97,793,488
97,98,797,483
98,99,800,479
99,100,801,475
100,101,816,478
101,102,824,482
102,103,821,482
103,104,818,484
104,105,817,490
105,106,813,493
106,107,812,493
107,108,809,493
108,109,802,487
109,110,796,485
110,111,801,481
111,112,796,485
112,113,792,485
113,114,792,486
114,115,793,483
115,116,792,481
116,117,793,481
117,118,795,486
118,119,796,487
119,120,788,491
120,121,780,491
121,122,772,494
122,123,770,491
123,124,770,486
124,125,761,482
125,126,749,478
126,127,748,468
127,128,751,462
128,129,758,453
129,130,762,446
130,131,758,443
131,132,760,439
132,133,762,442
133,134,756,448
134,135,721,435
135,136,667,421
136,137,623,415
137,138,591,409
138,139,568,403
139,140,549,396
140,141,528,383
141,142,513,371
142,143,500,358
143,144,489,350
144,145,483,340
145,146,476,334
146,147,471,329
147,148,471,327
148,149,467,327
149,150,464,326
150,151,469,327
151,152,470,326
152,153,472,332
153,154,472,331
154,155,473,325
155,156,471,330
156,157,465,338
157,158,464,351
158,159,465,355
159,160,475,345
160,161,475,344
161,162,476,343
162,163,476,355
163,164,474,357
164,165,472,360
165,166,470,365
166,167,465,367
167,168,460,356
168,169,462,350
169,170,458,341
170,171,460,333
171,172,466,324
172,173,468,307
173,174,473,313
174,175,468,315
175,176,465,310
176,177,470,299
177,178,469,312
178,179,468,327
179,180,469,332
180,181,468,337
181,182,466,342
182,183,468,348
183,184,470,354
184,185,473,357
185,186,470,361
186,187,478,356
187,188,481,350
188,189,478,350
189,190,473,355
190,191,477,357
191,192,482,364
192,193,480,356
193,194,478,355
194,195,474,354
195,196,474,349
196,197,476,347
197,198,476,339
198,199,479,335
199,200,480,338
200,201,474,343
201,202,469,348
202,203,459,346
203,204,450,344
204,205,458,350
205,206,464,359
206,207,471,372
207,208,477,382
208,209,476,386
209,210,478,387
210,211,477,383
211,212,476,383
212,213,481,387
213,214,483,389
214,215,485,388
215,216,484,388
216,217,482,386
217,218,479,388
218,219,476,388
219,220,481,383
220,221,481,379
221,222,487,379
222,223,493,385
223,224,497,391
224,225,486,383
225,226,481,377
226,227,475,373
227,228,463,372
228,229,457,379
229,230,455,383
230,231,462,384
231,232,465,388
232,233,471,395
233,234,480,402
234,235,489,407
235,236,490,406
236,237,488,404
237,238,486,403
238,239,485,403
239,240,490,405
240,241,486,399
241,242,482,394
242,243,478,388
243,244,474,383
244,245,467,377
245,246,461,369
246,247,463,368
247,248,470,370
248,249,473,366
249,250,473,360
250,251,466,362
251,252,464,362
252,253,459,369
253,254,460,374
254,255,454,376
255,256,461,369
256,257,467,365
257,258,469,363
258,259,471,363
259,260,472,358
260,261,465,356
261,262,455,349
262,263,461,354
263,264,466,356
264,265,473,368
265,266,481,377
266,267,487,380
267,268,494,389
268,269,497,395
269,270,496,396
270,271,494,389
271,272,492,385
272,273,491,382
273,274,491,379
