,frame,poly_x,poly_y
0,1,1063,541
1,2,1083,473
2,3,1108,387
3,4,1107,347
4,5,1061,396
5,6,1010,421
6,7,970,440
7,8,941,439
8,9,935,440
9,10,938,446
10,11,948,444
11,12,985,396
12,13,1013,368
13,14,1033,349
14,15,1046,333
15,16,1054,325
16,17,1058,319
17,18,1065,310
18,19,1074,287
19,20,1078,288
20,21,1076,287
21,22,1077,278
22,23,1083,274
23,24,1088,264
24,25,1087,264
25,26,1084,255
26,27,1070,252
27,28,1056,254
28,29,1042,238
29,30,1040,219
30,31,1028,214
31,32,1028,216
32,33,1023,217
33,34,1024,219
34,35,1026,213
35,36,1033,205
36,37,1045,212
37,38,1052,213
38,39,1053,216
39,40,1055,217
40,41,1062,223
41,42,1062,227
42,43,1061,216
43,44,1058,215
44,45,1056,213
45,46,1055,211
46,47,1049,213
47,48,1039,210
48,49,1045,216
49,50,1047,206
50,51,1044,201
51,52,1043,202
52,53,1044,199
53,54,1047,190
54,55,1044,186
55,56,1041,184
56,57,1035,179
57,58,1034,175
58,59,1043,183
59,60,1056,190
60,61,1060,202
61,62,1056,209
62,63,1045,225
63,64,1044,227
64,65,1048,229
65,66,1050,239
66,67,1044,237
67,68,1039,236
68,69,1039,241
69,70,1041,241
70,71,1044,244
71,72,1048,246
72,73,1051,240
73,74,1048,227
74,75,1041,225
75,76,1035,230
76,77,1033,234
77,78,1030,236
78,79,1032,238
79,80,1031,243
80,81,1036,237
81,82,1038,235
82,83,1039,230
83,84,1035,233
84,85,1036,232
85,86,1038,231
86,87,1036,231
87,88,1036,232
88,89,1036,230
89,90,1031,233
90,91,1030,225
91,92,1033,213
92,93,1039,206
93,94,1046,201
94,95,1050,222
95,96,1051,231
96,97,1053,238
97,98,1055,245
98,99,1058,237
99,100,1060,233
100,101,1063,219
101,102,1058,220
102,103,1051,219
103,104,1052,225
104,105,1052,226
105,106,1055,233
106,107,1056,243
107,108,1046,230
108,109,1054,219
109,110,1057,211
110,111,1055,210
111,112,1058,212
112,113,1052,215
113,114,1050,215
114,115,1052,211
115,116,1057,211
116,117,1052,212
117,118,1047,210
118,119,1047,215
119,120,1041,227
120,121,1045,232
121,122,1045,240
122,123,1045,245
123,124,1047,247
124,125,1048,248
125,126,1051,245
126,127,1056,239
127,128,1063,234
128,129,1069,227
129,130,1070,229
