,frame,poly_x,poly_y
0,1,576,572
1,2,635,551
2,3,666,541
3,4,683,529
4,5,682,517
5,6,687,501
6,7,689,490
7,8,694,480
8,9,697,471
9,10,702,445
10,11,708,349
11,12,712,271
12,13,722,208
13,14,724,154
14,15,716,95
15,16,719,69
16,17,726,57
17,18,729,41
18,19,731,23
19,20,731,22
20,21,728,21
21,22,729,21
22,23,731,20
23,24,735,21
24,25,720,6
25,26,708,-7
26,27,697,-16
27,28,690,-21
28,29,700,-16
29,30,706,-10
30,31,706,-10
31,32,704,-11
32,33,705,-15
33,34,705,-12
34,35,703,-12
35,36,702,-6
36,37,694,-12
37,38,693,-16
38,39,691,-18
39,40,687,-19
40,41,682,-23
41,42,679,-22
42,43,677,-17
43,44,675,-14
44,45,676,-9
45,46,677,-12
46,47,675,-12
47,48,671,-10
48,49,693,7
49,50,709,22
50,51,712,22
51,52,719,21
52,53,722,18
53,54,722,21
54,55,725,35
55,56,714,32
56,57,713,21
57,58,718,21
58,59,713,18
59,60,710,18
60,61,712,25
61,62,710,28
62,63,710,27
63,64,703,21
64,65,701,18
65,66,702,9
66,67,700,5
67,68,694,0
68,69,694,3
69,70,695,3
70,71,699,13
71,72,700,21
72,73,695,21
73,74,692,27
74,75,694,23
75,76,695,20
76,77,684,13
77,78,680,8
78,79,671,-1
79,80,670,-3
80,81,666,-9
81,82,659,-12
82,83,655,-15
83,84,650,-17
84,85,651,-16
85,86,654,-14
86,87,654,-16
87,88,654,-17
88,89,656,-14
89,90,662,-3
90,91,664,-6
91,92,664,-22
92,93,663,-30
93,94,661,-38
94,95,658,-42
95,96,657,-38
96,97,663,-39
97,98,667,-36
98,99,671,-33
99,100,671,-32
100,101,666,-35
101,102,662,-36
102,103,661,-34
103,104,657,-38
104,105,661,-41
105,106,663,-40
106,107,666,-43
107,108,671,-45
108,109,667,-40
109,110,663,-34
110,111,659,-26
111,112,655,-18
112,113,663,-16
113,114,664,-15
114,115,665,-18
115,116,665,-24
116,117,668,-25
117,118,670,-25
118,119,673,-19
119,120,671,-14
120,121,673,-8
121,122,667,-5
122,123,664,-5
123,124,657,-6
124,125,658,1
125,126,670,2
126,127,669,3
127,128,665,3
128,129,663,3
129,130,673,-2
130,131,677,-9
131,132,681,-19
132,133,676,-18
133,134,674,-12
134,135,667,-13
135,136,663,-15
136,137,661,-16
137,138,660,-16
138,139,798,-16
139,140,960,-7
140,141,1068,-5
141,142,1138,-26
142,143,1190,-38
143,144,1227,-52
144,145,1269,-64
145,146,1297,-102
146,147,1311,-125
147,148,1329,-138
148,149,1344,-138
149,150,1353,-137
150,151,1366,-117
151,152,1375,-99
152,153,1368,-90
153,154,1368,-83
154,155,1367,-80
155,156,1368,-78
