,frame,poly_x,poly_y
0,1,546,611
1,2,619,575
2,3,674,540
3,4,709,512
4,5,734,505
5,6,749,491
6,7,759,498
7,8,762,491
8,9,765,491
9,10,778,476
10,11,787,497
11,12,800,613
12,13,802,722
13,14,804,788
14,15,803,837
15,16,803,870
16,17,803,907
17,18,814,939
18,19,818,979
19,20,819,982
20,21,826,987
21,22,834,994
22,23,835,988
23,24,830,983
24,25,814,976
25,26,803,961
26,27,799,952
27,28,795,949
28,29,789,960
29,30,797,964
30,31,807,968
31,32,812,966
32,33,807,970
33,34,814,976
34,35,808,978
35,36,807,985
36,37,799,990
37,38,797,995
38,39,795,995
39,40,795,1003
40,41,792,997
41,42,793,999
42,43,798,990
43,44,803,981
44,45,802,970
45,46,801,963
46,47,801,963
47,48,799,963
48,49,804,981
49,50,807,996
50,51,813,1014
51,52,815,1031
52,53,818,1038
53,54,816,1034
54,55,820,1029
55,56,834,1032
56,57,845,1039
57,58,848,1060
58,59,849,1075
59,60,846,1073
60,61,834,1044
61,62,825,1020
62,63,818,1004
63,64,813,993
64,65,808,984
65,66,806,979
66,67,813,976
67,68,818,971
68,69,817,971
69,70,816,970
70,71,832,976
71,72,841,978
72,73,832,982
73,74,828,988
74,75,827,984
75,76,819,988
76,77,814,995
77,78,818,999
78,79,816,994
79,80,816,996
80,81,818,999
81,82,821,997
82,83,837,998
83,84,847,997
84,85,841,985
85,86,839,970
86,87,838,962
87,88,834,954
88,89,825,958
89,90,827,968
90,91,826,968
91,92,832,967
92,93,842,977
93,94,849,983
94,95,852,987
95,96,843,988
96,97,840,1002
97,98,841,1025
98,99,844,1038
99,100,847,1042
100,101,853,1045
101,102,855,1048
102,103,854,1046
103,104,852,1044
104,105,845,1029
105,106,841,1015
106,107,838,1008
107,108,838,1001
108,109,844,1003
109,110,848,1002
110,111,851,1011
111,112,846,1018
112,113,842,1025
113,114,843,1027
114,115,840,1021
115,116,843,1015
116,117,848,1017
117,118,852,1014
118,119,856,1020
119,120,861,1018
120,121,857,1037
121,122,858,1058
122,123,861,1075
123,124,863,1083
124,125,859,1083
125,126,858,1083
126,127,858,1083
127,128,857,1081
128,129,847,1077
129,130,833,1074
130,131,824,1057
131,132,823,1047
132,133,831,1054
133,134,830,1065
134,135,827,1068
135,136,827,1065
136,137,824,1062
137,138,821,1058
