,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1403,-42,1271,-76,1374,122
1,2,1328,61,1274,69,1307,191
2,3,1272,137,1255,164,1251,244
3,4,1234,214,1239,253,1206,301
4,5,1216,284,1229,327,1178,354
5,6,1191,328,1206,372,1147,387
6,7,1155,352,1173,395,1110,404
7,8,1035,346,1065,389,1006,398
8,9,929,350,967,392,911,399
9,10,856,355,900,397,844,402
10,11,802,350,849,391,795,397
11,12,757,339,807,380,756,387
12,13,716,317,768,357,721,368
13,14,682,299,735,337,692,352
14,15,656,291,710,329,668,345
15,16,634,291,688,328,647,344
16,17,608,290,662,326,621,342
17,18,597,302,652,338,609,352
18,19,587,313,642,349,598,361
19,20,580,317,635,353,590,364
20,21,571,326,625,361,579,370
21,22,558,319,612,354,567,365
22,23,552,311,606,346,562,358
23,24,547,302,601,336,560,350
24,25,547,290,601,324,562,340
25,26,550,291,604,325,564,341
26,27,554,283,607,317,570,335
27,28,552,297,605,331,565,346
28,29,552,289,606,322,567,339
29,30,557,282,610,315,573,334
30,31,556,278,609,311,572,330
31,32,552,267,604,300,570,321
32,33,555,265,607,297,574,319
33,34,556,258,608,290,576,314
34,35,556,257,608,289,576,313
35,36,557,247,608,279,579,305
36,37,563,256,615,289,583,313
37,38,560,267,612,300,578,322
38,39,551,267,603,300,569,321
39,40,555,275,608,308,572,328
40,41,552,279,605,313,568,331
41,42,548,297,602,331,562,346
42,43,544,304,598,338,556,351
43,44,548,308,602,342,559,354
44,45,544,292,597,325,558,341
45,46,540,281,593,314,556,332
46,47,538,281,590,314,553,332
47,48,535,277,587,310,551,329
48,49,536,283,589,315,552,333
49,50,542,281,595,314,558,332
50,51,549,290,602,324,563,340
51,52,551,309,606,343,563,356
52,53,551,321,605,356,560,366
53,54,555,323,610,358,564,368
54,55,560,326,614,361,568,370
55,56,568,327,622,362,576,371
56,57,567,318,622,353,577,364
57,58,565,314,619,349,575,360
58,59,556,307,610,342,568,355
59,60,548,297,602,331,562,346
60,61,542,286,596,320,557,337
61,62,541,288,594,321,555,338
62,63,539,288,592,321,553,338
63,64,534,294,587,327,547,342
64,65,528,298,581,331,541,345
65,66,531,296,584,329,544,344
66,67,529,290,582,322,543,339
67,68,523,266,575,297,541,319
68,69,524,270,576,301,542,322
69,70,524,274,576,306,541,326
70,71,529,280,582,313,545,331
71,72,535,287,588,320,550,337
72,73,533,298,587,331,546,345
73,74,528,299,581,332,540,347
74,75,555,285,608,318,570,336
75,76,592,276,645,310,608,330
76,77,621,265,674,300,639,322
77,78,641,262,694,298,659,321
78,79,656,268,708,304,672,326
79,80,638,266,691,302,655,324
80,81,614,253,666,287,634,312
81,82,594,240,645,273,617,301
82,83,580,241,631,274,602,301
83,84,568,232,618,263,592,294
84,85,568,232,618,263,592,294
85,86,570,247,621,279,591,305
86,87,573,256,625,289,593,313
87,88,572,257,624,290,591,314
88,89,564,242,615,273,587,301
89,90,571,256,623,289,591,313
90,91,570,254,621,286,590,311
91,92,566,240,616,272,588,300
92,93,561,229,610,259,585,290
93,94,568,250,619,282,589,308
94,95,572,263,624,296,591,319
95,96,574,268,626,302,592,323
96,97,567,276,621,310,584,329
97,98,563,283,616,317,578,335
98,99,561,286,614,320,576,337
99,100,556,285,609,318,571,336
100,101,549,283,602,317,564,335
101,102,541,280,594,313,557,331
102,103,537,283,590,315,553,333
103,104,541,288,594,321,555,338
104,105,541,286,594,320,556,337
105,106,539,280,592,313,555,331
106,107,535,276,588,308,552,328
107,108,537,277,589,310,553,329
108,109,544,262,595,294,563,317
109,110,550,253,601,284,570,309
110,111,555,257,607,289,575,313
111,112,559,252,610,284,579,310
112,113,565,254,617,286,585,311
113,114,571,247,622,279,592,305
114,115,576,235,626,266,599,296
115,116,574,232,624,263,598,294
116,117,576,238,626,269,599,298
117,118,577,239,627,271,599,299
118,119,571,248,623,280,593,307
119,120,570,252,622,285,591,310
120,121,667,171,709,199,698,248
121,122,799,4,786,3,843,123
122,123,916,-94,839,-129,955,56
123,124,996,-156,859,-222,1026,17
124,125,1052,-196,866,-289,1073,-6
125,126,1094,-223,867,-338,1106,-21
126,127,1158,-225,910,-348,1159,-18
127,128,1210,-223,950,-349,1202,-11
128,129,1263,-209,1004,-331,1248,2
129,130,1304,-201,1040,-323,1282,10
130,131,1330,-197,1063,-318,1304,15
131,132,1349,-191,1083,-311,1320,20
132,133,1385,-165,1138,-271,1352,39
133,134,1410,-149,1174,-246,1374,52
134,135,1435,-129,1214,-215,1397,67
135,136,1437,-120,1224,-201,1399,72
136,137,1443,-114,1235,-191,1404,77
137,138,1430,-119,1221,-197,1393,73
138,139,1423,-122,1213,-202,1387,70
139,140,1427,-124,1214,-205,1391,70
140,141,1450,-115,1239,-193,1409,77
141,142,1452,-122,1233,-206,1411,72
142,143,1452,-123,1232,-207,1411,72
143,144,1470,-113,1255,-192,1426,80
144,145,1482,-115,1260,-198,1435,79
145,146,1498,-114,1272,-198,1448,81
146,147,1506,-113,1279,-197,1455,83
147,148,1519,-111,1289,-195,1465,85
148,149,1526,-112,1292,-199,1470,85
149,150,1532,-116,1291,-206,1475,83
150,151,1536,-117,1293,-208,1478,83
151,152,1551,-110,1311,-198,1491,88
152,153,1559,-108,1317,-197,1497,90
153,154,1569,-109,1322,-200,1505,90
154,155,1575,-104,1333,-191,1510,94
155,156,1569,-99,1334,-183,1506,96
156,157,1549,-111,1308,-200,1489,87
157,158,1546,-114,1302,-205,1486,85
158,159,1526,-130,1271,-230,1468,73
159,160,1519,-130,1267,-229,1463,73
160,161,1523,-123,1278,-216,1467,78
161,162,1527,-116,1288,-206,1471,82
162,163,1526,-118,1285,-209,1470,81
163,164,1515,-124,1271,-218,1461,76
164,165,1483,-133,1241,-228,1435,68
165,166,1447,-140,1209,-235,1405,61
166,167,1415,-153,1174,-252,1378,50
167,168,1387,-166,1139,-272,1354,39
168,169,1353,-180,1100,-291,1325,28
169,170,1366,-181,1107,-295,1335,28
170,171,1396,-178,1130,-294,1360,32
171,172,1430,-169,1162,-284,1388,41
172,173,1449,-162,1184,-273,1404,47
173,174,1471,-154,1207,-262,1422,54
174,175,1480,-149,1219,-255,1430,58
175,176,1475,-156,1208,-267,1425,53
176,177,1471,-162,1197,-277,1421,49
177,178,1473,-164,1196,-281,1423,48
178,179,1462,-177,1171,-303,1411,39
179,180,1458,-181,1164,-309,1408,36
180,181,1477,-163,1200,-280,1426,49
181,182,1487,-150,1222,-258,1435,58
182,183,1497,-142,1239,-245,1444,64
183,184,1493,-144,1234,-249,1441,62
184,185,1471,-155,1206,-264,1422,53
185,186,1455,-159,1191,-270,1409,49
186,187,1450,-163,1183,-276,1404,46
187,188,1426,-179,1147,-301,1383,34
188,189,1417,-185,1133,-310,1375,30
189,190,1420,-182,1139,-306,1378,32
190,191,1440,-168,1171,-283,1396,43
191,192,1459,-158,1195,-267,1412,51
192,193,1431,-173,1158,-291,1388,38
193,194,1419,-177,1146,-296,1378,35
194,195,1411,-179,1138,-298,1371,33
195,196,1410,-182,1134,-303,1370,31
196,197,1410,-182,1134,-303,1370,31
197,198,1414,-183,1134,-306,1373,31
198,199,1411,-189,1125,-316,1370,27
199,200,1417,-186,1132,-313,1375,29
200,201,1416,-183,1136,-305,1375,31
201,202,1417,-176,1146,-293,1376,36
202,203,1413,-178,1141,-296,1373,34
203,204,1417,-178,1143,-298,1376,34
204,205,1434,-168,1167,-281,1391,42
205,206,1416,-174,1147,-290,1376,37
206,207,1407,-179,1135,-297,1368,33
207,208,1400,-183,1125,-304,1361,30
208,209,1392,-190,1112,-315,1355,25
209,210,1380,-199,1091,-330,1343,18
210,211,1389,-195,1102,-324,1351,21
211,212,1398,-195,1108,-325,1358,22
212,213,1408,-181,1133,-302,1368,31
213,214,1391,-71,1239,-118,1364,102
214,215,1233,79,1203,96,1224,200
215,216,1079,210,1101,249,1072,293
216,217,956,313,994,356,943,371
217,218,867,401,904,440,844,439
218,219,800,469,830,501,767,493
219,220,736,517,759,541,697,531
220,221,690,557,704,575,643,564
221,222,656,586,663,598,604,587
222,223,630,605,633,614,575,603
223,224,614,615,614,622,557,611
224,225,600,627,597,631,541,621
225,226,588,637,582,639,528,629
226,227,578,645,569,646,515,636
227,228,570,647,562,647,507,637
228,229,567,644,560,645,506,635
229,230,560,641,554,643,500,633
230,231,560,643,554,644,499,634
231,232,559,644,552,645,498,635
232,233,560,643,554,644,499,634
233,234,565,637,561,639,506,629
234,235,565,640,560,642,505,631
235,236,564,640,559,642,504,632
236,237,566,640,560,641,505,631
237,238,563,641,557,643,502,633
238,239,564,635,561,638,505,628
239,240,565,634,562,637,507,627
240,241,554,646,547,646,493,636
241,242,549,649,541,649,487,639
242,243,549,653,540,652,486,642
243,244,548,662,536,659,483,650
244,245,537,668,523,663,471,655
245,246,533,669,519,665,467,656
246,247,526,674,511,668,459,660
247,248,532,661,521,658,468,649
248,249,535,649,528,649,474,639
249,250,541,639,538,641,482,631
250,251,543,635,542,638,486,627
251,252,543,639,540,641,484,631
252,253,551,641,546,643,491,633
253,254,553,637,550,640,495,629
254,255,555,641,550,643,495,633
255,256,562,641,556,643,501,633
256,257,561,641,555,643,500,633
257,258,558,643,552,644,497,634
258,259,553,644,547,645,492,635
259,260,547,652,538,651,484,641
260,261,553,647,546,647,491,638
261,262,558,641,553,643,498,633
262,263,561,641,555,643,500,633
263,264,558,649,550,648,496,639
264,265,555,647,548,647,494,638
265,266,554,650,546,650,492,640
266,267,554,653,545,652,491,642
267,268,552,647,545,647,490,638
268,269,549,647,542,648,488,638
269,270,550,637,547,640,491,629
270,271,559,617,562,624,505,613
271,272,561,610,567,618,509,607
272,273,556,620,558,626,501,615
273,274,555,620,558,626,500,615
274,275,555,617,559,624,501,613
275,276,558,607,565,616,507,604
276,277,555,614,560,622,502,610
277,278,558,617,561,624,504,613
278,279,560,618,564,625,506,614
279,280,562,621,564,627,507,616
280,281,564,625,564,630,508,620
281,282,567,634,564,637,508,627
282,283,568,634,565,637,509,627
283,284,568,628,567,633,511,622
284,285,571,627,571,631,514,621
285,286,572,627,572,631,515,621
286,287,566,633,564,636,508,626
287,288,565,631,563,635,508,624
