,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,589,624,588,629,532,618
1,2,624,585,634,598,575,587
2,3,637,561,654,578,593,567
3,4,651,537,674,558,612,547
4,5,665,516,692,541,630,530
5,6,670,502,701,529,639,519
6,7,673,495,705,523,643,513
7,8,652,519,680,543,618,532
8,9,632,540,655,560,593,549
9,10,613,559,632,577,571,565
10,11,603,568,620,584,559,572
11,12,593,581,606,594,546,583
12,13,579,601,586,611,528,599
13,14,568,614,572,621,515,610
14,15,561,625,561,630,505,620
15,16,554,643,548,644,494,634
16,17,551,637,548,640,492,629
17,18,553,627,554,632,497,621
18,19,558,623,560,628,503,617
19,20,560,627,560,632,503,621
20,21,561,636,558,638,502,628
21,22,570,631,568,635,512,624
22,23,571,637,566,639,511,629
23,24,579,635,574,638,519,628
24,25,570,638,565,640,510,630
25,26,558,651,549,651,495,641
26,27,551,660,539,657,486,648
27,28,545,665,532,661,479,652
28,29,548,663,535,660,483,651
29,30,547,669,531,664,480,656
30,31,598,694,568,681,521,676
31,32,629,680,601,671,553,664
32,33,640,657,622,653,570,645
33,34,649,645,635,645,582,636
34,35,643,648,628,647,575,638
35,36,628,639,618,640,564,631
36,37,611,622,609,627,553,617
37,38,601,609,604,617,547,606
38,39,599,602,605,612,547,600
39,40,597,604,603,613,545,602
40,41,595,612,598,620,540,609
41,42,581,622,582,628,525,617
42,43,579,619,580,626,523,615
43,44,581,612,585,620,527,609
44,45,578,611,583,619,525,608
45,46,579,614,582,621,525,610
46,47,585,611,589,619,531,608
47,48,589,621,589,626,533,616
48,49,592,618,592,624,536,613
49,50,596,605,601,614,543,603
50,51,605,595,613,606,554,595
51,52,600,594,608,605,550,593
52,53,601,596,609,607,551,596
53,54,591,595,600,606,541,595
54,55,588,601,596,611,537,599
55,56,593,589,603,601,544,590
56,57,592,592,602,604,542,592
57,58,587,585,599,598,540,586
58,59,589,585,601,598,542,586
59,60,589,588,600,600,541,589
60,61,581,589,592,602,533,590
61,62,576,591,587,603,528,591
62,63,569,598,578,609,519,597
63,64,564,600,573,610,514,598
64,65,558,608,565,617,506,605
65,66,558,614,563,622,505,610
66,67,557,614,562,622,504,610
67,68,552,627,553,632,496,621
68,69,549,637,546,640,490,629
69,70,555,630,554,634,498,623
70,71,551,633,549,636,493,626
71,72,547,636,545,639,489,628
72,73,545,636,543,639,487,628
73,74,538,640,535,642,479,632
74,75,536,645,531,646,476,636
75,76,537,638,535,640,479,630
76,77,538,642,534,644,479,633
77,78,539,645,534,646,479,636
78,79,542,653,533,652,479,643
79,80,545,657,535,655,481,646
80,81,540,656,530,655,476,645
81,82,536,653,528,652,474,643
82,83,538,645,533,646,478,636
83,84,539,638,537,640,481,630
84,85,537,635,536,638,479,627
85,86,535,629,536,634,479,623
86,87,535,626,537,631,480,620
87,88,536,625,539,630,482,619
88,89,535,629,536,634,479,623
89,90,535,635,534,638,477,627
90,91,537,633,536,637,480,626
91,92,535,639,533,641,477,631
92,93,537,643,533,645,477,634
93,94,538,653,530,652,476,643
94,95,542,656,533,654,479,645
95,96,548,660,536,657,483,648
96,97,548,660,536,657,483,648
97,98,546,655,537,653,483,644
98,99,545,649,538,649,483,639
99,100,544,652,536,651,482,641
100,101,540,655,531,653,477,644
101,102,542,656,533,654,479,645
102,103,542,659,531,657,478,647
103,104,558,613,563,620,505,609
104,105,573,567,592,583,531,571
105,106,589,530,617,552,555,540
106,107,621,475,660,504,599,495
107,108,621,410,670,445,613,442
108,109,603,371,656,407,602,409
109,110,592,313,646,349,602,361
110,111,572,251,623,283,592,309
111,112,557,206,603,234,584,272
112,113,544,181,585,205,575,250
113,114,537,182,578,206,568,251
114,115,531,179,571,202,562,248
115,116,529,181,570,205,560,250
116,117,529,190,572,215,559,257
117,118,534,207,579,234,562,271
118,119,535,219,583,247,561,281
119,120,534,227,582,256,559,287
120,121,542,232,591,261,566,292
121,122,542,231,591,260,566,291
122,123,543,223,591,251,569,284
123,124,545,225,593,254,570,286
124,125,540,211,586,238,567,275
125,126,539,219,586,247,565,281
126,127,545,237,594,267,568,296
127,128,546,253,597,284,566,309
128,129,551,270,603,303,569,324
129,130,557,283,611,317,573,335
130,131,562,295,616,329,575,345
131,132,565,307,619,342,576,355
132,133,554,293,608,327,568,342
133,134,545,268,597,300,563,321
134,135,547,258,599,290,567,314
135,136,544,248,594,279,565,305
136,137,540,237,590,267,563,296
137,138,533,220,580,248,558,282
138,139,528,206,573,232,555,270
139,140,521,201,565,227,549,266
140,141,520,203,564,228,548,267
141,142,513,199,556,224,541,263
142,143,511,202,555,226,539,265
143,144,516,217,562,244,542,278
144,145,524,226,571,254,548,286
145,146,526,230,574,258,550,289
146,147,525,219,572,247,551,281
147,148,529,223,576,251,554,284
148,149,535,234,584,263,558,293
149,150,538,244,588,274,560,302
150,151,542,248,592,279,563,305
151,152,537,247,587,277,558,304
152,153,537,247,587,277,558,304
153,154,536,237,585,267,559,296
