,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,683,674,654,666,604,659
1,2,763,606,755,614,697,603
2,3,817,583,813,596,751,585
3,4,851,569,849,585,786,574
4,5,879,552,880,571,816,560
5,6,902,529,908,552,842,541
6,7,916,513,926,539,859,529
7,8,927,499,940,527,873,518
8,9,932,487,948,517,881,508
9,10,938,485,954,515,887,506
10,11,939,478,956,509,889,501
11,12,935,477,953,509,886,500
12,13,935,459,957,493,891,486
13,14,945,447,969,483,903,477
14,15,942,447,966,482,900,476
15,16,946,446,970,481,904,476
16,17,955,447,978,483,912,477
17,18,965,444,987,480,921,475
18,19,971,447,993,482,926,477
19,20,966,455,986,489,919,483
20,21,961,454,982,488,915,482
21,22,957,455,978,489,912,483
22,23,959,452,981,487,914,481
23,24,961,451,982,486,916,480
24,25,944,461,965,495,899,488
25,26,927,436,954,473,890,468
26,27,947,473,965,505,898,497
27,28,956,535,956,558,888,546
28,29,993,507,998,535,929,524
29,30,979,515,983,542,914,531
30,31,972,519,975,544,907,533
31,32,970,517,975,543,906,532
32,33,969,512,975,539,906,528
33,34,964,493,975,522,907,513
34,35,965,489,977,519,909,509
35,36,968,479,982,510,914,502
36,37,977,445,999,481,932,475
37,38,982,417,1008,456,943,453
38,39,985,410,1012,449,948,447
39,40,973,405,1002,444,938,444
40,41,963,419,990,457,926,454
41,42,957,431,983,468,918,464
42,43,954,433,980,470,914,466
43,44,952,434,977,471,912,466
44,45,950,428,976,465,911,462
45,46,954,425,981,462,916,459
46,47,939,427,967,464,903,460
47,48,942,429,970,466,905,462
48,49,939,434,966,470,901,466
49,50,947,431,974,468,909,464
50,51,949,432,975,469,910,465
51,52,953,431,979,468,913,464
52,53,959,432,984,469,919,465
53,54,961,445,984,481,917,475
54,55,950,456,971,491,905,484
55,56,949,456,970,491,904,484
56,57,946,457,968,491,901,485
57,58,949,462,970,496,903,488
58,59,949,468,968,501,901,493
59,60,949,472,967,504,900,496
60,61,953,468,971,501,904,493
61,62,952,465,972,498,905,491
62,63,949,472,967,504,900,496
63,64,944,478,961,510,894,501
64,65,937,470,956,503,889,495
65,66,945,463,965,496,898,489
66,67,943,461,964,495,897,488
67,68,942,454,965,488,898,482
68,69,942,450,965,485,899,479
69,70,938,458,960,492,894,485
70,71,931,467,952,500,886,492
71,72,924,474,943,506,877,498
72,73,924,447,949,482,884,477
73,74,931,420,960,458,897,455
74,75,928,432,956,469,891,465
75,76,931,437,958,473,893,468
76,77,936,442,961,478,896,472
77,78,935,457,958,491,891,485
78,79,929,459,952,493,886,486
79,80,924,474,943,506,877,498
80,81,924,474,943,506,877,498
81,82,918,478,937,509,871,501
82,83,922,478,940,509,874,501
83,84,925,473,944,505,878,497
84,85,927,480,944,511,878,503
85,86,925,484,942,515,875,506
86,87,932,488,948,518,881,509
87,88,938,486,954,517,887,507
88,89,941,492,955,522,888,512
89,90,939,491,953,520,886,511
90,91,943,485,958,516,891,507
91,92,946,489,960,519,893,510
92,93,950,491,963,520,896,511
93,94,920,479,939,511,873,502
94,95,901,456,926,490,861,483
95,96,878,436,909,472,846,467
96,97,835,368,878,409,822,412
97,98,796,328,845,370,794,380
98,99,753,300,804,341,759,356
99,100,705,272,757,310,719,331
100,101,679,268,732,306,695,327
101,102,657,265,709,302,674,324
102,103,639,241,690,276,660,304
103,104,629,238,680,272,651,301
104,105,621,220,670,252,646,286
105,106,613,212,661,243,639,279
106,107,607,219,656,250,633,284
107,108,607,220,655,252,632,285
108,109,607,227,656,259,631,291
109,110,609,254,661,288,629,313
110,111,608,269,661,304,625,325
111,112,610,282,663,318,625,336
112,113,615,278,668,314,630,333
113,114,619,270,672,306,636,326
114,115,621,267,674,303,638,324
115,116,620,263,673,299,638,321
116,117,621,265,674,300,639,322
117,118,623,267,676,303,641,324
118,119,620,252,672,286,640,311
119,120,619,245,670,279,640,306
120,121,618,249,669,283,638,309
121,122,622,262,675,297,640,320
122,123,628,231,678,264,651,295
123,124,621,231,671,264,644,294
124,125,630,257,682,292,649,316
125,126,642,254,694,290,661,315
126,127,641,250,693,286,661,311
127,128,642,248,694,283,663,309
128,129,645,256,697,291,664,316
129,130,643,246,694,281,663,308
130,131,639,225,688,259,663,291
131,132,632,223,681,256,656,289
132,133,624,228,674,261,648,292
133,134,614,227,663,259,638,291
134,135,614,231,664,263,637,294
135,136,616,233,667,266,639,296
136,137,612,225,661,258,636,290
137,138,610,223,660,255,635,288
138,139,608,224,657,256,632,288
139,140,610,232,660,265,633,295
140,141,612,238,663,272,634,300
141,142,621,238,672,272,643,301
142,143,629,252,681,286,649,312
143,144,633,263,686,299,651,322
144,145,631,274,684,310,647,330
145,146,633,286,687,323,647,340
146,147,637,293,691,330,650,346
147,148,643,298,697,335,654,350
148,149,647,305,701,342,657,356
149,150,648,310,702,348,657,360
150,151,648,310,702,348,657,360
151,152,647,311,701,349,656,361
152,153,646,305,700,342,656,356
153,154,642,305,696,342,653,356
154,155,635,296,690,334,647,349
155,156,633,300,687,338,644,352
156,157,627,282,680,318,642,337
157,158,628,267,681,303,645,325
158,159,623,254,675,289,642,314
159,160,616,244,667,278,637,305
160,161,617,238,668,272,639,301
161,162,620,236,671,269,643,299
162,163,618,238,669,272,640,301
163,164,617,245,668,279,638,306
164,165,610,244,662,277,632,305
165,166,609,252,661,286,629,311
166,167,603,254,655,288,623,313
167,168,606,262,659,297,624,320
168,169,607,278,660,313,623,333
169,170,605,285,659,320,620,338
170,171,607,283,661,319,622,337
171,172,613,291,667,327,626,344
172,173,616,299,671,336,628,350
173,174,622,306,677,343,633,356
174,175,622,313,676,350,631,361
175,176,622,321,676,358,630,368
176,177,619,331,673,368,625,377
177,178,618,337,672,374,623,381
178,179,620,337,674,374,625,381
179,180,613,331,668,368,620,377
180,181,609,325,663,361,616,371
181,182,605,322,660,359,614,369
182,183,607,319,661,356,615,367
183,184,606,315,661,352,616,363
184,185,608,309,662,345,618,358
185,186,610,309,665,345,621,358
186,187,612,307,666,344,623,357
187,188,609,309,663,345,620,358
188,189,607,303,661,340,618,353
189,190,605,293,660,329,619,345
190,191,626,307,681,344,637,357
191,192,802,383,846,422,788,424
192,193,1061,505,1061,533,989,522
193,194,1273,620,1215,629,1135,610
194,195,1436,720,1321,708,1235,684
195,196,1568,800,1403,770,1313,741
196,197,1656,859,1453,815,1360,783
197,198,1729,915,1490,856,1395,823
198,199,1768,946,1509,879,1414,844
199,200,1805,981,1523,904,1428,868
200,201,1838,1003,1541,920,1445,884
201,202,1862,1016,1556,930,1459,893
202,203,1867,1014,1561,929,1464,891
203,204,1861,1014,1556,929,1459,891
204,205,1864,1021,1555,933,1458,896
205,206,1875,1029,1560,939,1463,902
206,207,1877,1028,1563,939,1466,901
207,208,1877,1033,1559,942,1463,905
208,209,1880,1042,1556,948,1460,911
209,210,1871,1049,1543,952,1450,916
210,211,1873,1050,1544,952,1451,916
211,212,1868,1042,1545,947,1451,911
212,213,1873,1044,1548,949,1454,912
213,214,1875,1054,1543,956,1451,920
214,215,1874,1062,1537,960,1446,925
215,216,1875,1068,1534,964,1444,929
216,217,1887,1069,1545,966,1453,930
217,218,1899,1074,1554,969,1461,933
218,219,1904,1070,1561,967,1467,930
219,220,1907,1069,1564,967,1470,929
220,221,1903,1067,1562,966,1468,929
221,222,1896,1061,1559,961,1465,924
222,223,1897,1059,1561,960,1466,923
223,224,1904,1056,1570,958,1474,920
224,225,1907,1051,1576,956,1479,917
225,226,1911,1053,1579,957,1481,918
226,227,1914,1054,1581,958,1483,919
