,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1430,487,1398,521,1310,511
1,2,1258,475,1246,509,1167,500
2,3,1130,468,1133,502,1059,494
3,4,1055,460,1066,495,996,488
4,5,989,468,1005,501,936,493
5,6,942,475,960,507,893,499
6,7,902,477,922,508,857,500
7,8,882,485,902,515,837,506
8,9,864,495,883,524,818,514
9,10,849,505,867,532,802,522
10,11,835,504,854,531,789,521
11,12,825,504,845,531,781,521
12,13,802,503,824,530,760,520
13,14,659,500,691,527,629,517
14,15,526,506,562,531,499,519
15,16,422,520,456,542,390,528
16,17,352,534,383,554,313,537
17,18,304,548,330,565,258,546
18,19,269,558,291,573,216,552
19,20,245,566,264,579,187,556
20,21,218,577,232,589,152,564
21,22,198,582,208,592,127,566
22,23,186,588,194,597,112,569
23,24,174,595,179,603,95,575
24,25,167,604,170,611,84,581
25,26,159,611,159,617,72,587
26,27,153,621,150,626,62,595
27,28,148,620,145,625,57,594
28,29,146,621,142,625,53,594
29,30,147,617,144,622,55,590
30,31,139,616,135,620,46,588
31,32,133,629,126,632,35,599
32,33,127,633,117,636,25,602
33,34,123,638,112,640,20,606
34,35,118,642,105,643,12,608
35,36,113,645,98,645,4,610
36,37,112,663,95,663,0,626
37,38,119,666,103,665,8,629
38,39,128,649,117,650,24,616
39,40,136,640,128,643,37,609
40,41,145,630,139,634,50,602
41,42,146,634,140,638,50,605
42,43,146,638,140,642,50,609
43,44,146,635,140,639,51,606
44,45,143,638,137,642,46,609
45,46,143,636,136,639,46,607
46,47,144,632,138,636,48,603
47,48,148,622,145,627,56,595
48,49,139,627,133,630,43,598
49,50,137,628,131,631,40,599
50,51,143,620,138,624,49,592
51,52,151,604,150,610,63,580
52,53,157,592,159,599,74,569
53,54,166,557,173,566,92,540
54,55,170,536,180,546,101,522
55,56,174,528,185,538,108,516
56,57,180,509,194,520,119,500
57,58,180,512,194,523,118,502
58,59,181,513,194,524,119,503
59,60,184,535,197,546,119,523
60,61,178,554,188,564,108,539
61,62,177,553,187,563,107,538
62,63,180,574,188,583,106,556
63,64,156,636,152,641,63,609
