,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1058,414,1023,276,1042,350
1,2,1077,428,1031,287,1050,358
2,3,1197,399,1102,275,1133,340
3,4,1078,435,1030,291,1048,362
4,5,1065,435,1023,291,1041,362
5,6,794,454,797,306,798,378
6,7,1775,261,1265,245,1366,243
7,8,1194,449,1081,302,1107,363
8,9,1036,578,993,387,1001,436
9,10,1615,519,1045,282,1114,288
10,11,1270,589,1010,346,1042,375
11,12,385,613,842,570,817,587
12,13,-114,516,691,738,660,700
13,14,392,620,856,566,832,583
14,15,525,596,823,521,801,553
15,16,590,596,842,500,822,537
16,17,725,604,898,465,885,509
17,18,584,606,858,507,838,542
18,19,619,573,813,473,795,517
19,20,568,526,696,446,681,488
20,21,224,523,608,606,585,601
21,22,276,534,635,587,612,590
22,23,389,514,587,516,570,532
23,24,416,525,624,512,606,533
24,25,397,564,724,550,700,570
25,26,443,539,670,512,650,537
26,27,489,544,697,496,678,527
27,28,565,516,671,436,658,478
28,29,830,512,870,364,866,429
29,30,736,502,783,368,776,430
30,31,616,497,672,395,662,445
31,32,742,490,777,354,771,418
32,33,705,424,664,280,667,348
33,34,542,461,530,381,525,419
34,35,504,447,460,382,458,412
35,36,698,453,687,318,686,382
36,37,567,500,639,417,628,460
37,38,518,490,581,427,571,462
38,39,438,457,442,433,437,450
39,40,606,498,664,399,654,448
40,41,562,499,633,418,622,460
41,42,579,451,543,351,540,396
42,43,788,490,818,347,815,414
43,44,680,496,726,374,718,432
44,45,706,506,763,380,755,439
45,46,500,504,604,451,591,483
46,47,439,482,514,459,504,479
47,48,621,508,696,406,685,456
48,49,610,454,584,343,581,394
49,50,624,453,598,336,595,390
50,51,677,479,698,355,692,414
51,52,562,460,547,370,542,413
52,53,642,478,661,363,654,417
53,54,698,475,714,344,709,406
54,55,916,466,917,314,922,387
55,56,837,520,881,371,876,435
56,57,1187,416,1091,284,1120,348
57,58,1219,392,1115,273,1148,336
58,59,1000,453,979,302,990,375
59,60,961,514,959,353,962,418
60,61,1028,451,997,301,1011,373
61,62,1170,449,1071,302,1096,365
62,63,1080,485,1022,326,1036,390
63,64,993,534,978,366,983,426
64,65,1028,503,995,340,1004,405
65,66,1103,536,1022,356,1035,411
66,67,902,526,927,369,926,433
67,68,859,540,908,387,904,448
68,69,872,532,911,377,908,440
69,70,824,513,866,366,862,431
70,71,759,519,822,382,814,444
71,72,1118,424,1056,285,1078,355
72,73,1016,308,1029,201,1058,284
73,74,998,314,1011,201,1039,285
74,75,999,320,1009,205,1036,289
75,76,989,338,993,215,1017,298
76,77,1008,292,1030,189,1061,274
77,78,1053,282,1072,193,1107,274
78,79,1046,324,1046,216,1075,296
79,80,1012,297,1032,193,1062,277
80,81,966,393,959,253,974,333
81,82,897,339,900,201,920,288
82,83,914,368,912,227,928,311
83,84,960,376,956,239,974,321
84,85,1014,373,1003,243,1024,323
85,86,901,409,896,262,906,342
86,87,901,431,898,282,906,359
87,88,1096,457,1035,306,1053,374
88,89,899,456,901,305,906,379
89,90,940,415,933,269,945,348
90,91,1028,447,998,298,1011,370
91,92,999,461,978,309,989,380
92,93,1044,382,1023,253,1044,330
93,94,1026,441,997,294,1011,367
94,95,1035,437,1004,291,1019,364
95,96,1214,416,1102,284,1133,347
96,97,956,443,946,294,956,369
97,98,1084,412,1040,276,1061,348
98,99,1167,439,1073,296,1098,361
99,100,1006,422,986,278,1001,354
100,101,1017,466,989,313,1001,383
101,102,1138,435,1062,293,1085,360
102,103,1061,501,1011,337,1022,401
103,104,956,475,949,320,956,392
104,105,1032,428,1003,284,1019,358
105,106,989,452,971,301,981,375
106,107,1068,486,1016,326,1029,392
107,108,986,476,969,321,977,391
108,109,916,490,923,336,926,406
109,110,1063,433,1022,289,1040,361
110,111,1158,406,1082,277,1110,344
111,112,1012,508,986,345,994,409
112,113,991,500,974,340,981,406
113,114,1116,465,1043,312,1061,377
114,115,1088,457,1031,306,1048,374
115,116,1009,501,985,340,992,406
116,117,1162,421,1078,286,1104,352
117,118,1300,389,1144,275,1185,330
118,119,1059,439,1018,293,1035,365
119,120,1539,378,1188,272,1252,301
