,frame,pred_x,pred_y
0,1,992,709
1,2,936,684
2,3,896,666
3,4,876,666
4,5,859,660
5,6,837,638
6,7,829,618
7,8,820,613
8,9,809,598
9,10,752,606
10,11,719,635
11,12,690,655
12,13,647,669
13,14,615,683
14,15,590,699
15,16,569,697
16,17,553,698
17,18,542,702
18,19,544,708
19,20,549,713
20,21,552,750
21,22,551,795
22,23,559,820
23,24,567,838
24,25,581,826
25,26,574,748
26,27,570,679
27,28,624,664
28,29,659,640
29,30,673,651
30,31,662,662
31,32,644,666
32,33,631,671
33,34,630,672
34,35,622,669
35,36,615,660
36,37,600,694
37,38,573,703
38,39,554,706
39,40,538,717
40,41,488,689
41,42,445,658
42,43,438,635
43,44,418,606
44,45,417,595
45,46,421,582
46,47,422,562
47,48,424,553
48,49,438,596
49,50,436,632
50,51,466,673
51,52,470,700
52,53,471,722
53,54,485,740
54,55,464,749
55,56,448,754
56,57,431,758
57,58,434,765
58,59,457,780
59,60,475,801
60,61,472,723
61,62,470,673
62,63,466,628
63,64,527,624
64,65,552,618
65,66,564,622
66,67,574,630
67,68,577,621
68,69,563,600
69,70,569,607
70,71,569,578
71,72,573,558
72,73,594,610
73,74,605,639
74,75,596,670
75,76,587,691
76,77,579,693
77,78,591,710
78,79,601,724
79,80,575,726
80,81,548,708
81,82,525,696
82,83,534,679
83,84,538,670
84,85,540,644
85,86,540,637
86,87,543,638
87,88,545,639
88,89,550,642
89,90,536,610
90,91,512,608
91,92,495,610
92,93,472,607
93,94,457,602
94,95,446,607
95,96,449,626
96,97,447,644
97,98,446,658
98,99,440,671
99,100,439,677
100,101,443,679
101,102,442,682
102,103,444,680
103,104,447,669
104,105,479,679
105,106,501,688
106,107,529,697
107,108,553,705
108,109,559,737
109,110,555,749
110,111,552,738
111,112,553,723
112,113,559,734
113,114,563,741
114,115,565,748
115,116,561,748
116,117,567,753
117,118,701,626
118,119,880,512
119,120,1015,358
120,121,1161,252
121,122,1281,187
122,123,1380,125
123,124,1470,118
124,125,1539,132
125,126,1574,137
126,127,1601,130
127,128,1625,142
128,129,1649,162
129,130,1668,174
130,131,1678,154
131,132,1682,130
132,133,1678,123
133,134,1685,117
134,135,1690,106
135,136,1667,182
136,137,1586,208
137,138,1503,272
138,139,1445,213
139,140,1385,217
140,141,1386,205
141,142,1395,171
142,143,1454,112
143,144,1494,78
144,145,1542,70
145,146,1570,58
146,147,1601,45
147,148,1625,30
148,149,1640,18
149,150,1627,24
150,151,1613,19
151,152,1605,12
152,153,1612,29
153,154,1623,47
154,155,1633,53
155,156,1652,37
156,157,1685,23
157,158,1707,8
158,159,1721,6
159,160,1739,3
160,161,1757,0
161,162,1766,-4
162,163,1767,2
163,164,1763,5
164,165,1756,9
165,166,1749,6
166,167,1744,7
167,168,1743,4
168,169,1736,12
169,170,1734,24
170,171,1715,46
171,172,1700,63
172,173,1692,70
173,174,1691,73
174,175,1686,56
175,176,1672,46
176,177,1663,28
177,178,1656,20
178,179,1652,16
179,180,1651,20
180,181,1667,69
181,182,1680,107
182,183,1676,139
183,184,1683,158
184,185,1688,176
185,186,1677,189
186,187,1681,191
187,188,1687,185
188,189,1698,179
189,190,1712,185
190,191,1729,178
191,192,1732,175
192,193,1706,186
193,194,1680,195
194,195,1663,205
195,196,1643,207
196,197,1628,203
197,198,1614,192
198,199,1597,175
199,200,1592,156
200,201,1612,129
201,202,1632,108
202,203,1640,89
203,204,1653,81
204,205,1665,109
205,206,1677,133
206,207,1672,156
207,208,1665,170
208,209,1664,175
209,210,1667,152
210,211,1671,148
211,212,1681,149
212,213,1692,153
213,214,1698,148
214,215,1700,130
215,216,1409,65
216,217,1052,24
217,218,797,18
218,219,601,42
219,220,462,58
220,221,335,74
221,222,238,90
222,223,158,108
223,224,93,125
224,225,53,121
225,226,17,118
226,227,-6,117
227,228,-26,118
228,229,-91,162
229,230,-127,191
230,231,-164,219
231,232,-178,235
232,233,-175,244
233,234,-176,250
234,235,-180,248
235,236,-170,243
236,237,60,321
237,238,316,398
238,239,432,494
239,240,416,577
240,241,316,568
241,242,192,490
242,243,94,425
243,244,-19,385
244,245,-78,343
245,246,-130,294
246,247,-154,269
247,248,-169,251
248,249,-149,238
249,250,-133,210
250,251,-133,201
251,252,-126,199
252,253,-158,218
253,254,-179,230
254,255,-187,229
255,256,-196,233
256,257,-194,231
257,258,-192,225
258,259,-189,219
259,260,-183,210
260,261,-239,220
261,262,-283,227
262,263,-318,239
263,264,-341,248
264,265,-322,238
265,266,-309,241
266,267,-308,245
267,268,-307,254
268,269,-300,254
269,270,-280,244
270,271,-258,235
271,272,-247,235
272,273,-237,231
273,274,-221,218
274,275,-196,204
275,276,-184,197
276,277,-170,193
277,278,-159,194
278,279,-150,193
279,280,-141,197
280,281,-168,220
281,282,-193,231
282,283,-219,246
283,284,-235,256
284,285,-221,252
285,286,-207,242
286,287,-194,237
287,288,-166,224
288,289,-184,222
289,290,-180,212
290,291,-180,214
291,292,-182,221
292,293,-202,229
293,294,-203,226
294,295,-189,225
295,296,-180,218
