,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,860,416,849,396,870,374
1,2,798,470,785,438,809,413
2,3,763,488,751,450,776,423
3,4,819,548,797,517,821,496
4,5,775,554,757,516,783,494
5,6,644,536,639,481,669,451
6,7,635,574,629,517,661,490
7,8,751,511,738,470,764,444
8,9,795,559,775,523,800,502
9,10,678,619,668,566,700,545
10,11,419,286,457,225,481,177
11,12,171,437,219,359,252,305
12,13,-23,355,54,286,83,226
13,14,-270,387,-128,322,-86,281
14,15,-484,354,-278,301,-227,277
15,16,-403,413,-216,350,-163,326
16,17,-457,341,-262,289,-214,259
17,18,-325,271,-180,224,-149,170
18,19,-48,302,31,238,56,173
19,20,-159,288,-58,231,-31,168
20,21,-272,272,-143,222,-114,164
21,22,-270,261,-143,212,-115,153
22,23,-245,80,-137,53,-132,-30
23,24,193,668,258,578,310,558
24,25,-192,427,-67,356,-24,315
25,26,-15,424,65,349,102,297
26,27,-190,144,-91,105,-81,27
27,28,-91,213,-9,161,8,87
28,29,-85,295,1,234,26,168
29,30,-218,216,-108,170,-88,101
30,31,-58,238,20,181,38,109
31,32,-187,200,-85,154,-68,82
32,33,-165,157,-70,115,-59,37
33,34,-112,101,-28,61,-23,-22
34,35,-173,162,-77,120,-64,43
35,36,-25,106,50,59,55,-21
36,37,-85,-20,3,-52,-4,-138
37,38,-71,79,9,37,12,-46
38,39,-107,0,-20,-31,-25,-119
39,40,-102,95,-19,54,-15,-29
40,41,117,184,178,124,192,54
41,42,34,224,98,164,115,92
42,43,190,119,261,61,273,0
43,44,147,176,208,116,222,48
44,45,191,264,240,198,261,134
45,46,211,262,259,196,279,133
46,47,177,239,229,174,248,109
47,48,141,149,206,91,218,23
48,49,15,279,82,215,103,147
49,50,-124,209,-35,159,-18,85
50,51,-26,227,47,169,63,96
51,52,-103,285,-14,226,10,160
52,53,44,280,107,215,128,147
53,54,178,349,225,277,251,216
54,55,16,128,87,76,95,-1
55,56,176,273,226,206,246,142
56,57,-104,130,-21,87,-13,6
57,58,-104,244,-18,189,2,119
58,59,-35,218,39,162,54,88
59,60,-160,233,-62,182,-42,112
60,61,199,514,246,431,285,387
61,62,212,543,260,459,301,418
62,63,116,416,171,339,204,284
63,64,-33,64,45,21,46,-61
64,65,-14,153,58,101,68,24
65,66,-33,78,44,34,47,-48
66,67,-25,223,47,166,64,93
67,68,88,250,146,186,164,116
68,69,-6,199,64,143,78,68
69,70,-78,208,2,156,18,81
70,71,26,238,92,178,109,106
71,72,26,158,94,104,104,28
72,73,-2,229,67,170,84,97
73,74,-187,225,-84,176,-63,107
74,75,70,309,130,241,153,175
75,76,68,251,128,188,147,118
76,77,192,246,243,180,262,116
77,78,199,253,249,187,268,124
78,79,246,141,313,83,329,26
79,80,232,247,281,181,301,120
80,81,237,496,278,415,315,369
81,82,94,459,156,380,193,330
82,83,261,501,298,421,335,375
83,84,381,568,404,490,443,454
84,85,415,618,437,540,477,511
85,86,416,599,436,522,476,490
86,87,290,566,326,484,367,446
87,88,264,477,300,398,335,350
88,89,325,480,354,403,388,357
89,90,160,492,212,411,250,364
90,91,138,549,200,464,243,425
91,92,237,504,278,422,315,377
92,93,181,422,228,345,259,291
93,94,275,401,309,327,339,272
94,95,240,467,279,388,314,338
95,96,570,285,602,236,627,200
96,97,428,669,452,591,495,570
97,98,343,488,370,412,404,366
98,99,270,372,306,299,334,243
99,100,231,315,274,246,297,185
100,101,232,229,283,165,302,103
101,102,269,220,321,157,340,98
102,103,285,321,323,252,347,195
103,104,191,316,237,246,260,184
104,105,337,268,379,203,402,149
105,106,262,284,305,217,328,157
106,107,297,489,329,410,364,364
107,108,247,636,297,549,344,522
108,109,195,845,295,753,358,773
109,110,218,899,327,810,391,846
110,111,268,792,339,703,396,708
111,112,175,851,280,757,344,780
112,113,207,891,316,801,381,834
113,114,-30,826,120,724,194,752
114,115,-44,798,103,697,176,718
115,116,141,773,236,678,297,683
116,117,49,798,172,699,239,715
117,118,41,831,174,731,244,755
118,119,89,798,202,701,268,714
119,120,6,829,148,729,220,755
120,121,324,608,358,525,401,494
121,122,376,636,405,555,448,528
122,123,287,661,333,575,381,552
123,124,358,688,396,606,442,587
124,125,190,704,261,612,315,600
125,126,318,753,372,667,424,662
126,127,282,785,349,697,405,700
127,128,381,693,415,612,461,594
128,129,596,610,595,549,629,523
129,130,399,661,427,581,470,558
130,131,672,675,665,622,699,608
131,132,486,668,501,595,542,574
132,133,112,873,238,777,308,809
133,134,242,821,325,731,385,744
134,135,228,747,299,656,355,652
135,136,282,686,333,599,382,581
136,137,143,667,219,575,272,557
137,138,64,709,165,614,225,608
138,139,152,716,234,623,290,615
139,140,106,736,202,641,262,638
140,141,277,777,344,689,399,689
141,142,-144,782,28,680,105,705
142,143,-77,766,72,666,144,682
143,144,-59,812,96,710,171,737
144,145,52,762,166,664,231,671
145,146,114,770,215,675,277,679
146,147,224,735,294,644,348,637
147,148,186,766,270,674,328,675
148,149,200,819,291,726,353,740
149,150,142,816,246,721,310,736
150,151,263,791,335,703,392,707
151,152,267,803,341,714,398,722
152,153,462,752,492,678,537,672
153,154,453,777,488,702,535,702
154,155,352,910,437,833,494,870
155,156,211,953,339,867,406,921
156,157,-114,790,51,688,126,712
157,158,-128,850,56,745,137,787
158,159,-16,818,129,717,201,742
159,160,-158,859,37,753,121,800
160,161,41,829,173,729,243,753
161,162,63,821,188,723,256,743
162,163,117,799,223,703,287,715
163,164,-5,749,121,651,188,658
164,165,-144,817,37,713,116,748
165,166,-50,878,120,775,198,819
166,167,-19,857,136,755,212,790
167,168,-8,804,131,704,202,724
168,169,-365,763,-128,660,-40,703
169,170,-21,839,130,738,204,768
170,171,-255,834,-36,728,51,777
171,172,-188,805,3,701,84,737
172,173,-88,741,59,641,129,652
173,174,-82,811,79,708,154,736
174,175,-237,718,-51,618,25,637
175,176,-300,703,-97,605,-19,627
176,177,-219,773,-26,671,54,701
177,178,116,745,211,650,272,649
