frame,res,X,Y
1,"[[-0.10251124]
 [ 0.16011021]
 [-0.98176177]]",1064.0,234.0
2,"[[-0.13916787]
 [ 0.04863782]
 [-0.98907364]]",1028.0,138.0
3,"[[-0.26487857]
 [-0.05496894]
 [-0.96271375]]",1101.0,-6.0
4,"[[-0.26055643]
 [ 0.04330212]
 [-0.96448705]]",1162.0,-44.0
5,"[[-0.29730364]
 [-0.0219526 ]
 [-0.95453058]]",1247.0,-123.0
6,"[[-0.20423592]
 [ 0.00953603]
 [-0.97887525]]",1243.0,-160.0
7,"[[-0.18863151]
 [ 0.00507824]
 [-0.98203481]]",1233.0,-192.0
8,"[[-0.18281854]
 [ 0.00650935]
 [-0.98312512]]",1228.0,-216.0
9,"[[-0.2147634 ]
 [-0.04442973]
 [-0.975655  ]]",1258.0,-275.0
10,"[[-0.21678234]
 [-0.03128238]
 [-0.97571862]]",1289.0,-310.0
11,"[[-0.19748913]
 [-0.00415324]
 [-0.98029628]]",1302.0,-316.0
12,"[[-0.18341163]
 [ 0.02269228]
 [-0.98277425]]",1308.0,-298.0
13,"[[-0.11835298]
 [ 0.06121006]
 [-0.9910832 ]]",1265.0,-255.0
14,"[[-0.09204385]
 [ 0.03511867]
 [-0.99513547]]",1217.0,-245.0
15,"[[-0.05279769]
 [ 0.03246163]
 [-0.99807748]]",1155.0,-240.0
16,"[[-0.15942374]
 [ 0.05437972]
 [-0.98571138]]",1207.0,-217.0
17,"[[-0.18842472]
 [ 0.05448675]
 [-0.98057499]]",1280.0,-200.0
18,"[[-0.19214894]
 [-0.00231306]
 [-0.98136305]]",1340.0,-237.0
19,"[[-0.14399837]
 [ 0.10296903]
 [-0.9842062 ]]",1346.0,-173.0
20,"[[-0.18064191]
 [ 0.12074724]
 [-0.97610891]]",1387.0,-109.0
21,"[[-0.14544961]
 [ 0.14705184]
 [-0.97837629]]",1393.0,-38.0
22,"[[-0.15016659]
 [ 0.12011452]
 [-0.9813371 ]]",1406.0,-10.0
23,"[[-0.17858875]
 [ 0.09192407]
 [-0.97962035]]",1442.0,-14.0
24,"[[-0.16656052]
 [ 0.07609278]
 [-0.98309078]]",1463.0,-30.0
25,"[[-0.0425496 ]
 [ 0.04781856]
 [-0.99794936]]",1368.0,-68.0
26,"[[ 0.04473304]
 [ 0.07646179]
 [-0.99606855]]",1222.0,-71.0
27,"[[ 0.08863546]
 [ 0.14648059]
 [-0.98523459]]",1074.0,-11.0
28,"[[ 0.02717866]
 [ 0.14139   ]
 [-0.98958081]]",1019.0,29.0
29,"[[-0.11022746]
 [ 0.08110242]
 [-0.9905919 ]]",1097.0,5.0
30,"[[ 0.02678967]
 [ 0.19373867]
 [-0.98068733]]",1031.0,85.0
31,"[[ 0.02537761]
 [ 0.2523719 ]
 [-0.96729747]]",980.0,194.0
32,"[[-0.05046655]
 [ 0.20910365]
 [-0.97659039]]",1006.0,235.0
33,"[[-0.03771764]
 [ 0.15401717]
 [-0.98734801]]",1010.0,217.0
34,"[[-0.1035209 ]
 [ 0.19874934]
 [-0.97456766]]",1062.0,240.0
35,"[[-0.07167854]
 [ 0.18812831]
 [-0.97952536]]",1065.0,243.0
36,"[[ 0.02440072]
 [ 0.29897926]
 [-0.95394759]]",979.0,335.0
37,"[[-0.0780113 ]
 [ 0.23103182]
 [-0.96981366]]",991.0,338.0
38,"[[-0.13731421]
 [ 0.15530871]
 [-0.97827604]]",1035.0,277.0
39,"[[-0.07605859]
 [ 0.23081441]
 [-0.97002051]]",1011.0,287.0
40,"[[-0.16690828]
 [ 0.19416392]
 [-0.9666654 ]]",1048.0,262.0
41,"[[-0.17581192]
 [ 0.10455558]
 [-0.97885561]]",1066.0,178.0
42,"[[-0.25310143]
 [ 0.14860603]
 [-0.95595811]]",1123.0,147.0
43,"[[-0.25699857]
 [ 0.03660173]
 [-0.96571841]]",1153.0,50.0
44,"[[-0.28092193]
 [-0.03476935]
 [-0.9591006 ]]",1179.0,-64.0
45,"[[-0.31397744]
 [-0.07647381]
 [-0.94634556]]",1210.0,-174.0
46,"[[-0.37204894]
 [-0.09340595]
 [-0.92350144]]",1261.0,-262.0
47,"[[-0.36288625]
 [ 0.08691092]
 [-0.92777156]]",1280.0,-213.0
48,"[[-0.40069955]
 [-0.0350682 ]
 [-0.91553814]]",1308.0,-247.0
49,"[[-0.35342625]
 [ 0.06396626]
 [-0.93327285]]",1288.0,-211.0
50,"[[-0.40448353]
 [-0.0583906 ]
 [-0.91267936]]",1300.0,-253.0
51,"[[-0.36239825]
 [-0.01606363]
 [-0.9318849 ]]",1276.0,-259.0
52,"[[-0.16747247]
 [ 0.17716909]
 [-0.96982683]]",1142.0,-157.0
53,"[[-0.20100995]
 [ 0.19590563]
 [-0.95979997]]",1061.0,-68.0
54,"[[-0.22009849]
 [ 0.13151968]
 [-0.96657086]]",1011.0,-37.0
55,"[[-0.21768141]
 [ 0.054565  ]
 [-0.97449344]]",971.0,-56.0
56,"[[-0.19023386]
 [ 0.07342624]
 [-0.9789891 ]]",927.0,-58.0
57,"[[-0.16277396]
 [ 0.13622029]
 [-0.97721475]]",880.0,-24.0
58,"[[-0.22691071]
 [ 0.18425039]
 [-0.95632804]]",886.0,33.0
59,"[[-0.24173905]
 [ 0.20274962]
 [-0.94892298]]",904.0,89.0
60,"[[-0.21611991]
 [ 0.30249877]
 [-0.92832466]]",908.0,193.0
61,"[[-0.25145031]
 [ 0.16483071]
 [-0.9537314 ]]",932.0,183.0
62,"[[-0.17874834]
 [ 0.195321  ]
 [-0.96431257]]",906.0,192.0
63,"[[-0.24478382]
 [ 0.21101163]
 [-0.94633766]]",932.0,212.0
64,"[[-0.20877765]
 [ 0.25875904]
 [-0.94310956]]",932.0,256.0
65,"[[-0.26770011]
 [ 0.16407451]
 [-0.94942941]]",971.0,228.0
66,"[[-0.19618201]
 [ 0.23471213]
 [-0.95206241]]",956.0,250.0
67,"[[-0.16247946]
 [ 0.19214781]
 [-0.96782211]]",925.0,239.0
68,"[[-0.1782319 ]
 [ 0.25267069]
 [-0.9509947 ]]",915.0,271.0
69,"[[-0.18943562]
 [ 0.23247715]
 [-0.95397512]]",916.0,282.0
70,"[[-0.18736968]
 [ 0.2123496 ]
 [-0.95906217]]",916.0,276.0
71,"[[-0.15019271]
 [ 0.24845223]
 [-0.95692928]]",893.0,293.0
72,"[[-0.17299091]
 [ 0.26799266]
 [-0.94776267]]",892.0,319.0
73,"[[-0.18165642]
 [ 0.33777913]
 [-0.92352921]]",901.0,387.0
74,"[[-0.14591682]
 [ 0.34152768]
 [-0.9284757 ]]",884.0,437.0
75,"[[-0.15431482]
 [ 0.27304196]
 [-0.94954464]]",875.0,426.0
76,"[[-0.1896244 ]
 [ 0.25174575]
 [-0.9490346 ]]",889.0,404.0
77,"[[-0.16171559]
 [ 0.25482984]
 [-0.95336762]]",883.0,390.0
78,"[[-0.18492643]
 [ 0.26809262]
 [-0.94547796]]",894.0,389.0
79,"[[-0.25273361]
 [ 0.25274225]
 [-0.93394169]]",946.0,381.0
80,"[[-0.25125312]
 [ 0.25489139]
 [-0.93375706]]",983.0,376.0
81,"[[-0.21010345]
 [ 0.28730193]
 [-0.93451278]]",984.0,392.0
82,"[[-0.16784976]
 [ 0.31916314]
 [-0.93271719]]",960.0,426.0
83,"[[-0.18018465]
 [ 0.30058174]
 [-0.93658107]]",949.0,439.0
84,"[[-0.14540686]
 [ 0.28476947]
 [-0.94750367]]",919.0,436.0
85,"[[-0.17538142]
 [ 0.25595564]
 [-0.95064613]]",915.0,417.0
86,"[[-0.09725495]
 [ 0.35456319]
 [-0.92996044]]",866.0,472.0
87,"[[-0.14866515]
 [ 0.28246277]
 [-0.94768848]]",861.0,464.0
88,"[[-0.12877435]
 [ 0.28335517]
 [-0.95032995]]",844.0,457.0
89,"[[-0.20124263]
 [ 0.22086057]
 [-0.95431756]]",877.0,412.0
90,"[[-0.17676071]
 [ 0.24182768]
 [-0.95408334]]",886.0,393.0
91,"[[-0.11200341]
 [ 0.22266423]
 [-0.96843992]]",850.0,365.0
92,"[[-0.1140362 ]
 [ 0.23313182]
 [-0.96573562]]",825.0,350.0
93,"[[-0.21088728]
 [ 0.18558437]
 [-0.95973173]]",866.0,311.0
94,"[[-0.26644076]
 [ 0.10800116]
 [-0.95778133]]",932.0,233.0
95,"[[-0.27408313]
 [ 0.14464069]
 [-0.9507668 ]]",985.0,199.0
96,"[[-0.24854094]
 [ 0.1854348 ]
 [-0.9507057 ]]",1008.0,200.0
97,"[[-0.25472854]
 [ 0.17688957]
 [-0.9506963 ]]",1028.0,195.0
98,"[[-0.21412799]
 [ 0.21575945]
 [-0.95267889]]",1017.0,215.0
99,"[[-0.22960983]
 [ 0.22944784]
 [-0.94585042]]",1019.0,239.0
100,"[[-0.19870318]
 [ 0.24972138]
 [-0.94771107]]",1002.0,269.0
101,"[[-0.17853562]
 [ 0.32042269]
 [-0.93029798]]",979.0,338.0
102,"[[-0.16884466]
 [ 0.31117142]
 [-0.93523464]]",956.0,382.0
103,"[[-0.1721513 ]
 [ 0.28348137]
 [-0.9433993 ]]",941.0,396.0
104,"[[-0.15615119]
 [ 0.32394232]
 [-0.93310138]]",922.0,435.0
105,"[[-0.13209642]
 [ 0.30142853]
 [-0.94429412]]",891.0,447.0
106,"[[-0.14053596]
 [ 0.28577588]
 [-0.94793554]]",875.0,445.0
107,"[[-0.15175371]
 [ 0.27148942]
 [-0.95040218]]",870.0,435.0
108,"[[-0.16491204]
 [ 0.26766563]
 [-0.94929402]]",874.0,425.0
109,"[[-0.36872683]
 [ 0.1212952 ]
 [-0.92158993]]",1012.0,327.0
110,"[[-0.41059254]
 [ 0.08873588]
 [-0.90749089]]",1143.0,235.0
111,"[[-0.37413621]
 [ 0.07845962]
 [-0.9240488 ]]",1209.0,160.0
112,"[[-0.36580199]
 [ 0.08521653]
 [-0.92678317]]",1251.0,110.0
113,"[[-0.38809872]
 [ 0.06436296]
 [-0.91936761]]",1296.0,60.0
114,"[[-0.41535722]
 [ 0.10391153]
 [-0.90370392]]",1350.0,49.0
115,"[[-0.38732702]
 [ 0.11828753]
 [-0.91432261]]",1368.0,50.0
116,"[[-0.38768919]
 [ 0.11024196]
 [-0.91517419]]",1381.0,45.0
117,"[[-0.38326888]
 [ 0.10069226]
 [-0.91813182]]",1387.0,36.0
118,"[[-0.42725105]
 [ 0.07816402]
 [-0.90074798]]",1425.0,15.0
119,"[[-0.42697501]
 [ 0.07609038]
 [-0.90105638]]",1453.0,-1.0
120,"[[-0.40418721]
 [ 0.13165904]
 [-0.90515114]]",1457.0,23.0
121,"[[-0.45491869]
 [ 0.06523336]
 [-0.88814053]]",1499.0,-1.0
122,"[[-0.46064797]
 [ 0.06222077]
 [-0.88539936]]",1534.0,-21.0
123,"[[-0.46513131]
 [ 0.04921231]
 [-0.88387274]]",1564.0,-44.0
124,"[[-0.47606912]
 [ 0.03854922]
 [-0.87856255]]",1595.0,-67.0
125,"[[-0.47395378]
 [ 0.03452815]
 [-0.8798725 ]]",1616.0,-87.0
126,"[[-0.47535237]
 [ 0.05208026]
 [-0.87825268]]",1632.0,-90.0
127,"[[-0.47169514]
 [ 0.05758488]
 [-0.87987935]]",1641.0,-89.0
128,"[[-0.45752939]
 [ 0.0727227 ]
 [-0.8862157 ]]",1636.0,-78.0
129,"[[-0.47171952]
 [ 0.05043468]
 [-0.88030508]]",1645.0,-84.0
130,"[[-0.48007732]
 [ 0.06381971]
 [-0.8749016 ]]",1658.0,-80.0
131,"[[-0.45316491]
 [ 0.08165125]
 [-0.88767936]]",1645.0,-66.0
132,"[[-0.46469734]
 [ 0.07655346]
 [-0.88215416]]",1645.0,-59.0
133,"[[-0.44263236]
 [ 0.07081166]
 [-0.89390285]]",1627.0,-59.0
134,"[[-0.42008371]
 [ 0.10060138]
 [-0.90189192]]",1597.0,-39.0
135,"[[-0.44149227]
 [ 0.0746617 ]
 [-0.89415334]]",1593.0,-41.0
136,"[[-0.42499511]
 [ 0.09381441]
 [-0.90032106]]",1577.0,-31.0
137,"[[-0.42452912]
 [ 0.09408143]
 [-0.90051303]]",1565.0,-22.0
138,"[[-0.43174304]
 [ 0.08154399]
 [-0.89830314]]",1564.0,-25.0
139,"[[-0.44859989]
 [ 0.04645866]
 [-0.89252436]]",1577.0,-49.0
140,"[[-0.44630421]
 [ 0.0309311 ]
 [-0.89434659]]",1586.0,-78.0
141,"[[-0.42732575]
 [ 0.09572277]
 [-0.89901605]]",1578.0,-56.0
142,"[[-0.43169598]
 [ 0.08934019]
 [-0.89758393]]",1574.0,-44.0
143,"[[-0.41490617]
 [ 0.07231966]
 [-0.90698552]]",1556.0,-47.0
144,"[[-0.43037285]
 [ 0.06397186]
 [-0.90038148]]",1556.0,-54.0
145,"[[-0.43215493]
 [ 0.08688883]
 [-0.89760373]]",1558.0,-44.0
146,"[[-0.43506249]
 [ 0.07727742]
 [-0.89707794]]",1562.0,-44.0
147,"[[-0.42834275]
 [ 0.10319682]
 [-0.89770424]]",1560.0,-26.0
148,"[[-0.45087312]
 [ 0.06467251]
 [-0.89024204]]",1577.0,-39.0
149,"[[-0.44050858]
 [ 0.06745873]
 [-0.89521031]]",1580.0,-46.0
150,"[[-0.4424471 ]
 [ 0.05310801]
 [-0.8952207 ]]",1583.0,-61.0
151,"[[-0.43552518]
 [ 0.08137814]
 [-0.89649061]]",1579.0,-54.0
152,"[[-0.46394075]
 [ 0.07796669]
 [-0.88242857]]",1600.0,-50.0
