frame,res,X,Y
1,"[[-0.20258619]
 [ 0.15957114]
 [-0.96617591]]",961.0,273.0
2,"[[-0.21709941]
 [ 0.1555923 ]
 [-0.96366949]]",948.0,230.0
3,"[[-0.21545997]
 [ 0.16039492]
 [-0.96324995]]",938.0,201.0
4,"[[-0.20837956]
 [ 0.15413712]
 [-0.96582592]]",925.0,176.0
5,"[[-0.20621773]
 [ 0.15467527]
 [-0.96620381]]",915.0,158.0
6,"[[-0.1874733 ]
 [ 0.15298555]
 [-0.97028304]]",896.0,143.0
7,"[[-0.23683528]
 [ 0.10366138]
 [-0.96600381]]",913.0,103.0
8,"[[-0.22727345]
 [ 0.11189931]
 [-0.96738065]]",919.0,78.0
9,"[[-0.22370552]
 [ 0.14105559]
 [-0.96439575]]",921.0,78.0
10,"[[-0.22399139]
 [ 0.1650056 ]
 [-0.96052122]]",924.0,93.0
11,"[[-0.23925877]
 [ 0.14223111]
 [-0.96048194]]",934.0,90.0
12,"[[-0.23627488]
 [ 0.08389505]
 [-0.96805775]]",939.0,52.0
13,"[[-0.22636036]
 [ 0.14066044]
 [-0.96383382]]",937.0,58.0
14,"[[-0.18291146]
 [ 0.16761349]
 [-0.96873583]]",909.0,79.0
15,"[[-0.21747571]
 [ 0.18731082]
 [-0.9579243 ]]",910.0,107.0
16,"[[-0.24916238]
 [ 0.17094449]
 [-0.95325552]]",932.0,119.0
17,"[[-0.21628574]
 [ 0.20747495]
 [-0.95403073]]",926.0,149.0
18,"[[-0.21336008]
 [ 0.19439981]
 [-0.9574373 ]]",920.0,162.0
19,"[[-0.2085109 ]
 [ 0.18819066]
 [-0.95974345]]",912.0,168.0
20,"[[-0.24755873]
 [ 0.16648532]
 [-0.95446179]]",931.0,160.0
21,"[[-0.23698916]
 [ 0.20180599]
 [-0.95032125]]",939.0,176.0
22,"[[-0.17988595]
 [ 0.17148229]
 [-0.96862525]]",907.0,167.0
23,"[[-0.18444455]
 [ 0.19415645]
 [-0.96347469]]",888.0,175.0
24,"[[-0.18578322]
 [ 0.19661667]
 [-0.96271828]]",875.0,183.0
25,"[[-0.23494719]
 [ 0.12371926]
 [-0.96410236]]",895.0,143.0
