,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,725,717,710,776,723,732
1,2,755,612,744,669,755,625
2,3,771,536,763,590,772,548
3,4,784,481,778,532,786,491
4,5,792,440,788,488,794,449
5,6,789,413,787,458,792,421
6,7,796,384,796,427,799,391
7,8,805,361,806,403,809,369
8,9,807,374,807,416,810,381
9,10,806,382,805,425,809,390
10,11,824,414,822,462,827,423
11,12,855,420,854,471,858,429
12,13,874,419,873,472,877,429
13,14,933,410,934,467,936,421
14,15,981,416,983,478,984,427
15,16,1013,427,1016,494,1017,440
16,17,1045,433,1050,504,1049,446
17,18,1069,427,1075,501,1073,441
18,19,1052,422,1057,492,1056,435
19,20,1039,426,1044,496,1043,439
20,21,1045,430,1050,501,1049,443
21,22,1040,444,1045,516,1044,458
22,23,1054,462,1059,537,1057,476
23,24,1060,471,1065,549,1064,486
24,25,1081,502,1087,586,1084,518
25,26,1098,512,1105,599,1101,529
26,27,1111,522,1119,613,1114,539
27,28,1121,530,1130,623,1124,548
28,29,1123,519,1132,611,1126,537
29,30,1117,518,1125,608,1120,535
30,31,1106,541,1114,634,1109,559
31,32,1108,558,1117,653,1111,577
32,33,1112,570,1122,666,1115,589
33,34,1113,577,1123,675,1116,597
34,35,1113,571,1123,668,1116,590
35,36,1104,568,1113,663,1107,586
36,37,1114,564,1123,660,1116,583
37,38,1127,563,1137,661,1130,582
38,39,1132,575,1143,675,1135,594
39,40,1128,580,1139,680,1131,600
40,41,1127,572,1137,671,1129,591
41,42,1130,596,1141,698,1133,616
42,43,1150,612,1164,720,1153,633
43,44,1159,621,1173,731,1161,642
44,45,1153,636,1168,747,1156,658
45,46,1147,658,1162,771,1150,681
46,47,1141,642,1154,752,1143,664
47,48,1131,613,1143,718,1134,634
48,49,1088,606,1096,703,1090,625
49,50,1061,608,1067,702,1063,627
50,51,1045,610,1050,702,1047,629
51,52,1026,627,1030,717,1028,646
52,53,1014,644,1018,735,1016,663
53,54,994,638,997,725,996,657
54,55,985,633,987,718,987,651
55,56,985,620,986,705,987,638
56,57,975,609,976,691,977,627
57,58,971,602,971,683,973,620
58,59,965,591,964,670,966,608
59,60,968,593,968,672,970,610
60,61,969,603,969,684,970,621
61,62,976,600,976,682,977,618
62,63,969,614,969,696,971,632
63,64,960,613,960,694,961,631
64,65,973,622,974,705,975,640
65,66,979,603,980,685,981,620
66,67,978,595,979,676,980,612
67,68,986,592,988,674,988,610
68,69,990,586,992,667,992,603
69,70,989,583,990,664,991,600
70,71,988,568,989,647,990,584
71,72,1012,570,1014,653,1014,587
72,73,1001,581,1003,663,1003,598
73,74,972,564,972,642,974,580
74,75,954,563,954,638,956,578
75,76,973,559,973,636,975,575
76,77,984,551,985,628,986,567
77,78,1001,539,1003,617,1004,554
78,79,1020,531,1023,611,1022,547
79,80,1017,524,1019,603,1019,540
80,81,1012,519,1015,597,1015,535
81,82,1012,519,1015,597,1015,535
82,83,997,528,999,604,1000,543
83,84,987,516,988,590,990,531
84,85,981,550,982,628,983,566
85,86,979,550,980,627,981,566
86,87,984,535,985,611,987,551
87,88,990,535,991,611,992,550
88,89,990,539,991,616,992,555
89,90,979,533,979,608,981,548
90,91,968,541,968,615,970,556
91,92,967,559,967,635,969,575
92,93,976,564,977,642,978,580
93,94,974,559,974,636,976,575
94,95,976,565,977,643,978,582
95,96,989,555,990,633,991,571
96,97,994,549,996,627,996,565
97,98,991,547,992,624,993,562
98,99,995,546,997,624,998,562
99,100,1013,524,1016,602,1016,539
100,101,1025,511,1028,589,1028,526
101,102,1025,529,1028,609,1027,545
102,103,1027,555,1030,639,1029,572
103,104,1013,571,1015,655,1015,589
104,105,1029,571,1032,656,1031,588
105,106,1025,584,1028,671,1027,602
106,107,1008,603,1010,689,1010,621
107,108,1003,600,1006,685,1005,618
108,109,998,563,1000,643,1000,579
109,110,992,540,994,617,994,555
110,111,991,514,992,588,993,529
111,112,995,498,996,571,997,512
112,113,975,501,976,572,977,515
113,114,953,513,952,582,955,527
114,115,918,535,916,603,920,549
115,116,918,543,915,612,920,558
116,117,936,552,934,624,938,567
117,118,962,538,962,612,964,553
118,119,972,533,972,607,974,548
119,120,970,553,970,628,972,568
120,121,1032,512,1036,591,1035,528
121,122,1054,473,1058,550,1057,487
122,123,1077,454,1083,531,1080,468
123,124,1108,449,1116,530,1112,464
124,125,1109,464,1117,547,1113,480
125,126,1100,461,1107,543,1104,476
126,127,1091,475,1098,557,1094,490
127,128,1091,486,1097,569,1094,502
128,129,1078,493,1084,576,1081,509
129,130,1077,497,1083,580,1080,513
130,131,1038,509,1042,588,1041,524
131,132,1033,515,1037,595,1036,531
132,133,1029,526,1033,606,1032,542
133,134,1013,520,1016,597,1016,535
134,135,1014,537,1017,617,1016,553
135,136,1012,529,1014,608,1015,545
136,137,984,565,985,644,986,582
137,138,933,595,931,670,935,611
138,139,886,654,881,728,886,671
139,140,862,699,855,774,862,717
140,141,849,723,842,797,849,741
141,142,828,724,819,797,828,742
142,143,813,740,803,811,812,758
143,144,831,766,823,841,830,785
144,145,815,772,806,845,814,791
145,146,803,766,792,837,801,785
146,147,775,789,762,858,773,807
147,148,777,786,765,855,775,805
148,149,761,778,748,845,759,796
149,150,753,775,739,841,751,793
150,151,739,762,724,825,737,778
151,152,734,753,719,815,733,770
152,153,751,755,737,819,749,772
153,154,741,777,726,842,739,795
154,155,755,751,741,815,753,768
155,156,749,722,735,785,747,738
156,157,753,733,739,797,751,750
157,158,762,753,749,819,760,771
158,159,762,764,749,831,761,782
159,160,747,749,732,813,745,766
160,161,736,727,722,789,735,743
161,162,737,716,723,777,736,731
162,163,754,712,741,775,753,728
163,164,754,731,740,794,753,747
164,165,751,739,737,803,749,756
165,166,741,754,727,818,740,771
166,167,748,780,734,845,746,798
167,168,744,795,730,861,742,813
168,169,762,783,749,850,760,801
169,170,773,780,760,849,771,799
170,171,761,769,747,835,759,786
171,172,767,779,754,847,765,797
172,173,771,802,759,871,769,821
173,174,774,812,761,882,772,832
174,175,778,836,766,907,775,856
175,176,789,856,778,930,787,877
176,177,783,860,771,933,780,881
177,178,787,873,777,947,785,894
178,179,775,886,764,960,773,908
179,180,750,887,737,957,747,908
180,181,727,880,712,947,724,901
181,182,706,889,689,953,702,909
182,183,685,895,666,956,681,914
183,184,669,891,649,951,665,910
184,185,648,895,627,952,644,914
185,186,631,879,608,934,626,897
186,187,626,854,602,908,621,871
187,188,623,851,600,904,619,867
188,189,648,847,627,903,644,864
189,190,654,831,634,887,651,848
190,191,647,816,626,870,644,832
191,192,651,813,630,868,648,829
192,193,671,818,652,876,668,835
193,194,701,809,683,870,698,827
194,195,728,794,712,857,725,811
195,196,757,790,743,857,755,808
196,197,749,784,735,849,747,801
197,198,767,759,755,826,766,777
198,199,746,763,731,827,744,780
199,200,764,752,751,818,763,770
200,201,779,735,767,802,778,752
201,202,791,717,780,784,790,734
202,203,783,730,771,796,782,747
203,204,761,729,748,793,760,745
204,205,728,755,713,817,726,772
205,206,739,766,725,830,737,783
206,207,740,790,725,854,738,808
207,208,753,789,739,855,751,807
208,209,767,797,754,865,765,815
209,210,770,797,758,866,768,816
210,211,761,807,748,875,759,825
211,212,756,795,743,861,754,813
212,213,747,802,733,868,745,821
213,214,740,807,725,872,737,825
214,215,721,803,705,866,718,821
215,216,709,772,692,832,707,788
216,217,691,780,673,838,689,796
217,218,684,794,666,852,681,810
218,219,687,832,668,892,684,850
219,220,660,862,639,920,656,880
220,221,630,894,607,948,626,912
221,222,613,918,589,971,608,937
222,223,637,923,615,979,632,942
223,224,645,926,624,983,641,946
224,225,629,911,606,966,624,930
225,226,620,897,597,950,616,915
226,227,622,887,599,941,618,905
227,228,617,866,593,918,613,883
228,229,615,848,591,900,611,864
229,230,589,836,564,885,585,851
230,231,517,802,488,844,512,814
231,232,417,757,387,791,412,765
232,233,334,736,303,766,328,742
233,234,277,700,249,729,271,704
234,235,302,608,284,639,298,611
235,236,256,574,243,605,253,575
236,237,251,568,239,599,248,569
237,238,222,553,213,584,218,553
238,239,236,545,228,576,233,545
239,240,234,550,225,581,231,550
240,241,225,534,219,566,223,534
241,242,168,543,163,575,164,542
242,243,130,569,123,601,126,567
243,244,75,609,64,641,69,607
244,245,32,604,24,637,26,601
245,246,12,578,11,613,7,574
246,247,32,597,26,631,26,594
247,248,22,592,17,626,17,588
248,249,18,596,13,631,13,593
249,250,28,582,24,617,22,579
250,251,45,567,44,601,40,563
251,252,66,562,64,596,61,559
252,253,57,592,50,625,51,590
253,254,29,605,22,638,24,602
254,255,28,601,21,634,22,598
255,256,15,604,9,638,10,601
256,257,17,612,9,645,11,609
257,258,0,615,-7,648,-6,611
258,259,-4,609,-10,643,-10,605
259,260,1,637,-11,669,-6,633
260,261,-9,638,-20,670,-16,634
261,262,-33,645,-44,678,-40,641
262,263,-59,647,-69,681,-66,642
263,264,-58,637,-66,671,-65,632
264,265,-30,617,-36,652,-37,613
265,266,-12,609,-18,643,-18,605
266,267,6,573,6,609,1,569
267,268,42,561,42,596,38,557
268,269,66,571,62,604,61,568
269,270,65,591,58,624,60,589
270,271,83,594,74,626,78,592
271,272,95,595,85,627,90,593
272,273,70,585,64,618,65,583
273,274,58,586,52,619,53,583
274,275,71,562,69,595,67,559
275,276,122,544,119,578,118,542
276,277,138,577,129,609,134,576
277,278,147,599,134,630,142,598
278,279,153,611,138,641,148,611
279,280,151,626,134,656,145,626
280,281,140,622,124,652,135,622
281,282,111,633,95,662,106,632
282,283,75,647,58,677,68,645
283,284,62,647,46,677,56,645
284,285,56,640,40,671,49,638
285,286,57,635,43,665,51,632
286,287,76,647,59,677,70,645
287,288,73,660,54,689,66,658
288,289,78,676,57,704,71,675
289,290,120,666,99,694,114,666
290,291,153,661,131,689,147,661
291,292,192,657,169,685,186,658
292,293,199,657,177,686,194,659
293,294,198,664,175,692,192,665
294,295,192,676,168,704,186,678
295,296,186,701,159,728,180,703
296,297,178,695,152,722,172,697
297,298,174,695,148,722,168,697
298,299,176,679,152,707,170,681
299,300,167,688,141,715,160,690
300,301,155,667,133,695,149,667
301,302,122,643,104,673,116,643
302,303,97,627,82,657,91,625
303,304,72,610,61,641,66,607
304,305,47,597,40,630,42,594
305,306,67,616,55,647,61,613
306,307,97,628,81,658,91,626
307,308,117,608,104,639,112,607
308,309,155,586,144,617,150,585
309,310,195,571,184,603,191,571
310,311,207,571,196,602,203,571
311,312,163,558,155,590,159,557
312,313,124,577,115,609,119,575
313,314,90,586,82,618,85,584
314,315,62,579,57,612,57,576
315,316,43,575,40,610,38,572
316,317,27,575,25,610,22,572
317,318,11,587,8,622,6,583
318,319,-4,597,-8,632,-10,593
319,320,14,587,10,622,8,584
320,321,30,581,27,616,25,578
321,322,26,581,23,615,21,577
322,323,25,597,19,631,20,593
323,324,56,577,52,611,52,574
324,325,165,575,156,606,161,574
325,326,276,515,270,547,274,516
326,327,387,463,384,495,386,465
327,328,478,425,477,457,478,428
328,329,535,399,535,431,536,402
329,330,577,374,579,405,579,377
330,331,603,366,605,397,605,369
331,332,635,329,641,359,638,332
332,333,650,305,658,333,654,308
333,334,654,309,661,338,658,313
334,335,683,288,691,316,687,292
335,336,688,285,696,312,691,289
336,337,703,256,714,281,707,259
337,338,699,249,711,273,703,252
338,339,688,231,703,252,693,233
339,340,685,212,702,231,690,214
340,341,685,203,704,221,690,205
341,342,712,190,731,207,718,192
342,343,746,155,767,167,751,157
343,344,765,149,786,160,771,150
344,345,763,164,783,178,769,166
345,346,763,173,782,188,768,175
346,347,760,180,778,196,765,182
347,348,741,185,759,202,746,187
348,349,752,183,770,200,757,185
349,350,777,164,796,178,782,166
350,351,808,140,829,152,814,142
351,352,790,124,813,132,796,125
352,353,752,83,784,82,759,83
353,354,755,57,790,51,762,57
354,355,712,55,751,47,719,54
355,356,703,55,743,47,710,54
356,357,705,55,746,47,713,54
357,358,720,48,761,39,728,48
358,359,729,59,767,53,737,59
359,360,742,57,779,50,749,56
360,361,735,51,774,43,743,51
361,362,746,54,783,46,753,53
362,363,745,71,779,67,752,71
363,364,753,74,786,72,760,74
364,365,764,66,798,62,771,66
365,366,772,67,805,63,779,67
366,367,789,81,818,81,796,81
367,368,783,91,811,93,790,92
368,369,774,113,800,119,781,114
369,370,760,111,787,115,766,111
370,371,755,106,784,110,762,107
371,372,759,110,786,114,765,110
372,373,747,114,774,119,753,115
373,374,747,109,775,113,754,110
374,375,737,93,768,94,743,93
375,376,750,79,783,77,757,79
376,377,743,86,775,85,750,86
377,378,733,75,767,72,740,75
378,379,737,66,773,61,745,66
379,380,751,76,784,74,758,76
380,381,752,82,784,80,759,82
381,382,748,81,781,79,755,81
382,383,762,61,796,55,769,61
383,384,764,51,799,44,771,51
384,385,758,27,798,14,765,26
385,386,750,-2,796,-23,758,-4
386,387,765,11,808,-6,773,10
387,388,752,29,792,16,760,28
