,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,409,686,384,720,405,693
1,2,514,641,493,681,511,650
2,3,590,621,572,665,588,630
3,4,645,593,630,640,644,603
4,5,683,575,670,623,682,585
5,6,716,572,704,624,716,583
6,7,741,571,730,625,741,583
7,8,759,572,749,627,760,584
8,9,849,528,844,589,850,541
9,10,1045,454,1049,528,1048,468
10,11,1169,392,1180,472,1174,406
11,12,1248,320,1262,397,1253,333
12,13,1311,258,1327,332,1316,270
13,14,1374,182,1391,246,1379,191
14,15,1423,134,1441,192,1428,142
15,16,1466,101,1485,156,1471,109
16,17,1496,55,1514,99,1501,61
17,18,1517,29,1536,69,1522,35
18,19,1531,13,1549,48,1535,17
19,20,1555,0,1574,34,1560,4
20,21,1557,-21,1575,6,1561,-18
21,22,1536,-44,1554,-27,1541,-41
22,23,1545,-35,1563,-14,1549,-32
23,24,1549,-22,1567,4,1553,-18
24,25,1565,1,1584,36,1569,5
25,26,1574,17,1593,59,1578,22
26,27,1562,12,1581,51,1566,17
27,28,1541,16,1560,54,1546,21
28,29,1525,14,1543,49,1529,18
29,30,1514,13,1533,46,1519,17
30,31,1502,9,1520,40,1507,13
31,32,1502,11,1520,43,1507,16
32,33,1504,32,1523,71,1509,37
33,34,1514,50,1532,95,1518,56
34,35,1523,63,1542,113,1528,69
35,36,1523,74,1543,128,1528,81
36,37,1509,33,1527,73,1513,38
37,38,1497,25,1516,61,1502,30
38,39,1493,10,1511,41,1498,15
39,40,1502,7,1521,38,1507,11
40,41,1505,-6,1523,20,1510,-2
41,42,1507,-6,1525,21,1512,-2
42,43,1515,-9,1533,18,1520,-5
43,44,1531,13,1549,48,1535,17
44,45,1542,10,1560,45,1546,14
45,46,1545,20,1564,60,1549,25
46,47,1546,40,1566,86,1551,46
47,48,1549,46,1568,95,1553,52
48,49,1547,42,1567,88,1552,47
49,50,1551,63,1572,116,1556,70
50,51,1565,87,1586,149,1569,95
51,52,1574,69,1595,127,1579,76
52,53,1579,55,1600,109,1583,61
53,54,1592,44,1612,96,1596,50
54,55,1591,28,1611,75,1595,33
55,56,1588,40,1609,91,1593,46
56,57,1574,10,1593,50,1578,15
57,58,1556,-10,1575,21,1561,-6
58,59,1557,-27,1575,-3,1561,-24
59,60,1559,-33,1577,-10,1563,-30
60,61,1560,-1,1579,33,1565,3
61,62,1575,25,1594,69,1579,30
62,63,1569,56,1589,109,1573,62
63,64,1570,80,1591,141,1575,88
64,65,1563,74,1583,132,1567,81
65,66,1564,72,1585,130,1569,79
66,67,1566,69,1587,126,1571,76
67,68,1565,59,1586,114,1570,66
68,69,1569,64,1589,120,1573,71
69,70,1563,53,1583,105,1567,60
70,71,1562,60,1583,114,1567,66
71,72,1571,63,1591,119,1575,70
72,73,1571,56,1591,110,1575,63
73,74,1556,56,1576,108,1560,62
74,75,1535,39,1554,83,1539,44
75,76,1536,47,1555,94,1540,53
76,77,1544,63,1564,116,1549,70
77,78,1569,72,1590,130,1574,79
78,79,1579,54,1599,108,1583,60
79,80,1581,75,1602,136,1585,82
80,81,1574,77,1595,137,1578,84
81,82,1577,63,1598,120,1581,70
82,83,1593,73,1615,134,1598,80
83,84,1602,66,1623,126,1606,73
84,85,1586,85,1608,150,1590,93
85,86,1575,86,1596,150,1579,94
86,87,1568,82,1590,144,1573,90
87,88,1553,64,1573,118,1557,71
88,89,1547,48,1567,97,1552,54
89,90,1547,44,1567,91,1552,50
90,91,1545,58,1565,109,1549,64
91,92,1544,67,1564,121,1548,73
92,93,1559,88,1580,150,1563,95
93,94,1570,92,1592,156,1575,100
94,95,1579,112,1601,184,1583,121
95,96,1574,114,1596,186,1578,123
96,97,1572,99,1594,166,1576,107
97,98,1562,94,1584,159,1567,102
98,99,1559,82,1580,142,1564,89
99,100,1570,101,1592,169,1574,109
100,101,1564,98,1585,164,1568,106
101,102,1565,78,1586,137,1569,85
102,103,1571,80,1592,142,1576,88
103,104,1581,69,1602,128,1586,76
104,105,1581,60,1602,116,1586,67
105,106,1585,67,1606,126,1589,74
106,107,1592,84,1615,149,1597,92
