,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,398,684,383,723,405,693
1,2,501,641,491,687,511,650
2,3,577,622,570,673,588,630
3,4,632,595,627,649,644,603
4,5,669,577,667,634,682,585
5,6,703,575,700,634,716,583
6,7,728,574,727,635,741,583
7,8,747,575,745,638,760,584
8,9,836,532,840,601,850,541
9,10,1033,458,1045,539,1048,468
10,11,1158,395,1177,481,1174,406
11,12,1239,322,1260,405,1253,333
12,13,1304,261,1326,338,1316,270
13,14,1371,184,1392,248,1379,191
14,15,1424,135,1443,191,1428,142
15,16,1471,102,1488,153,1471,109
16,17,1506,56,1519,93,1501,61
17,18,1531,30,1542,60,1522,35
18,19,1547,14,1556,38,1535,17
19,20,1574,0,1582,22,1560,4
20,21,1578,-20,1583,-7,1561,-18
21,22,1560,-42,1562,-40,1541,-41
22,23,1568,-33,1571,-27,1549,-32
23,24,1570,-21,1575,-8,1553,-18
24,25,1583,1,1592,24,1569,5
25,26,1591,16,1601,46,1578,22
26,27,1579,12,1589,39,1566,17
27,28,1557,17,1567,44,1546,21
28,29,1541,15,1550,39,1529,18
29,30,1530,14,1539,37,1519,17
30,31,1517,11,1526,31,1507,13
31,32,1517,13,1526,34,1507,16
32,33,1518,33,1529,63,1509,37
33,34,1525,50,1538,87,1518,56
34,35,1533,63,1548,106,1528,69
35,36,1532,74,1548,121,1528,81
36,37,1522,34,1533,65,1513,38
37,38,1511,27,1521,54,1502,30
38,39,1508,12,1516,33,1498,15
39,40,1518,9,1527,29,1507,11
40,41,1523,-4,1529,11,1510,-2
41,42,1525,-4,1531,11,1512,-2
42,43,1533,-7,1539,8,1520,-5
43,44,1547,14,1556,38,1535,17
44,45,1558,10,1567,35,1546,14
45,46,1561,21,1571,49,1549,25
46,47,1560,40,1572,77,1551,46
47,48,1562,46,1575,85,1553,52
48,49,1561,42,1573,79,1552,47
49,50,1563,62,1578,107,1556,70
50,51,1574,85,1592,140,1569,95
51,52,1585,67,1602,116,1579,76
52,53,1592,54,1607,98,1583,61
53,54,1606,42,1620,84,1596,50
54,55,1607,27,1619,62,1595,33
55,56,1603,39,1617,79,1593,46
56,57,1592,10,1601,38,1578,15
57,58,1576,-9,1583,9,1561,-6
58,59,1579,-26,1583,-16,1561,-24
59,60,1582,-32,1586,-24,1563,-30
60,61,1579,-1,1587,21,1565,3
61,62,1591,24,1602,57,1579,30
62,63,1581,55,1596,99,1573,62
63,64,1580,79,1598,132,1575,88
64,65,1573,72,1590,122,1567,81
65,66,1575,71,1592,120,1569,79
66,67,1577,68,1594,116,1571,76
67,68,1577,58,1593,104,1570,66
68,69,1580,63,1596,110,1573,71
69,70,1575,52,1590,95,1567,60
70,71,1574,59,1589,104,1567,66
71,72,1582,62,1598,109,1575,70
72,73,1583,55,1599,100,1575,63
73,74,1568,55,1583,98,1560,62
74,75,1548,39,1560,74,1539,44
75,76,1548,47,1561,85,1540,53
76,77,1555,63,1571,108,1549,70
77,78,1580,71,1597,121,1574,79
78,79,1592,52,1607,97,1583,60
79,80,1592,73,1609,125,1585,82
80,81,1584,75,1602,127,1578,84
81,82,1588,62,1605,110,1581,70
82,83,1605,70,1623,123,1598,80
83,84,1614,63,1631,114,1606,73
84,85,1596,83,1615,140,1590,93
85,86,1584,84,1603,140,1579,94
86,87,1578,81,1596,134,1573,90
87,88,1564,64,1579,109,1557,71
88,89,1560,48,1573,88,1552,54
89,90,1561,44,1574,82,1552,50
90,91,1556,58,1571,100,1549,64
91,92,1554,66,1570,112,1548,73
92,93,1568,86,1586,141,1563,95
93,94,1579,90,1598,147,1575,100
94,95,1586,110,1608,174,1583,121
95,96,1581,112,1603,177,1578,123
96,97,1580,97,1600,157,1576,107
97,98,1571,93,1590,150,1567,102
98,99,1569,81,1587,133,1564,89
99,100,1578,99,1598,159,1574,109
100,101,1572,97,1592,155,1568,106
101,102,1575,76,1593,128,1569,85
102,103,1581,79,1599,132,1576,88
103,104,1593,68,1610,118,1586,76
104,105,1594,59,1610,105,1586,67
105,106,1597,65,1614,115,1589,74
106,107,1603,82,1622,138,1597,92
107,108,1612,144,1639,223,1611,158
108,109,1622,249,1661,359,1628,269
109,110,1628,341,1676,475,1637,366
110,111,1618,399,1670,544,1628,427
111,112,1610,438,1664,589,1621,467
112,113,1599,467,1654,622,1610,497
113,114,1587,463,1641,615,1598,492
114,115,1574,462,1626,612,1585,491
115,116,1577,463,1630,614,1588,492
116,117,1575,472,1628,623,1586,501
117,118,1578,486,1633,640,1590,515
118,119,1581,499,1637,656,1592,529
119,120,1557,511,1610,666,1568,541
120,121,1542,479,1592,627,1554,507
121,122,1540,464,1589,609,1551,491
122,123,1560,469,1611,618,1571,497
123,124,1566,467,1618,616,1577,495
124,125,1562,452,1613,598,1574,479
125,126,1567,441,1617,586,1578,468
126,127,1562,421,1611,562,1573,447
127,128,1583,426,1634,571,1594,453
128,129,1607,426,1660,575,1618,455
129,130,1612,434,1666,585,1623,463
130,131,1608,423,1660,571,1618,452
131,132,1600,439,1653,588,1611,467
132,133,1595,457,1650,609,1606,486
133,134,1589,462,1643,614,1600,491
134,135,1563,461,1614,609,1574,489
135,136,1543,458,1592,602,1555,485
136,137,1529,451,1576,592,1541,477
137,138,1538,471,1587,617,1549,498
138,139,1552,477,1602,625,1563,504
139,140,1579,491,1634,646,1590,520
140,141,1564,486,1617,638,1576,515
141,142,1562,496,1615,650,1573,525
142,143,1550,498,1602,650,1561,526
143,144,1547,503,1599,655,1558,531
144,145,1541,519,1593,673,1552,548
145,146,1552,555,1608,716,1563,587
146,147,1555,568,1611,731,1565,600
147,148,1540,549,1594,707,1551,579
148,149,1512,517,1561,666,1523,545
149,150,1500,508,1547,654,1511,535
150,151,1506,509,1554,656,1517,536
151,152,1527,515,1578,666,1538,544
152,153,1524,506,1574,656,1536,534
153,154,1506,496,1554,641,1518,523
154,155,1492,491,1538,633,1504,517
155,156,1499,478,1544,619,1510,504
156,157,1499,486,1545,629,1511,512
157,158,1493,478,1539,618,1505,503
158,159,1483,459,1526,595,1495,483
159,160,1490,445,1533,580,1502,469
160,161,1472,452,1514,586,1485,476
161,162,1464,460,1505,593,1476,483
162,163,1443,456,1483,586,1456,478
163,164,1463,476,1505,612,1475,500
164,165,1470,465,1512,600,1482,489
165,166,1468,469,1510,604,1480,493
166,167,1471,462,1513,597,1483,486
167,168,1487,474,1532,613,1499,499
168,169,1484,462,1527,599,1496,486
169,170,1506,460,1552,599,1518,485
170,171,1545,434,1592,575,1556,460
171,172,1569,427,1619,570,1580,453
172,173,1571,371,1616,503,1581,395
173,174,1565,345,1608,471,1575,368
174,175,1509,338,1547,455,1520,358
175,176,1477,302,1510,408,1487,319
176,177,1487,316,1522,426,1497,334
177,178,1490,313,1525,422,1500,331
178,179,1542,372,1585,500,1553,394
179,180,1585,419,1635,563,1595,446
180,181,1588,463,1642,615,1599,492
181,182,1619,512,1680,677,1630,545
182,183,1645,553,1712,729,1656,589
183,184,1646,574,1714,754,1656,611
184,185,1621,586,1688,763,1632,622
185,186,1602,539,1662,706,1612,573
186,187,1593,518,1652,681,1604,550
187,188,1581,529,1639,691,1592,561
188,189,1588,518,1646,679,1599,549
189,190,1592,507,1649,667,1603,538
190,191,1599,475,1655,631,1610,505
191,192,1618,450,1674,605,1628,480
192,193,1621,453,1677,608,1631,483
193,194,1604,468,1660,623,1615,498
194,195,1590,432,1642,579,1601,460
195,196,1580,436,1631,581,1591,463
196,197,1585,457,1639,608,1596,486
197,198,1575,470,1628,621,1586,499
198,199,1557,475,1608,625,1568,504
199,200,1500,460,1545,599,1512,485
200,201,1424,412,1460,532,1437,431
201,202,1361,343,1389,443,1374,358
202,203,1314,279,1337,361,1326,290
203,204,1271,252,1291,323,1283,260
204,205,1225,254,1244,321,1239,261
205,206,1204,263,1223,330,1218,270
206,207,1155,272,1173,337,1170,279
207,208,1111,266,1128,325,1126,271
208,209,1070,273,1087,330,1087,277
209,210,1059,268,1075,323,1075,272
210,211,1048,265,1064,319,1065,269
211,212,1037,233,1053,279,1053,235
212,213,1021,206,1038,245,1037,208
213,214,1010,188,1027,222,1025,189
214,215,1039,220,1055,264,1055,223
215,216,1062,246,1078,297,1078,249
216,217,1107,274,1124,334,1123,279
217,218,1086,278,1102,338,1102,283
218,219,1048,304,1064,365,1065,309
219,220,1014,333,1029,396,1032,339
220,221,968,368,981,432,986,375
221,222,977,353,991,416,995,359
222,223,986,338,1001,399,1004,344
223,224,1000,327,1015,388,1018,333
224,225,1010,321,1026,382,1028,327
225,226,998,363,1012,429,1016,370
226,227,991,396,1005,465,1009,403
227,228,993,388,1006,457,1010,395
228,229,1019,377,1034,446,1037,384
229,230,1025,392,1039,464,1042,400
230,231,1035,393,1049,466,1052,401
231,232,1043,391,1057,464,1060,399
232,233,1051,398,1066,474,1067,407
233,234,1053,386,1068,460,1070,394
234,235,1050,381,1065,454,1066,389
235,236,1034,355,1049,422,1052,361
236,237,1033,370,1048,439,1050,377
237,238,1006,376,1021,444,1024,383
238,239,1004,389,1018,458,1022,396
239,240,1001,405,1014,477,1018,413
240,241,1007,427,1020,502,1024,436
241,242,977,448,988,522,993,456
242,243,962,468,972,543,977,477
243,244,981,478,992,556,997,488
244,245,992,492,1002,573,1007,503
245,246,1009,504,1020,587,1024,515
246,247,1015,494,1027,576,1030,505
247,248,1016,475,1028,556,1032,485
248,249,1026,464,1038,545,1041,474
249,250,1045,446,1059,526,1061,456
250,251,1070,452,1085,536,1086,462
251,252,1074,451,1089,535,1089,462
252,253,1056,463,1069,546,1071,473
253,254,1053,483,1067,569,1068,494
254,255,1045,512,1057,600,1059,524
255,256,1025,537,1036,624,1038,549
256,257,1021,553,1031,641,1033,566
257,258,1040,539,1052,628,1053,551
258,259,1059,518,1072,608,1072,530
259,260,1082,507,1096,598,1095,520
260,261,1071,507,1085,596,1085,519
261,262,1070,494,1084,582,1085,505
262,263,1106,478,1122,569,1120,491
263,264,1133,470,1150,563,1147,483
264,265,1085,466,1100,553,1100,477
265,266,1059,452,1073,535,1075,463
266,267,1028,445,1041,524,1044,455
267,268,1010,436,1023,512,1027,445
268,269,993,413,1006,485,1010,421
269,270,968,441,980,514,985,449
270,271,956,467,966,541,972,476
271,272,963,482,973,558,978,491
272,273,969,487,978,564,984,497
273,274,958,506,967,584,973,516
274,275,959,506,968,584,974,516
275,276,950,488,959,564,965,497
276,277,963,501,972,579,978,511
277,278,988,507,998,588,1003,518
278,279,1005,513,1015,596,1019,524
279,280,1013,513,1024,597,1027,524
280,281,1015,504,1026,587,1030,515
281,282,1012,493,1023,575,1026,504
282,283,1023,476,1035,558,1038,486
283,284,1029,465,1042,546,1045,475
284,285,1035,448,1048,528,1051,458
285,286,1045,435,1059,514,1061,444
286,287,1044,407,1058,482,1061,415
287,288,1032,389,1047,461,1049,397
288,289,1051,366,1066,437,1068,373
289,290,1039,360,1054,429,1056,367
290,291,1033,353,1048,420,1050,360
291,292,1004,400,1018,472,1022,408
292,293,1000,439,1012,515,1016,448
293,294,1009,454,1022,532,1025,464
294,295,992,486,1003,565,1007,496
295,296,982,510,991,591,996,521
296,297,986,534,995,616,1000,545
