,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,799,634,795,703,808,644
1,2,807,618,804,687,816,628
2,3,794,604,792,672,805,614
3,4,792,573,792,640,804,582
4,5,778,554,779,619,792,563
5,6,774,535,776,598,789,543
6,7,767,523,770,585,782,531
7,8,764,508,768,569,780,516
8,9,760,502,765,563,777,510
9,10,753,477,759,535,770,484
10,11,756,454,763,510,774,460
11,12,738,466,744,522,756,473
12,13,749,478,755,535,767,485
13,14,753,483,758,542,770,490
14,15,756,485,762,544,774,492
15,16,763,500,767,560,779,507
16,17,779,521,782,583,794,529
17,18,773,537,775,601,788,546
18,19,759,546,760,609,773,555
19,20,747,559,747,621,760,567
20,21,732,539,733,599,746,547
21,22,740,536,742,597,755,544
22,23,762,543,764,606,777,551
23,24,778,564,779,629,791,573
24,25,799,550,800,616,813,559
25,26,797,565,797,632,809,574
26,27,810,567,811,635,823,576
27,28,819,559,821,627,833,568
28,29,817,563,818,631,830,572
29,30,807,564,808,632,820,573
30,31,806,567,807,634,819,576
31,32,799,550,800,616,813,559
32,33,793,554,794,619,806,562
33,34,772,566,772,631,785,575
34,35,754,583,752,647,766,592
35,36,741,588,738,651,753,597
36,37,733,571,732,632,746,579
37,38,734,569,733,631,748,578
38,39,746,582,744,645,758,591
39,40,749,578,748,641,762,587
40,41,758,567,757,630,771,575
41,42,754,579,753,642,767,588
42,43,749,592,747,656,761,601
43,44,775,573,774,638,787,582
44,45,773,539,775,602,788,547
45,46,761,525,763,587,776,533
46,47,769,536,771,599,784,544
47,48,760,541,761,604,774,549
48,49,758,525,761,586,774,533
49,50,757,503,761,563,773,511
50,51,759,475,765,533,776,482
51,52,786,453,794,512,805,460
52,53,790,437,799,494,809,443
53,54,791,428,800,485,810,434
54,55,775,448,783,506,794,455
55,56,764,474,770,533,781,481
56,57,752,492,757,551,769,499
57,58,737,508,741,567,754,515
58,59,735,516,738,575,751,523
59,60,730,508,733,567,746,516
60,61,742,489,747,547,759,496
61,62,751,457,758,514,769,464
62,63,763,466,770,524,781,473
63,64,739,470,745,527,757,477
64,65,718,480,724,536,736,487
65,66,722,483,727,539,740,490
66,67,727,473,733,529,745,480
67,68,733,469,739,524,751,475
68,69,722,488,727,545,740,495
69,70,710,492,714,548,727,499
70,71,692,520,694,577,708,528
71,72,667,536,668,592,683,544
72,73,685,583,682,641,698,591
73,74,694,611,689,671,705,620
74,75,704,632,698,693,714,642
75,76,698,647,690,708,707,657
76,77,697,644,689,705,706,654
77,78,693,632,686,692,703,642
78,79,693,635,686,695,703,644
79,80,691,607,686,666,702,616
80,81,702,593,698,653,714,601
81,82,725,582,723,643,737,591
82,83,723,560,723,620,737,568
83,84,735,525,737,584,751,532
84,85,729,542,730,602,744,550
85,86,740,536,742,597,755,544
86,87,734,546,735,607,749,554
87,88,730,547,731,607,745,555
88,89,722,546,722,606,736,554
89,90,706,574,704,634,719,583
90,91,692,605,687,665,703,614
91,92,680,632,673,691,689,641
92,93,670,649,661,707,678,658
93,94,689,673,678,733,695,683
94,95,722,675,712,738,728,685
95,96,734,645,727,709,742,655
96,97,747,650,740,715,755,660
97,98,744,635,738,699,753,645
98,99,746,640,740,704,755,650
99,100,759,640,754,706,768,650
100,101,761,623,756,689,770,633
101,102,761,620,756,686,770,630
102,103,757,617,753,682,767,627
103,104,764,603,761,668,775,612
104,105,770,577,769,642,782,586
105,106,769,574,768,638,781,583
106,107,763,580,761,644,775,589
107,108,763,579,761,643,775,587
108,109,738,595,735,658,750,604
109,110,726,593,723,655,738,602
110,111,716,596,713,657,728,605
111,112,715,599,711,660,727,608
112,113,732,601,729,663,744,610
113,114,731,604,727,666,742,613
114,115,703,590,699,650,715,599
115,116,683,593,679,652,695,602
116,117,677,556,677,613,692,564
117,118,669,472,676,524,688,479
118,119,677,399,690,445,699,404
119,120,696,324,713,362,718,327
120,121,725,248,747,275,746,249
121,122,777,189,800,206,796,188
122,123,809,138,833,144,825,135
123,124,810,119,835,120,824,116
124,125,810,102,835,98,823,99
125,126,835,85,859,77,847,81
126,127,864,68,887,55,873,63
127,128,889,44,911,25,896,38
128,129,886,24,908,-4,890,17
129,130,860,15,884,-18,864,8
130,131,853,26,877,-3,857,20
131,132,848,31,872,3,853,24
132,133,877,28,899,1,881,21
133,134,878,39,900,16,884,32
134,135,885,47,907,29,891,41
135,136,878,65,901,52,887,60
136,137,852,61,876,46,861,56
137,138,836,68,861,53,846,63
138,139,812,69,838,54,823,65
139,140,790,61,818,41,800,56
140,141,785,48,813,23,793,43
141,142,810,44,837,19,818,38
142,143,822,50,848,29,830,45
143,144,825,59,851,41,834,54
144,145,827,68,852,53,837,63
145,146,833,79,858,69,844,75
146,147,849,67,873,54,858,62
147,148,863,64,886,51,872,59
148,149,878,66,901,54,887,61
149,150,881,68,903,57,890,63
150,151,892,48,914,31,899,43
151,152,883,38,905,15,888,31
152,153,894,24,915,-3,898,17
153,154,896,25,918,-1,901,19
154,155,879,15,902,-17,882,8
155,156,869,2,892,-36,871,-6
156,157,900,-4,921,-42,900,-12
157,158,907,-14,927,-56,905,-22
158,159,905,-8,925,-48,904,-16
159,160,894,-3,915,-41,894,-11
160,161,886,-5,908,-45,886,-13
161,162,890,-3,912,-41,891,-10
162,163,884,-13,906,-56,883,-21
163,164,867,-19,890,-67,865,-28
164,165,864,-3,887,-43,864,-11
165,166,861,11,885,-24,864,4
166,167,842,22,867,-10,847,15
167,168,833,17,858,-18,837,10
168,169,830,31,856,2,836,24
169,170,829,33,855,5,835,27
170,171,816,55,842,34,825,49
171,172,815,53,841,32,823,48
172,173,806,74,833,60,817,69
173,174,836,84,860,76,848,80
174,175,858,78,881,68,869,73
175,176,879,74,901,66,889,70
176,177,882,65,904,54,891,61
177,178,881,60,903,46,889,55
178,179,861,51,884,33,869,46
179,180,837,36,862,10,843,30
180,181,812,64,838,47,822,59
181,182,824,59,850,40,833,53
182,183,814,64,840,47,824,59
183,184,810,72,836,58,821,67
184,185,801,87,827,76,813,82
185,186,793,107,819,104,807,104
186,187,785,102,811,96,798,99
187,188,764,93,792,83,777,90
188,189,775,88,802,77,787,84
189,190,748,66,779,45,759,61
190,191,744,76,775,59,756,72
191,192,744,79,775,62,756,75
192,193,721,63,754,39,732,58
193,194,697,71,731,47,709,66
194,195,665,103,700,90,681,100
195,196,669,116,703,107,685,113
196,197,679,121,712,115,695,119
197,198,677,119,710,111,694,116
198,199,691,119,723,112,708,116
199,200,708,118,739,112,724,115
200,201,713,90,745,75,727,86
201,202,731,81,762,65,743,77
202,203,726,89,757,75,739,85
203,204,730,103,760,93,744,100
204,205,730,119,759,114,746,116
205,206,719,142,748,144,737,140
206,207,723,156,751,163,741,155
207,208,723,159,751,166,741,158
208,209,706,152,735,156,724,151
209,210,713,141,742,142,730,139
210,211,732,129,761,128,749,127
211,212,747,123,775,120,763,120
212,213,769,114,796,110,784,110
213,214,757,109,785,103,772,105
214,215,761,90,789,78,774,86
215,216,745,80,775,63,757,75
216,217,758,88,787,76,771,84
217,218,776,77,804,62,788,73
218,219,785,72,812,56,796,68
219,220,799,89,825,80,811,85
220,221,810,142,834,150,826,140
221,222,838,196,859,220,856,196
222,223,869,221,888,252,887,222
223,224,906,244,923,282,925,246
224,225,929,266,945,310,947,268
225,226,935,291,951,340,954,294
226,227,955,319,970,374,973,323
227,228,966,333,980,392,984,338
228,229,964,297,979,349,982,301
229,230,986,267,1002,316,1004,270
230,231,987,255,1003,301,1004,257
231,232,979,276,995,326,997,279
232,233,962,281,978,331,981,285
233,234,964,278,979,327,982,281
234,235,962,272,978,320,980,275
235,236,953,275,969,322,971,278
236,237,962,279,978,328,981,282
237,238,982,269,998,318,1000,272
238,239,996,280,1011,332,1013,284
239,240,989,269,1005,318,1007,272
240,241,987,285,1003,337,1005,289
241,242,972,321,986,377,990,325
242,243,928,327,942,381,947,331
243,244,928,322,942,376,947,326
244,245,927,315,942,367,946,319
245,246,912,310,927,360,931,314
246,247,890,312,905,361,910,315
247,248,900,311,915,361,919,315
248,249,907,296,922,344,926,300
249,250,909,293,925,341,928,296
250,251,905,294,921,341,925,297
