,frame,pred_x,pred_y
0,1,906,530
1,2,920,394
2,3,919,482
3,4,882,459
4,5,951,420
5,6,936,365
6,7,959,466
7,8,855,437
8,9,678,479
9,10,651,468
10,11,655,424
11,12,688,442
12,13,672,473
13,14,666,406
14,15,641,386
15,16,694,403
16,17,620,410
17,18,611,406
18,19,626,399
19,20,666,406
20,21,678,419
21,22,663,381
22,23,688,409
23,24,662,379
24,25,651,411
25,26,667,437
26,27,677,430
27,28,692,534
28,29,668,516
29,30,748,478
30,31,641,513
31,32,760,491
32,33,682,458
33,34,696,479
34,35,676,384
35,36,669,437
36,37,699,433
37,38,786,436
38,39,753,432
39,40,744,417
40,41,684,474
41,42,729,517
42,43,722,529
43,44,711,514
44,45,675,489
45,46,671,480
46,47,705,465
47,48,682,482
48,49,676,480
49,50,687,524
50,51,629,522
51,52,621,515
52,53,606,507
53,54,755,416
54,55,715,431
55,56,585,405
56,57,359,353
57,58,134,229
58,59,181,177
59,60,172,135
60,61,123,233
61,62,162,289
62,63,219,280
63,64,259,247
64,65,151,311
65,66,105,291
66,67,71,216
67,68,136,223
68,69,184,201
69,70,218,226
70,71,279,132
71,72,271,120
72,73,273,192
73,74,249,158
74,75,290,160
75,76,352,220
76,77,357,192
77,78,347,124
78,79,351,104
79,80,319,66
80,81,314,58
81,82,399,37
82,83,358,120
83,84,365,3
84,85,424,70
85,86,411,107
86,87,388,72
87,88,443,79
88,89,438,76
89,90,401,76
90,91,339,89
91,92,359,41
92,93,290,25
93,94,332,132
94,95,393,121
95,96,416,60
96,97,377,140
97,98,343,151
98,99,380,183
99,100,347,226
100,101,269,103
101,102,285,141
102,103,334,179
103,104,306,204
104,105,303,136
105,106,312,182
106,107,647,356
107,108,756,324
108,109,697,288
109,110,676,256
110,111,648,266
111,112,697,278
112,113,623,233
113,114,598,269
114,115,738,226
115,116,718,242
116,117,725,299
117,118,674,240
118,119,705,233
119,120,709,258
120,121,654,139
121,122,633,173
122,123,627,135
123,124,659,119
124,125,653,159
125,126,603,158
126,127,538,100
127,128,708,177
128,129,612,98
129,130,616,123
130,131,638,136
131,132,568,183
132,133,591,131
133,134,578,84
134,135,588,99
135,136,573,118
136,137,518,99
137,138,557,94
138,139,558,186
139,140,521,135
140,141,624,159
141,142,644,176
142,143,692,148
143,144,652,174
144,145,690,119
145,146,691,125
146,147,714,138
147,148,714,162
148,149,632,85
149,150,577,134
150,151,604,178
151,152,667,155
152,153,719,199
153,154,636,127
154,155,720,175
155,156,672,158
156,157,633,231
157,158,679,277
158,159,664,246
159,160,778,564
160,161,927,586
161,162,919,584
162,163,869,647
163,164,882,635
164,165,922,648
165,166,831,631
166,167,898,601
167,168,914,609
168,169,935,664
169,170,889,641
170,171,1003,667
171,172,987,706
172,173,1018,682
173,174,1011,722
174,175,920,688
175,176,870,705
176,177,963,661
177,178,922,696
178,179,911,691
179,180,889,688
180,181,991,726
181,182,872,661
182,183,854,689
183,184,941,712
184,185,907,713
185,186,916,735
186,187,896,683
187,188,879,685
188,189,923,723
189,190,869,672
190,191,868,741
191,192,889,710
192,193,951,659
193,194,1025,640
194,195,1004,604
195,196,991,624
196,197,1014,606
197,198,954,620
198,199,971,611
199,200,928,595
200,201,942,605
201,202,910,654
202,203,979,671
203,204,990,635
204,205,1047,626
205,206,1008,649
206,207,1080,667
207,208,1107,634
208,209,1008,664
209,210,1019,583
210,211,1136,441
211,212,1261,408
212,213,1258,287
213,214,1275,287
214,215,1240,301
215,216,1227,316
216,217,1298,180
217,218,1303,182
218,219,1351,127
219,220,1337,180
220,221,1371,204
221,222,1340,192
222,223,1339,267
223,224,1313,175
224,225,1364,241
