,frame,pred_x,pred_y
0,1,947,346
1,2,786,362
2,3,776,364
3,4,838,342
4,5,902,372
5,6,903,353
6,7,969,471
7,8,807,476
8,9,799,493
9,10,810,409
10,11,776,400
11,12,855,423
12,13,830,348
13,14,776,348
14,15,842,448
15,16,830,169
16,17,697,-596
17,18,687,-849
18,19,579,-890
19,20,557,-870
20,21,697,-923
21,22,656,-843
22,23,436,-810
23,24,385,-801
24,25,453,-736
25,26,553,-812
26,27,527,-688
27,28,506,-751
28,29,572,-816
29,30,627,-837
30,31,680,-853
31,32,621,-877
32,33,610,-929
33,34,664,-961
34,35,671,-884
35,36,621,-871
36,37,597,-858
37,38,591,-784
38,39,637,-839
39,40,678,-769
40,41,710,-814
41,42,772,-736
42,43,736,-747
43,44,721,-803
44,45,555,223
45,46,1118,833
46,47,937,877
47,48,884,744
48,49,1081,748
49,50,826,774
50,51,885,923
51,52,852,961
52,53,984,975
53,54,1067,959
54,55,902,960
55,56,935,967
56,57,976,981
57,58,1108,982
58,59,1027,972
59,60,1083,985
60,61,1057,989
61,62,1200,983
62,63,1011,938
63,64,948,878
64,65,924,865
65,66,1041,860
66,67,585,799
67,68,760,597
68,69,832,519
69,70,799,545
70,71,1055,945
71,72,1107,861
72,73,1105,886
73,74,1132,876
74,75,894,826
75,76,789,741
76,77,743,761
77,78,813,666
78,79,832,666
79,80,653,628
80,81,1061,910
81,82,1063,937
82,83,875,476
83,84,418,-51
84,85,349,-238
85,86,216,-318
86,87,303,-584
87,88,266,-396
88,89,300,-587
89,90,221,-886
90,91,304,-918
91,92,361,-581
92,93,355,-498
93,94,672,106
94,95,699,433
95,96,533,134
96,97,396,-248
97,98,261,-111
98,116,697,425
99,117,792,230
100,118,896,366
101,119,913,338
102,120,995,270
103,121,1044,577
104,122,976,579
105,123,960,473
106,124,1012,566
107,125,852,504
108,126,723,560
109,127,791,528
110,128,863,615
111,129,667,520
112,130,851,445
113,131,616,608
114,132,592,592
115,133,663,645
116,134,516,649
117,135,723,698
118,136,622,644
119,137,729,635
120,138,704,732
121,139,793,753
122,140,695,705
123,141,754,774
124,142,691,757
125,143,887,724
126,144,801,753
127,145,918,714
128,146,819,700
129,147,844,642
130,148,880,680
131,149,892,729
132,150,824,700
133,151,825,640
134,152,818,624
135,153,852,564
136,154,866,594
137,155,851,613
138,156,917,572
139,157,811,530
140,158,846,606
141,159,913,595
142,160,830,649
143,161,836,589
144,162,865,690
145,163,772,627
146,164,885,643
147,165,734,630
148,166,810,631
149,167,881,601
150,168,825,621
151,169,941,584
152,170,951,545
153,171,897,509
154,172,857,517
155,173,786,600
156,174,809,618
157,175,871,512
158,176,917,468
159,177,956,570
160,178,976,548
161,179,897,535
162,180,892,492
163,181,763,595
164,182,785,525
165,183,753,552
166,184,898,572
167,185,831,583
168,186,905,609
169,187,955,595
170,188,924,622
171,189,960,581
172,190,918,570
173,191,989,556
174,192,954,599
175,193,934,613
176,194,956,656
177,195,998,637
178,196,929,633
179,197,1099,650
180,198,1066,679
181,199,1103,687
182,200,1133,676
183,201,1063,705
184,202,1171,731
185,203,1240,741
186,204,1187,727
187,205,1145,718
188,206,1192,722
189,207,1111,724
190,208,1192,684
191,209,1198,623
192,210,1162,666
193,211,1165,774
194,212,1193,888
195,213,1093,800
196,214,1238,882
197,215,1127,933
198,216,1251,908
199,217,1046,909
200,218,1191,858
201,219,1243,870
202,220,1260,881
203,221,1050,848
204,222,1138,846
205,223,889,856
206,224,768,749
207,225,713,768
208,226,626,679
209,227,680,693
210,228,733,690
211,229,800,683
212,230,721,632
213,231,759,633
214,232,791,658
215,233,741,617
216,234,796,626
217,235,836,659
218,236,862,612
219,237,810,652
220,238,826,673
221,239,828,674
222,240,716,578
223,241,730,617
224,242,815,574
225,243,780,609
226,244,727,598
227,245,713,600
228,246,665,609
229,247,723,597
230,248,688,568
231,249,724,579
232,250,730,570
233,251,778,617
234,252,768,572
235,253,832,532
236,254,855,514
237,255,856,589
238,256,795,551
239,257,804,588
240,258,747,586
241,259,757,557
242,260,712,609
243,261,638,551
244,262,735,589
245,263,754,597
246,264,684,601
247,265,739,573
248,266,655,487
249,267,842,551
250,268,833,446
251,269,725,471
252,270,740,428
253,271,865,532
254,272,826,493
255,273,690,545
256,274,620,470
257,275,664,515
258,276,826,502
259,277,673,552
260,278,685,634
261,279,718,539
262,280,681,582
263,281,582,525
264,282,744,570
265,283,653,579
266,284,731,556
267,285,752,586
268,286,774,572
269,287,766,581
270,288,808,532
271,289,861,563
272,290,877,550
273,291,860,471
274,292,805,440
275,293,913,404
276,294,875,471
277,295,829,510
278,296,936,447
279,297,914,422
280,298,1034,419
281,299,1038,523
282,300,1091,469
283,301,1210,528
284,302,1174,531
285,303,1181,546
286,304,1209,515
287,305,1113,496
288,306,1238,532
289,307,1262,506
290,308,1227,517
291,309,1156,458
292,310,1195,470
293,311,1133,455
294,312,1153,463
295,313,1114,514
296,314,1153,505
297,315,1181,510
298,316,1244,455
299,317,1239,356
300,318,905,514
301,319,658,520
302,320,552,544
303,321,528,550
304,322,530,565
305,323,602,545
306,324,585,568
307,325,524,528
308,326,552,512
309,327,535,485
310,328,757,521
311,329,784,465
312,330,784,435
313,331,723,426
314,332,743,452
315,333,747,461
316,334,747,489
317,335,1089,924
318,336,1232,858
319,337,1214,867
320,338,953,882
321,339,1124,949
322,340,847,819
323,341,814,873
324,342,751,838
325,343,790,822
326,344,779,799
327,345,883,660
328,346,802,684
329,347,912,679
330,348,834,701
331,349,944,579
332,350,967,597
333,351,939,557
334,352,761,594
335,353,855,650
336,354,851,600
337,355,816,591
338,356,828,567
339,357,789,597
340,358,734,572
341,359,914,628
342,360,896,603
343,361,784,505
344,362,825,522
345,363,795,467
346,364,731,514
347,365,702,603
348,366,701,661
349,367,680,553
350,368,787,538
351,369,754,561
352,370,763,570
353,371,762,516
354,372,720,539
355,373,676,573
356,374,723,609
357,375,678,587
358,376,730,506
359,377,770,498
360,378,606,519
361,379,701,491
362,380,682,601
363,381,572,601
364,382,624,650
365,383,674,609
366,384,643,619
367,385,609,647
368,386,573,632
369,387,531,639
370,388,506,628
371,389,525,571
372,390,513,638
373,391,474,600
374,392,488,647
375,393,439,638
376,394,445,672
377,395,344,696
378,396,424,693
379,397,348,687
380,398,265,652
381,399,356,648
382,400,382,656
383,401,464,667
384,402,427,682
385,403,443,691
386,404,465,727
387,405,437,712
388,406,435,706
389,407,472,708
390,408,576,654
391,409,865,609
392,410,960,581
393,411,995,490
394,412,1066,508
395,413,1081,490
396,414,881,480
397,415,870,525
398,416,766,440
399,417,716,487
400,418,684,458
401,419,728,453
402,420,668,389
403,421,711,541
404,422,762,528
405,423,724,487
406,424,840,488
407,425,761,570
408,426,909,527
409,427,829,502
410,428,787,586
411,429,868,559
412,430,762,506
413,431,740,489
414,432,741,584
415,433,703,606
416,434,764,556
417,435,762,580
418,436,723,524
419,437,704,634
420,438,712,505
421,439,691,483
422,440,728,536
423,441,805,570
424,442,792,523
425,443,866,524
426,444,856,558
427,445,713,624
428,446,766,554
429,447,772,570
430,448,790,605
431,449,780,629
432,450,837,564
433,451,904,494
434,452,870,500
435,453,880,519
436,454,753,565
437,455,755,567
438,456,758,539
439,457,923,543
440,458,902,527
441,459,907,525
442,460,877,514
443,461,865,480
444,462,894,538
445,463,882,443
446,464,822,515
447,465,853,533
448,466,813,460
449,467,824,451
450,468,849,457
451,469,903,527
452,470,857,548
