,frame,pred_x,pred_y
0,1,619,514
1,2,701,476
2,3,670,359
3,4,730,482
4,5,690,467
5,6,638,494
6,7,645,492
7,8,731,528
8,9,778,489
9,10,775,479
10,11,844,434
11,12,756,412
12,13,827,318
13,14,731,362
14,15,724,430
15,16,657,419
16,17,798,413
17,18,740,428
18,19,793,353
19,20,656,391
20,21,841,376
21,22,909,415
22,23,750,425
23,24,956,431
24,25,825,365
25,26,819,393
26,27,814,347
27,28,911,396
28,29,884,403
29,30,843,363
30,31,847,367
31,32,896,337
32,33,963,415
33,34,894,464
34,35,910,463
35,36,887,387
36,37,886,422
37,38,847,371
38,39,797,407
39,40,881,362
40,41,903,377
41,42,966,382
42,43,905,370
43,44,860,405
44,45,757,407
45,46,714,279
46,47,790,358
47,48,775,424
48,49,772,396
49,50,804,507
50,51,961,387
51,52,894,368
52,53,913,416
53,54,804,408
54,55,754,408
55,56,821,361
56,57,790,409
57,58,864,392
58,59,832,395
59,60,908,433
60,61,844,390
61,62,825,387
62,63,840,359
63,64,860,401
64,65,854,412
65,66,876,410
66,67,834,457
67,68,799,407
68,69,841,452
69,70,735,450
70,71,770,494
71,72,737,461
72,73,802,465
73,74,782,358
74,75,885,394
75,76,854,303
76,77,948,353
77,78,877,360
78,79,945,374
79,80,982,216
80,81,1044,248
81,82,1134,206
82,83,1001,310
83,84,1031,250
84,85,1110,287
85,86,1048,296
86,87,1091,283
87,88,1076,234
88,89,1148,196
89,90,1166,223
90,91,1257,152
91,92,1129,318
92,93,1215,237
93,94,1237,217
94,95,1197,275
95,96,1239,186
96,97,1106,206
97,98,1118,227
98,99,1106,269
99,100,1054,184
100,101,1152,219
101,102,1143,187
102,103,1137,202
103,104,1176,200
104,105,1176,210
105,106,1142,210
106,107,1083,212
107,108,1024,234
108,109,672,427
109,110,742,399
110,111,734,406
111,112,686,443
112,113,691,403
113,114,786,418
114,115,811,337
115,116,704,426
116,117,704,398
117,118,755,492
118,119,708,420
119,120,825,481
120,121,848,490
121,122,823,507
122,123,726,446
123,124,724,504
124,125,730,404
125,126,752,454
126,127,688,463
127,128,718,455
128,129,724,430
129,130,737,446
130,131,795,422
131,132,820,374
132,133,642,418
133,134,686,395
134,135,788,343
135,136,725,370
136,137,663,378
137,138,738,382
138,139,695,444
139,140,683,461
140,141,774,423
141,142,701,403
142,143,656,398
143,144,765,377
144,145,885,450
145,146,856,485
146,147,905,466
147,148,814,481
148,149,810,397
149,150,903,351
150,151,879,347
151,152,924,291
152,153,930,230
153,154,888,310
154,155,849,285
155,156,949,153
156,157,896,264
157,158,858,291
158,159,880,249
159,160,959,207
160,161,909,130
161,162,918,86
162,163,879,167
163,164,876,77
164,165,887,27
165,166,894,53
166,167,877,64
167,168,950,-8
168,169,804,-32
169,170,861,58
170,171,821,14
171,172,856,-68
172,173,792,39
173,174,720,345
174,175,696,399
175,176,833,419
176,177,861,466
177,178,870,366
178,179,925,436
179,180,824,448
180,181,712,493
181,182,772,454
182,183,735,435
183,184,773,463
184,185,823,472
185,186,780,503
186,187,837,451
187,188,825,467
188,189,819,478
189,190,811,448
190,191,799,345
191,192,821,469
192,193,812,413
193,194,768,494
194,195,680,441
195,196,846,434
196,197,833,423
197,198,828,378
198,199,788,396
199,200,798,429
200,201,667,434
201,202,750,403
202,203,732,341
203,204,668,410
204,205,709,502
205,206,808,463
206,207,767,427
207,208,812,508
208,209,845,520
209,210,891,494
210,211,795,453
211,212,809,448
212,213,773,433
213,214,840,457
214,215,781,454
215,216,684,405
216,217,658,377
217,218,593,358
218,219,661,374
219,220,725,426
220,221,672,427
221,222,613,459
222,223,685,380
223,224,706,474
224,225,740,446
225,226,733,415
226,227,761,441
227,228,790,438
228,229,860,418
229,230,771,445
230,231,859,396
231,232,769,429
232,233,756,342
233,234,694,433
234,235,701,497
235,236,713,472
236,237,761,441
237,238,782,479
238,239,667,430
239,240,790,458
240,241,807,411
241,242,827,441
242,243,650,424
243,244,756,397
244,245,626,401
245,246,716,372
246,247,765,367
247,248,684,405
248,249,665,393
249,250,731,359
250,251,708,416
251,252,725,410
252,253,663,432
253,254,668,443
254,255,742,443
255,256,650,469
256,257,694,449
257,258,753,416
258,259,718,469
259,260,721,448
260,261,700,456
261,262,691,452
262,263,692,401
263,264,634,401
264,265,674,397
265,266,661,374
266,267,593,450
267,268,635,539
268,269,642,497
269,270,675,513
270,271,653,656
271,272,651,577
272,273,654,572
273,274,588,586
274,275,648,580
275,276,689,615
276,277,722,686
277,278,709,690
278,279,705,661
279,280,743,723
280,281,655,733
281,282,596,715
282,283,645,737
283,284,649,766
284,285,720,758
285,286,683,768
286,287,723,733
287,288,653,696
288,289,642,759
289,290,686,774
290,291,679,780
291,292,672,760
292,293,743,761
293,294,717,697
294,295,744,675
295,296,727,623
296,297,712,639
297,298,757,652
298,299,797,642
299,300,740,630
300,301,662,602
301,302,878,542
302,303,775,416
303,304,727,467
304,305,635,524
305,306,591,530
306,307,722,531
307,308,708,504
308,309,623,456
309,310,685,482
310,311,731,446
311,312,749,448
312,313,745,393
313,314,704,392
314,315,681,399
315,316,656,398
316,317,720,379
317,318,699,401
318,319,664,421
319,320,667,466
320,321,756,439
321,322,876,410
322,323,774,412
323,324,777,392
324,325,765,513
325,326,743,511
326,327,765,510
327,328,744,494
328,329,683,481
329,330,670,545
330,331,740,410
331,332,874,410
332,333,875,360
333,334,896,339
334,335,706,342
335,336,738,395
336,337,720,487
337,338,691,514
338,339,706,479
339,340,751,478
340,341,677,487
341,342,641,485
342,343,600,527
343,344,687,498
344,345,630,456
345,346,725,408
346,347,636,442
347,348,602,404
348,349,679,505
349,350,619,412
350,351,657,421
351,352,524,370
352,353,555,362
353,354,561,393
354,355,680,371
355,356,632,418
356,357,680,456
357,358,521,354
358,359,491,317
359,360,461,334
360,361,479,327
361,362,502,281
362,363,511,314
363,364,441,314
364,365,432,239
365,366,403,310
366,367,453,230
367,368,424,282
368,369,370,215
369,370,318,207
370,371,421,236
371,372,502,192
372,373,446,225
373,374,429,215
374,375,416,227
375,376,425,215
376,377,431,232
377,378,414,186
378,379,386,199
379,380,377,226
380,381,382,150
381,382,412,192
382,383,399,191
383,384,536,245
384,385,770,472
385,386,840,457
386,387,819,505
387,388,833,474
388,389,688,425
389,390,693,425
390,391,738,504
391,392,793,392
392,393,832,439
393,394,788,411
394,395,730,506
395,396,820,458
396,397,761,436
397,398,778,429
398,399,741,509
399,400,756,441
400,401,767,427
401,402,736,423
402,403,793,451
403,404,820,460
404,405,745,459
405,406,750,450
406,407,704,447
407,408,731,473
408,409,662,448
409,410,744,446
410,411,735,415
411,412,701,495
412,413,667,436
413,414,667,482
414,415,698,438
415,416,711,444
416,417,609,419
417,418,672,447
418,419,776,414
419,420,739,374
420,421,661,313
421,422,738,310
422,423,766,386
423,424,805,368
424,425,688,361
425,426,735,382
426,427,683,359
427,428,632,310
428,429,673,410
429,430,717,415
430,431,702,444
431,432,700,458
432,433,665,413
433,434,654,413
434,435,591,273
435,436,507,227
436,437,452,204
437,438,541,239
438,439,574,247
439,440,514,87
440,441,455,126
441,442,436,76
442,443,480,112
443,444,536,125
444,445,533,125
445,446,492,85
446,447,664,106
447,448,509,93
448,449,504,91
449,450,432,-3
450,451,452,44
451,452,543,18
452,453,518,59
453,454,574,-57
454,455,446,-71
455,456,523,-27
456,457,667,39
457,458,606,63
458,459,598,-14
459,460,591,-12
460,461,607,47
461,462,591,34
462,463,615,54
463,464,579,96
464,465,625,48
465,466,577,96
466,467,705,205
467,468,852,439
468,469,721,464
469,470,764,515
470,471,659,489
471,472,802,503
472,473,770,494
473,474,752,439
474,475,824,464
475,476,768,403
476,477,779,452
477,478,785,498
478,479,697,458
479,480,758,456
480,481,768,441
481,482,736,376
482,483,690,479
483,484,711,471
484,485,823,415
485,486,794,400
486,487,810,345
487,488,752,359
488,489,757,359
489,490,822,389
490,491,716,428
491,492,757,439
492,493,747,395
493,494,650,406
494,495,727,471
495,496,696,483
496,497,705,493
497,498,791,404
498,499,793,461
499,500,756,441
500,501,721,435
501,502,729,469
502,503,732,464
503,504,758,432
504,505,740,461
505,506,712,539
506,507,745,473
507,508,715,507
508,509,634,517
509,510,743,497
510,511,743,526
511,512,638,464
512,513,736,473
513,514,738,516
514,515,729,512
515,516,736,516
516,517,752,346
517,518,784,337
518,519,827,386
519,520,775,369
520,521,813,372
521,522,783,409
522,523,857,408
523,524,776,472
524,525,831,415
525,526,833,388
526,527,793,447
527,528,805,381
528,529,799,479
529,530,708,433
530,531,803,294
531,532,793,303
532,533,880,327
533,534,854,382
534,535,810,411
535,536,824,451
536,537,739,419
537,538,803,215
538,539,776,293
539,540,712,356
540,541,891,412
541,542,854,455
542,543,865,412
543,544,846,448
544,545,804,507
545,546,802,420
546,547,730,391
547,548,773,340
548,549,763,326
549,550,722,364
550,551,683,397
551,552,645,394
552,553,502,398
553,554,469,394
554,555,497,351
555,556,463,361
556,557,490,299
557,558,444,384
558,559,415,407
559,560,497,403
560,561,424,417
561,562,324,394
562,563,328,377
563,564,384,359
564,565,358,375
565,566,365,338
566,567,290,355
567,568,407,391
568,569,326,315
569,570,323,355
570,571,323,377
571,572,324,419
572,573,521,432
573,574,666,426
574,575,716,495
575,576,759,388
576,577,808,437
577,578,832,437
578,579,812,413
579,580,856,386
580,581,871,471
581,582,790,465
582,583,796,418
583,584,766,432
584,585,711,377
585,586,695,445
586,587,699,414
587,588,684,459
588,589,703,352
589,590,708,350
590,591,731,426
591,592,681,410
592,593,681,376
593,594,659,391
594,595,690,401
595,596,685,436
596,597,754,380
597,598,708,368
598,599,706,381
599,600,835,406
600,601,794,431
601,602,841,483
602,603,855,460
603,604,849,525
604,605,853,476
605,606,871,457
606,607,832,493
607,608,836,430
608,609,809,446
609,610,819,437
610,611,843,367
611,612,767,489
612,613,827,432
613,614,743,441
614,615,694,328
615,616,660,233
616,617,822,264
617,618,750,302
618,619,703,336
619,620,775,325
620,621,766,373
621,622,661,354
622,623,745,406
623,624,646,405
624,625,920,383
625,626,952,387
626,627,817,380
627,628,744,434
628,629,719,372
629,630,677,412
630,631,749,399
631,632,830,451
632,633,738,455
633,634,705,392
634,635,728,389
635,636,716,354
636,637,805,331
637,638,1090,379
638,639,1141,349
639,640,1157,404
640,641,1045,316
641,642,1124,334
642,643,1119,367
643,644,1101,349
644,645,1025,352
645,646,1052,382
646,647,1106,371
647,648,1172,391
648,649,1195,358
649,650,1157,369
650,651,1247,447
651,652,1295,476
652,653,1260,399
653,654,1268,402
654,655,1250,424
655,656,1283,402
656,657,1261,420
657,658,1267,429
658,659,1252,445
659,660,1255,361
660,661,1206,330
661,662,1134,380
662,663,1185,363
663,664,1105,320
664,665,929,450
665,666,772,494
666,667,767,486
667,668,822,462
668,669,798,456
669,670,829,433
670,671,825,397
671,672,800,446
672,673,745,445
673,674,762,465
674,675,690,481
675,676,683,482
676,677,717,509
677,678,765,482
678,679,849,428
679,680,763,438
680,681,730,404
681,682,666,443
682,683,698,442
683,684,810,451
684,685,661,471
685,686,698,467
686,687,632,405
687,688,605,463
688,689,735,507
689,690,588,550
690,691,627,502
691,692,723,421
692,693,745,427
693,694,699,403
694,695,665,489
695,696,724,521
696,697,916,396
697,698,937,383
698,699,903,364
699,700,879,421
700,701,822,417
701,702,820,417
702,703,849,419
703,704,766,420
704,705,684,474
705,706,680,401
706,707,731,306
707,708,740,393
708,709,786,339
709,710,740,401
710,711,631,407
711,712,701,481
712,713,806,439
713,714,811,472
714,715,761,390
715,716,730,374
716,717,711,413
717,718,693,445
718,719,732,468
719,720,754,429
720,721,782,475
721,722,824,424
722,723,789,475
723,724,821,378
724,725,742,462
725,726,799,428
726,727,816,384
727,728,783,427
728,729,856,337
729,730,726,383
730,731,869,399
731,732,759,410
732,733,797,409
733,734,830,408
734,735,779,456
735,736,749,417
736,737,759,438
737,738,845,414
738,739,929,426
739,740,871,429
740,741,861,462
741,742,782,461
742,743,864,497
743,744,845,481
744,745,780,385
745,746,773,420
746,747,770,425
747,748,840,444
748,749,796,446
749,750,827,419
750,751,808,456
751,752,857,439
752,753,805,446
753,754,867,429
754,755,772,482
755,756,738,475
756,757,736,423
757,758,698,440
758,759,777,452
759,760,788,470
