,frame,pred_x,pred_y
0,1,642,553
1,2,472,447
2,3,450,473
3,4,501,496
4,5,641,531
5,6,577,451
6,7,466,379
7,8,523,571
8,9,405,435
9,10,365,375
10,11,547,484
11,12,413,500
12,13,588,473
13,14,677,335
14,15,485,126
15,16,364,-177
16,17,532,-226
17,18,533,-81
18,19,506,-186
19,20,535,-239
20,26,775,-46
21,27,880,80
22,28,784,341
23,31,730,315
24,54,1290,205
25,55,1041,62
26,56,1162,251
27,57,1038,433
28,58,1026,426
29,59,1058,386
30,60,856,522
31,61,705,549
32,62,631,632
33,63,599,537
34,64,595,700
35,65,582,666
36,66,587,630
37,67,527,701
38,68,654,633
39,69,743,575
40,70,657,607
41,71,601,615
42,72,653,563
43,73,627,529
44,74,565,507
45,75,552,529
46,76,455,539
47,77,622,611
48,78,1000,737
49,79,1030,616
50,80,908,482
51,81,802,437
52,82,845,519
53,83,926,729
54,84,898,849
55,85,913,832
56,86,838,914
57,87,1031,889
58,88,1247,914
59,89,1088,892
60,90,1153,884
61,91,1247,922
62,92,1287,923
63,93,1171,918
64,94,1200,874
65,95,1314,875
66,96,1288,882
67,97,1322,818
68,98,1307,826
69,99,1185,846
70,100,1368,853
71,101,1323,836
72,102,1377,835
73,103,1331,910
74,104,943,944
75,105,761,765
76,106,698,712
77,107,1019,820
78,108,524,617
79,109,496,641
80,110,565,691
81,111,933,767
82,112,942,773
83,113,904,840
84,114,1051,914
85,115,637,857
86,116,607,820
87,117,486,787
88,118,549,743
89,119,592,775
90,120,561,746
91,121,558,744
92,122,604,690
93,123,630,704
94,124,604,744
95,125,648,729
96,126,696,693
97,127,546,677
98,128,456,716
99,129,478,756
100,130,582,751
101,131,482,693
102,132,436,689
103,133,565,760
104,134,573,760
105,135,480,723
106,136,471,691
107,137,459,704
108,138,508,695
109,139,583,715
110,140,507,700
111,141,555,652
112,142,542,639
113,143,539,646
114,144,542,628
115,145,725,717
116,146,730,685
117,147,882,779
118,148,1061,872
119,149,1002,817
120,150,1084,839
121,151,1019,930
122,152,746,927
