,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,488.0,575.0
4,,2.0,391.0,467.0
5,,3.0,404.0,386.0
6,,4.0,316.0,479.0
7,,5.0,413.0,538.0
8,,6.0,422.0,436.0
9,,7.0,459.0,445.0
10,,8.0,580.0,625.0
11,,9.0,304.0,747.0
12,,10.0,434.0,822.0
13,,11.0,331.0,803.0
14,,12.0,595.0,874.0
15,,13.0,895.0,932.0
16,,14.0,916.0,845.0
17,,15.0,984.0,854.0
18,,16.0,970.0,730.0
19,,17.0,1093.0,784.0
20,,18.0,1030.0,795.0
21,,19.0,1012.0,717.0
22,,20.0,1103.0,617.0
23,,21.0,1131.0,690.0
24,,22.0,1263.0,648.0
25,,23.0,1144.0,687.0
26,,24.0,1200.0,672.0
27,,25.0,1204.0,761.0
28,,26.0,1175.0,746.0
29,,27.0,1227.0,688.0
30,,28.0,1152.0,819.0
31,,29.0,1296.0,927.0
32,,30.0,1420.0,913.0
33,,31.0,1686.0,789.0
34,,32.0,1593.0,840.0
35,,33.0,1758.0,743.0
36,,34.0,1795.0,726.0
37,,35.0,1607.0,833.0
38,,36.0,1180.0,841.0
39,,37.0,1254.0,623.0
40,,38.0,1296.0,435.0
41,,39.0,1264.0,432.0
42,,40.0,1324.0,364.0
43,,41.0,1332.0,464.0
44,,42.0,1329.0,558.0
45,,43.0,1291.0,542.0
46,,44.0,1227.0,616.0
47,,45.0,1218.0,521.0
48,,46.0,1189.0,375.0
49,,47.0,1138.0,392.0
50,,48.0,1149.0,443.0
51,,49.0,1161.0,410.0
52,,50.0,1172.0,516.0
53,,51.0,1187.0,564.0
54,,52.0,1151.0,551.0
55,,53.0,1157.0,585.0
56,,54.0,1131.0,590.0
57,,55.0,1189.0,597.0
58,,56.0,1170.0,561.0
59,,57.0,1203.0,597.0
60,,58.0,1240.0,606.0
61,,59.0,1231.0,634.0
62,,60.0,1228.0,635.0
63,,61.0,1238.0,623.0
64,,62.0,1248.0,591.0
65,,63.0,1282.0,582.0
66,,64.0,1301.0,603.0
67,,65.0,1304.0,628.0
68,,66.0,1230.0,548.0
69,,67.0,1190.0,591.0
70,,68.0,1200.0,596.0
71,,69.0,1200.0,613.0
72,,70.0,1176.0,610.0
73,,71.0,1176.0,630.0
74,,72.0,1192.0,578.0
75,,73.0,1125.0,594.0
76,,74.0,1134.0,484.0
77,,75.0,1187.0,722.0
78,,76.0,1030.0,947.0
79,,77.0,1017.0,895.0
80,,78.0,484.0,804.0
81,,79.0,800.0,820.0
82,,80.0,1051.0,658.0
83,,81.0,969.0,426.0
84,,82.0,1005.0,422.0
85,,83.0,1099.0,392.0
86,,84.0,1069.0,318.0
87,,85.0,1043.0,458.0
88,,86.0,1063.0,467.0
89,,87.0,1053.0,457.0
90,,88.0,1074.0,449.0
91,,89.0,1080.0,404.0
92,,90.0,1079.0,404.0
93,,91.0,1038.0,323.0
94,,92.0,1064.0,404.0
95,,93.0,1069.0,375.0
96,,94.0,1091.0,397.0
97,,95.0,1074.0,362.0
98,,96.0,1081.0,423.0
99,,97.0,1123.0,343.0
