,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1274.0,533.0
4,,2.0,2590.0,-4.0
5,,3.0,2560.0,62.0
6,,4.0,1733.0,485.0
7,,5.0,1718.0,625.0
8,,6.0,1582.0,649.0
9,,7.0,1454.0,671.0
10,,8.0,1825.0,551.0
11,,9.0,2010.0,464.0
12,,10.0,1420.0,652.0
13,,11.0,2819.0,55.0
14,,12.0,2902.0,9.0
15,,13.0,3132.0,-128.0
16,,14.0,3387.0,-279.0
17,,15.0,1695.0,349.0
18,,16.0,2010.0,126.0
19,,17.0,1813.0,-287.0
20,,18.0,1475.0,103.0
21,,34.0,2080.0,-660.0
22,,35.0,2440.0,-1001.0
23,,36.0,2547.0,-1146.0
24,,37.0,2163.0,-587.0
25,,38.0,2840.0,-905.0
26,,39.0,2641.0,-879.0
27,,40.0,2298.0,-607.0
28,,41.0,2130.0,-196.0
29,,42.0,2690.0,-755.0
30,,43.0,1951.0,-312.0
31,,44.0,2156.0,-565.0
32,,45.0,2485.0,-776.0
33,,46.0,1923.0,-344.0
34,,47.0,1951.0,-387.0
35,,48.0,1849.0,-33.0
36,,49.0,1274.0,257.0
37,,50.0,1178.0,248.0
38,,51.0,1535.0,335.0
39,,52.0,1630.0,493.0
40,,53.0,1418.0,752.0
41,,54.0,1335.0,780.0
42,,55.0,1214.0,805.0
43,,56.0,1363.0,927.0
44,,57.0,1656.0,809.0
45,,58.0,1320.0,934.0
46,,59.0,1523.0,770.0
47,,60.0,1807.0,628.0
48,,61.0,1584.0,534.0
49,,62.0,1772.0,465.0
50,,63.0,1697.0,348.0
51,,64.0,1351.0,462.0
52,,65.0,1367.0,329.0
53,,66.0,1164.0,327.0
54,,67.0,1050.0,413.0
55,,68.0,1007.0,379.0
56,,69.0,1005.0,355.0
57,,70.0,1046.0,325.0
58,,71.0,1006.0,270.0
59,,72.0,1005.0,300.0
60,,73.0,1064.0,228.0
61,,74.0,1021.0,320.0
62,,75.0,927.0,415.0
63,,76.0,936.0,438.0
64,,77.0,937.0,402.0
65,,78.0,900.0,506.0
66,,79.0,925.0,438.0
67,,80.0,370.0,604.0
68,,81.0,659.0,759.0
69,,82.0,1028.0,708.0
70,,83.0,293.0,530.0
71,,84.0,306.0,521.0
72,,85.0,763.0,750.0
73,,86.0,1011.0,657.0
74,,87.0,970.0,678.0
75,,88.0,1090.0,654.0
76,,89.0,1070.0,648.0
77,,90.0,1046.0,600.0
78,,91.0,973.0,530.0
79,,92.0,1038.0,551.0
80,,93.0,1063.0,499.0
81,,94.0,1081.0,424.0
82,,95.0,1074.0,438.0
83,,96.0,1076.0,598.0
84,,97.0,1069.0,663.0
85,,98.0,1031.0,652.0
86,,99.0,1012.0,652.0
87,,100.0,1073.0,623.0
88,,101.0,1036.0,693.0
89,,102.0,1043.0,695.0
90,,103.0,1054.0,722.0
91,,104.0,1072.0,707.0
92,,105.0,1074.0,707.0
93,,106.0,1116.0,665.0
94,,107.0,1061.0,694.0
95,,108.0,1037.0,718.0
96,,109.0,1004.0,661.0
97,,110.0,1018.0,606.0
98,,111.0,984.0,616.0
