,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,647.0,440.0
4,,2.0,614.0,435.0
5,,3.0,642.0,398.0
6,,4.0,614.0,432.0
7,,5.0,649.0,426.0
8,,6.0,644.0,416.0
9,,7.0,675.0,426.0
10,,8.0,685.0,391.0
11,,9.0,822.0,390.0
12,,10.0,841.0,362.0
13,,11.0,894.0,341.0
14,,12.0,898.0,355.0
15,,13.0,949.0,351.0
16,,14.0,969.0,361.0
17,,15.0,987.0,373.0
18,,16.0,961.0,355.0
19,,17.0,982.0,357.0
20,,18.0,989.0,344.0
21,,19.0,1011.0,324.0
22,,20.0,958.0,316.0
23,,21.0,939.0,331.0
24,,22.0,986.0,327.0
25,,23.0,961.0,313.0
26,,24.0,961.0,310.0
27,,25.0,962.0,323.0
28,,26.0,960.0,322.0
29,,27.0,920.0,308.0
30,,28.0,902.0,308.0
31,,29.0,893.0,292.0
32,,30.0,921.0,332.0
33,,31.0,922.0,300.0
34,,32.0,915.0,302.0
35,,33.0,932.0,322.0
36,,34.0,914.0,318.0
37,,35.0,909.0,347.0
38,,36.0,941.0,353.0
39,,37.0,999.0,312.0
40,,38.0,993.0,316.0
41,,39.0,919.0,351.0
42,,40.0,796.0,651.0
43,,41.0,733.0,877.0
44,,42.0,672.0,884.0
45,,43.0,728.0,783.0
46,,44.0,990.0,785.0
47,,45.0,1003.0,651.0
48,,46.0,1043.0,508.0
49,,47.0,1027.0,476.0
50,,48.0,1038.0,476.0
51,,49.0,1173.0,406.0
52,,50.0,1193.0,350.0
53,,51.0,1356.0,346.0
54,,52.0,1305.0,355.0
55,,53.0,1281.0,379.0
56,,54.0,1254.0,356.0
57,,55.0,1240.0,334.0
58,,56.0,1260.0,382.0
59,,57.0,1241.0,360.0
60,,58.0,1164.0,413.0
61,,59.0,1174.0,411.0
62,,60.0,1226.0,379.0
63,,61.0,1120.0,515.0
64,,62.0,1080.0,515.0
65,,63.0,1086.0,447.0
66,,64.0,1122.0,404.0
67,,65.0,1144.0,413.0
68,,66.0,1177.0,393.0
69,,67.0,949.0,427.0
70,,68.0,934.0,449.0
71,,69.0,902.0,401.0
72,,70.0,919.0,452.0
73,,71.0,802.0,432.0
74,,72.0,833.0,453.0
75,,73.0,952.0,551.0
76,,74.0,975.0,474.0
77,,75.0,924.0,490.0
78,,76.0,948.0,413.0
79,,77.0,769.0,358.0
80,,78.0,815.0,308.0
81,,79.0,826.0,343.0
82,,80.0,816.0,301.0
83,,81.0,814.0,437.0
84,,82.0,814.0,412.0
85,,83.0,810.0,441.0
86,,84.0,761.0,424.0
87,,85.0,782.0,505.0
88,,86.0,815.0,449.0
89,,87.0,809.0,458.0
90,,88.0,800.0,430.0
91,,89.0,797.0,478.0
92,,90.0,770.0,469.0
93,,91.0,832.0,412.0
94,,92.0,805.0,452.0
95,,93.0,819.0,440.0
96,,94.0,842.0,462.0
97,,95.0,865.0,452.0
98,,96.0,876.0,655.0
99,,97.0,541.0,864.0
100,,98.0,493.0,850.0
101,,99.0,395.0,814.0
102,,100.0,372.0,773.0
103,,101.0,789.0,763.0
