,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,465.0,840.0
4,,2.0,567.0,716.0
5,,3.0,692.0,700.0
6,,4.0,725.0,616.0
7,,5.0,812.0,575.0
8,,6.0,789.0,548.0
9,,7.0,825.0,509.0
10,,8.0,822.0,497.0
11,,9.0,759.0,470.0
12,,10.0,803.0,510.0
13,,11.0,825.0,554.0
14,,12.0,759.0,649.0
15,,13.0,756.0,663.0
16,,14.0,803.0,690.0
17,,15.0,803.0,689.0
18,,16.0,766.0,692.0
19,,17.0,772.0,709.0
20,,18.0,778.0,693.0
21,,19.0,796.0,705.0
22,,20.0,775.0,671.0
23,,21.0,797.0,689.0
24,,22.0,824.0,705.0
25,,23.0,888.0,702.0
26,,24.0,879.0,717.0
27,,25.0,947.0,739.0
28,,26.0,888.0,695.0
29,,27.0,848.0,697.0
30,,28.0,883.0,695.0
31,,29.0,838.0,732.0
32,,30.0,872.0,732.0
33,,31.0,827.0,703.0
34,,32.0,831.0,735.0
35,,33.0,843.0,667.0
36,,34.0,850.0,700.0
37,,35.0,806.0,728.0
38,,36.0,770.0,703.0
39,,37.0,850.0,732.0
40,,38.0,847.0,690.0
41,,39.0,858.0,724.0
42,,40.0,842.0,707.0
43,,41.0,816.0,674.0
44,,42.0,811.0,672.0
45,,43.0,806.0,683.0
46,,44.0,854.0,700.0
47,,45.0,841.0,690.0
48,,46.0,859.0,674.0
49,,47.0,844.0,657.0
50,,48.0,850.0,657.0
51,,49.0,818.0,662.0
52,,50.0,818.0,657.0
53,,51.0,840.0,658.0
54,,52.0,838.0,677.0
55,,53.0,881.0,693.0
56,,54.0,869.0,665.0
57,,55.0,830.0,641.0
58,,56.0,811.0,648.0
59,,57.0,837.0,670.0
60,,58.0,814.0,677.0
61,,59.0,819.0,660.0
62,,60.0,820.0,675.0
63,,61.0,838.0,655.0
64,,62.0,839.0,668.0
65,,63.0,839.0,663.0
66,,64.0,864.0,688.0
67,,65.0,805.0,665.0
68,,66.0,789.0,613.0
69,,67.0,803.0,627.0
70,,68.0,836.0,653.0
71,,69.0,816.0,586.0
72,,70.0,804.0,598.0
73,,71.0,848.0,641.0
74,,72.0,822.0,621.0
75,,73.0,858.0,665.0
76,,74.0,833.0,711.0
77,,75.0,988.0,926.0
78,,76.0,768.0,922.0
79,,77.0,531.0,866.0
80,,78.0,332.0,791.0
81,,79.0,36.0,676.0
82,,80.0,234.0,742.0
83,,81.0,672.0,888.0
84,,82.0,789.0,841.0
85,,83.0,863.0,787.0
86,,84.0,851.0,800.0
87,,85.0,923.0,844.0
88,,86.0,895.0,829.0
89,,87.0,888.0,832.0
90,,88.0,884.0,839.0
91,,89.0,860.0,759.0
92,,90.0,880.0,786.0
93,,91.0,878.0,765.0
94,,92.0,878.0,757.0
95,,93.0,848.0,752.0
96,,94.0,855.0,738.0
97,,95.0,885.0,796.0
98,,96.0,894.0,792.0
99,,97.0,858.0,770.0
100,,98.0,833.0,760.0
101,,99.0,822.0,733.0
102,,100.0,824.0,742.0
103,,101.0,857.0,776.0
104,,102.0,818.0,747.0
