,frame,poly_x,poly_y
0,1,1006,266
1,2,1058,203
2,3,1043,226
3,4,1062,249
4,5,1066,331
5,6,1076,288
6,7,1079,452
7,8,1577,351
8,9,1582,361
9,10,1586,436
10,11,1571,275
11,12,1495,414
12,13,1588,209
13,14,1667,203
14,15,1535,453
15,16,1476,951
16,17,1259,609
17,18,1357,422
18,19,1246,678
19,20,1639,1055
20,21,1295,604
21,22,1367,468
22,23,1424,462
23,24,1424,344
24,25,1489,97
25,26,1563,-67
26,27,1584,3
27,28,1549,35
28,29,1656,-67
29,30,1584,-43
30,31,1501,113
31,32,1538,94
32,33,1434,119
33,34,1479,75
34,35,1459,-47
35,36,1338,67
36,37,1461,175
37,38,1482,36
38,39,1501,56
39,40,1537,-12
40,41,1522,55
41,42,1522,-17
42,43,1554,13
43,44,1602,-82
44,45,1497,139
45,46,1494,197
46,47,1472,130
47,48,1452,107
48,49,1497,-42
49,50,1522,-57
50,51,1355,137
51,52,1371,32
52,53,1407,54
53,54,1421,102
54,55,1414,134
55,56,1476,159
56,57,1446,128
57,58,1497,133
58,59,1495,59
59,60,1412,210
60,61,1537,18
61,62,1531,37
62,63,1510,62
63,64,1394,334
64,65,1112,751
65,66,1368,548
66,67,1543,555
67,68,1411,657
68,69,1321,631
69,70,1280,587
70,71,1283,477
71,72,1285,402
72,73,1275,269
73,74,1294,317
74,75,1271,370
75,76,1389,187
76,77,1368,265
77,78,1411,176
78,79,1418,224
79,80,1435,630
80,81,1242,542
81,82,1288,619
82,83,1296,288
83,84,1257,309
84,85,1334,718
85,86,1289,519
86,87,1398,156
87,88,1518,178
88,89,1426,127
89,90,1489,58
90,91,1464,-8
91,92,1430,16
92,93,1530,-108
93,94,1484,-95
94,95,1532,-117
95,96,1482,0
96,97,1382,320
97,98,1323,435
98,99,1345,701
99,100,1552,592
100,101,1343,715
101,102,1322,776
102,103,1205,934
103,104,1163,618
104,105,1276,674
105,106,1299,317
106,107,1357,296
107,108,1335,340
108,109,1326,204
109,110,1387,118
110,111,1412,59
111,112,1388,121
112,113,1405,83
113,114,1487,-10
114,115,1443,30
115,116,1402,108
116,117,1407,94
117,118,1459,30
118,119,1450,-8
119,120,1458,16
120,121,1483,-10
121,122,1512,17
122,123,1468,19
123,124,1504,42
124,125,1432,91
125,126,1546,-69
126,127,1509,40
127,128,1527,-31
128,129,1479,54
129,130,1515,58
130,131,1540,-19
131,132,1597,4
132,133,1556,15
133,134,1551,22
134,135,1533,88
135,136,1528,56
136,137,1554,76
137,138,1495,190
138,139,1520,105
139,140,1551,93
140,141,1559,61
141,142,1592,35
142,143,1529,50
143,144,987,349
144,145,487,497
145,146,538,493
146,147,543,524
147,148,496,556
148,149,434,642
149,150,484,547
150,151,342,728
151,152,381,651
152,153,322,694
153,154,180,663
154,155,263,626
155,156,299,732
156,157,479,525
157,158,484,575
158,159,490,534
159,160,384,541
160,161,313,656
161,162,295,820
162,163,238,901
163,164,321,754
164,165,323,792
165,166,393,770
166,167,467,921
167,168,462,863
168,169,595,728
169,170,572,736
170,171,519,789
171,172,551,813
