,frame,poly_x,poly_y
0,1,968,324
1,2,954,239
2,3,1012,180
3,4,988,164
4,5,957,283
5,6,951,326
6,7,947,333
7,8,931,344
8,9,832,338
9,10,813,243
10,11,817,346
11,12,840,272
12,13,764,408
13,14,767,391
14,15,772,386
15,16,718,412
16,17,803,356
17,18,697,383
18,19,803,445
19,20,803,459
20,21,844,389
21,22,849,345
22,23,853,392
23,24,787,408
24,25,689,544
25,26,626,597
26,27,674,518
27,28,575,689
28,29,603,505
29,30,447,660
30,31,582,384
31,32,685,368
32,33,612,419
33,34,672,375
34,35,540,509
35,36,503,715
36,37,547,676
37,38,603,638
38,39,621,730
39,40,645,637
40,41,611,442
41,42,570,681
42,43,647,550
43,44,574,518
44,45,578,717
45,46,569,620
46,47,598,578
47,48,571,693
48,49,528,568
49,50,522,590
50,51,632,576
51,52,706,607
52,53,742,493
53,54,701,587
54,55,623,547
55,56,683,480
56,57,617,594
57,58,691,550
58,59,731,568
59,60,660,558
60,61,773,592
61,62,754,555
62,63,673,605
63,64,682,605
64,65,622,589
65,66,657,483
66,67,712,362
67,68,632,605
68,69,665,497
69,70,640,531
70,71,685,599
71,72,752,557
72,73,737,438
73,74,718,470
74,75,756,308
75,76,745,460
76,77,727,317
77,78,710,337
78,79,747,446
79,80,711,408
80,81,661,400
81,82,690,228
82,83,645,289
83,84,627,317
84,85,667,389
85,86,649,383
86,87,631,454
87,88,632,337
88,89,608,350
89,90,623,276
90,91,643,353
91,92,553,573
92,93,682,349
93,94,642,365
94,95,606,383
95,96,578,391
96,97,562,462
97,98,603,349
98,99,678,312
99,100,603,349
100,101,606,382
101,102,557,454
102,103,546,532
103,104,589,591
104,105,675,556
105,106,756,371
106,107,589,478
107,108,586,451
108,109,669,545
109,110,642,568
110,111,584,595
111,112,512,645
112,113,454,615
113,114,476,601
114,115,578,511
115,116,599,461
116,117,595,483
117,118,615,451
118,119,635,476
119,120,610,473
120,121,772,384
121,122,780,383
122,123,812,330
123,124,804,321
124,125,794,353
125,126,774,383
126,127,805,347
127,128,677,526
128,129,731,379
129,130,689,437
130,131,713,393
131,132,726,364
132,133,583,558
133,134,562,485
134,135,614,594
135,136,620,563
136,137,565,638
137,138,550,727
138,139,469,711
139,140,492,563
140,141,476,558
141,142,581,529
142,143,557,558
143,144,529,623
144,145,719,483
145,146,723,520
146,147,714,448
147,148,658,553
148,149,987,586
149,150,1051,622
150,151,1073,607
151,152,1034,613
152,153,1056,577
153,154,1051,593
154,155,1069,623
155,156,1080,584
156,157,977,618
157,158,976,633
158,159,1004,595
159,160,1029,600
160,161,1090,402
161,162,1181,563
162,163,998,524
163,164,1167,357
164,165,1165,686
165,166,1170,954
166,167,1097,812
167,168,1090,739
168,169,1023,760
169,170,1110,692
170,171,1118,552
171,172,1130,701
172,173,1111,622
173,174,1141,642
174,175,1075,600
175,176,1122,590
176,177,1095,586
177,178,1137,559
178,179,1197,518
179,180,1135,523
180,181,1224,302
181,182,1196,404
