,frame,poly_x,poly_y
0,1,607,474
1,2,610,501
2,3,585,493
3,4,649,510
4,5,633,618
5,6,594,616
6,7,539,716
7,8,798,771
8,9,1148,873
9,10,1318,806
10,11,1522,916
11,12,1642,937
12,13,1913,1101
13,14,1489,1230
14,15,1289,1310
15,16,1449,1255
16,17,1760,1159
17,18,1749,1129
18,19,1626,1080
19,20,1601,1116
20,21,1495,1068
21,22,1361,1145
22,23,1546,1031
23,24,1369,976
24,25,1680,928
25,26,1618,977
26,27,1571,897
27,28,1411,863
28,29,1451,920
29,30,1531,858
30,31,1307,960
31,32,1230,944
32,33,1138,924
33,34,1362,847
34,35,1328,883
35,36,1322,906
36,37,1066,1018
37,38,1024,968
38,39,1126,964
39,40,1367,1017
40,41,1290,1040
41,42,1274,1035
42,43,1361,1014
43,44,1427,1025
44,45,1351,1008
45,46,1482,1006
46,47,1389,1088
47,48,1563,1058
48,49,1259,1144
49,50,1408,1128
50,51,1591,1086
51,52,1550,1148
52,53,1105,1126
53,54,1498,1131
54,55,2063,1084
55,56,1696,1109
56,57,1382,1153
57,58,1422,1074
58,59,1212,1055
59,60,1248,1091
60,61,1300,1023
61,62,1341,1023
62,63,1346,1000
63,64,1323,920
64,65,1342,896
65,66,1267,897
66,67,1310,856
67,68,1182,934
68,69,1217,878
69,70,1253,886
70,71,1256,958
71,72,1236,977
72,73,1256,1026
73,74,1412,1040
74,75,1240,981
75,76,1307,995
76,77,1332,973
77,78,1385,1007
78,79,1333,1010
79,80,1492,995
80,81,1408,950
81,82,1299,944
82,83,1240,939
83,84,1367,1003
84,85,1406,804
85,86,1292,921
86,87,1353,930
87,88,1373,930
88,89,1444,911
89,90,1499,957
90,91,1326,931
91,92,1412,954
92,93,1468,934
93,94,1483,941
94,95,1552,971
95,96,1524,976
96,97,1290,1021
97,98,1293,973
98,99,1314,985
99,100,1286,953
100,101,1435,889
101,102,1470,885
102,103,1401,922
103,104,1378,889
104,105,1376,945
105,106,1297,1239
106,107,1968,1092
107,108,1784,1146
108,109,1370,1217
109,110,1325,1249
110,111,1474,1152
111,112,1422,1159
112,113,1406,1115
113,114,1351,1103
114,115,1406,1068
115,116,1440,1018
116,117,1366,1017
117,118,1389,1020
118,119,1460,1014
119,120,1387,1011
120,121,1313,1006
121,122,1385,1007
122,123,1376,1040
123,124,1276,1070
124,125,1262,1052
125,126,1289,979
126,127,1269,1023
127,128,1367,992
128,129,1326,951
129,130,1341,977
130,131,1298,924
131,132,1300,896
132,133,1262,856
133,134,1217,820
134,135,1153,853
135,136,1198,866
136,137,1236,830
137,138,1211,832
138,139,1161,867
139,140,1226,879
140,141,1313,882
141,142,1409,919
142,143,1363,843
143,144,1337,838
144,145,1388,931
145,146,1310,903
146,147,1270,886
147,148,1207,904
148,149,1318,863
149,150,1294,875
150,151,1279,946
151,152,1344,912
152,153,1356,872
153,154,1340,901
154,155,1297,903
155,156,1243,922
156,157,1173,891
157,158,1209,989
158,159,1175,966
159,160,1244,954
160,161,1327,946
161,162,1304,932
162,163,1382,893
163,164,727,873
164,165,873,823
165,166,906,863
166,167,811,802
167,168,772,812
168,169,750,677
169,170,681,677
170,171,544,852
171,172,849,921
172,173,938,1330
173,174,1224,1180
174,175,1062,1246
175,176,746,1151
176,177,776,1029
177,178,675,950
178,179,704,807
179,180,712,827
180,181,765,905
181,182,685,906
182,183,679,878
183,184,678,1020
184,185,643,949
185,186,531,1022
186,187,693,769
187,188,686,792
188,189,748,668
189,190,803,669
190,191,776,669
191,192,866,656
192,193,678,686
193,194,700,657
194,195,648,729
195,196,668,756
196,197,567,731
197,198,558,829
198,199,529,869
199,200,456,949
200,201,617,904
201,202,519,921
202,203,568,920
203,204,552,904
204,205,557,1035
205,206,643,1087
206,207,646,1106
207,208,705,1089
208,209,623,1035
209,210,647,1099
210,211,533,959
211,212,630,911
212,213,578,909
213,214,655,945
214,215,638,894
215,216,766,903
216,217,851,865
217,218,721,956
218,219,653,903
219,220,777,787
220,221,772,877
221,222,747,954
222,223,773,869
223,224,724,933
224,225,721,852
225,226,808,793
226,227,765,846
227,228,791,772
228,229,865,841
229,230,880,877
230,231,839,760
231,232,835,817
232,233,672,779
233,234,747,789
234,235,828,796
235,236,773,810
236,237,842,763
237,238,789,740
238,239,708,745
239,240,648,740
240,241,571,756
241,242,509,737
242,243,574,701
243,244,573,783
244,245,572,781
245,246,560,796
246,247,594,827
247,248,589,792
248,249,515,844
249,250,604,848
250,251,552,764
251,252,531,871
252,253,666,781
253,254,689,799
254,255,721,775
255,256,721,742
256,257,767,751
257,258,737,752
258,259,706,742
259,260,703,699
260,261,729,618
261,262,748,689
262,263,614,824
263,264,577,875
264,265,707,726
265,266,846,1073
266,267,2065,1085
267,268,1937,1084
268,269,1065,1381
269,270,1035,1241
270,271,712,1199
271,272,906,1072
272,273,953,1007
273,274,872,950
274,275,800,859
275,276,870,902
276,277,608,933
277,278,574,918
278,279,625,820
279,280,644,823
280,281,672,750
281,282,743,795
282,283,722,788
283,284,792,768
284,285,806,672
285,286,838,649
286,287,842,555
287,288,852,588
288,289,748,690
289,290,721,738
290,291,764,707
291,292,828,654
292,293,811,644
293,294,877,631
294,295,913,560
295,296,953,533
296,297,918,534
297,298,912,531
298,299,888,576
299,300,862,588
300,301,847,638
301,302,774,602
302,303,837,660
303,304,765,651
304,305,826,622
305,306,737,650
306,307,785,613
307,308,702,669
308,309,701,645
309,310,735,678
310,311,680,805
311,312,427,602
312,313,-135,312
313,314,-81,267
314,315,-185,127
315,316,-60,-247
316,317,-254,-77
317,318,-58,-564
318,319,-123,-578
319,320,-159,-507
320,321,-120,-474
321,322,-81,-306
322,323,184,-187
323,324,-348,1509
324,325,659,1455
325,326,-565,1510
326,327,-676,1328
327,328,67,722
328,329,235,216
329,330,212,-21
330,331,347,-259
331,332,348,-198
332,333,286,-307
333,334,230,-141
334,335,231,-35
335,336,366,-203
336,337,188,133
337,338,138,67
338,339,253,-100
339,340,233,-50
340,341,249,-186
341,342,322,-337
342,343,365,-291
343,344,234,-298
344,345,254,-320
345,346,158,-227
346,347,150,-180
347,348,100,-134
348,349,364,-178
349,350,397,-265
350,351,278,-185
351,352,300,-107
352,353,249,-100
353,354,297,-276
354,355,197,-153
355,356,440,-225
356,357,-361,1461
357,358,106,1502
358,359,-797,1444
359,360,66,1098
360,361,370,578
361,362,295,598
362,363,340,237
363,364,241,240
364,365,340,-42
365,366,313,-79
366,367,268,-28
367,368,264,-31
368,369,237,-168
369,370,261,-233
370,371,321,-85
371,372,289,-84
372,373,234,-43
373,374,214,-87
374,375,273,59
375,376,230,51
376,377,164,-1
377,378,88,176
378,379,52,120
379,380,34,218
380,381,67,37
381,382,-2,194
382,383,20,271
383,384,53,-13
384,385,240,-186
385,386,225,-177
386,387,226,-243
387,388,131,-135
388,389,110,-67
389,390,107,19
390,391,200,-233
391,392,234,-324
392,393,126,-270
393,394,106,-236
394,395,164,-216
395,396,167,-174
396,397,30,-10
397,398,15,-39
398,399,75,-116
399,400,85,-75
400,401,-182,1240
401,402,360,1483
402,403,-63,1509
403,404,-399,1319
404,405,-58,1004
405,406,-84,672
406,407,101,413
407,408,98,382
408,409,224,-31
409,410,210,-111
410,411,155,-59
411,412,142,2
412,413,116,30
413,414,88,21
414,415,70,-154
415,416,-6,14
416,417,172,-126
417,418,40,-81
418,419,33,-118
419,420,74,-156
420,421,71,650
421,422,385,1227
422,423,639,1213
423,424,-274,1312
424,425,53,793
425,426,209,571
426,427,180,514
427,428,57,552
428,429,-10,497
429,430,206,93
430,431,75,101
431,432,20,77
432,433,228,62
433,434,164,169
434,435,162,176
435,436,148,82
436,437,77,74
437,438,180,-148
438,439,132,-64
439,440,79,-27
440,441,-25,-14
441,442,-10,45
442,443,-57,54
443,444,-141,212
444,445,80,22
445,446,13,67
446,447,46,185
447,448,68,77
448,449,22,208
449,450,85,63
450,451,89,-140
451,452,102,-100
452,453,131,-157
453,454,69,-79
454,455,61,-116
455,456,3,-11
456,457,-108,87
457,458,-101,3
458,459,-73,-3
459,460,-30,-67
460,461,-30,-31
461,462,-91,84
462,463,-82,185
463,464,-77,234
464,465,-167,207
465,466,473,28
466,467,495,-9
467,468,557,58
468,469,744,-47
469,470,749,-51
470,471,654,97
471,472,670,203
472,473,589,69
473,474,708,-90
474,475,729,18
475,476,662,48
476,477,726,-9
477,478,719,-86
478,479,651,-56
479,480,592,87
480,481,841,49
481,482,925,-38
482,483,865,-14
483,484,787,10
484,485,722,-39
485,486,728,11
486,487,745,-50
487,488,814,-116
488,489,768,-37
489,490,833,-50
490,491,815,133
491,492,796,64
492,493,907,-102
493,494,820,-159
494,495,818,-228
495,496,788,-157
496,497,771,-74
497,498,857,-167
498,499,879,-179
499,500,906,-253
500,501,849,-183
501,502,794,-130
502,503,785,-95
503,504,793,-122
504,505,621,168
505,506,592,141
506,507,495,26
507,508,596,12
508,509,592,-85
509,510,578,-71
510,511,698,-150
511,512,671,-134
512,513,750,-241
513,514,691,-135
514,515,664,-181
515,516,675,-220
516,517,758,-199
517,518,773,-224
518,519,701,-186
519,520,703,-180
520,521,662,-56
521,522,674,-36
522,523,717,-24
523,524,624,97
524,525,696,76
525,526,680,0
526,527,849,-155
527,528,731,-73
528,529,626,7
529,530,660,61
530,531,644,170
531,532,699,25
532,533,603,15
533,534,662,-68
534,535,648,-25
535,536,695,-96
536,537,618,-53
537,538,631,-67
538,539,578,-114
539,540,672,14
540,541,880,-218
541,542,829,-177
542,543,798,-177
543,544,821,-208
544,545,830,-296
545,546,831,-193
546,547,861,-154
547,548,736,-112
548,549,755,-90
549,550,801,-158
550,551,873,-168
