,frame,poly_x,poly_y
0,1,854,610
1,2,948,584
2,3,972,507
3,4,980,473
4,5,999,429
5,6,1042,377
6,7,944,375
7,8,940,355
8,9,970,376
9,10,946,397
10,11,982,324
11,12,958,305
12,13,801,536
13,14,776,528
14,15,880,513
15,16,779,500
16,17,765,543
17,18,685,457
18,19,729,474
19,20,730,542
20,21,661,484
21,22,613,515
22,23,650,543
23,24,637,518
24,25,687,653
25,26,700,693
26,27,712,606
27,28,682,597
28,29,772,629
29,30,719,644
30,31,761,609
31,32,743,535
32,33,819,477
33,34,836,424
34,35,913,526
35,36,846,437
36,37,668,338
37,38,714,267
38,39,699,251
39,40,720,345
40,41,746,327
41,42,661,275
42,43,737,275
43,44,657,299
44,45,605,329
45,46,636,286
46,47,541,226
47,48,637,145
48,49,546,484
49,50,579,367
50,51,624,396
51,52,526,489
52,53,619,503
53,54,678,327
54,55,600,363
55,56,624,463
56,57,689,295
57,58,587,273
58,59,666,244
59,60,614,267
60,61,659,315
61,62,610,303
62,63,605,284
63,64,644,287
64,65,593,295
65,66,675,261
66,67,645,271
67,68,554,366
68,69,543,294
69,70,546,336
70,71,547,342
71,72,475,497
72,73,542,476
73,74,549,409
74,75,507,463
75,76,549,365
76,77,667,344
77,78,641,367
78,79,621,334
79,80,608,243
80,81,633,254
81,82,692,283
82,83,625,273
83,84,581,327
84,85,542,479
85,86,483,512
86,87,553,479
87,88,528,449
88,89,574,449
89,90,590,431
90,91,625,506
91,92,627,399
92,93,645,456
93,94,589,426
94,95,563,463
95,96,537,465
96,97,560,531
97,98,524,503
98,99,575,522
99,100,561,460
100,101,409,372
101,102,598,331
102,103,431,407
103,104,455,322
104,105,453,357
105,106,474,379
106,107,447,388
107,108,538,311
108,109,506,440
109,110,527,364
110,111,691,338
111,112,574,275
112,113,577,317
113,114,638,299
114,115,574,281
115,116,593,192
116,117,576,280
117,118,577,196
118,119,582,284
119,120,490,297
120,121,370,662
121,122,383,633
122,123,460,647
123,124,439,670
124,125,1426,783
125,126,1731,923
126,127,1697,953
127,128,1741,938
128,129,1586,863
129,130,1385,802
130,131,1402,830
131,132,1552,833
132,133,1805,924
133,134,1687,881
134,135,1692,902
135,136,1519,730
136,137,1539,716
137,138,1645,772
138,139,1602,756
139,140,1692,699
140,141,1701,810
141,142,1552,716
142,143,1356,823
143,144,1793,965
144,145,1886,1008
145,146,1872,1036
146,147,1599,658
147,148,1376,908
148,149,1309,784
149,150,1110,895
150,151,1153,830
151,152,1125,760
152,153,1104,761
153,154,1307,784
154,155,1324,800
155,156,1234,729
156,157,1015,803
157,158,1068,713
158,159,1089,768
159,160,1091,681
160,161,1081,743
161,162,992,676
162,163,1008,709
163,164,1064,806
164,165,1051,814
165,166,1102,791
166,167,1048,760
167,168,1046,737
168,169,1048,888
169,170,1103,894
170,171,1144,884
171,172,1161,847
172,173,1276,803
173,174,1079,801
174,175,1111,788
175,176,1071,723
176,177,1039,753
177,178,1144,787
178,179,1035,794
179,180,1017,803
180,181,1095,661
181,182,1067,722
182,183,1134,653
183,184,1084,642
184,185,1156,645
185,186,1152,635
186,187,1049,671
187,188,941,824
188,189,987,701
189,190,960,691
190,191,986,788
191,192,1026,764
192,193,742,783
193,194,768,840
194,195,766,835
195,196,864,780
196,197,801,801
197,198,832,679
198,199,795,725
199,200,741,735
200,201,957,662
201,202,926,739
202,203,704,825
203,204,779,851
204,205,708,832
205,206,740,874
206,207,671,918
207,208,705,853
208,209,815,748
209,210,719,750
210,211,847,645
211,212,887,614
212,213,877,661
213,214,976,674
214,215,965,795
215,216,934,695
216,217,983,684
217,218,941,693
218,219,914,722
219,220,1010,645
220,221,922,789
221,222,1183,732
222,223,1203,746
223,224,1200,711
224,225,1025,728
225,226,1011,710
226,227,1190,751
227,228,1267,686
228,229,1212,743
229,230,1226,748
230,231,1161,689
231,232,1158,697
232,233,1254,651
233,234,1247,623
234,235,1274,675
235,236,1395,656
236,237,1431,751
237,238,1275,681
238,239,1159,629
239,240,1101,685
240,241,984,667
241,242,1176,673
242,243,1230,767
243,244,1252,739
244,245,1079,617
245,246,1076,642
246,247,1105,677
247,248,1056,618
248,249,1108,630
249,250,1055,629
250,251,1194,773
251,252,1133,875
252,253,1067,720
253,254,1018,730
254,255,1032,734
255,256,1007,749
256,257,919,797
257,258,932,650
258,259,802,779
259,260,895,701
260,261,954,810
261,262,953,797
262,263,959,768
263,264,964,707
264,265,911,783
265,266,855,731
266,267,865,722
267,268,941,762
268,269,913,801
269,270,813,866
270,271,958,779
271,272,249,722
272,273,107,317
273,274,-103,500
274,275,-132,588
275,276,-224,470
276,277,13,423
277,278,-13,480
278,279,-12,480
279,280,-36,585
280,281,-236,696
281,282,-201,1202
282,283,-325,1597
283,284,-86,1219
284,285,-14,818
285,286,147,713
286,287,173,865
287,288,147,791
288,289,125,651
289,290,104,537
290,291,240,517
291,292,207,487
292,293,221,517
293,294,24,562
294,295,20,588
295,296,-13,524
296,297,79,487
297,298,2,471
298,299,122,453
299,300,246,434
300,301,407,292
301,302,366,249
302,303,286,337
303,304,216,383
304,305,277,268
305,306,165,335
306,307,300,249
307,308,274,283
308,309,207,411
309,310,265,361
310,311,233,244
311,312,150,224
312,313,259,471
313,314,152,468
314,315,245,484
315,316,112,513
316,317,187,538
317,318,190,607
318,319,204,680
319,320,228,649
320,321,135,519
321,322,97,543
322,323,20,544
323,324,106,575
324,325,220,654
325,326,215,622
326,327,192,512
327,328,244,462
328,329,194,394
329,330,226,403
330,331,271,498
331,332,278,520
332,333,250,616
333,334,369,437
334,335,272,361
335,336,252,496
336,337,-230,1256
337,338,878,1143
338,339,440,1214
339,340,366,800
340,341,241,837
341,342,262,764
342,343,410,572
343,344,416,482
344,345,376,419
345,346,294,403
346,347,340,392
347,348,341,489
348,349,373,591
349,350,438,482
350,351,363,484
351,352,213,570
352,353,257,595
353,354,265,552
354,355,287,529
355,356,351,471
356,357,448,366
357,358,370,370
358,359,230,486
359,360,363,311
360,361,266,473
361,362,386,418
362,363,343,467
363,364,356,466
364,365,327,327
365,366,523,273
366,367,506,273
367,368,368,432
368,369,419,452
369,370,398,464
370,371,323,378
371,372,437,258
372,373,445,284
373,374,471,269
374,375,486,287
375,376,419,310
376,377,451,262
377,378,430,240
378,379,470,358
379,380,387,283
380,381,312,443
381,382,386,451
382,383,451,423
383,384,479,434
384,385,365,506
385,386,497,403
386,387,468,336
387,388,469,399
388,389,460,382
389,390,494,401
390,391,369,448
391,392,341,418
392,393,419,402
393,394,531,399
394,395,407,474
395,396,447,423
396,397,248,179
397,398,273,216
398,399,269,274
399,400,280,95
400,401,321,102
401,402,310,212
402,403,213,354
403,404,193,334
404,405,174,387
405,406,-184,486
406,407,-152,290
407,408,-327,367
408,409,-112,499
409,410,-294,577
410,411,-304,541
411,412,-218,457
412,413,-241,377
413,414,-179,190
414,415,-288,634
415,416,-1346,1760
416,417,30,1284
417,418,-665,1535
418,419,-389,902
419,420,-103,523
420,421,-99,798
421,422,-61,549
422,423,120,376
423,424,-39,389
424,425,-350,731
425,426,-300,481
426,427,-171,410
427,428,-421,832
428,429,-145,654
429,430,9,484
430,431,198,130
431,432,206,292
432,433,-182,502
433,434,-177,355
434,435,47,378
435,436,-31,341
436,437,-164,492
437,438,80,171
438,439,221,22
439,440,181,-52
440,441,-137,357
441,442,1,511
442,443,0,317
443,444,182,249
444,445,36,74
445,446,113,239
446,447,160,289
447,448,254,404
448,449,118,199
449,450,33,306
450,451,-102,362
451,452,-235,441
452,453,-142,527
453,454,-235,566
454,455,-22,114
455,456,-29,187
456,457,-1,73
457,458,4,-95
458,459,75,240
459,460,58,-135
460,461,-85,415
461,462,-61,323
462,463,55,242
463,464,207,361
464,465,137,375
465,466,236,301
466,467,147,168
467,468,1,162
468,469,-92,141
469,470,-87,129
470,471,-59,260
471,472,44,269
472,473,99,253
473,474,91,227
474,475,147,216
475,476,246,78
476,477,243,250
477,478,145,276
478,479,63,288
479,480,100,207
480,481,178,-41
481,482,174,-9
482,483,191,-41
483,484,73,-12
484,485,45,104
485,486,90,-46
486,487,111,156
487,488,107,98
488,489,176,112
489,490,156,137
490,491,112,-9
491,492,101,-69
492,493,121,-64
493,494,186,-55
494,495,214,-110
495,496,211,-203
496,497,215,-261
497,498,221,-163
498,499,251,-103
499,500,175,-155
500,501,-98,274
501,502,-100,360
502,503,-44,372
503,504,32,201
504,505,-90,281
505,506,-85,251
506,507,1,69
507,508,-35,56
508,509,-32,157
509,510,26,138
510,511,51,4
511,512,339,-245
512,513,341,-312
513,514,298,-169
514,515,392,-292
515,516,238,-203
516,517,227,30
517,518,244,111
518,519,199,111
519,520,58,179
520,521,-43,189
521,522,23,271
522,523,-121,369
523,524,-75,249
524,525,-58,228
525,526,-48,138
526,527,-95,308
527,528,9,208
528,529,-264,399
529,530,-359,420
530,531,-158,194
531,532,-46,91
532,533,33,128
533,534,128,9
534,535,78,136
535,536,125,99
536,537,93,121
537,538,33,185
538,539,78,157
539,540,-28,186
540,541,319,27
541,542,255,100
542,543,190,61
543,544,320,-35
544,545,130,97
545,546,132,93
546,547,119,-38
547,548,103,-49
548,549,189,-37
549,550,158,25
550,551,167,85
551,552,168,8
552,553,-182,73
553,554,-72,36
554,555,-82,55
555,556,-64,79
556,557,15,15
557,558,95,-137
558,559,31,865
559,560,-444,1321
560,561,-37,487
561,562,70,207
562,563,98,151
563,564,210,99
564,565,-58,368
565,566,-114,286
566,567,111,-50
567,568,69,-19
568,569,67,-35
569,570,169,-149
570,571,147,-56
571,572,99,-65
572,573,-33,91
573,574,-81,160
574,575,-67,46
575,576,-10,11
576,577,6,50
577,578,7,-2
578,579,4,-15
579,580,-30,-61
580,581,-60,17
581,582,-40,90
582,583,58,-100
583,584,29,-137
584,585,42,-175
585,586,6,-163
586,587,19,-82
587,588,-16,33
588,589,16,245
589,590,46,18
590,591,141,2
591,592,127,146
592,593,181,35
593,594,167,26
594,595,153,122
595,596,215,-59
596,597,222,-133
597,598,176,-61
598,599,106,-9
