,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,687,409,663,292,709,410
1,2,683,199,700,121,710,201
2,3,693,187,713,114,720,189
3,4,712,211,723,128,739,212
4,5,762,287,750,180,787,287
5,6,798,347,773,230,820,347
6,7,825,409,790,288,843,408
7,8,843,456,802,336,857,456
8,9,854,483,809,366,864,483
9,10,854,502,808,386,863,503
10,11,859,518,812,404,866,518
11,12,852,530,805,418,859,531
12,13,868,499,821,383,877,500
13,14,872,470,827,351,883,470
14,15,884,449,840,328,896,448
15,16,877,450,834,330,890,450
16,17,875,442,832,321,888,442
17,18,876,443,833,323,889,443
18,19,887,440,844,319,901,440
19,20,892,430,849,309,906,429
20,21,894,428,851,306,908,426
21,22,897,427,854,306,911,426
22,23,883,427,841,305,898,426
23,24,899,412,858,291,914,411
24,25,906,426,862,304,919,424
25,26,912,434,867,313,925,432
26,27,917,437,872,316,930,436
27,28,910,443,864,322,922,442
28,29,901,450,855,330,913,449
29,30,890,463,844,343,901,462
30,31,864,481,819,363,875,481
31,32,857,489,812,372,867,490
32,33,852,497,807,381,861,497
33,34,860,510,814,395,868,510
34,35,859,526,812,413,865,527
35,36,864,543,815,434,868,545
36,37,854,554,807,446,858,556
37,38,854,558,806,451,858,560
38,39,851,565,803,460,853,567
39,40,841,565,794,460,844,567
40,41,848,558,800,452,851,560
41,42,849,554,802,447,853,556
42,43,850,549,803,441,855,551
43,44,856,547,808,438,860,548
44,45,853,532,806,421,859,534
45,46,869,514,821,400,876,515
46,47,870,503,823,388,878,504
47,48,870,514,822,400,877,515
48,49,867,502,820,386,875,503
49,50,872,493,826,376,881,493
50,51,876,494,829,377,885,494
51,52,887,489,840,372,896,489
52,53,888,492,840,375,897,492
53,54,887,501,839,385,895,501
54,55,894,492,846,374,903,492
55,56,899,485,851,367,908,485
56,57,901,477,853,359,910,477
57,58,908,477,860,358,918,477
58,59,915,479,866,360,924,478
59,60,915,481,866,362,924,480
60,61,888,482,841,364,898,482
61,62,871,486,825,368,881,486
62,63,871,483,825,365,881,483
63,64,872,487,826,369,882,487
64,65,883,488,836,370,892,488
65,66,891,489,844,372,900,489
66,67,894,488,847,370,904,488
67,68,899,486,851,368,908,486
68,69,901,482,853,364,910,482
69,70,901,482,853,364,910,482
70,71,899,477,851,358,908,477
71,72,891,471,845,351,902,470
72,73,884,464,839,345,896,464
73,74,871,460,827,340,884,460
74,75,871,454,828,334,884,454
75,76,871,450,828,329,884,449
76,77,870,455,827,335,883,455
77,78,867,460,823,340,879,460
78,79,863,463,819,343,875,462
79,80,871,458,827,338,884,458
80,81,873,465,828,346,884,465
81,82,867,466,823,346,879,466
82,83,865,468,821,348,877,467
83,84,862,472,818,353,874,472
84,85,850,490,806,373,861,490
