,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,704,418,664,292,709,410
1,2,702,213,700,121,710,201
2,3,711,201,713,114,720,189
3,4,731,223,724,128,739,212
4,5,780,296,751,181,787,287
5,6,815,355,773,231,820,347
6,7,840,416,790,288,843,408
7,8,855,463,802,336,857,456
8,9,863,490,809,366,864,483
9,10,862,509,808,386,863,503
10,11,866,524,812,404,866,518
11,12,858,537,805,418,859,531
12,13,876,506,821,383,877,500
13,14,882,477,827,351,883,470
14,15,895,455,840,328,896,448
15,16,889,457,834,330,890,450
16,17,887,449,832,322,888,442
17,18,888,450,833,323,889,443
18,19,899,447,844,320,901,440
19,20,904,437,849,309,906,429
20,21,906,434,851,306,908,426
21,22,910,433,854,306,911,426
22,23,896,433,842,306,898,426
23,24,912,418,858,291,914,411
24,25,918,432,862,304,919,424
25,26,923,440,867,313,925,432
26,27,929,443,872,316,930,436
27,28,921,450,865,322,922,442
28,29,912,457,855,330,913,449
29,30,900,469,844,343,901,462
30,31,874,488,819,363,875,481
31,32,866,496,812,372,867,490
32,33,860,504,807,381,861,497
33,34,867,516,814,395,868,510
34,35,865,533,812,413,865,527
35,36,868,550,815,434,868,545
36,37,858,561,807,446,858,556
37,38,857,565,806,451,858,560
38,39,853,572,803,459,853,567
39,40,843,572,794,460,844,567
40,41,851,566,800,452,851,560
41,42,852,562,802,447,853,556
42,43,854,557,803,441,855,551
43,44,860,554,808,438,860,548
44,45,859,539,806,421,859,534
45,46,875,521,821,400,876,515
46,47,877,510,823,388,878,504
47,48,877,521,822,400,877,515
48,49,874,509,820,386,875,503
49,50,880,499,826,376,881,493
50,51,885,501,829,377,885,494
51,52,896,496,840,371,896,489
52,53,896,499,840,375,897,492
53,54,895,508,839,385,895,501
54,55,903,498,846,374,903,492
55,56,907,492,851,367,908,485
56,57,910,484,853,359,910,477
57,58,917,484,860,358,918,477
58,59,924,485,866,360,924,478
59,60,924,487,866,362,924,480
60,61,897,489,841,364,898,482
61,62,880,492,825,368,881,486
62,63,880,489,825,365,881,483
63,64,881,493,826,369,882,487
64,65,891,494,836,370,892,488
65,66,900,496,844,372,900,489
66,67,903,494,847,370,904,488
67,68,907,493,851,368,908,486
68,69,910,489,853,364,910,482
69,70,910,489,853,364,910,482
70,71,908,484,851,358,908,477
71,72,901,477,845,351,902,470
72,73,895,471,839,345,896,464
73,74,882,467,827,341,884,460
74,75,882,461,828,334,884,454
75,76,882,456,828,329,884,449
76,77,881,462,827,335,883,455
77,78,878,467,823,340,879,460
78,79,874,469,819,343,875,462
79,80,882,465,827,338,884,458
80,81,883,472,828,346,884,465
81,82,878,472,823,346,879,466
82,83,875,474,821,348,877,467
83,84,872,479,818,353,874,472
84,85,859,497,806,373,861,490
85,86,855,507,802,385,857,501
86,87,846,517,794,395,847,511
87,88,846,521,794,400,847,515
88,89,854,527,801,407,855,522
89,90,853,534,801,414,854,528
90,91,858,534,806,415,859,528
91,92,856,530,804,410,857,524
92,93,852,527,800,407,854,522
93,94,852,526,799,406,853,520
94,95,862,531,809,412,862,525
95,96,865,537,812,418,866,531
96,97,853,544,801,426,853,538
97,98,847,549,796,432,848,543
98,99,844,559,794,444,845,553
99,100,853,560,802,444,853,554
100,101,853,554,802,438,854,549
101,102,854,551,802,435,855,546
102,103,855,552,803,436,855,547
103,104,859,558,808,443,860,553
104,105,867,551,814,435,867,546
105,106,863,548,811,431,863,542
106,107,862,545,810,427,863,539
107,108,867,542,814,424,867,536
108,109,864,539,811,420,865,533
109,110,864,531,811,412,864,526
110,111,867,530,814,410,868,524
111,112,869,530,816,410,870,524
112,113,872,535,818,416,872,529
113,114,872,532,819,413,873,526
114,115,877,514,823,392,878,508
115,116,883,500,828,376,883,493
116,117,880,496,825,372,881,490
117,118,881,497,826,374,882,491
118,119,872,497,818,373,873,490
119,120,865,501,812,378,867,495
120,121,855,521,802,401,856,516
121,122,846,535,795,416,847,529
122,123,832,558,782,443,833,552
123,124,774,626,734,527,775,622
124,125,755,642,718,547,756,638
125,126,706,603,669,501,709,599
126,127,682,675,656,594,684,673
127,128,676,692,653,615,679,690
128,129,695,722,674,653,696,720
129,130,744,705,717,629,745,703
130,131,775,685,742,602,775,683
131,132,775,668,740,580,776,665
132,133,784,647,745,553,784,643
133,134,771,623,731,524,772,620
134,135,714,610,677,510,717,607
135,136,621,594,591,495,625,591
136,137,506,576,484,481,511,573
137,138,417,554,401,463,422,550
138,139,339,545,330,459,345,541
139,140,274,536,270,456,279,531
140,141,212,530,214,456,217,525
141,142,176,523,180,453,180,518
142,143,143,526,151,460,147,520
143,144,113,527,124,466,117,522
144,145,87,537,101,482,91,532
145,146,76,545,92,493,79,540
146,147,64,544,81,493,67,538
147,148,46,546,65,499,49,540
148,149,28,542,49,496,31,536
149,150,14,539,36,495,16,533
150,151,9,541,31,499,11,536
151,152,7,545,30,504,9,540
152,153,10,547,33,505,12,541
153,154,13,549,36,508,16,544
154,155,12,550,35,509,15,544
155,156,12,555,36,515,15,550
156,157,22,537,43,492,24,531
157,158,29,520,48,470,31,513
158,159,35,513,53,460,37,506
159,160,35,507,52,453,37,500
160,161,26,512,45,460,29,505
161,162,17,518,37,470,19,512
162,163,10,523,31,477,12,517
163,164,6,527,27,482,8,521
164,165,12,528,33,482,14,521
165,166,24,526,44,478,27,520
