,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,752.0,694.0
4,,2.0,751.0,683.0
5,,3.0,751.0,682.0
6,,4.0,733.0,647.0
7,,5.0,743.0,650.0
8,,6.0,729.0,616.0
9,,7.0,735.0,626.0
10,,8.0,771.0,623.0
11,,9.0,764.0,615.0
12,,10.0,735.0,635.0
13,,11.0,758.0,631.0
14,,12.0,757.0,604.0
15,,13.0,758.0,448.0
16,,14.0,762.0,514.0
17,,15.0,766.0,591.0
18,,16.0,735.0,576.0
19,,17.0,749.0,435.0
20,,18.0,702.0,454.0
21,,19.0,717.0,498.0
22,,20.0,730.0,525.0
23,,21.0,744.0,667.0
24,,22.0,759.0,620.0
25,,23.0,728.0,595.0
26,,24.0,753.0,595.0
27,,25.0,769.0,703.0
28,,26.0,800.0,753.0
29,,27.0,1116.0,1050.0
30,,28.0,1237.0,1037.0
31,,29.0,1025.0,936.0
32,,30.0,817.0,817.0
33,,31.0,788.0,781.0
34,,32.0,750.0,767.0
35,,33.0,741.0,732.0
36,,34.0,744.0,682.0
37,,35.0,756.0,693.0
38,,36.0,762.0,695.0
39,,37.0,804.0,720.0
40,,38.0,785.0,698.0
41,,39.0,814.0,741.0
42,,40.0,793.0,713.0
43,,41.0,767.0,703.0
44,,42.0,751.0,704.0
45,,43.0,749.0,691.0
46,,44.0,770.0,603.0
47,,45.0,729.0,692.0
48,,46.0,752.0,683.0
49,,47.0,722.0,712.0
50,,48.0,729.0,681.0
51,,49.0,740.0,673.0
52,,50.0,754.0,678.0
53,,51.0,749.0,697.0
54,,52.0,751.0,707.0
55,,53.0,767.0,699.0
56,,54.0,766.0,717.0
57,,55.0,738.0,673.0
58,,56.0,740.0,674.0
59,,57.0,774.0,708.0
60,,58.0,789.0,671.0
61,,59.0,770.0,689.0
62,,60.0,796.0,666.0
63,,61.0,793.0,692.0
64,,62.0,770.0,671.0
65,,63.0,780.0,665.0
66,,64.0,754.0,674.0
67,,65.0,789.0,670.0
68,,66.0,772.0,666.0
69,,67.0,774.0,684.0
70,,68.0,779.0,669.0
71,,69.0,801.0,662.0
72,,70.0,793.0,650.0
73,,71.0,768.0,677.0
74,,72.0,784.0,674.0
75,,73.0,738.0,605.0
76,,74.0,734.0,662.0
77,,75.0,757.0,661.0
78,,76.0,745.0,573.0
79,,77.0,745.0,668.0
80,,78.0,764.0,635.0
81,,79.0,779.0,601.0
82,,80.0,743.0,610.0
83,,81.0,756.0,659.0
84,,82.0,750.0,664.0
85,,83.0,769.0,653.0
86,,84.0,777.0,622.0
87,,85.0,752.0,600.0
88,,86.0,765.0,704.0
89,,87.0,748.0,702.0
90,,88.0,748.0,678.0
91,,89.0,734.0,635.0
92,,90.0,746.0,663.0
93,,91.0,752.0,682.0
94,,92.0,767.0,588.0
95,,93.0,735.0,583.0
96,,94.0,628.0,472.0
97,,95.0,598.0,456.0
98,,96.0,613.0,555.0
99,,97.0,522.0,461.0
100,,98.0,503.0,425.0
101,,99.0,519.0,510.0
102,,100.0,475.0,538.0
103,,101.0,475.0,460.0
104,,102.0,464.0,443.0
