,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,603.0,298.0
4,,2.0,657.0,256.0
5,,3.0,695.0,348.0
6,,4.0,674.0,378.0
7,,5.0,724.0,516.0
8,,6.0,730.0,582.0
9,,7.0,766.0,664.0
10,,8.0,748.0,704.0
11,,9.0,763.0,709.0
12,,10.0,635.0,690.0
13,,11.0,522.0,664.0
14,,12.0,515.0,667.0
15,,13.0,519.0,414.0
16,,14.0,519.0,286.0
17,,15.0,498.0,295.0
18,,16.0,481.0,341.0
19,,17.0,468.0,466.0
20,,18.0,449.0,160.0
21,,19.0,470.0,402.0
22,,20.0,451.0,409.0
23,,21.0,498.0,453.0
24,,22.0,513.0,534.0
25,,23.0,543.0,644.0
26,,24.0,511.0,597.0
27,,25.0,535.0,616.0
28,,26.0,602.0,771.0
29,,27.0,531.0,1040.0
30,,28.0,578.0,918.0
31,,29.0,553.0,705.0
32,,30.0,497.0,586.0
33,,31.0,518.0,547.0
34,,32.0,508.0,566.0
35,,33.0,493.0,515.0
36,,34.0,509.0,514.0
37,,35.0,495.0,492.0
38,,36.0,496.0,505.0
39,,37.0,516.0,587.0
40,,38.0,524.0,589.0
41,,39.0,494.0,583.0
42,,40.0,477.0,564.0
43,,41.0,480.0,564.0
44,,42.0,519.0,563.0
45,,43.0,489.0,569.0
46,,44.0,491.0,582.0
47,,45.0,482.0,571.0
48,,46.0,469.0,612.0
49,,47.0,464.0,572.0
50,,48.0,478.0,591.0
51,,49.0,501.0,548.0
52,,50.0,479.0,544.0
53,,51.0,482.0,565.0
54,,52.0,473.0,567.0
55,,53.0,451.0,539.0
56,,54.0,446.0,559.0
57,,55.0,443.0,574.0
58,,56.0,486.0,575.0
59,,57.0,453.0,505.0
60,,58.0,493.0,616.0
61,,59.0,457.0,601.0
62,,60.0,464.0,559.0
63,,61.0,482.0,624.0
64,,62.0,502.0,614.0
65,,63.0,493.0,632.0
66,,64.0,492.0,626.0
67,,65.0,490.0,579.0
68,,66.0,480.0,582.0
69,,67.0,489.0,586.0
70,,68.0,498.0,586.0
71,,69.0,507.0,573.0
72,,70.0,471.0,577.0
73,,71.0,493.0,563.0
74,,72.0,493.0,577.0
75,,73.0,490.0,599.0
76,,74.0,497.0,599.0
77,,75.0,501.0,596.0
78,,76.0,496.0,601.0
79,,77.0,494.0,605.0
80,,78.0,471.0,577.0
81,,79.0,452.0,596.0
82,,80.0,491.0,599.0
83,,81.0,451.0,595.0
84,,82.0,474.0,606.0
85,,83.0,449.0,582.0
86,,84.0,475.0,604.0
87,,85.0,510.0,575.0
88,,86.0,491.0,556.0
89,,87.0,480.0,592.0
90,,88.0,451.0,587.0
91,,89.0,476.0,578.0
92,,90.0,450.0,602.0
93,,91.0,472.0,592.0
94,,92.0,453.0,587.0
95,,93.0,465.0,587.0
96,,94.0,467.0,612.0
97,,95.0,499.0,586.0
98,,96.0,467.0,572.0
99,,97.0,474.0,554.0
100,,98.0,482.0,558.0
101,,99.0,485.0,569.0
102,,100.0,481.0,561.0
103,,101.0,487.0,583.0
104,,102.0,489.0,584.0
