,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,812.0,313.0
4,,2.0,827.0,275.0
5,,3.0,832.0,292.0
6,,4.0,832.0,265.0
7,,5.0,885.0,318.0
8,,6.0,883.0,317.0
9,,7.0,837.0,289.0
10,,8.0,609.0,179.0
11,,9.0,552.0,162.0
12,,10.0,548.0,190.0
13,,11.0,549.0,156.0
14,,12.0,547.0,176.0
15,,13.0,462.0,86.0
16,,14.0,462.0,100.0
17,,15.0,448.0,82.0
18,,16.0,434.0,93.0
19,,17.0,438.0,55.0
20,,18.0,443.0,83.0
21,,19.0,427.0,36.0
22,,20.0,444.0,60.0
23,,21.0,434.0,70.0
24,,22.0,434.0,70.0
25,,23.0,453.0,75.0
26,,24.0,438.0,40.0
27,,25.0,467.0,73.0
28,,26.0,477.0,66.0
29,,27.0,493.0,72.0
30,,28.0,455.0,97.0
31,,29.0,452.0,49.0
32,,30.0,432.0,70.0
33,,31.0,431.0,99.0
34,,32.0,427.0,83.0
35,,33.0,462.0,91.0
36,,34.0,462.0,70.0
37,,35.0,452.0,62.0
38,,36.0,431.0,42.0
39,,37.0,454.0,113.0
40,,38.0,466.0,58.0
41,,39.0,439.0,58.0
42,,40.0,428.0,58.0
43,,41.0,453.0,71.0
44,,42.0,446.0,71.0
45,,43.0,452.0,125.0
46,,44.0,445.0,47.0
47,,45.0,442.0,26.0
48,,46.0,436.0,37.0
49,,47.0,436.0,54.0
50,,48.0,454.0,113.0
51,,49.0,464.0,130.0
52,,50.0,457.0,43.0
53,,51.0,458.0,73.0
54,,52.0,431.0,74.0
55,,53.0,434.0,65.0
56,,54.0,468.0,62.0
57,,55.0,465.0,71.0
58,,56.0,465.0,50.0
59,,57.0,458.0,47.0
60,,58.0,460.0,39.0
61,,59.0,469.0,55.0
62,,60.0,465.0,57.0
63,,61.0,458.0,85.0
64,,62.0,443.0,117.0
65,,63.0,444.0,96.0
66,,64.0,434.0,81.0
67,,65.0,419.0,81.0
68,,66.0,451.0,95.0
69,,67.0,438.0,90.0
70,,68.0,427.0,87.0
71,,69.0,414.0,98.0
72,,70.0,408.0,106.0
73,,71.0,445.0,145.0
74,,72.0,433.0,114.0
75,,73.0,440.0,141.0
76,,74.0,451.0,122.0
77,,75.0,555.0,143.0
78,,76.0,588.0,126.0
79,,77.0,591.0,151.0
80,,78.0,615.0,166.0
81,,79.0,596.0,140.0
82,,80.0,525.0,136.0
83,,81.0,471.0,85.0
84,,82.0,474.0,98.0
85,,83.0,464.0,90.0
86,,84.0,453.0,78.0
87,,85.0,466.0,118.0
88,,86.0,461.0,66.0
89,,87.0,475.0,66.0
90,,88.0,477.0,71.0
91,,89.0,448.0,123.0
92,,90.0,451.0,120.0
93,,91.0,454.0,121.0
94,,92.0,464.0,155.0
95,,93.0,458.0,96.0
96,,94.0,460.0,180.0
97,,95.0,439.0,102.0
98,,96.0,441.0,102.0
99,,97.0,473.0,108.0
100,,98.0,461.0,110.0
101,,99.0,470.0,169.0
102,,100.0,466.0,119.0
103,,101.0,464.0,84.0
104,,102.0,450.0,111.0
