,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,826,665,883,634,858,640
1,2,901,663,958,631,932,638
2,3,819,649,877,617,851,623
3,4,881,632,940,599,914,606
4,5,927,623,985,589,960,597
5,6,972,622,1028,588,1004,596
6,7,970,624,1027,590,1002,598
7,8,1035,663,1085,630,1062,638
8,9,1281,520,1310,482,1302,494
9,10,1447,531,1444,491,1451,505
10,11,1292,515,1320,477,1312,489
11,12,1543,479,1523,438,1540,453
12,13,1380,471,1395,433,1395,445
13,14,1355,416,1379,382,1377,392
14,15,1314,469,1342,433,1336,444
15,16,1327,538,1347,500,1342,512
16,17,1405,551,1409,512,1412,526
17,18,1922,636,1784,594,1851,623
18,19,1977,599,1825,552,1900,583
19,20,1810,602,1710,557,1760,583
20,21,1934,562,1799,514,1867,542
21,22,1832,614,1725,570,1778,597
22,23,1740,589,1661,545,1702,568
23,24,1807,596,1708,551,1758,576
24,25,1791,503,1704,456,1752,478
25,26,1833,589,1727,543,1781,569
26,27,1928,601,1792,555,1859,584
27,28,1736,554,1661,509,1701,531
28,29,1744,563,1666,518,1708,540
29,30,1717,598,1644,555,1682,577
30,31,1676,605,1613,562,1646,583
31,32,1712,596,1640,552,1677,574
32,33,1870,664,1746,624,1805,652
33,34,1763,610,1676,566,1720,590
34,35,1576,551,1542,508,1563,526
35,36,1762,555,1680,509,1723,532
36,37,2201,665,1963,629,2076,670
37,38,2131,700,1915,672,2015,711
38,39,2263,651,2003,613,2126,656
39,40,2149,685,1928,653,2031,692
40,41,1883,603,1761,557,1821,585
41,42,1888,583,1766,537,1827,564
42,43,2143,628,1931,584,2033,622
43,44,1942,622,1800,578,1869,608
44,45,1951,608,1806,562,1877,592
45,46,1972,642,1818,599,1892,631
46,47,1859,613,1743,569,1801,596
47,48,1983,589,1830,542,1906,572
48,49,2181,679,1949,646,2058,687
49,50,2160,653,1939,613,2044,652
50,51,2012,651,1844,610,1924,644
51,52,2123,648,1916,607,2014,644
52,53,2065,670,1876,633,1966,668
53,54,2090,654,1894,614,1987,651
54,55,2172,681,1943,649,2050,689
55,56,2175,670,1946,635,2054,675
56,57,1984,611,1829,565,1904,597
57,58,2066,615,1882,569,1971,604
58,59,2246,588,2000,539,2119,579
59,60,2300,590,2033,541,2162,584
60,61,2088,658,1893,618,1985,655
61,62,2108,681,1902,647,1999,685
62,63,2164,690,1937,660,2043,700
63,64,2056,639,1873,596,1961,631
64,65,2136,687,1920,655,2021,693
65,66,1938,559,1802,510,1871,538
66,67,2336,662,2046,630,2182,677
67,68,2236,662,1985,627,2104,669
68,69,2077,652,1886,611,1977,647
69,70,2153,640,1936,598,2039,636
70,71,1942,580,1803,533,1872,562
71,72,1866,613,1748,569,1807,596
72,73,1870,603,1752,557,1810,584
73,74,1773,609,1683,565,1728,589
74,75,1786,618,1692,575,1739,600
75,76,2126,669,1915,633,2014,671
76,77,1900,634,1770,591,1833,620
77,78,1746,528,1670,482,1712,504
78,79,1896,634,1767,591,1830,620
79,80,1924,589,1790,543,1857,571
80,81,2000,685,1832,650,1911,683
81,82,1859,716,1734,686,1792,715
82,83,1780,655,1684,615,1730,640
