,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,989,460,1057,428,1032,436
1,2,1062,482,1122,449,1100,457
2,3,994,498,1058,465,1033,473
3,4,999,522,1061,488,1036,496
4,5,995,533,1056,499,1032,507
5,6,1013,543,1072,509,1048,517
6,7,1013,543,1072,509,1048,517
7,8,802,422,877,394,849,401
8,9,458,284,504,262,494,272
9,10,262,186,255,166,273,182
10,11,243,251,217,224,242,241
11,12,291,194,296,175,308,190
12,13,317,160,338,146,343,159
13,14,252,63,260,57,274,71
14,15,281,160,286,144,298,159
15,16,264,-10,289,-6,297,7
16,17,274,112,283,101,295,115
17,18,303,156,318,141,326,155
18,19,240,134,231,119,251,135
19,20,284,211,282,190,296,205
20,21,297,177,306,160,316,174
21,22,233,151,219,133,241,150
22,23,298,156,311,141,319,155
23,24,340,234,358,213,362,226
24,25,244,159,233,141,253,157
25,26,273,196,269,176,285,191
26,27,287,254,281,229,296,244
27,28,289,167,296,151,307,165
28,29,267,165,265,147,281,163
29,30,272,187,270,167,285,183
30,31,278,228,272,204,288,220
31,32,373,118,418,111,413,121
32,33,165,110,121,92,158,112
33,34,85,118,-17,93,48,118
34,35,79,108,-25,83,41,108
35,36,78,28,-10,13,50,38
36,37,83,61,-7,42,54,67
37,38,95,67,12,49,69,72
38,39,67,37,-31,20,34,45
39,40,39,45,-84,24,-8,51
40,41,88,15,12,3,67,27
41,42,73,68,-28,48,38,73
42,43,86,109,-13,85,51,109
43,44,45,102,-87,74,-7,102
44,45,37,170,-119,135,-29,162
45,46,28,139,-129,106,-38,134
46,47,24,121,-134,89,-42,118
47,48,56,172,-82,138,-1,164
48,49,75,181,-49,148,25,173
49,50,64,197,-74,162,6,188
50,51,38,149,-111,115,-24,143
51,52,-12,132,-210,95,-99,126
52,53,-7,124,-197,88,-89,119
53,54,46,137,-93,106,-11,133
54,55,27,146,-133,112,-40,140
55,56,30,83,-111,56,-27,84
56,57,58,126,-67,97,9,124
57,58,68,116,-46,89,25,115
58,59,117,271,8,234,73,256
59,60,46,475,-177,431,-58,445
60,61,155,741,19,784,99,748
61,62,206,713,98,708,159,696
62,63,107,613,-75,589,24,587
63,64,248,650,170,622,215,623
64,65,179,524,71,484,131,495
65,66,63,327,-107,283,-13,306
66,67,11,374,-229,325,-101,347
67,68,-14,288,-263,238,-129,266
68,69,53,201,-96,164,-10,191
69,70,-61,253,-372,199,-207,230
70,71,28,172,-138,135,-43,164
71,72,1,202,-202,159,-90,189
72,73,82,310,-65,268,18,291
73,74,43,274,-133,230,-35,256
74,75,74,302,-78,260,8,283
75,76,32,277,-157,232,-53,258
76,77,33,255,-150,212,-49,238
77,78,210,304,157,270,194,288
78,79,215,323,162,288,199,306
79,80,186,295,121,261,164,279
80,81,120,202,27,171,86,193
81,82,161,184,100,158,144,178
82,83,149,195,78,167,126,188
83,84,176,173,127,149,165,169
84,85,168,129,122,110,160,130
85,86,151,79,103,64,143,85
86,87,117,-7,65,-14,109,8
87,88,118,-34,72,-37,114,-16
88,89,146,81,96,66,137,86
89,90,125,61,64,47,110,68
90,91,127,91,62,72,110,94
91,92,94,114,1,90,62,115
92,93,126,162,46,136,99,158
93,94,70,96,-39,71,29,97
94,95,103,212,-4,178,61,202
95,96,76,188,-49,154,26,180
96,97,139,-11,102,-15,139,5
97,98,169,154,119,131,158,151
98,99,138,145,69,121,117,143
99,100,114,77,43,59,94,82
100,101,130,155,54,130,106,152
101,102,155,44,116,34,152,53
102,103,146,96,93,79,135,100
103,104,122,80,56,63,104,85
104,105,109,110,28,88,83,111
105,106,112,122,30,98,85,121
106,107,120,125,43,102,96,125
107,108,154,199,85,171,132,192
108,109,150,577,12,542,88,548
109,110,166,650,33,628,106,625
110,111,195,643,83,617,145,617
111,112,131,611,-27,583,59,583
112,113,166,694,30,689,106,676
113,114,171,681,39,670,112,661
114,115,229,732,136,732,189,718
115,116,322,773,276,777,304,762
116,117,315,790,268,807,298,786
117,118,273,773,206,787,247,767
118,119,315,803,271,831,300,805
119,120,348,758,314,752,335,742
120,121,224,783,157,888,206,829
121,122,278,805,222,859,260,822
122,123,308,820,271,886,300,845
123,124,282,806,228,858,265,822
124,125,255,791,185,836,229,802
125,126,301,799,250,828,283,801
126,127,240,793,175,878,221,827
127,128,302,819,264,892,294,848
128,129,308,821,274,899,302,853
129,130,269,806,217,883,255,837
130,131,309,822,280,912,306,861
131,132,347,835,329,913,348,869
132,133,301,815,257,872,289,834
133,134,314,818,275,870,303,834
134,135,340,831,315,896,337,856
135,136,373,832,355,875,370,845
136,137,386,844,377,902,389,866
137,138,289,809,259,923,288,863
138,139,301,816,274,923,301,866
139,140,305,820,271,901,299,854
140,141,352,823,326,861,346,832
141,142,359,835,340,892,358,856
142,143,334,831,313,913,334,867
143,144,351,822,324,859,344,830
144,145,231,775,183,913,225,842
145,146,261,791,224,922,259,855
146,147,255,795,209,909,247,848
147,148,287,798,267,939,294,870
148,149,311,798,309,957,328,882
149,150,306,817,283,927,308,870
