,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,825,605,885,572,859,579
1,2,849,546,914,513,888,520
2,3,849,559,914,526,887,533
3,4,784,637,842,605,817,611
4,5,794,574,856,540,830,548
5,6,794,574,856,540,830,548
6,7,794,574,856,540,830,548
7,8,740,514,804,481,779,488
8,9,713,359,790,334,763,341
9,10,685,250,771,235,743,240
10,11,570,218,646,205,624,211
11,12,688,234,775,221,747,226
12,13,615,205,698,194,673,200
13,14,634,94,731,96,703,98
14,15,611,105,705,105,678,108
15,16,586,56,681,62,655,65
16,17,611,79,707,83,679,85
17,18,641,96,739,98,710,100
18,19,638,105,734,106,706,108
19,20,704,133,803,131,773,133
20,21,673,79,775,84,745,85
21,22,880,-49,997,-27,966,-34
22,23,916,6,1027,20,997,15
23,24,937,44,1043,53,1013,49
24,25,707,29,816,40,784,39
25,26,721,41,830,51,798,49
26,27,732,51,839,60,808,58
27,28,704,47,811,56,780,55
28,29,741,108,844,109,813,110
29,30,749,129,849,128,819,129
30,31,732,74,837,79,806,79
31,32,729,74,834,79,803,79
32,33,725,66,831,72,800,72
33,34,727,79,832,84,801,84
34,35,689,96,790,98,760,99
35,36,721,115,822,115,791,116
36,37,959,136,1056,133,1028,132
37,38,974,143,1069,139,1042,138
38,39,764,108,867,109,836,110
39,40,711,29,821,40,789,38
40,41,933,120,1032,120,1004,118
41,42,928,109,1029,110,1000,108
42,43,956,174,1049,167,1021,167
43,44,775,147,875,144,844,145
44,45,772,195,866,186,836,189
45,46,784,243,875,229,845,233
46,47,731,197,824,188,795,191
47,48,753,185,849,177,819,180
48,49,741,71,847,77,815,76
49,50,806,85,912,89,881,88
50,51,765,134,865,133,834,133
51,52,795,129,897,128,866,128
52,53,781,119,883,119,852,120
53,54,787,153,886,149,855,150
54,55,812,173,909,167,879,168
55,56,794,175,892,168,861,170
56,57,756,188,851,180,821,182
57,58,778,138,879,136,848,137
58,59,705,153,801,149,771,151
59,60,678,83,779,87,750,88
60,61,692,35,799,45,768,44
61,62,804,17,916,30,884,27
62,63,908,34,1016,44,986,40
63,64,927,91,1029,94,1000,92
64,65,727,84,831,88,800,88
65,66,908,86,1012,90,982,87
66,67,908,135,1007,133,977,132
67,68,933,96,1035,98,1006,96
68,69,751,37,861,47,829,45
69,70,734,85,838,89,807,89
70,71,1030,93,1125,95,1100,92
71,72,909,196,1003,187,974,188
72,73,1135,786,1168,766,1150,773
73,74,1180,735,1210,706,1194,716
74,75,939,626,996,592,971,600
75,76,868,536,934,503,907,510
76,77,886,491,956,459,929,467
77,78,752,449,823,419,797,426
78,79,687,366,761,341,736,348
79,80,739,294,824,275,795,280
80,81,790,325,873,304,844,309
81,82,735,316,817,295,789,301
82,83,870,197,964,188,935,189
83,84,854,187,950,179,920,180
84,85,1004,150,1096,145,1070,144
85,86,941,187,1034,179,1006,179
86,87,983,170,1075,163,1048,163
87,88,932,175,1027,168,998,168
88,89,945,202,1036,192,1008,193
89,90,907,265,994,249,966,252
90,91,906,144,1004,141,975,140
91,92,879,136,979,134,949,134
92,93,853,102,957,104,926,102
93,94,831,125,933,124,902,124
94,95,841,90,946,93,915,92
95,96,787,133,888,131,857,132
96,97,868,81,974,86,943,83
97,98,951,157,1046,152,1018,152
98,99,875,126,976,125,946,125
99,100,878,121,979,120,949,119
100,101,864,104,967,106,937,104
101,102,907,91,1010,94,980,92
102,103,855,85,960,89,930,87
103,104,882,61,989,68,958,65
104,105,896,99,999,101,969,99
105,106,870,67,977,73,946,71
106,107,848,97,952,100,921,98
107,108,856,71,962,77,931,74
108,109,823,-59,942,-36,909,-43
109,110,818,-2,932,14,900,9
110,111,876,-9,990,7,959,1
111,112,822,-51,941,-29,908,-35
112,113,866,3,979,18,947,13
113,114,794,-29,911,-10,878,-15
114,115,295,68,321,64,326,77
115,116,243,-16,260,-12,272,2
116,117,154,-145,151,-128,175,-113
117,118,263,-111,304,-92,307,-82
118,119,167,-69,156,-63,182,-46
119,120,194,15,183,11,207,28
120,121,192,31,177,25,202,43
121,122,36,-49,-67,-58,2,-31
122,123,94,-22,29,-29,79,-6
123,124,49,-135,-23,-130,34,-106
124,125,30,-98,-66,-100,1,-74
125,126,20,-5,-108,-22,-28,7
126,127,99,-38,41,-42,88,-20
127,128,168,-20,150,-21,178,-3
128,129,214,-71,228,-61,242,-47
129,130,204,-63,211,-55,229,-40
130,131,216,76,205,66,228,83
131,132,218,-50,229,-43,244,-28
132,133,63,-199,14,-182,61,-161
133,134,104,-103,62,-97,104,-76
134,135,153,-162,152,-142,176,-127
135,136,208,5,206,4,226,19
136,137,191,-6,182,-7,205,10
137,138,284,66,304,62,312,75
138,139,218,29,217,25,236,41
139,140,256,45,269,42,281,56
140,141,220,14,222,13,240,28
141,142,195,17,183,13,207,30
142,143,171,53,140,43,172,62
143,144,105,290,-17,251,54,273
144,145,35,245,-143,202,-44,229
145,146,112,265,-1,228,66,250
146,147,33,286,-157,241,-53,267
147,148,-2,246,-221,200,-101,229
148,149,-54,178,-323,130,-178,164
149,150,5,140,-178,104,-74,134
150,151,85,123,-17,97,48,122
151,152,58,185,-81,150,0,176
152,153,66,191,-68,156,11,182
153,154,81,190,-40,156,32,181
154,155,99,199,-9,167,57,190
155,156,86,226,-39,190,35,214
156,157,182,248,123,217,164,237
157,158,150,240,71,208,122,229
158,159,166,260,94,228,141,248
159,160,157,231,84,200,132,221
160,161,184,329,112,292,158,310
161,162,199,733,87,742,151,723
162,163,-19,598,-338,670,-157,616
163,164,78,662,-135,669,-17,649
164,165,146,467,22,425,91,440
165,166,91,535,-94,496,6,505
166,167,26,428,-210,381,-84,399
167,168,19,428,-226,380,-96,398
168,169,88,339,-60,295,23,317
169,170,48,343,-140,296,-37,319
170,171,112,338,-15,297,58,318
171,172,93,328,-48,285,31,307
172,173,42,331,-150,284,-45,308
173,174,99,341,-40,298,39,320
174,175,80,274,-60,234,20,258
175,176,123,212,30,180,88,202
176,177,128,317,19,277,83,298
177,178,143,273,52,237,108,258
178,179,131,269,33,233,92,255
179,180,100,275,-24,236,48,259
180,181,98,182,-6,151,58,175
181,182,33,226,-142,185,-44,212
182,183,67,196,-68,161,11,186
183,184,37,237,-137,196,-39,222
184,185,37,245,-139,203,-41,229
185,186,50,179,-96,144,-11,171
186,187,-6,215,-223,171,-104,201
187,188,13,210,-178,168,-72,197
188,189,78,69,-17,49,46,74
189,190,68,166,-58,134,18,160
190,191,51,212,-102,174,-14,200
191,192,57,128,-69,99,7,125
192,193,104,231,-7,196,59,219
193,194,113,254,5,218,70,240
194,195,131,196,48,166,102,188
195,196,129,176,47,148,101,170
196,197,182,243,123,213,165,232
197,198,154,184,88,158,134,179
198,199,151,183,84,156,131,177
199,200,87,191,-29,158,41,182
200,201,62,195,-76,160,5,186
201,202,99,152,0,125,63,149
202,203,53,178,-90,143,-6,170
203,204,63,122,-58,94,16,121
204,205,24,142,-137,108,-44,136
205,206,39,140,-108,108,-22,136
206,207,33,147,-121,113,-32,141
207,208,34,227,-140,186,-42,213
208,209,102,173,2,143,65,167
209,210,118,152,35,126,90,148
210,211,130,173,51,146,104,168
211,212,241,409,188,371,223,386
212,213,566,658,599,627,586,631
213,214,542,673,570,643,559,647
214,215,634,687,675,658,657,662
215,216,647,679,691,649,672,653
216,217,543,738,567,717,558,716
217,218,607,726,643,701,628,703
218,219,615,666,656,636,639,640
219,220,1232,526,1269,489,1256,500
220,221,859,650,917,617,891,624
221,222,791,747,843,724,818,726
222,223,719,726,767,700,745,702
223,224,691,625,744,592,722,598
224,225,676,678,724,648,703,652
225,226,687,634,738,602,716,608
226,227,658,630,706,598,686,604
227,228,698,669,748,638,726,643
228,229,722,594,779,560,755,567
229,230,691,603,745,570,723,576
230,231,685,594,739,560,717,567
231,232,672,605,723,572,702,578
232,233,697,582,753,549,730,556
233,234,698,602,752,569,730,576
234,235,719,602,775,568,751,575
235,236,670,630,720,597,699,603
236,237,677,628,728,595,707,601
237,238,620,600,666,567,648,573
238,239,637,610,685,577,666,583
239,240,645,636,692,603,673,609
240,241,628,617,674,584,655,590
241,242,639,627,686,594,666,600
242,243,618,592,665,559,646,565
243,244,611,638,653,606,636,611
244,245,648,637,695,604,676,610
245,246,628,591,676,558,657,565
246,247,657,640,705,608,685,614
247,248,617,649,660,617,642,622
248,249,633,627,678,595,660,601
249,250,613,639,656,606,638,612
250,251,629,640,673,608,655,613
251,252,616,642,659,610,641,616
252,253,617,678,657,648,640,652
253,254,617,719,655,693,638,695
254,255,594,691,630,663,615,666
255,256,610,721,646,696,630,698
256,257,631,678,672,648,654,652
257,258,610,710,647,683,631,685
258,259,651,710,694,682,675,685
259,260,657,687,702,657,682,661
260,261,654,638,701,605,681,611
261,262,641,623,688,590,669,596
262,263,671,661,718,630,698,635
263,264,678,636,729,604,707,610
264,265,630,649,674,617,656,622
265,266,594,633,633,601,617,607
266,267,649,715,691,688,672,691
267,268,583,598,623,565,608,571
268,269,586,680,621,650,607,654
269,270,609,714,645,688,629,690
270,271,621,717,659,691,642,693
271,272,640,723,681,698,663,700
272,273,610,713,647,686,631,688
273,274,592,692,627,663,612,667
274,275,583,711,616,685,602,687
275,276,596,741,629,719,615,719
276,277,669,733,713,709,693,710
277,278,652,723,694,698,675,700
278,279,646,713,688,686,669,689
279,280,625,727,664,703,647,704
280,281,606,721,642,695,627,697
281,282,592,725,625,701,611,702
282,283,609,762,644,743,628,742
