,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,959,595,1018,561,993,569
1,2,987,601,1044,566,1020,575
2,3,1034,586,1089,551,1066,560
3,4,990,588,1048,553,1023,562
4,5,999,592,1056,557,1032,566
5,6,960,555,1022,521,997,529
6,7,960,556,1022,521,997,530
7,8,923,591,984,557,958,565
8,9,868,575,932,541,905,549
9,10,851,592,913,558,887,565
10,11,719,583,777,550,753,557
11,12,767,597,827,564,801,571
12,13,683,775,726,757,706,756
13,14,707,781,751,764,730,763
14,15,728,789,775,774,752,772
15,16,747,761,795,741,772,742
16,17,698,709,746,681,724,685
17,18,774,731,825,705,801,708
18,19,801,747,852,724,827,726
19,20,782,678,836,648,811,653
20,21,807,709,861,680,836,685
21,22,767,711,819,683,795,687
22,23,763,727,814,701,790,705
23,24,749,733,799,708,775,711
24,25,651,792,690,780,672,776
25,26,680,740,724,717,704,718
26,27,708,826,752,822,731,816
27,28,702,815,746,807,725,803
28,29,722,826,767,822,745,816
29,30,720,779,766,761,744,761
30,31,656,771,697,754,678,752
31,32,727,749,775,726,752,727
32,33,694,713,741,686,719,689
33,34,685,791,728,777,708,775
34,35,600,726,635,702,620,703
35,36,643,749,682,727,664,727
36,37,610,705,648,678,632,680
37,38,649,699,691,670,672,674
38,39,782,714,835,686,810,690
39,40,674,699,720,671,700,674
40,41,631,673,673,643,655,647
41,42,669,653,718,621,697,626
42,43,644,652,689,621,670,626
43,44,681,694,728,665,707,669
44,45,737,666,790,635,767,640
45,46,686,653,736,621,714,626
46,47,710,690,760,661,738,665
47,48,778,737,829,712,805,715
48,49,601,724,636,699,621,700
49,50,613,677,652,647,636,651
50,51,629,713,668,686,651,688
51,52,632,721,671,696,653,698
52,53,602,733,636,710,621,710
53,54,614,705,652,678,636,680
54,55,887,713,941,684,916,690
55,56,622,730,659,706,643,707
56,57,835,678,891,647,866,653
57,58,835,718,889,690,864,695
58,59,856,634,915,600,889,607
59,60,883,616,943,582,917,590
60,61,875,794,925,777,899,779
61,62,855,750,907,726,882,730
62,63,870,685,926,655,900,661
63,64,644,794,683,783,665,779
64,65,932,716,985,687,959,693
65,66,699,748,745,725,723,727
66,67,730,711,780,683,757,687
67,68,722,667,774,636,751,641
68,69,758,739,808,715,784,717
69,70,756,711,808,683,784,687
70,71,760,724,811,698,787,701
71,72,757,690,810,660,786,665
72,73,833,724,886,697,861,702
73,74,876,659,933,627,908,634
74,75,897,631,956,598,930,605
75,76,830,709,884,681,858,686
76,77,785,654,842,622,817,628
77,78,772,719,824,692,800,696
78,79,820,651,878,619,852,625
79,80,766,657,822,625,797,631
80,81,806,662,862,630,837,636
81,82,797,693,851,664,826,669
82,83,776,703,829,674,805,679
83,84,842,678,898,647,872,653
84,85,753,735,803,710,779,712
85,86,738,758,786,736,763,737
86,87,821,687,876,657,850,662
87,88,614,756,649,737,633,736
88,89,578,706,611,680,597,682
89,90,825,705,879,676,854,681
90,91,829,666,886,634,860,640
91,92,901,687,956,656,930,663
92,93,853,685,909,655,883,661
93,94,849,618,909,584,883,591
94,95,883,678,939,647,914,653
95,96,919,688,974,657,948,664
96,97,905,651,962,618,936,626
97,98,928,654,984,621,959,628
98,99,942,648,998,614,973,622
99,100,915,699,969,669,944,676
100,101,729,719,778,693,755,696
101,102,900,763,951,741,926,745
102,103,876,737,928,711,903,715
103,104,888,721,942,693,916,699
104,105,905,704,959,675,934,681
105,106,1084,607,1133,572,1112,582
106,107,1630,427,1593,386,1620,401
107,108,1772,320,1705,281,1751,295
108,109,1633,28,1626,22,1655,20
109,110,1622,104,1612,90,1639,91
110,111,1495,4,1522,6,1535,0
111,112,1532,13,1550,12,1567,8
112,113,1499,40,1523,37,1536,34
113,114,1514,-41,1540,-34,1555,-42
114,115,1556,-31,1572,-27,1592,-33
115,116,1474,-60,1511,-49,1522,-58
116,117,1567,-96,1585,-83,1607,-93
117,118,1600,-28,1605,-26,1630,-32
118,119,1652,-40,1645,-38,1677,-44
119,120,1657,-6,1646,-9,1678,-13
120,121,1694,-8,1674,-12,1711,-16
121,122,1746,-52,1715,-52,1759,-57
122,123,1850,54,1781,37,1839,40
123,124,1781,-17,1738,-23,1787,-26
124,125,1878,-3,1805,-15,1868,-14
125,126,1992,9,1883,-9,1963,-5
126,127,1744,-70,1715,-68,1759,-74
127,128,1927,80,1833,57,1902,63
128,129,1892,62,1810,42,1874,46
129,130,1828,-17,1771,-25,1826,-27
130,131,1985,40,1876,19,1955,24
131,132,1740,-85,1713,-81,1757,-88
132,133,1656,60,1641,49,1672,49
133,134,1849,-68,1790,-70,1849,-74
134,135,1743,-8,1709,-14,1753,-17
135,136,1579,19,1585,16,1608,12
136,137,1607,-42,1611,-38,1637,-45
137,138,1682,5,1664,0,1699,-3
138,139,1611,74,1605,63,1631,63
139,140,1636,87,1623,74,1652,75
140,141,1760,77,1715,61,1761,63
141,142,1635,79,1623,67,1652,67
142,143,1752,172,1702,146,1746,152
143,144,1632,114,1618,98,1646,100
144,145,1967,-10,1868,-24,1943,-23
145,146,1963,-16,1865,-29,1941,-28
146,147,1924,-20,1838,-31,1908,-31
147,148,1793,-23,1747,-29,1797,-31
148,149,1862,39,1791,23,1851,25
149,150,1722,24,1692,15,1732,14
150,151,1920,52,1830,33,1899,37
151,152,1863,58,1790,40,1850,43
152,153,1868,87,1791,65,1851,70
153,154,1832,26,1771,13,1827,13
