,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,668,536,668,536,604,520
1,1,758,567,758,567,596,570
2,2,636,575,636,575,482,608
3,3,550,521,550,521,538,522
4,4,616,579,616,579,454,624
5,5,419,639,419,639,110,865
6,6,668,575,668,575,506,600
7,7,705,536,705,536,635,513
8,8,659,585,659,585,465,627
9,9,815,573,815,573,622,578
10,10,508,623,508,623,225,775
11,11,320,569,320,569,295,731
12,12,601,528,601,528,567,520
13,13,646,555,646,555,545,562
14,14,686,552,686,552,582,549
15,15,1034,504,1034,504,996,482
16,16,841,527,841,527,769,489
17,17,944,540,944,540,831,519
18,18,754,540,754,540,666,515
19,19,827,535,827,535,739,503
20,20,515,565,515,565,427,624
21,21,554,561,554,561,464,600
22,22,626,517,626,517,603,494
23,23,735,544,735,544,640,526
24,24,852,478,852,478,846,419
25,25,889,432,889,432,884,381
26,26,1038,481,1038,481,1032,456
27,27,1215,468,1215,468,1244,512
28,28,1106,491,1106,491,1093,488
29,29,1034,506,1034,506,993,485
30,30,788,478,788,478,783,418
31,31,877,479,877,479,869,424
32,32,707,450,707,450,707,390
33,33,787,466,787,466,786,404
34,34,732,462,732,462,734,402
35,35,807,435,807,435,799,376
36,36,775,444,775,444,771,382
37,37,854,422,854,422,838,370
38,38,772,409,772,409,735,357
39,39,611,432,611,432,602,386
40,40,644,449,644,449,646,397
41,41,591,522,591,522,568,511
42,42,541,474,541,474,562,451
43,43,693,460,693,460,696,402
44,44,496,483,496,483,525,477
45,45,454,464,454,464,488,466
46,46,480,452,480,452,502,442
47,47,572,481,572,481,588,451
48,48,668,438,668,438,662,383
49,49,374,478,374,478,430,520
50,50,952,431,952,431,952,391
51,51,1013,396,1013,396,989,392
52,52,999,448,999,448,1008,415
53,53,722,467,722,467,724,407
54,54,533,435,533,435,533,407
55,55,552,491,552,491,568,471
56,56,616,467,616,467,627,422
57,57,712,445,712,445,709,386
58,58,681,483,681,483,682,432
59,59,544,439,544,439,547,408
60,60,645,513,645,513,624,484
61,61,527,495,527,495,545,485
62,62,852,476,852,476,846,417
63,63,703,507,703,507,680,465
64,64,669,485,669,485,670,437
65,65,726,500,726,500,708,451
66,66,933,471,933,471,931,422
67,67,638,556,638,556,538,565
68,68,853,573,853,573,653,577
69,69,762,560,762,560,622,553
70,70,786,510,786,510,749,462
71,71,766,458,766,458,767,396
72,72,978,463,978,463,982,422
73,73,893,502,893,502,860,455
74,74,1057,482,1057,482,1051,462
75,75,952,450,952,450,957,406
76,76,1007,449,1007,449,1018,418
77,77,1097,475,1097,475,1102,468
78,78,990,465,990,465,994,427
79,79,925,457,925,457,928,406
80,80,845,451,845,451,845,391
81,81,977,418,977,418,971,390
82,82,877,443,877,443,876,387
83,83,1050,436,1050,436,1065,421
84,84,974,407,974,407,957,384
85,85,1023,457,1023,457,1033,429
86,86,956,438,956,438,960,397
87,87,1009,424,1009,424,1013,402
88,88,1021,427,1021,427,1028,406
89,89,1001,451,1001,451,1011,417
90,90,631,484,631,484,637,442
91,91,682,469,682,469,687,414
92,92,633,485,633,485,639,442
93,93,602,494,602,494,608,462
94,94,616,458,616,458,625,412
95,95,587,442,587,442,589,401
96,96,648,456,648,456,654,404
97,97,590,504,590,504,589,482
98,98,614,523,614,523,585,508
99,99,700,527,700,527,648,498
100,100,938,437,938,437,939,392
101,101,1113,465,1113,465,1129,465
102,102,905,503,905,503,870,457
103,103,966,510,966,510,917,475
104,104,1139,540,1139,540,1020,566
105,105,961,499,961,499,931,459
106,106,927,508,927,508,884,466
107,107,773,521,773,521,720,481
108,108,721,520,721,520,678,483
109,109,933,534,933,534,835,508
110,110,1034,543,1034,543,906,541
111,111,808,525,808,525,743,486
112,112,804,533,804,533,723,500
113,113,861,564,861,564,691,557
114,114,827,550,827,550,702,530
115,115,926,519,926,519,863,482
116,116,961,530,961,530,873,504
117,117,1046,541,1046,541,924,541
118,118,938,550,938,550,798,536
119,119,817,490,817,490,802,433
120,120,793,506,793,506,762,456
121,121,845,538,845,538,747,509
122,122,642,522,642,522,609,500
123,123,651,481,651,481,656,434
124,124,605,503,605,503,602,476
125,125,679,476,679,476,683,423
126,126,658,491,658,491,657,447
127,127,503,518,503,518,506,533
128,128,622,507,622,507,613,478
129,129,746,528,746,528,685,494
130,130,870,582,870,582,637,595
131,131,1133,558,1133,558,955,595
132,132,1057,594,1057,594,743,646
133,133,892,531,892,531,805,499
134,134,964,546,964,546,832,533
135,135,982,550,982,550,839,542
136,136,1128,537,1128,537,1017,558
137,137,1034,526,1034,526,951,513
138,138,800,550,800,550,680,531
139,139,859,546,859,546,741,523
140,140,631,503,631,503,624,470
141,141,743,511,743,511,709,467
142,142,794,514,794,514,750,468
143,143,917,458,917,458,919,406
144,144,517,539,517,539,486,566
145,145,660,534,660,534,601,518
146,146,892,482,892,482,882,428
147,147,741,493,741,493,729,440
148,148,706,483,706,483,704,429
149,149,695,490,695,490,690,440
150,150,680,493,680,493,675,446
