,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,896,411,896,411,872,369
1,1,978,487,978,487,963,447
2,2,860,593,860,593,587,620
3,3,795,565,795,565,631,562
4,4,503,486,503,486,530,479
5,5,746,517,746,517,703,476
6,6,892,477,892,477,885,423
7,7,972,531,972,531,880,508
8,8,699,615,699,615,376,693
9,9,754,551,754,551,639,537
10,10,874,639,874,639,380,738
11,11,910,527,910,527,831,494
12,12,969,570,969,570,760,579
13,13,1057,508,1057,508,1013,493
14,14,1049,475,1049,475,1050,453
15,15,727,464,727,464,729,404
16,16,605,509,605,509,596,485
17,17,600,546,600,546,531,556
18,18,565,551,565,551,494,576
19,19,584,526,584,526,557,520
20,20,880,430,880,430,872,378
21,21,689,431,689,431,676,374
22,22,906,459,906,459,907,405
23,23,880,473,880,473,876,416
24,24,917,453,917,453,920,401
25,25,710,451,710,451,711,391
26,26,641,432,641,432,630,381
27,27,695,534,695,534,630,512
28,28,646,533,646,533,593,519
29,29,658,528,658,528,612,506
30,30,958,467,958,467,959,422
31,31,795,474,795,474,792,413
32,32,625,465,625,465,635,418
33,33,1057,463,1057,463,1068,443
34,34,859,467,859,467,858,408
35,35,559,463,559,463,576,430
36,36,388,466,388,466,436,496
37,37,806,506,806,506,773,456
38,38,904,480,904,480,896,427
39,39,808,462,808,462,808,400
40,40,896,406,896,406,867,367
41,41,906,433,906,433,902,384
42,42,922,408,922,408,897,373
43,43,994,418,994,418,991,394
44,44,1298,465,1298,465,1346,555
45,45,1324,452,1324,452,1389,563
46,46,1333,469,1333,469,1384,579
47,47,1118,454,1118,454,1141,458
48,48,906,517,906,517,848,477
49,49,974,470,974,470,974,428
50,50,689,467,689,467,694,411
51,51,676,475,676,475,680,422
52,52,654,453,654,453,658,400
53,53,1208,442,1208,442,1251,490
54,54,890,453,890,453,891,398
55,55,1020,417,1020,417,1020,401
56,56,914,454,914,454,916,402
57,57,925,415,925,415,910,377
58,58,938,395,938,395,899,372
59,59,956,340,956,340,790,375
60,60,724,426,724,426,706,368
61,61,855,408,855,408,823,362
62,62,921,406,921,406,894,372
63,63,886,409,886,409,858,367
64,64,852,387,852,387,784,354
65,65,785,389,785,389,713,348
66,66,515,382,515,382,413,373
67,67,690,371,690,371,565,343
68,68,752,358,752,358,597,341
69,69,636,329,636,329,365,345
70,70,844,355,844,355,695,349
71,71,873,344,873,344,699,355
72,72,837,369,837,369,727,348
73,73,862,356,862,356,722,352
74,74,1003,406,1003,406,989,392
75,75,1030,480,1030,480,1025,452
76,76,1039,471,1039,471,1043,446
77,77,991,483,991,483,981,447
78,78,933,487,933,487,917,440
79,79,953,480,953,480,944,435
80,80,842,493,842,493,822,438
81,81,795,505,795,505,765,454
82,82,840,534,840,534,751,502
83,83,875,531,875,531,790,498
84,84,940,548,940,548,804,534
85,85,832,520,832,520,774,477
86,86,821,523,821,523,759,482
87,87,991,496,991,496,965,462
88,88,978,517,978,517,916,487
89,89,1097,512,1097,512,1046,511
90,90,885,446,885,446,886,391
91,91,936,450,936,450,940,402
92,92,933,454,933,454,937,405
93,93,872,482,872,482,861,426
94,94,854,498,854,498,829,445
95,95,905,481,905,481,895,429
96,96,963,475,963,475,959,432
97,97,1033,484,1033,484,1024,457
98,98,1084,464,1084,464,1097,454
99,99,701,439,701,439,695,381
100,100,955,489,955,489,937,446
101,101,978,503,978,503,941,469
102,102,1155,521,1155,521,1086,545
103,103,1138,491,1138,491,1127,500
104,104,999,515,999,515,940,489
105,105,1055,466,1055,466,1063,446
