,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,955,593,955,593,661,626
1,10,800,537,800,537,711,507
2,11,274,579,274,579,246,785
3,12,730,548,730,548,627,534
4,13,891,630,891,630,439,714
5,14,937,542,937,542,819,522
6,15,1325,515,1325,515,1286,620
7,16,1131,502,1131,502,1102,510
8,17,1277,594,1277,594,947,722
9,18,1343,640,1343,640,757,859
10,19,975,606,975,606,621,659
11,20,1367,519,1367,519,1326,650
12,21,1478,514,1478,514,1469,723
13,22,1545,583,1545,583,1280,874
14,23,918,556,918,556,763,546
15,24,540,510,540,510,543,506
16,25,364,519,364,519,406,596
17,26,995,538,995,538,884,524
18,27,1089,586,1089,586,806,636
19,28,505,582,505,582,372,668
20,29,518,606,518,606,300,723
21,30,661,642,661,642,228,776
22,31,870,645,870,645,348,753
23,32,860,688,860,688,75,886
24,33,1170,649,1170,649,550,809
25,34,493,701,493,701,-200,1036
26,35,741,665,741,665,148,828
27,36,630,728,630,728,-330,1077
28,37,450,670,450,670,-33,950
29,38,613,641,613,641,203,788
30,39,679,598,679,598,432,654
31,40,676,540,676,540,604,525
32,41,611,510,611,510,600,486
33,42,644,572,644,572,496,600
34,43,680,550,680,550,584,544
35,44,663,575,663,575,500,602
36,45,653,599,653,599,410,662
37,46,737,523,737,523,685,487
38,47,1014,555,1014,555,854,557
39,48,530,538,530,538,496,561
40,49,604,523,604,523,577,510
41,50,600,546,600,546,532,555
42,51,691,529,691,529,636,503
43,52,1001,505,1001,505,960,476
44,53,766,517,766,517,722,474
45,54,765,524,765,524,708,486
46,55,584,542,584,542,528,552
47,56,495,515,495,515,504,530
48,57,449,544,449,544,428,606
49,58,584,571,584,571,456,615
50,59,805,557,805,557,665,544
51,60,722,539,722,539,642,517
52,61,142,622,142,622,52,1010
53,62,445,600,445,600,277,742
54,63,425,622,425,622,185,812
55,64,812,585,812,585,578,604
56,65,813,577,813,577,607,587
57,66,510,626,510,626,214,783
58,67,817,563,817,563,655,557
59,68,870,545,870,545,753,521
60,69,529,509,529,509,536,507
61,70,1045,499,1045,499,1016,478
62,71,966,469,966,469,966,425
63,72,1158,478,1158,478,1167,494
64,73,846,474,846,474,842,415
65,74,1092,475,1092,475,1098,466
66,75,1109,517,1109,517,1048,521
67,76,1096,486,1096,486,1089,480
68,77,723,546,723,546,627,530
69,78,1142,491,1142,491,1132,502
70,79,978,454,978,454,985,414
71,80,899,469,899,469,897,414
72,81,1074,495,1074,495,1052,482
73,82,1049,512,1049,512,997,497
74,83,1020,532,1020,532,924,519
75,84,998,488,998,488,983,453
76,85,637,496,637,496,635,458
77,86,803,585,803,585,573,603
78,87,685,519,685,519,649,486
79,88,853,503,853,503,821,452
80,89,627,572,627,572,484,604
81,90,590,564,590,564,482,595
82,91,692,574,692,574,526,593
83,92,367,526,367,526,401,608
84,93,814,599,814,599,528,636
