,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1192,423,1192,423,1231,473
1,1,989,407,989,407,974,388
2,2,867,413,867,413,842,366
3,3,797,409,797,409,761,358
4,4,1034,408,1034,408,1029,402
5,5,939,394,939,394,898,371
6,6,843,414,843,414,818,364
7,7,923,422,923,422,914,380
8,8,1142,417,1142,417,1167,447
9,9,945,420,945,420,936,383
10,10,1036,372,1036,372,974,396
11,11,936,380,936,380,868,368
12,12,900,366,900,366,794,358
13,13,919,386,919,386,860,365
14,14,965,368,965,368,876,374
15,15,789,379,789,379,696,346
16,16,730,416,730,416,700,361
17,17,772,416,772,416,744,361
18,18,745,447,745,447,742,385
19,19,575,422,575,422,555,385
20,20,1142,409,1142,409,1160,444
21,21,1249,415,1249,415,1299,501
22,22,1295,396,1295,396,1345,525
23,23,1193,392,1193,392,1208,466
24,24,1165,382,1165,382,1157,451
25,25,1095,377,1095,377,1058,419
26,26,922,368,922,368,826,363
27,27,1029,398,1029,398,1010,397
28,28,1171,396,1171,396,1184,456
29,29,1236,411,1236,411,1280,493
30,30,1024,395,1024,395,1001,395
31,31,1139,379,1139,379,1119,439
32,32,1632,448,1632,448,1802,811
33,33,1469,455,1469,455,1572,668
34,34,1590,444,1590,444,1748,769
35,35,1592,461,1592,461,1729,778
36,36,1698,483,1698,483,1832,895
37,37,1773,487,1773,487,1928,979
38,38,1962,535,1962,535,2028,1249
39,39,1955,560,1955,560,1903,1268
40,40,1946,447,1946,447,2265,1179
41,41,1838,423,1838,423,2129,1039
42,42,1848,470,1848,470,2074,1059
43,43,1695,482,1695,482,1832,891
44,44,1585,512,1585,512,1609,809
45,45,1707,501,1707,501,1798,918
46,46,1637,509,1637,509,1685,854
47,47,1627,511,1627,511,1666,847
48,48,1539,471,1539,471,1643,736
49,49,1528,468,1528,468,1634,724
50,50,1774,490,1774,490,1919,982
51,51,1826,457,1826,457,2067,1028
52,52,1748,481,1748,481,1906,947
53,53,1801,507,1801,507,1908,1026
54,54,1883,503,1883,503,2036,1120
55,55,1848,488,1848,488,2029,1068
56,56,1756,480,1756,480,1919,956
57,57,1686,472,1686,472,1839,876
58,58,1758,465,1758,465,1953,951
59,59,1607,450,1607,450,1764,788
60,60,877,486,877,486,863,432
61,61,256,502,256,502,345,627
62,62,353,543,353,543,368,651
63,63,291,525,291,525,353,649
64,64,613,526,613,526,580,513
65,65,632,542,632,542,564,539
66,66,406,530,406,530,422,597
67,67,319,537,319,537,355,659
68,68,333,539,333,539,362,653
69,69,379,506,379,506,427,564
70,70,281,478,281,478,361,571
71,71,317,483,317,483,388,559
72,72,414,467,414,467,457,486
73,73,380,453,380,453,421,484
74,74,389,471,389,471,439,504
75,75,313,484,313,484,385,563
76,76,283,474,283,474,361,564
77,77,188,488,188,488,301,648
78,78,-81,476,-81,476,132,859
79,79,-156,482,-156,482,100,950
80,80,118,484,118,484,255,694
81,81,85,481,85,481,233,716
82,82,124,473,124,473,251,671
83,83,-39,488,-39,488,165,840
84,84,237,475,237,475,329,594
85,85,699,437,699,437,691,379
86,86,929,432,929,432,927,387
87,87,932,424,932,424,926,383
88,88,1254,419,1254,419,1307,505
89,89,1019,419,1019,419,1021,402
90,90,1255,417,1255,417,1308,505
91,91,1776,578,1776,578,1582,1080
92,92,1548,553,1548,553,1421,827
93,93,1552,564,1552,564,1379,848
