,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,361,462,361,462,412,504
1,1,505,530,505,530,491,554
2,2,644,529,644,529,598,512
3,3,694,492,694,492,688,442
4,4,955,530,955,530,866,504
5,5,871,485,871,485,857,430
6,6,346,529,346,529,383,626
7,7,450,557,450,557,404,632
8,8,541,598,541,598,342,694
9,9,605,629,605,629,257,755
10,10,879,658,879,658,277,792
11,11,995,665,995,665,316,816
12,12,1087,692,1087,692,196,913
13,13,1022,678,1022,678,255,857
14,14,1206,657,1206,657,532,841
15,15,959,590,959,590,678,619
16,16,715,634,715,634,301,740
17,17,1078,663,1078,663,393,823
18,18,1268,726,1268,726,63,1073
19,19,1453,556,1453,556,1298,759
20,20,974,592,974,592,683,625
21,21,695,497,695,497,685,450
22,22,1487,479,1487,479,1561,697
23,23,1613,597,1613,597,1285,955
24,24,1298,652,1298,652,644,866
25,25,1154,616,1154,616,726,720
26,26,1181,662,1181,662,480,846
27,27,1021,633,1021,633,522,732
28,28,1640,609,1640,609,1251,1000
29,29,1252,738,1252,738,-55,1109
30,30,1245,638,1245,638,685,806
31,31,1528,607,1528,607,1140,904
32,32,1635,530,1635,530,1611,875
33,33,1550,575,1550,575,1329,863
34,34,938,617,938,617,540,682
35,35,670,634,670,634,271,751
36,36,795,628,795,628,382,712
37,37,530,652,530,652,104,852
38,38,734,619,734,619,384,696
39,39,725,538,725,538,646,515
40,40,827,532,827,532,746,498
41,41,442,568,442,568,371,663
42,42,911,534,911,534,816,506
43,43,1130,513,1130,513,1077,524
44,44,762,466,762,466,762,405
45,45,289,548,289,548,320,701
46,46,248,530,248,530,320,688
47,47,734,556,734,556,611,548
48,48,927,531,927,531,838,502
49,49,980,526,980,526,899,501
50,50,905,451,905,451,907,398
51,51,538,438,538,438,540,408
52,52,595,431,595,431,585,388
53,53,793,452,793,452,792,390
54,54,895,438,895,438,893,386
55,55,759,430,759,430,745,371
56,56,573,455,573,455,585,417
57,57,793,436,793,436,786,376
58,58,562,520,562,520,548,517
59,59,571,495,571,495,581,472
60,60,447,481,447,481,486,493
61,61,632,452,632,452,638,402
62,62,817,476,817,476,812,416
63,63,923,482,923,482,912,433
64,64,1047,504,1047,504,1010,485
65,65,750,491,750,491,739,437
66,66,942,503,942,503,905,462
67,67,1041,502,1041,502,1007,482
68,68,807,555,807,555,672,541
69,69,799,538,799,538,709,508
70,70,798,515,798,515,753,469
71,71,594,540,594,540,539,545
72,72,791,515,791,515,746,469
73,73,768,511,768,511,731,465
74,74,735,490,735,490,725,436
75,75,702,500,702,500,688,453
76,76,806,523,806,523,747,482
77,77,1012,502,1012,502,977,474
78,78,937,521,937,521,870,486
79,79,849,544,849,544,736,519
80,80,920,446,920,446,923,396
81,81,832,428,832,428,820,372
82,82,765,452,765,452,765,390
83,83,987,426,987,426,989,397
84,84,915,466,915,466,914,414
85,85,802,472,802,472,799,411
86,86,814,455,814,455,814,393
87,87,978,426,978,426,978,394
88,88,859,461,859,461,859,402
89,89,776,475,776,475,773,415
90,90,1041,518,1041,518,977,503
91,91,966,494,966,494,942,455
92,92,1095,490,1095,490,1083,483
93,93,847,480,847,480,838,422
94,94,937,466,937,466,937,417
95,95,962,483,962,483,952,440
96,96,744,527,744,527,685,493
97,97,838,503,838,503,806,452
98,98,793,475,793,475,789,415
99,99,917,501,917,501,885,455
100,100,697,480,697,480,698,426
101,101,557,468,557,468,576,438
102,102,487,513,487,513,501,528
103,103,735,523,735,523,685,486
104,104,431,526,431,526,445,576
105,105,548,501,548,501,558,488
106,106,359,502,359,502,415,567
107,107,454,473,454,473,491,478
108,108,330,488,330,488,398,559
109,109,371,498,371,498,426,554
110,110,547,456,547,456,563,426
111,111,724,452,724,452,724,391
112,112,722,449,722,449,722,388
113,113,745,455,745,455,745,393
114,114,751,474,751,474,750,414
115,115,683,466,683,466,688,411
116,116,750,466,750,466,751,405
117,117,786,451,786,451,785,389
118,118,677,471,677,471,682,418
119,119,311,497,311,497,383,585
120,120,649,435,649,435,641,383
121,121,668,465,668,465,674,411
122,122,741,463,741,463,742,402
123,123,726,467,726,467,728,408
124,124,604,486,604,486,613,450
125,125,697,456,697,456,700,398
126,126,809,453,809,453,808,391
127,127,801,460,801,460,801,398
128,128,672,445,672,445,672,389
129,129,735,486,735,486,729,430
130,130,903,426,903,426,895,379
131,131,809,405,809,405,768,356
132,132,707,412,707,412,671,360
133,133,851,396,851,396,800,357
134,134,918,396,918,396,876,367
135,135,936,510,936,510,889,471
136,136,804,501,804,501,778,448
137,137,753,526,753,526,694,490
138,138,922,477,922,477,915,427
139,139,811,436,811,436,804,376
140,140,742,536,742,536,666,508
141,141,718,526,718,526,664,495
142,142,706,579,706,579,520,602
143,143,613,556,613,556,518,572
144,144,714,565,714,565,569,570
145,145,618,543,618,543,551,545
146,146,670,538,670,538,602,524
147,147,803,501,803,501,777,449
148,148,802,498,802,498,779,445
149,149,568,543,568,543,514,559
150,150,854,537,854,537,759,506
151,151,769,538,769,538,681,511
152,152,769,555,769,555,640,543
153,153,1095,554,1095,554,931,577
154,154,853,529,853,529,775,493
155,155,822,580,822,580,604,593
156,156,834,568,834,568,655,566
157,157,1075,518,1075,518,1011,513
158,158,1057,558,1057,558,882,573
159,159,915,538,915,538,811,512
160,160,631,588,631,588,434,641
161,161,658,553,658,553,558,556
162,162,607,573,607,573,468,611
163,163,462,600,462,600,287,734
164,164,375,592,375,592,263,758
165,165,732,595,732,595,483,635
166,166,742,593,742,593,498,628
167,167,778,585,778,585,553,606
168,168,638,602,638,602,390,673
169,169,634,535,634,535,579,526
170,170,823,575,823,575,622,582
171,171,941,580,941,580,702,595
172,172,943,580,943,580,702,597
173,173,853,599,853,599,556,635
174,174,761,595,761,595,501,633
175,175,976,564,976,564,787,568
176,176,951,551,951,551,806,540
177,177,763,637,763,637,317,740
178,178,1029,609,1029,609,653,673
